"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
329149													1569	8000	99126	22158	145578	210	31016	4933		5050	54381	0	16395	8768	3275	3233	0	2223	47994	19737	7439	
329345													0	54009	475478	0	668808	37324	1163	75766		137961	250360	0	88710	1143	32273	81643	0	9102	137221	95111	45006	
329550													0	0	321797	18456	418668	3820	7988	64568		90227	149643	0	76973	0	40630	8183	0	7882	104074	66624	14315	
329952													0	0	353557	12268	841813	76458	3112	28486		132370	165721	0	132250	66912	0	288606	0	20380	260346	74364	30584	
330239													0	0	119473	50025	367743	71161		18197		35777	39653	0	51886	5486	76515	9560	0	20055	88262	48604	10442	
330248													0	0	88657	10393	177122	8738	15014	7348		18604	43290	0	29738	35368	9290	15684	0	3760	51988	32150	1622	
330855													23211	50000	1706649	0	2649380	170205	50816	231358		499851	849579	1906	216525	286589	583	318831	22692	43681	1394134	249170	82108	
330873													0	2120	191322	0	267982	21228		3017		136296	52006	0	29018	7944	15964	25647	0	3	103244	50249	23791	
330949													0	10455	171468	22285	257764	3923		13418		96466	49876	0	50884	21411	6702	18864	0	8807	61772	57807	9891	
331076													0	7109	205644	14702	351878	57757		14704		52604	137902	0	84043	1244	27904	17142	0	434	127682	43646	10553	
331375													0	9000	260426	0	340719	44558		26123		142881	91089	0	63596	10113	2589	9568	0	482	106819	45520	17016	
331544													0	0	41976	71	119123	9866	2524	4413		10724	20736	0	19835	39688	7712	11195	0	3118	30239	18468	1501	
331713													0	10000	399470	0	550293	23172	5	33223		237425	118679	0	66493	0	128	100232	0	1462	207741	82782	27482	
332224													3	161	224527	0	364906	36290	2602	67417		23976	129511	0	38657	8417	50877	8801	0	1042	89389	53902	20057	
332345													0		14206	6958	27271	1484	927	1576		6343	4051	0	3921	1939	0	0	0	1305	10233	5206	0	
332402													0	64047	644686	0	752279	11321	0	11943		425402	184249	0	54401	10509	35006	4133	0	12342	270464	103259	16768	
332671													0		70891	1	123321	23119		123		35532	35100	0	21586	0	325	13521	0	76	28288	14903	6035	
332756													0		33891	0	60625	6759	11462	3002		9576	7485	0	9638	10645	0	6511	0	2460	12644	10787	2403	
333034													0	0	137741	5850	249511	73977		10944		38447	69098	0	37479	32103	1	288	0	15638	43387	50848	2083	
333203													0	7069	803418	177	1126601	113006	531	76877		250332	388602	0	258877	18225	103096	36638	2	2653	406460	92493	19109	
333650													0	71	203700	0	405723	96197	52079	13167		5075	131826	985	20703	10966	736	80505	0	1553	271637	41867	6001	
333856													0	8022	215288	0	402831	122856		60178		31356	101322	0	37919	2998	29023	23414	0	18116	98615	33111	16008	
333940													1034		23605	6	75153	4931	4085	878		5293	11856	0	5783	16063	0	27609	0	737	27057	11720	1266	
334264													0	0	318572	24960	680917	145580	7635	74310		41001	145613	0	105256	0	70895	82312	0	4088	140427	50895	26062	
335346													0	7717	288571	0	349972	16697	36343	51244		42335	154498	0	50478	641	14484	17223	0	1240	36552	97183	29910	
335355													0	3000	75393	22280	146443	50	12172	7572		19778	31184	0	29214	333	7757	28526	0	2522	40566	12582	4046	
336147													0	3806	102924	11325	148209	6772		7695		42485	46604	0	25774	6748	7953	7336	0	1673	39799	17352	765	
336361													0	0	92541	945	183563	61095		11711		22635	38763	0	22428	4504	5649	13810	0	3868	42290	32395	13228	
336576													0	5000	215132	23744	310263	16020	0	2204		103739	109273	0	66852	0	1224	25479	62	82	94067	65022	6958	
336950													696		13754	0	20048	3893	6097	239		37	7063	0	0	1200	0	0	0	275	7269	6702	0	
337247													0		27925	6381	56872	0	8039	3256		7061	8171	0	6477	2892	0	15199	0	816	16602	11896	4051	
337340													2	1	73408	0	158544	42615		5646		15833	51906	0	28110	15458	6456	8781	0	7	66065	14727	3267	
338646													22	4359	237134	1672	322411	44501	13563	26173		63749	127677	3597	115870	16178	2786	4584	0	5828	66355	27790	3091	
338851													7		44101	0	90688	18131		15251		12676	16046	0	18626	7648	12770	2840	0	514	31989	10106	604	
338945													0		46235	1000	67648	12338	10954	3627		6786	23635	0	9015	3089	2	999	0	1233	24384	15530	2916	
339072													0	1594	716601	0	1162913	135761	0	8987		618040	87140	0	53224	0	68270	6300	0	2338	96531	75118	5467	
339353													0		40095	0	79347	20208	6079	17412		1223	14049	2	14205	5127	0	9810	0	1338	23317	3029	0	
339456													0	0	381546	0	566605	64911	5187	94484		80746	192194	0	30611	2093	10644	76711	304	8484	123168	41322	29385	
339607													0	136090	921610	2841	1172856	41852	0	30848		598367	273488	0	50949	17977	122162	20308	0	5296	359281	293952	42973	
339773													0	60353	2105035	17715	2942304	503183	0	157270		846243	1080436	0	76934	63627	22494	109375	228	17663	1443209	592702	394476	
339858													1278135	2522471	20797758	722	48940998	642293	4201	7844981	8844602	2427199	8745995	155044	7123927	500	12712794	655776	0	422570	26328826	990515	857419	
339876													0		35234	0	46845	5601		0		30856	3455	0	0	0	1129	3519	0	784	10910	22972	3328	
340135													7097	31001	1284721	9743	1781328	162420	400	193836		343472	733646	0	266758	17184	93559	59110	0	6322	702898	71679	25155	
340144													24993	66239	859494	340	1291623	74177	5409	115053		241539	484999	0	186764	8059	155383	130439	0	4981	371709	160391	24905	
340256													61	9222	524884	0	611711	14764	0	157587		49103	320814	0	6463	24182	28951	6293	0	426	416137	72664	2026	
340443													0		46295	1988	144796	20520		2967		28281	10618	0	42474	8820	12119	48245	0	4194	42149	6121	1285	
340742													27705	5000	569638	0	749803	52187	0	63072		174412	331941	0	60772	7254	63206	33244	0	214	275394	146796	9858	
340751													742	0	440278	2869	712121	142642	8478	132423		54035	224687	0	7547	21161	24683	55615	0	12009	370944	154486	63788	
341310													0	0	455919	0	812981	70584	0	52251		213226	187078	0	5765	83138	107698	52699	0	3364	633252	44964	7349	
342054													19023	0	246596	2437	485141	134986	2799	26450		122646	87236	0	27297	11521	77371	0	0	6518	357992	25720	2630	
342362													0	0	142187	0	974825	39343	20534	20802		46419	48332	0	61303	77516	49825	623445	0	5969	358022	219378	110999	
342410													23578	45071	1919926	0	2917072	347491	934	492828		468993	875425	2123	195480	7272	92871	343455	0	20216	1426586	294191	64825	
342634													147635	109734	10512002	69	17148395	2001335	29611	1485651	29098	2155497	5173867	0	1345389	114991	2970959	16300	29529	125135	9313624	1080131	178698	
343051													0		26600	21233	110658	3062		2942		12561	5578	0	27325	40594	7524	0	0	5547	14405	11112	12675	
343248													0		20774	0	38441	6057	3258	1096		62	15758	0	5340	7401	0	2995	0	593	4054	9548	635	
343257													0		11927	8698	58955	24680	6328	810		140	3750	0	11664	4927	2	4979	0	897	15518	4597	260	
343770													0		46867	19544	79960	3709		7320		15175	21339	0	5485	4668	225	4394	0	2081	28430	19026	4220	
343903													0	31924	626158	1875	836922	75103	0	24060		527648	57122	0	90404	28177	12608	50709	0	7337	443863	82847	15904	
343958													0		74570	0	90414	11992	25602	7524		5213	33805	0	7899	0	0	110	0	1582	17485	30445	1428	
344647													143876	10334	480651	10129	1222603	21206	26355	61524		79343	263006	0	84858	267784	302803	76092	0	39121	545221	98677	24207	
344852													0	0	39986	0	147875	15782	3135	6213		17396	7798	0	17712	19726	14622	19876	0	5880	65554	9244	0	
345309													0	40143	977470	0	1552536	231407	63	85040		676600	210640	0	256959	38059	66519	133982	0	5506	685625	87768	37885	
345345													0	23000	308656	2515	370896	46388	88506	35364		17466	159203	0	94593	0	0	7777	0	4454	85392	64362	13348	
345747													0	5000	445598	2027	624596	23351	32949	62880	10523	47078	282961	0	20185	0	75660	21187	0	6951	470844	21253	17527	
345756													0	0	284780	1293	464354	101009	0	54007		152058	78049	2194	35720	1372	25912	23428	0	667	150479	62084	13057	
345877													0	6421	448366	0	544683	57444	170	84425		140410	211186	0	183289	326	2176	334	0	12016	107823	83217	11827	
346379													0	30095	165845	162	227118	12922		21789		90619	38627	0	44065	15205	4693	5934	0	7936	70752	30917	9822	
346566													0		28267	15192	88317	22760		1891		18497	7674	0	15890	2383	185	0	0	205	42276	5528	1041	
346771													0	0	87701	0	211681	111593		10332		45305	29831	0	57123	0	62	0	0	2233	71533	11989	1578	
347022													0	0	92965	0	267433	76380		13386		24155	51471	0	65090	82297	0	0	0	3653	62316	23448	5312	
347639													1011	60349	223830	0	439286	14559		47373		33888	134822	0	25000	34564	47224	80671	0	7519	82510	34396	46972	
347956													0	53231	543461	9468	781405	73218	0	174649		94971	261834	0	46690	0	8413	31647	0	20805	206245	166056	72963	
348159													0	3000	120387	0	187592	29025		35151		18032	62555	0	43349	0	15003	7929	0	2558	55893	11224	4043	
348720													0	0	454447	0	876142	396349	0	38784		101473	313047	0	152330	0	0	0	0	2418	287309	56157	8109	
349129													0	0	67285	1601	253025	35992		3686		33838	23291	0	42750	103276	14866	19880	0	6464	62346	40091	6458	
349343													0	5000	122369	0	215254	56519	11263	37229		23368	48000	0	32992	9738	0	7583	0	2509	51808	25351	5997	
350572													0	0	73730	0	196720	12884	5077	16805		12210	37556	0	48066	73795	21734	1959	0	2300	71568	12274	474	
350657													0		16445	0	46427	6503	2912	3928		4135	3750	0	7160	5315	5996	7591	0	2409	6442	12664	2303	
350750													0	1500	199606	0	223179	15725		6342		81082	110562	0	23214	3023	6	0	0	64	79511	32288	2968	
351131													0		13477	2249	53468	750		2798		3052	2571	0	12936	4926	2461	14830	194	2241	9923	3431	2068	
351560													0	0	204785	0	370864	145724		32755		7514	164890	0	4007	400	0	0	0	176	107122	5984	21948	
351878													0	2371	114921	0	166303	19957		5765		73014	2265	0	29684	4000	893	8950	0	17280	63292	37195	11316	
352370													0	0	100679	0	178446	25022		3430		61624	28654	0	30776	25611	0	11288	0	5577	52218	38948	9419	
352651													0		82753	365	129239	37811		55363		17296	9069	0	0	0	6108	1666	0	72	79138	3920	7134	
352745													0	520	195851	1106	287014	16118		11989		71543	41260	0	37446	17082	17291	31961	616	64770	97039	39485	3134	
352772													252721	98370	9582505	300000	16397182	1486840	156558	1556321	54588	1259926	6161550	0	1770965	151333	2560027	1073931	17351	81892	5146007	671206	192765	
353238													0	0	278369	24165	466158	62650	0	34248		73551	157906	0	31210	1776	63232	11144	0	10631	104556	50487	39962	
353546													0	5000	82753	0	149644	22318	6732	9802		26015	38226	0	49737	1625	13868	15427	916	2040	22765	19918	5292	
353555													182365	6000	5195062	22	7382454	1545979	517118	1856853		327645	1404092	13546	292848	269683	33907	61795	5690	931593	4514801	604321	416836	
353957													0		15487	1798	52684	1123	8699	839		200	3687	0	5653	1201	19470	11918	0	1231	15636	7246	4260	
354057													56	0	22380	0	171437	3363		1848		569	18492	0	27715	11219	93644	30222	0	1468	20025	13203	14786	
354253													0		24336	0	63068	6466	8659	2212		2013	9548	0	5769	8841	7854	3878	81	773	20106	10919	925	
354310													15116	95000	5149156	0	6676272	530191	0	1043597		1100799	2784398	171255	297084	6999	290497	96156	0	26048	4714949	372783	123919	
354552													22720	15000	196092	0	590949	36363	15810	20936		53106	91137	493	65891	53970	168816	105878	0	2509	330877	40460	7242	
354851													0		64329	0	79548	7690	11682	15373		3619	33247	17	6319	534	2282	269	0	639	11484	32076	4475	
355120													0	0	416470	0	657230	188684	2189	89385		107632	208741	0	110178	20994	32720	3813	0	8465	208319	51844	14658	
355559													0	510	274694	0	515045	48223	0	58727		83908	121806	0	137819	128309	9	43889	0	3960	153835	45794	3027	
355858													7702	0	1087522	4499	1608426	147302	51701	162209		92690	558858	0	240902	57383	184138	50398	171345	4932	502094	133454	42103	
356239													0	6861	179223	30	307103	6341	44266	26440		29343	58459	1220	84208	4000	36856	40925	630	13384	77701	68935	4957	
356659													0	3424	141762	0	198432	38537		5967		87604	38088	0	13949	18268	0	135	0	3612	58911	66223	9852	
356752													0		26667	0	71647	6024		7425		12655	3371	0	10404	0	2808	17439	0	3225	21294	4743	526	
357526													0	2758	128186	505	177571	9137		11973		42602	66228	0	21156	8005	714	7466	0	4457	47085	22669	1976	
357553													2184	6446	109196	0	236736	29267	31254	8885		5836	54114	1076	32463	17956	14371	45769	0	7915	56892	35290	16562	
357777													0	6000	206660	0	286149	30855		3796		162307	29136	0	26344	45659	31	0	0	1431	113858	74547	8225	
357937													0	1975	265805	500	407040	80591	195	42658		69491	150752	0	55967	5023	15980	10666	0	1993	100784	46609	18946	
358112													15024	2	101300	6147	183008	743		6206		55252	25008	0	49926	6299	18924	20549	0	10630	32490	40583	8240	
358448													0		42132	3190	107860	11957		4607		26692	5467	0	11099	1228	14324	22158	0	4144	41809	19281	673	
358756													0		38839	2520	62666	697	10000	7902		10140	6208	2823	3615	0	0	29829	0	1648	13909	10959	5276	
359472													0		40382	0	60990	12356		2351		27619	9383	0	1901	0	380	2010	0	1029	12707	25565	3154	
359650													0		10229	2249	22586	3457	1935	2092		3016	1142	774	2335	3611	1	1520	0	1330	709	3635	1516	
359744													0		21776	5963	48567	1192	4796	4796		3288	7377	0	8767	2215	0	15099	0	1130	10873	10689	1839	
360777													0		18949	0	35088	14717		0		16230	2719	0	0	0	0	0	0	116	6118	16081	5907	
361055													127622	26000	671083	0	1191386	64676	17	120198		145070	369186	0	107674	3433	376117	2015	6894	28627	683010	62181	10488	
361167													21634	656474	3664136	0	7067050	39382	19167	440919		599937	2081220	0	135643	42772	738287	1949197	0	90111	2958512	381525	248193	
361279													0	3000	167516	13170	199963	190		27936		52976	67503	0	36803	0	2280	5274	0	17331	49736	48257	7014	
361354													0		16726	8853	63478	11160	5670	2187		560	4939	0	5218	2574	7730	15739	0	2876	10215	15564	9453	
361439													10	148	318460	21	489164	57229	457	15925		123148	167261	0	104127	19985	51858	27865	0	3221	157166	50992	3995	
362043													738		24292	0	55772	1260	2950	2255		8918	9186	0	7758	4663	0	11769	0	747	16635	10976	0	
362155													0	0	123828	6977	207995	16180	6443	12022		22964	71876	0	16022	21333	17	0	0	6933	43301	36971	22537	
362717													35650	17500	677624	2815	1090091	20208	1753	108281		96253	370676	0	138737	14793	92279	207813	2880	99014	597235	86810	12852	
362856													0	0	17469	9	173010	12410	565	2370		3277	8030	0	27259	0	10926	108360	0	3875	33605	8101	5044	
362940													0		31736	6353	79402	10050		4595		9095	5834	0	5044	15301	63	13059	0	10295	27917	12416	2514	
363442													0		9674	0	16526	735	425	424		123	8583	0	0	516	0	300	0	119	4864	4625	350	
363648													0	0	76577	3421	276304	112321	18929	10614		16862	28205	0	47268	8904	45034	22298	0	1959	150706	25238	8648	
363657													51974	0	374456	0	977972	44380	2347	94191		63148	139216	0	12316	146105	102070	312486	0	47237	535457	185388	58954	
363778													0		55454	0	69171	10704		0		30839	19578	0	11685	0	0	200	0	113	20731	14044	3895	
364131													0	0	138037	0	275785	84417		28898		30980	74023	0	37197	0	6596	25162	8	1956	90628	41141	4071	
364270	0	0	0	183936	62890		0	0	49	0	2042	20402			106975				0	6951		47011	14687		39195				0	38325	60577	3448	354	
364430													2000	1000	179753	50	182436	137		25774		39018	87638	0	25716	1378	5039	7293	0	3484	52477	20549	9621	
364850													2		70288	0	95098	20106	4221	9779		31453	15221	0	14998	759	147	110	0	9618	32335	12787	3048	
365325													123526	533141	17174855	926	27369105	3823379	5716	2516396	0	4012156	8494832	5716	3449744	14215	1669343	1593607	8187	1164507	7707966	1790093	588985	
365745													1843	10832	161348	15370	258515	1136	3403	40973		13067	99359	0	98718	9196	27297	31108	0	4547	47992	6403	1545	
365848													0		40055	24276	105338	164		5300		27000	1412	0	12660	1638	13102	21977	273	3140	37205	17976	734	
365950													0		55233	308	75912	9823		1499		19929	30651	0	8417	2483	3089	0	0	1922	6376	18703	2799	
