"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
442011					CONF							9	7750	0	0	false		0	0												0	0	0	0														ESOP Transfer	Capital Investment								
442057					CONF							650	0	0	0	false		0	0												0	0	0	0														Capital Injection from Parent Holding Company 2nd Qtr									
442244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
442655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
443148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
443205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
443353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
443625					CONF							0	0	0	0	false		0	0												0	0	0	0																							
443634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
444350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
444556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
444677					CONF							0	0	0	0	false		0	0												0	0	0	0																			Audit adjustment for income taxes				
445674					CONF							0	0	0	0	false		0	0												0	0	0	0																							
445955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
446130					CONF				204			0	0	0	0	false		0	0				368	178				101	265		0	0	0	0											EDP Software Maintenance												
446149					CONF							-130	400	0	0	false		0	0												0	0	0	0														Payment on capital loan	Sale of Stock								
446176	35		107	11	CONF					150	102	0	0	0	0	false	5	0	0	1		7	2	416	16	62	83	5	74	33	0	0	0	0												State Franchise Tax	Other Expenses										
446877					CONF							0	0	0	0	false		0	0												0	0	0	0																							
447070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
447100	556		332	166	CONF	237			875	247	317	0	0	0	0	false	197	0	0		649	69	118	3112	2	2202	212	381			0	0	0	0					32		200	Miscellaneous			Software Expense	Mortgage Loan Expense Net of Fees	Contributions	Distribution to Parent Company									
447557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
448040					CONF							327	10000	0	0	false		0	0												0	0	0	0														Stock Awards	Investment by Holding Company								
448554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
449038					CONF				5160	1607		0	0	0	0	false		0	0												0	0	0	0											Citicorp Trust administration fees	Allocation for revenue distribution											
449430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
449832	0	0	200	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	651	0	0	136	0	0	0	0	0	0	0					0	0	0																
449935					CONF							0	0	0	0	false		0	0												0	0	0	0																							
450632					CONF							0	0	0	0	false		0	0												0	0	0	0																							
450669					CONF							1330	-291	0	0	false		0	0												0	0	0	0														BHC - shareholders loan less 1 pmt	OREO transfer to BHC/Loan transfer to BHC								
450753	92	0	110	4	CONF	0	0	0	462	115	52	0	0	0	0	false	33	0	0	9	225	13	11	488	46	0	90	6	0	70	0	0	0	0					6	0	26				Holding Company Fees	Debit Card Expense	Software Expense										
450856	4265				CONF	1696		2829	2308	2264		0	0	0	0	false		0	0							10378		3310	2991		0	0	0	0								Electronic Services Income	Swap Values and settlements	Underwriting, Other Services billed	Custodial Service fees	Broker Expense											
450959					CONF							20657	0	88	0	false		0	0												0	0	0	0														Merged with Jackson County Bank in August 2021	Prior years income on Fair Value of Mortgage Servicing rights	Merged with Jackson Cnty Bank in Aug-allowance amount at date of merger							
451068					CONF							0	0	0	0	false		0	0												0	0	0	0																							
451246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
451273	472			932	CONF				122			0	0	0	0	false	13	0	0					177	95		147		30	40	0	0	0	0											NYS Mortgage Tax												
451965	0	0	0	0	CONF	2952000	1629000	1248000	1282000	1146000	1554000	0	0	-95000	-9000	true	0	-207000	0	0	0	0	0	0	0	2732000	0	0	0	0	0	0	0	0					0	0	0	Intercompany Allocations	Net Change on fair values of financial instruments:	Net change in the value of derivatives	Operating losses	Intercompany Allocations	Contract Services			Passage of time/ interest income	Other Adjustments	Effective 1/1/20, the Bank adopted ASU 2016-13- Current Expected Credit Loss implementation.	Cumulative effect of LIHTC/Solar accounting policy election changes				
452159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
452739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
452841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
453147					CONF							0	0	0	0	false		155	0												0	0	0	0																			LAND ACQUISITION COSTS INCORRECTLY EXPENSED IN PRIOR YEARS				
453446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
453839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
454546					CONF							635	0	0	0	false		0	0												0	0	0	0														Injection of Captial through transfer of Real Estate Asset									
454658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
454676					CONF							0	0	0	0	false		0	0												0	0	0	0																							
454975					CONF							0	0	0	0	false		0	0												0	0	0	0																							
455150					CONF							0	0	0	0	false		0	0				444				111		273		0	0	0	0																							
455253	177	0	0	0	CONF	0	0	0	156	0	0	0	0	0	0	false	0	0	0	0	0	0	0	593	0	105	0	0	0	123	0	0	0	0					0	0	0				Software Maintenance												
455459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
455552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
455945					CONF							0	0	0	0	false		0	0												0	0	0	0																							
455972	702	0	0	0	CONF	1380	364	-1696	1373	914	914	0	0	0	0	false	0	0	0	0	0	0	0	1605	244	3093	0	174	835	0	0	0	0	0					0	0	0	Underwriting Fees	Legal Fees	Hedging and Derivaties	Software Service Fees	B&O Taxe	Online Banking										
456045	3408	1041	0	3035	CONF	0	0	0	0	0	0	0	0	0	0	false	926	0	0	571	2062	0	1453	7793	0	12900	0	4583	6444	0	0	0	0	0	0	0	0		952	0	3201																
456054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
456250					CONF							0	0	0	0	false		-35	0												0	0	0	0																			2020 Deferred Comp Expense recorded in 2021				
456344					CONF							0	0	0	0	true		119	0												0	0	0	0																		Adjustment per CPA	Accounting adjustment				
456755	198				CONF				155			0	0	0	0	false		0	0		120			533		562				127	0	0	0	0											Public Relations Expenses												
457060					CONF							0	0	0	0	false		0	0												0	0	0	0																							
457220					CONF							0	0	0	0	false		0	0												0	0	0	0																							
457426					CONF							0	0	0	0	false		0	0												0	0	0	0																							
457752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
458142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
458544					CONF							0	0	0	0	false		0	0												0	0	0	0																							
458665					CONF							0	0	0	0	false		0	0												0	0	0	0																							
458946					CONF							1000	0	0	0	false		0	0												0	0	0	0														Capital injection from Holding Company									
459130					CONF							0	0	0	0	false		0	0												0	0	0	0																							
459354					CONF							0	0	-1441	0	false		0	0												0	0	0	0																Push down accounting post-acqusition							
459372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
459644					CONF							0	0	0	0	false		0	0												0	0	0	0																							
459671	1328	0	648	355	CONF	288	518	203	846	273	0	26000	0	0	0	false	0	0	0	0	0	0	0	4662	180	764	340	162	0	0	0	0	0	0					0	0	0	Lease Income	Other Loan Fee Income	Bank Owned Life Insurance	Misc Other Operating Expense	Insurance and Bond Premiums		Paid in capital by Parent from Sub Debt Issuance									
460033	1591			1827	CONF				2307	2166		2048	0	0	0	false		0	0		974		833	2829		6991					0	0	0	0											Contributions and Donations	Debit Card Expense		Capital Contribution from parent company									
460275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
460332					CONF							0	0	0	0	false		0	0												0	0	0	0																							
460350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0					0	0	0																
460556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
460770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
461058					CONF							0	0	0	0	false		0	0												0	0	0	0																amount previously held in Student loan reserve - sold lns							
463203					CONF							1000	0	0	0	false		0	0												0	0	0	0														Capital infusion to Bank									
463342					CONF	488			7483			0	0	0	0	false		0	0		444			2380		1731					0	0	0	0								REFERRAL INCOME			MANAGEMENT FEE EXPENSE												
463605					CONF							0	0	0	0	false		0	0												0	0	0	0																							
463650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
463735					CONF				15462	-20635		0	0	0	0	false		0	0		14535			49172		52300		24798			0	0	0	0											Write-down of property/equipment for facility closing	Other Retirement expense											
464255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
464853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
465038					CONF							0	0	0	0	false		0	0												0	0	0	0																							
465243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
465524					CONF							0	0	0	0	false		0	0												0	0	0	0																							
465618					CONF							0	0	0	0	false		0	0												0	0	0	0																							
465672					CONF							0	0	0	0	false		0	0												0	0	0	0																							
466044	0	0	0	0	CONF	0	0	0	214	0	0	0	0	0	0	false	0	0	0	0	0	0	206	441	0	0	0	0	0	0	0	0	0	0					0	0	0				MANAGEMENT FEES												
466240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
466754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
466857	2812				CONF	2589			7175			0	0	0	0	false		0	0		1910					9403				3540	0	0	0	0								Nonaccrual Interest recovered			Software Subcriptions, Maintenence, and Amortization												
466932					CONF							0	0	0	0	false		0	0												0	0	0	0																							
467144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
467470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
467658					CONF							0	0	0	0	false		13	0												0	0	0	0																			Correct. to Other Comprehensive Inc for Prior Yr				
467733					CONF							0	0	3	0	false		0	0												0	0	0	0																Adj made for prior year end charge off made in error							
468673					CONF							0	0	0	0	false		0	0												0	0	0	0																							
468806					CONF							-8882	845	0	0	false		0	0												0	0	0	0														Stock buyback/cancellations and forfeitues of stock	Stock based compensation								
469250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
469559					CONF							0	0	0	0	false		0	0												0	0	0	0																Unfunded reserve for loan loss moved to Valuation Portion RLLL							
469737					CONF							0	0	0	0	false		0	0												0	0	0	0																							
470032					CONF							0	0	0	0	false		0	0												0	0	0	0																							
470050	4293	0	0	0	CONF	2832	0	0	8187	6073	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	26553	0	0	8736	0	0	0	0	0		0			0	0	0	Income Non Balance Sheet Loans			Software Expense	Professional Fees											
470434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
470452	1410	521	114	126	CONF	182	356					0	0	0	0	false	450	0	0	133	35	154	930		369	7524	166	526	2183	1020	0	0	0	0						126	122	Check Fees/Research/Exchange	Merchant Services														
471057					CONF							0	0	0	0	false		0	0												0	0	0	0								Life Insurance Income - BOLI			Officers Life Insurance	Loan Committee Fees, Loan Expense & Foreclosure Expenses											
472018					CONF							0	0	0	0	false		0	0												0	0	0	0																							
472045					CONF							0	0	0	0	false		0	0												0	0	0	0																							
472148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
472250	2	0	0	19	CONF	0	0	0	0	0	0	0	0	0	0	false	4	-13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0					0	0	0												Error quarter ending 3-31-21				
472531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
472616	181	49	162	43	CONF				406	88	85	3500	0	0	0	false	103	0	0					265	82	945	222	66	683	178	0	0	0	0											ELECTRONIC BANKING EXPENSES	TRAVEL AND ENTERTAINMENT	LOAN ORIGINATED RELATED EXPENSES	CAPITAL INJECTION FROM HOLDING COMPANY									
