"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
343257	3979	4144	-102	0	0	0	0	0	4144	0	0	-63	
343770	9288	8974	333	0	0	0	0	0	8974	0	0	-19	
343903	64904	62455	2997	0	0	0	0	0	62455	0	0	-548	
343958	9063	8815	802	0	0	553	0	0	8815	0	0	-1	
344647	107591	107566	6276	0	0	2400	0	0	107566	0	0	-3851	
344852	11970	11931	1054	0	0	350	0	0	11931	0	0	-665	
345309	213593	203711	11990	0	0	0	0	0	203711	0	0	-2108	
345345	41546	39545	5622	0	0	3600	0	0	39545	0	0	-21	
345747	61621	61302	4864	0	-2984	825	0	0	61302	0	0	-736	
345756	72417	63805	10410	0	0	1765	0	0	63805	0	0	-33	
345877	64123	60628	3397	0	0	0	0	0	60628	98	0	0	
346379	19003	17912	1528	0	0	200	0	0	17912	0	0	-237	
346566	6893	6766	144	0	0	0	0	0	6766	0	0	-17	
346771	18048	17607	441	0	0	0	0	0	17607	0	0	0	
347022	26430	26839	637	0	0	645	0	0	26839	0	0	-401	
347639	30058	28743	2302	0	0	42	0	0	28743	-33	0	-912	
347956	85363	69743	6324	0	9000	1000	0	772	70515	0	0	524	
348159	19780	19823	1113	0	0	950	0	0	19823	0	0	-206	
348720	83003	79780	6176	0	0	2296	0	0	79780	-653	0	-4	
349129	28377	29515	1452	0	0	630	0	0	29515	0	0	-1960	
349343	24282	24644	2971	0	0	3250	0	0	24644	0	0	-83	
350572	21966	22152	1519	0	0	1001	0	0	22152	0	0	-704	
350657	3842	3745	276	0	0	103	0	0	3745	0	0	-76	
350750	24986	23366	4425	0	0	2806	0	0	23366	0	0	1	
351131	11521	11665	203	0	0	0	0	0	11665	0	0	-347	
351560	38144	36710	1709	0	0	275	0	0	36710	0	0	0	
351878	16950	16455	895	0	0	0	0	0	16455	0	0	-400	
352370	25272	25318	243	0	0	0	0	0	25318	0	0	-289	
352651	12215	10786	1503	0	0	0	0	0	10786	0	0	-74	
352745	25885	24573	4134	0	0	2140	0	0	24573	0	0	-682	
352772	1787303	1723533	157905	27608	0	73601	0	0	1723533	0	0	-48142	
353238	45476	41652	5703	0	990	2262	0	0	41652	0	0	-607	
353546	17104	16825	481	0	0	91	0	0	16825	0	0	-111	
353555	739192	680556	95806	0	0	33176	0	0	680556	0	0	-3994	
353957	10104	10424	556	0	0	534	0	0	10424	0	0	-342	
354057	18917	21046	1056	0	0	1307	0	0	21046	0	0	-1878	
354253	6805	6911	205	0	0	55	0	0	6911	0	0	-256	
354310	753478	719146	80467	0	0	47427	0	0	719146	0	0	1292	
354552	49545	51155	7572	0	0	4185	0	0	51155	0	0	-4997	
354851	9404	8573	1675	0	0	810	0	0	8573	0	0	-34	
355120	75012	70554	5641	0	0	562	0	0	70554	0	0	-621	
355559	44724	43352	3774	0	0	862	0	0	43352	0	0	-1540	
355858	331968	270119	39013	0	28050	2913	0	0	270119	0	0	-2301	
356239	38648	37446	3415	0	0	1655	0	0	37446	0	0	-558	
356659	31489	32599	2251	0	0	3150	0	0	32599	0	0	-211	
356752	10723	10546	-87	0	0	0	0	0	10546	0	0	264	
357526	13559	13071	1056	0	0	500	0	0	13071	0	0	-68	
357553	28105	27946	1826	0	0	921	0	0	27946	0	0	-746	
357777	37427	36403	1024	0	0	0	0	0	36403	0	0	0	
357937	40375	38551	3182	0	0	1267	0	0	38551	0	0	-91	
358112	23018	23485	1660	0	0	890	0	0	23485	0	0	-1237	
358448	10377	10213	598	0	0	178	0	0	10213	0	0	-256	
358756	5821	6380	360	0	0	440	0	0	6380	0	0	-479	
359472	16497	16543	-47	0	0	0	0	0	16543	0	0	1	
359650	2427	2504	-15	0	0	0	0	0	2504	0	0	-62	
359744	7277	7398	658	0	0	550	0	0	7398	0	0	-229	
360777	6915	6918	-3	0	0	0	0	0	6918	0	0	0	
361055	97955	95644	13688	0	0	8891	0	0	95644	0	0	-2486	
361167	1024442	1028609	93981	0	0	75000	0	0	1028609	1958	0	-25106	
361279	19559	16853	2792	0	0	0	0	0	16853	0	0	-86	
361354	9337	9379	32	0	0	0	0	0	9379	0	0	-74	
361439	47214	45662	3759	0	0	1580	50	-11	45651	0	0	-566	
362043	4651	4831	428	0	0	475	0	0	4831	0	0	-133	
362155	21443	20491	999	0	0	0	0	0	20491	0	0	-47	
362717	137695	133357	11294	0	-909	3575	0	0	133357	0	0	-2472	
362856	28153	28672	1232	0	0	170	0	0	28672	0	0	-1581	
362940	11500	11236	712	0	0	150	0	0	11236	0	0	-298	
363442	3215	3535	-321	0	0	0	0	0	3535	0	0	1	
363648	27312	28028	712	0	0	515	0	0	28028	0	0	-913	
363657	114788	111217	14260	0	0	7200	0	0	111217	0	0	-3489	
363778	8557	8275	282	0	0	0	0	0	8275	0	0	0	
364131	30600	18133	1984	0	11000	250	0	0	18133	0	0	-267	
364270	18029	17710	394	0	0	75	0	0	17710	0	0	0	
364430	19278	17748	3849	0	0	2132	0	0	17748	0	0	-187	
364850	10382	9438	1091	0	0	100	0	0	9438	0	0	-47	
365325	4499488	4466132	294300	0	0	237500	0	0	4466132	0	0	-23444	
365745	42565	39775	3714	0	0	250	0	0	39775	0	0	-674	
365848	13141	13550	-81	0	0	67	0	0	13550	0	0	-261	
365950	8743	7647	1137	0	0	0	0	0	7647	0	0	-41	
366078	65222	56840	5350	0	0	0	0	0	56840	3000	0	32	
366238	165802	154877	14113	0	0	1325	0	0	154877	170	0	-2033	
366247	21762	20803	1337	0	0	300	0	0	20803	0	0	-78	
366359	6008	5758	552	0	0	270	0	0	5758	0	0	-32	
366658	12686	12210	846	0	0	144	0	0	12210	0	0	-226	
366854	11585	10074	-489	0	2000	0	0	0	10074	0	0	0	
367150	9929	8969	1269	0	0	189	0	0	8969	0	0	-120	
367178	23475	22746	729	0	0	0	0	0	22746	0	0	0	
367431	32958	31597	1918	0	0	416	0	0	31597	0	0	-141	
367543	47728	46951	2517	0	0	430	0	0	46951	0	0	-1310	
368054	23826	23628	1244	0	0	261	0	12	23640	0	0	-797	
368344	18746	18759	1830	0	0	1075	0	0	18759	0	0	-768	
368522	18779	18305	1459	0	0	826	0	0	18305	0	0	-159	
368933	17583	16633	1490	0	0	300	0	0	16633	0	0	-240	
368951	25650	25124	2736	0	0	1077	0	0	25124	0	0	-1133	
369453	16307	15771	1072	0	0	146	0	0	15771	0	0	-390	
369659	103082	97366	16996	0	0	10881	0	0	97366	0	0	-399	
370020	55879	49590	3638	0	3000	100	0	0	49590	0	0	-249	
370271	6910175	4835021	165997	3589	2000000	0	0	0	4835021	0	0	-94432	
370347	14370	13830	1291	0	0	600	0	0	13830	0	0	-151	
370721	24434	23324	1608	0	0	282	0	0	23324	0	0	-216	
370833	8441	5440	512	0	2500	0	0	0	5440	0	0	-11	
370954	12348	11244	2339	0	0	1100	0	0	11244	0	0	-135	
371223	22267	17701	2246	0	0	0	0	0	17701	0	0	2320	
371232	22202	20782	1692	0	0	80	0	0	20782	0	0	-192	
371362	54378	54050	2432	0	0	1171	0	0	54050	0	0	-933	
371559	19292	18721	1782	0	0	753	0	0	18721	0	0	-458	
371755	7981	7838	460	0	0	75	0	0	7838	0	0	-242	
371849	7153	6700	590	0	0	20	0	0	6700	0	0	-117	
371924	122621	128985	4306	0	-4500	3902	0	0	128985	0	0	-2268	
371942	14677	13659	1189	0	0	149	0	0	13659	0	0	-22	
372444	9736	9697	504	0	-125	100	0	0	9697	0	0	-240	
372538	120145	113843	6834	0	0	0	0	0	113843	0	0	-532	
372640	20351	19314	2129	0	0	748	0	0	19314	0	0	-344	
372855	16961	16045	1067	0	0	294	0	0	16045	245	0	-102	
373272	4315	4372	-144	0	0	0	0	87	4459	0	0	0	
373553	7862	7808	197	0	0	139	0	0	7808	0	0	-4	
373601	259847	251254	5956	0	0	0	0	0	251254	0	0	2637	
374130	17677	16869	1081	0	0	111	0	0	16869	0	0	-162	
374653	348137	327909	34287	0	0	11600	0	0	327909	0	0	-2459	
374774	18784	16740	3653	0	0	1208	0	0	16740	0	0	-401	
375034	243655	232561	18881	0	0	6100	0	0	232561	0	0	-1687	
375043	125533	121527	16692	0	0	12389	0	0	121527	0	0	-297	
375379	3445	3651	-56	0	0	0	0	-29	3622	0	0	-121	
375502	198749	183345	12543	0	0	0	0	0	183345	2986	0	-125	
375566	95988	87740	9159	0	4200	4804	0	0	87740	0	0	-307	
375650	6096	6203	379	0	0	0	0	0	6203	0	0	-486	
376237	9731	8004	1897	0	0	0	0	0	8004	0	0	-170	
376273	288109	270999	9902	0	0	0	0	0	270999	0	0	7208	
376442	74503	69864	5361	0	0	0	0	0	69864	0	0	-722	
376947	27620	25996	1650	0	0	0	0	0	25996	0	0	-26	
377663	11217	11273	1096	0	0	665	0	0	11273	0	0	-487	
377850	6389	4911	3104	0	0	1605	0	0	4911	0	0	-21	
377908	424967	389724	33953	0	0	1250	0	0	389724	0	0	2540	
378044	3523	3163	513	0	0	142	0	0	3163	0	0	-11	
378110	6347	6450	173	0	0	0	0	0	6450	0	0	-276	
379050	2959	2800	248	0	0	63	0	0	2800	0	0	-26	
379153	11530	10810	1258	0	0	517	0	0	10810	0	0	-21	
379470	21170	20784	411	0	0	0	0	89	20873	0	0	-114	
379649	62125	60559	2047	0	0	250	0	0	60559	0	0	-231	
379920	5194606	4983597	314609	0	0	89600	0	0	4983597	0	0	-14000	
380346	19040	18262	1294	0	0	168	0	0	18262	0	0	-348	
380458	169004	140367	14649	0	20417	0	0	0	140367	0	0	-6429	
380533	20877	19298	2125	0	0	750	0	294	19592	0	0	-90	
380654	19544	22370	1223	0	0	3511	0	0	22370	0	0	-538	
380878	25422	25470	206	0	0	0	0	0	25470	0	0	-254	
380944	11608	10967	1276	0	0	572	0	0	10967	0	0	-63	
381026	9489	8576	1288	0	0	78	0	0	8576	0	0	-297	
381343	99156	105807	6460	0	0	10500	0	0	105807	0	0	-2611	
381932	35568	35768	3001	0	0	3000	0	0	35768	0	0	-201	
381950	22993	25123	934	0	0	632	0	0	25123	0	0	-2432	
382050	34407	32757	3373	0	0	319	0	0	32757	0	0	-1404	
382069	79541	77647	2828	0	0	0	0	0	77647	0	0	-934	
382256	5164	4888	348	0	0	0	0	0	4888	0	0	-72	
382274	494	531	-37	0	0	0	0	0	531	0	0	0	
382443	39249	37494	2635	0	0	850	0	0	37494	0	0	-30	
382537	28490	27404	2117	0	0	800	0	0	27404	0	0	-231	
382649	106945	105122	7580	0	0	4548	0	0	105122	0	0	-1209	
382658	34774	31414	3360	0	0	0	0	0	31414	0	0	0	
382742	10687	10216	494	0	0	0	0	0	10216	0	0	-23	
382854	11266	10780	846	0	0	195	0	0	10780	0	0	-165	
384018	306960	292608	14214	0	0	0	0	0	292608	0	0	138	
384278	382829	356888	40461	0	0	2300	0	0	356888	0	0	-12220	
384353	1285	1266	19	0	0	0	0	0	1266	0	0	0	
384652	109560	103120	6590	0	0	0	0	0	103120	407	0	-557	
384830	14430	13893	821	0	0	0	0	0	13893	0	0	-284	
385350	14019	12877	2055	0	0	913	0	0	12877	0	0	0	
385471	81861	78507	6348	0	0	2946	0	0	78507	130	0	-178	
385547	24458	22470	2223	0	0	62	0	0	22470	0	0	-173	
385686	54806	53603	1887	0	0	0	0	0	53603	0	0	-684	
386432	20554	18930	1886	0	0	0	0	0	18930	0	0	-262	
386450	48285	45558	3727	0	0	1000	0	0	45558	0	0	0	
386731	33417	33287	3410	0	0	1277	0	0	33287	0	0	-2003	
386825	10631	11014	499	0	0	0	0	0	11014	0	0	-882	
386852	39505	38117	2937	0	400	1500	0	0	38117	0	0	-449	
387055	18916	17273	1026	0	0	0	0	0	17273	874	0	-257	
387671	57887	54569	3938	0	0	0	0	0	54569	0	0	-620	
388155	24277	22775	1722	0	0	0	0	0	22775	0	0	-220	
388258	4984	4984	137	0	0	10	0	6	4990	0	0	-133	
388557	11403	10218	2136	0	1	943	0	0	10218	0	0	-9	
388744	28747	27802	2024	0	0	585	0	0	27802	0	0	-494	
388753	4638	4587	117	0	0	60	0	0	4587	0	0	-6	
388874	13319	12813	530	0	0	0	0	-24	12789	0	0	0	
389358	24538	21962	2498	0	0	0	0	78	22040	0	0	0	
389376	11198	10815	442	0	0	0	0	0	10815	0	0	-59	
389826	2657	2795	-38	0	0	0	0	0	2795	0	0	-100	
390372	67030	67426	578	0	0	0	0	0	67426	0	0	-974	
390840	22081	21137	1257	0	0	0	0	0	21137	0	0	-313	
391418	42014	41080	1818	0	0	193	0	0	41080	0	0	-691	
391557	5186	5025	661	0	0	500	0	0	5025	0	0	0	
391575	214874	152537	14664	0	2544	0	1061	0	152537	43062	0	3128	
391959	8602	8480	441	0	0	304	0	0	8480	0	0	-15	
391977	93678	95044	3810	0	0	0	0	0	95044	0	0	-5176	
392152	7349	6327	1397	0	0	375	0	0	6327	0	0	0	
392255	9043	8260	1338	0	0	346	0	0	8260	0	0	-209	
392778	62739	65046	1707	0	0	0	0	0	65046	0	0	-4014	
393252	13123	11907	1345	0	0	0	0	0	11907	0	0	-129	
393355	13843	13643	864	0	0	188	0	0	13643	0	0	-476	
393953	96074	91254	6999	0	0	517	0	0	91254	0	0	-1662	
394156	12522	11452	1550	0	0	363	0	0	11452	0	0	-117	
394259	59589	59899	5836	0	0	3695	0	0	59899	0	0	-2451	
395238	5356719	5239849	569011	0	224	315000	0	0	5239849	26732	0	-164097	
396057	7271	6930	441	0	0	0	0	0	6930	0	0	-100	
396244	49228	47156	2998	0	0	750	0	0	47156	0	0	-176	
396253	80406	43206	875	29930	0	0	0	0	43206	7070	0	-675	
396356	6815	6592	441	0	0	90	0	3	6595	0	0	-131	
396954	31285	30737	3780	0	0	2244	0	0	30737	0	0	-988	
397456	17053	17779	1069	0	0	1156	0	0	17779	0	0	-639	
397531	89670	88757	2810	0	0	600	0	0	88757	0	0	-1297	
397540	184450	173507	22985	0	0	12000	0	0	173507	0	0	-42	
397559	40383	35462	9972	0	0	4950	0	0	35462	0	0	-101	
397755	67296	52518	6773	0	8000	0	0	0	52518	0	0	5	
397858	7218	7422	103	0	0	0	0	0	7422	0	0	-307	
398051	9942	9547	758	0	0	290	0	0	9547	0	0	-73	
398248	29227	31212	1080	0	0	781	0	0	31212	0	0	-2284	
398668	1152549	1125276	117486	0	0	90001	0	0	1125276	343	0	-555	
398837	27482	25077	3128	0	0	523	0	0	25077	0	0	-200	
399357	6671	6231	577	0	0	142	0	0	6231	0	0	5	
399517	471662	453442	44547	0	0	15453	0	0	453442	0	0	-10874	
399731	14007	13822	415	0	0	0	0	0	13822	0	0	-230	
399973	19077	17907	1340	0	0	0	0	0	17907	0	0	-170	
400057	15220	14932	1485	0	0	1155	0	0	14932	0	0	-42	
400141	56853	54949	5063	0	0	1950	0	0	54949	0	0	-1209	
400365	40748	38787	4545	0	0	2250	0	0	38787	88	0	-422	
400767	17802	17838	956	0	0	83	0	0	17838	0	0	-909	
401072	13985	14151	85	0	0	0	0	0	14151	0	0	-251	
401559	10418	9959	1754	0	100	625	0	0	9959	0	0	-770	
401755	20410	19903	2537	0	0	2030	0	0	19903	0	0	0	
401906	102410	100367	4697	0	0	0	0	0	100367	0	0	-2654	
401951	4220	3330	448	0	460	0	0	0	3330	0	0	-18	
402846	28621	28235	1412	0	0	1000	0	0	28235	0	0	-26	
402873	11744	11569	164	0	0	0	0	0	11569	29	0	-18	
403067	19297	18075	1561	0	0	0	0	0	18075	0	0	-339	
403151	196858	189804	19417	757	0	9900	0	0	189804	0	0	-3220	
403179	193741	165285	11834	0	20000	1000	0	0	165285	2129	0	-4507	
403254	3251	3610	-1238	0	880	0	0	0	3610	0	0	-1	
403656	7369	7241	276	0	0	0	0	0	7241	0	0	-148	
403870	81682	83532	4536	0	0	4000	0	0	83532	471	0	-2857	
403946	130230	121852	9429	0	0	0	0	0	121852	0	0	-1051	
404653	46108	45129	1015	0	0	0	0	0	45129	0	0	-36	
404943	7684	7631	133	0	0	0	0	0	7631	0	0	-80	
406022	26500	25968	1659	0	0	49	0	0	25968	0	0	-1078	
406059	36757	34365	2366	0	0	0	0	0	34365	174	0	-148	
406666	24927	22413	899	0	1960	0	0	0	22413	0	0	-345	
406974	30243	29154	4991	0	4	3529	0	0	29154	0	0	-377	
407168	14894	14233	950	0	0	125	0	0	14233	0	0	-164	
407506	144185	131479	11099	0	0	0	0	0	131479	0	0	1607	
407645	58090	57391	6546	0	0	1641	0	0	57391	82	0	-4288	
407850	3345	3132	230	0	0	17	0	0	3132	0	0	0	
408307	66868	63105	3294	0	0	0	0	0	63105	0	0	469	
408642	131515	109182	10431	0	13000	0	0	0	109182	0	0	-1098	
408875	99252	97458	1787	0	0	0	0	0	97458	0	0	7	
409265	5558	6077	136	0	0	0	0	0	6077	0	0	-655	
410159	2738	2634	121	0	0	0	0	0	2634	0	0	-17	
410560	33721	34019	3377	0	0	2672	0	0	34019	0	0	-1003	
410748	47184	46082	2976	0	0	1874	0	0	46082	0	0	0	
410917	51708	52131	5697	0	0	4480	0	0	52131	0	0	-1640	
410944	4761	4737	629	0	0	365	0	0	4737	0	0	-240	
411062	16800	16553	1248	0	0	186	0	0	16553	0	0	-815	
411174	9982	9981	33	0	0	0	0	0	9981	0	0	-32	
411231	11450	11481	482	0	0	0	0	0	11481	0	0	-513	
411240	9773	9610	833	0	0	402	0	0	9610	0	0	-268	
411473	126907	122582	8487	0	0	2700	0	0	122582	0	0	-1462	
411512	106840	99357	7184	0	0	0	0	0	99357	315	0	-16	
411549	6157	6317	289	0	-20	408	0	0	6317	0	0	-21	
411576	8032	7849	276	0	0	0	0	0	7849	0	0	-93	
411624	23805	23052	2345	0	0	700	0	0	23052	0	0	-892	
411651	21822	20046	1926	0	0	0	0	0	20046	0	0	-150	
412153	27859	26184	3333	0	0	1350	0	0	26184	0	0	-308	
412452	6735	6598	541	0	0	338	0	0	6598	0	0	-66	
412555	20834	18571	998	0	1875	0	0	0	18571	0	0	-610	
412667	20361	18628	1733	0	0	0	0	0	18628	0	0	0	
412751	741209	647610	153865	0	0	50949	0	0	647610	0	0	-9317	
412845	49959	48112	3271	0	0	512	0	0	48112	0	0	-912	
412872	11936	12382	56	0	0	0	0	0	12382	0	0	-502	
413141	306107	288957	87258	0	0	70000	0	0	288957	0	0	-108	
413208	21767876	21842978	755131	0	-75950	0	76247	0	21842978	0	0	-678036	
413347	7698	7260	531	0	0	0	0	0	7260	0	0	-93	
413543	19948	19465	1601	0	0	831	0	0	19465	0	0	-287	
413646	56455	52964	3790	0	0	350	0	0	52964	210	0	-159	
413673	14762	14168	1103	0	0	100	0	0	14168	0	0	-409	
413758	13099	12336	1378	0	0	580	0	0	12336	0	0	-35	
414102	50700	47657	3762	0	0	1071	0	352	48009	0	0	0	
414652	17039	16692	1245	0	0	465	0	0	16692	0	0	-433	
414764	64825	58790	8469	0	0	1360	0	0	58790	0	0	-1074	
414858	17914	18257	2700	0	0	2900	0	0	18257	0	0	-143	
415770	10072	8904	1087	0	81	0	0	0	8904	0	0	0	
416245	1585617	1417130	105388	128721	0	30000	0	0	1417130	0	0	-35622	
416272	10147	9728	736	0	0	0	0	-173	9555	0	0	-144	
416339	8715	8476	295	0	0	58	0	0	8476	0	0	2	
416357	17499	16716	1283	0	0	500	0	0	16716	0	0	0	
416656	35688	33959	5703	0	0	3803	0	0	33959	0	0	-171	
416674	46344	43736	4923	0	0	1723	0	0	43736	0	0	-592	
417626	93205	91835	2761	0	0	990	0	0	91835	0	0	-401	
417710	8917	8606	369	0	0	0	0	0	8606	0	0	-58	
418100	46213	45804	1013	0	0	0	0	0	45804	0	0	-604	
418249	136896	129795	11536	0	0	3000	0	0	129795	0	0	-1435	
418436	2902	2874	28	0	0	0	0	0	2874	0	0	0	
418856	4533	4809	47	0	0	0	0	0	4809	0	0	-323	
419406	542981	541883	35157	0	0	0	0	0	541883	0	0	-34059	
419460	29052	26488	1486	0	1051	0	0	0	26488	0	0	27	
419675	152074	157034	10014	0	0	10000	0	0	157034	0	0	-4974	
419947	6591	6174	458	0	0	0	0	0	6174	0	0	-41	
420578	52000	50401	1844	0	0	0	0	132	50533	0	0	-377	
420644	43850	41178	3275	0	0	0	0	0	41178	0	0	-603	
420653	18221	17291	2309	0	0	1214	0	0	17291	0	0	-165	
420877	12247	11653	819	0	0	0	0	0	11653	0	0	-225	
421445	19394	18846	1351	0	0	300	0	0	18846	0	0	-503	
421539	16056	15244	1377	0	0	0	0	0	15244	0	0	-565	
422059	5608	5458	34	0	250	0	0	0	5458	0	0	-134	
422116	8373	8178	513	0	0	310	0	0	8178	0	0	-8	
422433	252625	228869	20822	0	25000	15733	0	0	228869	0	0	-6333	
422657	12640	10481	2168	0	0	0	0	0	10481	0	0	-9	
423159	39480	37219	2342	0	0	0	0	0	37219	0	0	-81	
423449	79133	79649	7911	0	0	6238	0	0	79649	0	0	-2189	
423636	14215	9651	-17	0	0	1743	0	0	9651	6371	0	-47	
423739	160303	149469	18369	0	0	6000	0	0	149469	0	0	-1535	
424156	20785	20638	1273	0	0	485	0	0	20638	0	0	-641	
424240	24843	24929	3151	0	0	3000	0	0	24929	0	0	-237	
424352	24009	24288	2412	0	0	170	0	0	24288	0	0	-2521	
424437	2478	2460	48	0	0	30	0	0	2460	0	0	0	
424633	14153	13405	1236	0	0	104	0	0	13405	0	0	-384	
425050	3482	3546	85	0	0	48	0	0	3546	0	0	-101	
425108	44224	42408	2232	0	0	0	0	0	42408	0	0	-416	
425818	42842	42095	4036	0	0	2550	0	0	42095	0	0	-739	
425845	29872	27016	5427	0	0	2556	0	0	27016	0	0	-15	
425911	150301	141463	12751	0	2500	2782	0	0	141463	0	0	-3631	
426057	5195	4538	649	0	0	0	0	3	4541	0	0	5	
426141	5141	5071	204	0	0	115	0	0	5071	0	0	-19	
426534	430234	398174	46018	0	0	0	0	0	398174	0	0	-13958	
426758	11395	10913	810	0	0	0	0	0	10913	0	0	-328	
426945	15542	16092	2103	0	0	1181	0	0	16092	0	0	-1472	
427241	44836	43560	4418	0	0	2111	0	0	43560	0	0	-1031	
427353	80214	77275	13049	0	0	9750	0	0	77275	0	0	-360	
427858	11981	11821	606	0	0	75	0	0	11821	0	0	-371	
427960	11239	10697	1503	0	0	946	0	0	10697	0	0	-15	
428060	100091	94962	13923	0	0	8424	0	0	94962	0	0	-370	
428462	31119	29945	2187	0	0	105	0	0	29945	0	0	-908	
428547	212465	193792	18841	0	0	0	0	0	193792	124	0	-292	
428855	20606	19917	1501	0	0	300	0	0	19917	0	0	-512	
429021	71040	68134	5168	0	0	600	0	0	68134	0	0	-1662	
429487	98992	90568	8039	0	0	186	0	0	90568	642	0	-71	
430036	39730	35344	5699	0	0	785	0	0	35344	0	0	-528	
430054	19738	17812	4392	0	0	2422	0	0	17812	0	0	-44	
430344	39083	37619	2948	0	0	909	0	0	37619	0	0	-575	
431172	3142096	3017285	271335	0	0	90513	0	0	3017285	3105	0	-59116	
431323	14746	14293	659	0	0	141	0	0	14293	0	0	-65	
431350	9099	9088	775	0	0	312	0	0	9088	0	0	-452	
432058	10181	8651	1798	0	0	262	0	20	8671	0	0	-26	
432432	36277	37160	3864	0	0	1400	0	0	37160	0	0	-3347	
433505	172217	163535	12078	0	0	0	0	0	163535	0	0	-3396	
433550	38814	40500	1630	0	0	422	0	0	40500	0	0	-2894	
433608	165435	163760	28133	0	0	20550	0	0	163760	2008	0	-7916	
433859	14782	13799	988	0	0	0	0	0	13799	0	0	-5	
433943	50731	46898	4300	0	0	0	0	0	46898	0	0	-467	
434203	54516	53157	2394	0	0	344	0	0	53157	0	0	-691	
434539	34419	34741	1230	0	0	525	0	0	34741	0	0	-1027	
435059	29741	29208	3618	0	0	2007	0	0	29208	0	0	-1078	
435077	955427	900168	118279	0	0	50500	0	0	900168	0	0	-12520	
435255	25151	24281	3441	0	0	1400	0	0	24281	0	0	-1171	
435666	9048	7705	731	0	0	0	0	0	7705	612	0	0	
435750	133519	132780	10928	0	0	4000	0	0	132780	0	0	-6189	
436159	1384243	1374854	141530	0	0	116250	0	0	1374854	-447	0	-15444	
436542	37948	38511	5590	0	0	5736	0	0	38511	0	0	-417	
436739	25182	25192	2649	0	0	2450	0	0	25192	0	0	-209	
436953	66934	61181	6537	0	0	739	0	0	61181	0	0	-45	
437044	13246	13279	488	0	0	0	0	0	13279	0	0	-521	
437914	1974500	1828968	217025	0	0	0	0	0	1828968	0	0	-71493	
438434	45663	45004	1622	0	0	0	0	0	45004	0	0	-963	
439132	36006	33510	3117	0	0	0	0	0	33510	0	0	-621	
439338	320967	311575	28245	0	0	8400	0	0	311575	0	0	-10453	
439356	119954	112397	9034	0	0	0	0	0	112397	0	0	-1477	
439404	209518	194515	27410	0	0	10200	0	0	194515	0	0	-2207	
439730	13011	12654	437	0	0	55	0	0	12654	0	0	-25	
440857	3846	3790	228	0	0	170	0	0	3790	0	0	-2	
440978	5957	5853	171	0	0	10	0	0	5853	0	0	-57	
441050	59057	54983	5074	0	0	1000	0	0	54983	0	0	0	
441078	26134	25972	1212	0	0	0	0	0	25972	0	0	-1050	
441135	5244	3970	-38	0	0	0	0	0	3970	1375	0	-63	
441256	225747	201203	29314	0	0	1190	0	0	201203	0	0	-3580	
441359	82403	80955	4703	0	0	1021	0	0	80955	0	0	-2234	
441470	2332	2183	149	0	0	0	0	0	2183	0	0	0	
441630	14647	15095	1713	0	-548	1024	0	0	15095	0	0	-589	
442011	40870	32167	972	0	7760	0	0	0	32167	31	0	-60	
442057	5748	4644	598	0	650	125	0	0	4644	0	0	-19	
442244	50030	39518	4004	13210	0	6025	0	0	39518	0	0	-677	
442655	8581	8083	1146	0	0	463	0	0	8083	0	0	-185	
443148	28370	25456	6012	0	0	2809	0	0	25456	0	0	-289	
443205	311058	307049	13961	0	0	0	0	0	307049	0	0	-9952	
443353	50590	48644	4686	0	0	2450	0	0	48644	0	0	-290	
443625	18246	17955	694	0	0	257	0	0	17955	0	0	-146	
443634	26720	26982	1207	0	0	700	0	0	26982	0	0	-769	
444350	72788	64410	9007	0	0	200	0	0	64410	0	0	-429	
444556	84669	79487	10093	0	0	2500	0	0	79487	0	0	-2411	
444677	5277	5183	94	0	0	0	0	0	5183	0	0	0	
445674	17639	17599	171	0	0	0	0	0	17599	0	0	-131	
445955	56382	54305	5803	0	0	2294	0	0	54305	0	0	-1432	
446130	28669	27604	2023	0	0	0	0	0	27604	0	0	-958	
446149	9214	8167	806	0	400	130	0	0	8167	0	0	-29	
446176	23658	23757	238	0	0	0	0	0	23757	0	0	-337	
446877	25023	22638	2448	0	0	0	0	0	22638	102	0	-165	
447070	91429	92944	914	0	0	0	0	0	92944	0	0	-2429	
447100	121597	113711	6035	0	0	0	0	0	113711	0	0	1851	
447557	38808	34462	9993	0	0	5585	0	0	34462	0	0	-62	
448040	74034	55149	8968	0	10327	0	0	0	55149	0	0	-410	
448554	57969	54413	4866	0	0	750	0	0	54413	0	0	-560	
449038	22920	23425	1602	0	0	2100	0	0	23425	0	0	-7	
449430	23855	23423	648	0	0	0	0	0	23423	0	0	-216	
449832	31552	33600	-122	0	0	0	0	0	33600	0	0	-1926	
449935	28755	27994	7080	0	0	6085	0	0	27994	0	0	-234	
450632	59942	39721	2119	0	0	0	0	0	39721	18113	0	-11	
450669	17514	15822	1303	0	1039	154	0	0	15822	0	0	-496	
450753	83641	80384	7445	0	0	500	0	0	80384	0	0	-3688	
450856	602694	539760	59554	0	0	13200	0	0	539760	0	0	16580	
450959	83925	60610	6661	0	20657	2900	0	0	60610	0	0	-1103	
451068	70160	71253	7488	0	0	3836	0	0	71253	0	0	-4745	
451246	21548	21565	2623	0	0	2382	0	0	21565	0	0	-258	
