"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
178851	197	0	0	8657	1147	0	791		791		2472	0		0	674	11750	1856	342	1978	8372	12424	94	5614	96		0			610	4086	4864	778	0	4086	1626	5027	1969	16		19	414	329						0			false	0	66		180	1002		0		0	771	0	170														0						0	4086	2					383	76	4864	0	0	0		370	
179148	255	0	0	7347	1494	0	1063		1063		75	0		0	724	6826	422	171	798	3867	7550	10	2325	32		0			744	3170	3335	165	0	3170	1237	3364	74	26		16	0	22						0			true	24	165		102	0		0		18	175	0	0														0						0	3170	0					400	43	3317	18	0	36		64	
179335	25	21	35	3903	616	0			15		332	0		0	779	4124	856	461	1217	3741	4903	43	2014	40		0			510	1088	1287	199	15	1088	1203	1545	332	8		0	-68	0						0			false	0	524		596	29		0		-29	454	0	0														0						0	1088	0					509	237	1287	0	0	38		8	
179700	377	-2	0	13391	1457	0	0		0		579	0		0	2130	13241	1888	288	2883	11772	15371	42	7515	103		0	700	0	1374	3138	3878	740	0	3138	5143	6470	377	15	0	27	0	50						0	0	0	false	0	321		289	1043	0	69	0	0	1481	0	0	0	0	0	0	0									0						0	3138						774	264	3085	793			0	270	
180144	25	0	0	3371	495	10			150		369	0		0	461	3481	382	92	661	2033	3942	2	1169	19		0			203	1731	1731	0	0	1731	995	1262	369	9		6	0	0						0			true	0	469		107	77		0		0	285	0	0														0						0	1731	4					375	48	1731	0	6	-1		99	
180443	67	4	0	1075	266	0	290		297		147	0		0	230	1318	144	30	512	1393	1548	0	822	13		0			59	73	73	0	7	73	14	425	101	9		9	0	0						0			true	0	73		320	-3		0		0	114	0	0														0						0	73	11					132	11	73	0	0	0		0	
180537	13	0	0	925	207	2			20		28	0		0	97	893	275	157	244	581	990	6	279	30		0			47	329	429	100	0	329	189	187	16	11		1	0	0						20210727			false	0	322		5	23		0		2	115	0	11														0						0	329	0					58	15	429	0	0	1		158	
180845	87	0	0	3042	542	2	301		324		192	0		0	259	3330	199	36	342	1665	3589	4	1067	19		16			202	1749	1774	25	23	1749	601	1523	146	19		48	0	0						00000000			true	0	52		4	297		18		0	51	0	54														0						0	1749	68					50	19	1774	0	94	0		90	
181963	42	-4	0	4820	694	0			121		337	0		0	89	5430	1625	1160	2680	5145	5519	74	2465	35		0			0	2406	2406	0	0	2406	2867	1033	331	9		2	0	0						0			true	48	57		60	226		0		2	463	0	0														0						0	2406	0					31	7	2406	0	0	0		-500	
182353	59	223	0	835	30	5	274		274		278	0		0	216	928	75	24	142	804	1144	0	640	8		0			22	381	426	45	0	381	137	313	278	20		4	0	0						00000000			false	0	81		22	0		0		0	51	0	0														0						0	381	0					137	0	422	4	0	0		0	
182951	613	0	0	15009	2189	0	1189		1619		1153	0		0	1519	14691	2590	1116	4029	9946	16210	8	4346	86		3			1571	6395	6395	0	431	6395	3528	7367	1153	66		24	0	0						0			true	0	306		0	16		0		0	1474	0	0														0						0	6395	163					475	199	6395	0	0	0		940	
183668	409	0	0	22031	311	0	0		0		27	0		0	454	23240	2828	1005	3307	10451	23694	363	6287	87		0			857	14935	15531	596	0	14935	60	21651	0	2		156	0	47						00000000			true	0	9		317	800		554		0	1222	0	0														0						0	14935	0					29	14	15589	-58	0	0		28	
183770	118	0	0	19332	2101	0	0		0		432	0		0	2030	18180	1912	489	4526	12126	20210	20	6426	96		0			1174	5898	7964	2066	0	5898	6769	10196	313	43		17	0	461						0			false	0	266		81	328		69		75	629	0	0														0						0	5898	162					1414	293	7964	0	161	28		2	
183958	46	0	0	6904	2435	0	1901		1915		483	64		797	635	7529	1539	234	1630	5453	8164	60	3385	58		0			438	3456	3615	159	64	3456	904	1089	401	37		155	-4	0						0			true	27	534		74	424		0		0	457	0	0														0						0	3456	1					439	112	3615	0	0	55		0	
184656	189	-75	0	2203	653	2	0		234		14	0		0	406	3165	1695	103	1364	3310	3571	6	1802	29		0	0	0	144	1452	1452	0	0	1452	496	572	14	21	0	3	0	0						00000000	0		true	0	248		57	1286	0	0	0	0	959	0	0	0	0	633	0	0									0						0	1452						171	25	1452	0			0	23	
184759	12	0	0	1303	169	4	547		561		186	0		0	99	1420	547	40	238	1051	1519	20	719	12		0			94	638	826	188	0	638	13	417	85	12		6	0	0						00000000			false	0	143		0	0		0		0	507	0	0														0						0	638	0					69	6	826	0	0	0		90	
185251	4	20	0	307	117	7	0		74		225	0		0	16	535	92	66	223	575	551	11	272	9		0			80	72	72	0	0	72	43	10	104	6		0	0	0						00000000			false	0	63		0	1		0		0	26	0	0														0						0	72	0					6	0	72	0	0	0		0	
185448	64	1	0	2770	920	0	140		320		1148	0		0	223	3708	282	123	534	1871	3931	9	1187	16		0	0	0	150	2024	2120	96	45	2024	553	866	470	12	12	4	43	0						00000000	0		true	0	111		0	0	0	0	0	0	116	0	0	0	0	0	0	0									0						0	2024						140	7	2120	0			0	0	
185859	128	0	0	18817	1748	11	0		81		0	0		2	568	21443	3052	954	3683	15338	22011	38	6971	139		2			2454	9157	9157	0	0	9157	6080	10708	0	2		73	78	495						00000000			true	34	166		0	3072		0		-4	1527	1750	480														0						0	9157	4					362	70	9157	0	0	0		0	
186221	571	0	0	28460	4854	0	0		358		1858	0		0	2258	29377	7426	2119	8776	28402	31635	176	16263	253		6	23	0	3330	6768	7891	1123	132	6768	6619	12842	558	122	0	53	0	2030	0					00000000	0	0	false	0	3787		139	949	0	0	0	0	3239	0	33	0	38	0	0	0									0						0	6768		824	453	34	808	1215	321	7891	0			0	510	
186548	73	0	0	3881	504	0			208		290	0		0	475	3696	229	40	890	2498	4171	0	1260	23		0			348	711	848	137	64	711	862	2255	213	23		0	0	28						00000000			false	0	52		0	0		0		-98	259	0	0														0						0	711	0					337	42	848	0	0	0		579	
186717	241	0	0	18577	2240	0	0		141		1266	0		0	1490	19610	2602	396	3778	14815	21100	156	8024	141		0			3013	5605	6893	1288	141	5605	6835	9208	513	180		56	650	0						00000000			false	0	153		0	1045		21		-7	1399	0	0														0						0	5605	287					707	75	6893	0	0	143		504	
186744	550	0	0	30211	7468	0	3491		3924		2621	0		2782	3172	32262	9363	964	5268	21016	35434	226	13809	191		18			1907	19287	20049	762	485	19287	4332	13754	1673	48		89	29	1979						0			true	0	733		950	1337		552		50	2516	0	32										91		0		0						0	19287	0					2066	490	20049	0	335	156		560	
187648	4	0	0	932	29	0	31		32		3	0		0	320	656	19	14	216	729	976	6	452	9		0			61	-252	-334	-82	0	-252	318	246	3	0		0	0	0						0			false	0	307		32	3		0		0	5	0	0														0						0	-252	0					271	45	-334	0	0	0		280	
187947	838	1	0	40984	7343	2	8505		9005		5047	29		0	2814	44480	8322	1487	7235	30621	47294	30	20630	260		35	241	0	2756	18710	19677	967	432	18710	3024	21042	2948	176	48	146	1	3674	92					0	0	0	true	17	553		142	914	0	-53	0	-196	3220	0	0	0	20	77	92	0									0						0	18710		1015	41	0	431	895	629	19632	45			0	2550	
188056	190	0	0	5242	921	0	605		605		25	0		0	790	5051	885	118	1055	4518	5841	178	3155	49		0			308	1418	1418	0	0	1418	1199	1872	23	153		0	0	0						0			true	0	645		384	12		0		0	767	0	0														0						0	1418	0					420	27	1418	0	0	0		0	
188177	72	0	0	1798	0	0			0		120	0		0	512	1774	17	2	585	1904	2286	31	1170	20		0	0	0	149	-175	-252	-77	0	-175	1796	2	10	5	0	0	0	0						0	0		false	0	0		98	239	0	0	0	0	15	0	0	0	0	0	0	0									0						0	-175						400	35	-115	-137			0	2	
188430	394	0	0	10526	1886	0	0		2464		0	0		0	1536	9431	17850	495	5862	22979	10967	85	16094	155		0			1023	3389	3872	483	0	3389	3131	3045	0	372		146	0	12537						0			false	0	0		42	168		178		0	4640	0	0										11531		0		0						0	3389	326					344	100	3872	0	0	0		430	
188449	343	1	0	5678	661	9	1141		1150		1196	0		10	849	6258	1832	329	1457	4645	7107	120	2437	47		0	1	0	751	3250	3421	171	6	3250	781	2730	1014	293	0	17	0	0						0	0		true	0	356		87	0	0	0	0	14	1474	0	0	0	5	0	0	0									0						0	3250						169	43	3421	0			0	25	
188720	61	1	0	6690	1040	0			0		1218	0		0	615	7423	746	373	1950	5259	8038	5	2844	69		6			465	2484	2894	410	0	2484	2688	955	827	51		0	4	0						0			false	0	2007		89	36		0		10	337	0	0														0						0	2484	0					384	113	2894	0	0	22		17	
188739	25	0	0	2248	101	13	145		153		9	0		0	121	2176	437	177	635	1728	2297	19	928	17		0			165	885	885	0	7	885	1271	407	9	8		6	35	0						0			true	0	316		0	2		0		0	216	0	0														0						0	885	0					44	44	885	0	0	9		0	
188917	45	49	0	2921	319	0			0		378	0		0	78	3657	250	60	1083	3527	3735	43	2106	37		0			338	371	429	58	0	371	1716	878	191	3		0	0	0						00000000			false	0	8		33	360		0		0	190	0	0														0						0	371	0					28	2	429	0	0	0		0	
189044	463	17	0	25245	2559	12	93		386		1785	0		8428	2298	25658	32245	941	8188	44884	27956	144	30821	241		170	71	0	5875	12736	12736	0	386	12736	5036	16369	1523	729	38	70	0	15245	258					0	0	0	true	132	763		415	285	0	4701	0	-49	2127	0	0	0	416	256	13	167									0						0	12736		509	249	0	183	687	178	12736	0			0	300	
189129	435	0	0	19993	5821	0	118		210		544	0		657	1596	20801	5469	676	5673	16146	22397	228	9150	178		41			1290	8700	10779	2079	94	8700	5576	7628	339	37		84	0	1174						0			false	0	758		83	1465		122		-3	2698	0	33														0						0	8700	59					814	210	10779	0	58	87		-655	
189745	569	0	0	26982	2422	0	0		1188		1549	0		0	2492	28148	29966	338	8478	40458	30640	113	29178	317		1	0	0	2763	12302	16756	4454	87	12302	4446	18882	614	24	18	38	375	25235	0					00000000	0	0	false	0	44		132	1826	0	0	0	0	3898	0	39	0	0	120	0	0					25235	0	0	0	0						0	12302		46	69	0	223	1545	353	16756	0			0	900	
189950	122	0	0	3047	410	1	981		981		64	0		0	395	2790	678	20	560	1582	3185	0	794	12		40			228	1833	1886	53	0	1833	22	1608	5	18		26	0	0						0			true	0	26		24	23		0		0	658	0	0														0						0	1833	0					195	20	1886	0	0	0		0	
190563	57	0	0	5464	1511	0			25		42	0		0	654	5026	2046	134	2134	5488	5680	77	2662	47		0			551	1359	1359	0	0	1359	986	2264	40	22		0	0	0						0			true	0	678		0	97		0		0	1907	0	141														0						0	1359	0					332	243	1359	0	0	5		225	
190648	353	0	0	5758	1859	0	742		793		65	0		382	660	5618	1202	101	1068	3586	6278	84	2145	35		22			373	3100	3234	134	52	3100	411	2640	62	14		8	0	379						00000000			true	0	55		161	202		89		7	240	0	0														0						0	3100	0					154	117	3234	0	3	1		0	
190947	23	0	0	2194	787	0	375		383		75	0		0	130	2301	355	107	401	1944	2431	3	1090	19		0			453	546	712	166	8	546	350	558	61	4		3	119	0						0			false	0	116		156	0		0		0	129	0	0														0						0	546	0					96	7	712	0	0	0		0	
190956	77	0	0	2722	128	10	1216		1216		64	0		0	424	2802	796	6	449	2083	3226	67	1433	15		0			201	1327	1515	188	0	1327	124	1199	64	0		5	0	0						0			false	0	55		47	311		0		0	782	0	0														0						0	1327	1					285	61	1515	0	8	0		0	
191355	90	512	0	7273	314	0	756		2064		1549	21		579	443	8828	1459	170	1269	4947	9271	28	3298	56		0	0	0	362	5852	5852	0	66	5852	1114	3703	1302	34	0	2	0	224						00000000	0	0	true	0	78		0	398	0	115	0	0	371	0	18	0	0	0	0	0									0						0	5852						237	82	5852	0			0	0	
191935	342	-393	0	24087	2502	0	0		447		511	412		0	1801	25542	3440	653	4833	18286	27343	122	11252	159		49			2201	11888	11888	0	444	11888	5279	15696	155	187		269	27	234						0			true	0	163		1031	911		0		0	2526	0	0														0						0	11888	1078					120	25	11888	0	0	0		-1585	
192147	98	0	0	10296	763	0	78		82		1165	0		108	788	11753	2280	596	1387	7029	12541	88	4666	94		0	21	0	976	5281	6864	1583	13	5281	3369	4857	1165	253	90	5	0	0						00000000	0	0	false	143	1082		534	453	0	0	0	0	1431	0	0	0	103	42	0	0									0						0	5281						313	103	6864	0			0	140	
192558	219	0	0	11168	2453	0	703		871		1201	5		2382	765	13395	8053	1578	4130	12538	14160	144	7128	123		0	0	0	1280	8497	8831	334	21	8497	3360	3696	866	63	0	4	72	1424						0	0	0	true	0	788		695	943	0	4	0	14	2528	0	0	0	51	0	0	0									0						0	8497						388	95	8826	5			0	84	
192651	35	0	0	1303	55	0	426		426		42	0		0	172	1206	95	34	267	923	1378	15	551	10		0			105	392	392	0	0	392	213	573	16	4		0	0	0						0			true	0	36		9	9		0		0	61	0	0														0						0	392	0					117	16	378	14	0	0		0	
192857	185	0	0	5505	1699	0	568		568		611	0		0	627	5916	824	193	1082	3618	6543	11	2339	32		30			197	2852	2852	0	7	2852	671	2472	611	58		2	0	0						0			true	19	76		0	414		27		0	604	0	0														0						0	2852	0					280	74	2852	0	0	0		270	
193162	133	0	0	3980	969	3	354		354		20	0		0	513	3609	1358	122	1129	4189	4122	25	2470	43		0			543	606	606	0	0	606	1217	876	14	32		4	253	387						0			true	0	564		83	7		264		0	324	0	47														0						0	606	4					269	75	606	0	0	8		172	
193247	45	0	0	2539	493	0			16		17	0		0	1099	1502	6861	14	907	7542	2601	25	6273	47		0			362	776	821	45	0	776	1003	1022	17	5		20	13	8045						0			true	0	5		0	0		0		-5	-1206	0	0														0						0	776	924					96	29	821	0	0	0		0	
193537	137	25	0	3854	491	5	995		995		235	0		0	522	3761	448	295	919	2441	4283	36	1338	25		0			184	1568	1568	0	0	1568	864	1262	235	55		0	0	0						0			true	0	242		40	113		0		-10	163	0	0														0						0	1568	0					276	54	1568	0	0	0		225	
193649	24	2	0	4530	1800	0	706		762		571	24		241	281	5301	796	223	975	2525	5582	80	1261	33		0	0	0	289	2707	3574	867	56	2707	643	1170	571	64	18	13	0	0						00000000	0		false	0	155		364	0	0	0	0	0	309	0	0	0	23	0	0	0									0						0	2707						163	30	3574	0			0	0	
193809	966	1018	0	40441	2748	0	0		1130		3649	0		0	3085	42409	5538	521	8880	32797	45494	36	20478	211		0	3	0	3439	15432	20179	4747	975	15432	17112	19407	532	208	54	51	0	2386	202					0	0	0	false	0	44		581	736	0	553	0	0	1876	0	0	0	0	177	25	0									0						0	15432		310	13	11	187	1547	361	16340	3839			0	-172	
194440	109	20	0	4675	491	10	243		315		26	0		0	757	4377	1500	94	481	2813	5134	232	1782	27		5			550	2864	3022	158	19	2864	1961	1715	26	17		39	0	1377						0			true	0	193		162	-10		0		0	27	0	0														0						0	2864	226					337	63	3021	1	0	2		63	
194570	62	-5	0	4151	411	0			0		47	0		0	688	3692	1080	24	961	3670	4380	81	2235	29		0			474	855	1072	217	0	855	2556	1172	24	24		6	0	509						0			false	0	12		41	54		387		0	160	0	0														0						0	855	149					418	35	1072	0	0	0		25	
194936	71	0	0	3926	386	0			5		373	0		0	348	4014	115	51	547	2595	4362	4	1787	20		0			261	1406	1534	128	5	1406	2083	1371	369	35		2	0	0						00000000			true	0	81		57	0		0		0	64	0	0														0						0	1406	0					142	100	1534	0	0	0		0	
195111	1404	0	0	30722	5108	0	22		23		251	0		0	3357	28989	5619	593	7404	25182	32346	66	14476	199		0			3233	9257	11596	2339	0	9257	2091	9234	43	184		73	2	2179						00000000			false	0	14266		188	1046		-62		211	1884	0	69														0						0	9257	353					1166	250	11596	0	811	1		-2170	
195157	42	0	0	1124	198	0	142		142		55	0		0	138	1146	131	101	533	1368	1284	13	602	15		0			233	-78	-88	-10	0	-78	199	524	55	17		19	0	0						0			true	0	61		12	61		0		0	30	0	0														0						0	-78	0					70	9	-91	3	0	0		0	
195456	9	2	0	3390	634	7	144		227		66	2		0	173	3352	720	511	782	2702	3525	36	1559	35		0			361	898	1192	294	67	898	774	1597	60	4		9	0	176						0			false	0	158		8	7		0		2	27	0	0														0						0	898	27					116	17	1192	0	0	4		180	
196752	82	0	0	4173	534	11			22		0	0		0	921	3324	174	53	472	1662	4245	0	980	13		0	650	0	207	1333	1750	417	17	1333	1235	2343	0	35	0	61	0	0						00000000	0		false	0	39		0	0	0	0	0	0	121	0	3	0	0	0	0	0									0						0	1333						136	18	1746	4			0	90	
196800	335	28	0	27168	2303	0	0		8		572	0		1206	1710	27139	4125	296	5916	18486	28849	42	10846	102		0	844	0	1705	8711	11781	3070	0	8711	15910	8860	283	94	0	122	0	384						00000000	0	0	false	0	87		97	848	0	294	0	0	1512	0	19	0	0	433	0	0									0						0	8711						394	43	11781	0			0	1025	
197142	97	2	0	7617	394	2	203		228		1325	0		0	2140	7870	882	269	1501	4577	10010	10	2808	39		49			268	3304	3997	693	67	3304	3772	2881	969	114		22	0	0						0			false	0	342		1025	9		0		0	580	0	0														0						0	3304	386					1272	222	3997	0	0	33		180	
197254	8	0	0	694	119	5	244		244		35	0		0	81	805	635	11	154	535	886	152	301	6		0	0	0	80	691	905	214	0	691	0	264	30	1	0	0	0	0						00000000	0		false	0	67		0	0	0	0	0	0	530	0	0	0	94	0	0	0									0						0	691						70	2	905	0			0	0	
197302	337	295	0	11551	2143	0	0		2		635	0		0	1254	11742	1283	183	2804	9234	12996	17	5470	74		0			960	3812	5045	1233	0	3812	3789	5604	0	7		6	0	302						0			false	0	13		0	787		114		0	684	0	0														0						0	3812	0					611	299	4086	959	0	0		0	
197478	16132	1178	0	1062260	245220	14158	618	0		35124	23710	4623	0	0	67918	1128763	211836	39286	213820	579135	1196681	11780	314422	3085	12664	5981	6147	0	48746	660661	787070	126409	0	660661	335486	385405	5733	6944	4	1937	-908	6727	7123					00000000	0	379	false	114	198	60095	21328	56885	0	2240	0	11	143900	0	2147	0	1085	13307	4822	1366	0	175							0						0	660661		638	4647	3	33998	4803	15247	787642	-572				-25000	
197759	97	3	0	9933	2444	1	612		952		529	0		0	286	10778	1689	268	2368	7389	11064	94	4243	64		1			603	4920	4924	4	146	4920	1665	4628	408	48		48	0	0						00000000			true	0	244		86	373		0		0	1200	0	175														0						0	4920	1					119	20	4901	23	167	54		180	
198073	42	0	0	4394	77	23			0		0	0		0	1112	3311	30	1	267	743	4423	0	438	5		0			38	2511	2598	87	0	2511	4076	241	0	0		6	20	0						0			true	0	0		0	0		0		0	9	0	0														0						0	2511	93					814	163	2598	0	0	0		0	
198149	264	0	0	13997	1853	24	732		790		472	0		0	1981	13756	3343	668	3217	10748	15737	31	6559	121		2			902	4637	6193	1556	58	4637	2906	8361	348	41		34	-12	1282						0			false	0	87		347	832		990		2	408	0	70														0						0	4637	496					937	241	6171	22	0	5		180	
198251	114	0	0	4742	1316	0			81		16	0		0	401	4728	3263	90	1078	3620	5129	114	2161	41		0			381	3366	4211	845	80	3366	798	2459	16	23		33	0	1324						0			false	0	88		32	192		217		0	1632	0	0										1255		0		0						0	3366	0					178	86	4211	0	0	0		160	
198961	46	0	0	3969	1255	7			148		63	0		0	221	3955	765	496	953	2851	4176	81	1683	34		0			215	1392	1392	0	12	1392	1351	855	16	24		0	0	0						0			true	0	360		23	33		0		0	269	0	0														0						0	1392	15					111	25	1392	0	0	0		477	
199137	25	0	0	944	53	0			0		0	0		0	52	1449	198	80	531	1567	1501	13	845	16		0			191	97	130	33	0	97	231	588	0	11		0	0	0						0			false	3	69		544	0		0		0	118	0	0														0						0	97	0					12	4	130	0	0	0		-50	
199351	33	2	0	4652	451	9	999		1089		81	0		0	885	4021	762	52	616	2625	4906	147	1735	41		-4			274	2115	2160	45	0	2115	809	2159	63	14		17	25	0						0			true	0	144		0	0		0		-42	727	0	0														0						0	2115	86					690	66	2160	0	0	0		0	
199436	52	170	0	6278	1546	7			122		596	0		0	385	6645	1129	367	1594	5208	7030	24	2932	50		0			682	2461	2461	0	8	2461	1347	2769	460	58		0	0	0						00000000			true	0	494		52	73		0		8	730	0	0														0						0	2461	0					241	34	2461	0	0	24		275	
199463	82	0	0	11908	2446	0	804		1062		85	0		0	1050	11461	980	384	1973	8343	12511	53	5118	80		0			1183	3828	3828	0	132	3828	2137	6184	30	108		29	0	0						00000000			true	0	79		31	405		0		-1	602	0	69														0						0	3828	112					436	312	3828	0	0	-5		270	
200042	8	0	0	470	58	0	41		62		105	0		0	43	726	71	56	177	559	769	188	324	7		0	0	0	58	224	233	9	21	224	197	94	56	6	0	0	0	0						0	0		true	0	59		6	0	0	0	0	0	15	0	0	0	0	0	0	0									0						0	224						29	0	233	0			0	5	
200378	5985	0	0	187082	22189	7	0		38623		16195	0		0	19327	190603	13420	1586	34087	123292	209930	227	74878	598		37	9049	0	13481	62039	85135	23096	0	62039	35617	90533	1685	2213	0	1960	374	180	0					0	0	0	false	0	120		144	4315	0	476	0	-3	10807	0	846	0	0	0	0	0					650	0	0	0	0						0	62039		420	0	11	1155	1086	957	85135	0				-4404	
200435	80	4	0	18801	1346	0	223		223		1855	0		0	602	21396	3283	1039	-246	12866	21998	168	11270	144		4	12	0	1842	10917	10917	0	0	10917	2798	14238	1727	84	0	16	0	0						0	0	0	true	0	196		225	933	0	0	0	108	2136	0	0	0	0	0	0	0									0						0	10917						259	163	10917	0			0	900	
201254	116	4	0	3746	1173	0	179		186		65	0		0	417	3590	401	72	824	2999	4007	53	1885	28		0			290	727	996	269	0	727	356	1995	43	34		12	13	0						0			false	0	36		0	131		0		1	315	0	0														0						0	727	82					115	70	996	0	0	0		0	
201834	713	0	0	60126	5953	0	0		371		610	0		14	7106	54665	6591	853	4646	30510	61771	382	21741	187		8	1416	0	4123	32108	32479	371	0	32108	6054	47738	498	211	0	180	40	1776	0					00000000	0	0	true	0	10		211	262	0	0	0	0	3908	0	0	0	0	0	0	0									0						0	32108						4212	546	32546	-67			0	-1800	
202514	40	0	0	8493	1572	1			6		111	0		197	193	8627	2652	447	1568	4813	8820	49	2663	58		0			582	6365	6376	11	6	6365	2445	4051	94	75		20	0	965						00000000			true	0	419		146	0		243		-1	792	0	0														0						0	6365	23					41	14	6376	0	0	9		90	
202541	38	90	0	3601	1114	0	426		426		1007	0		15	385	5040	529	149	749	2812	5425	34	1710	29		61			353	2712	2847	135	0	2712	317	1581	587	35		43	0	94						0			true	0	163		18	722		68		0	187	0	0														0						0	2712	0					125	126	2847	0	16	0		0	
202907	1435	0	0	232878	34881	0	1013		2870		8176	0		9249	9852	280107	77274	22349	53242	216205	289959	1770	127686	2186		641	74	0	30341	118572	151262	32690	1851	118400	86088	67697	7920	972	99	669	155	986	3316					0	0	0	false	0	41342		38635	7831	0	2972	0	-336	26268	0	4936	0	289	4763	1497	9082	0	-71							0						172	118572		12398	0	2434	7517	5263	1467	151262	0				-10086	
203043	410	0	0	8023	1087	0			342		104	0		0	619	7935	13794	690	3345	14944	8554	252	9374	153		0	20	0	2162	5096	6750	1654	24	5096	2185	2455	41	64	0	122	0	2577						00000000	0		false	0	1954		74	-21	0	504	0	0	3823	0	63	0	5136	1064	0	0									0						0	5096						94	31	6750	0			0	35	
203052	78	0	0	2031	130	2			75		8	0		0	167	2059	383	144	536	1450	2226	152	857	18		0	0	0	57	992	992	0	0	992	1163	321	8	22	0	2	19	0						00000000	0		true	0	342		31	0	0	0	0	0	216	0	0	0	4	0	0	0									0						0	992						67	0	992	0			0	0	
