"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
229801	486	5	153	1186	CONF	6174	918		1563	2835		0	0	0	0	false	1247	0	0		2331	538	432	6025	1044	1754	1934	3052		3160	0	0	0	0					1548	-490	1578	SWAP Fee Income	Letter of Credit Fees		Credit Card Fees	Amortization of Tax Credit Investments											
229913	0	0	0	0	CONF	60524	-4734	0	69849	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Commission income	Foreign exchange loss		Commission expenses												
230423					CONF							0	0	0	0	false		0	0												0	0	0	0																							
230610					CONF							0	0	0	0	false		0	0												0	0	0	0																							
230759					CONF	419			434	288		0	0	0	0	false		0	0		119			835		946					0	0	0	0								Foreign Exchange Income			Corporate Services Exp.	Operating Expense Debit Cards								0			
231279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
232847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
232856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
233031	22000	0	0	0	CONF	22000	35000	0	54000	33000	0	0	0	0	0	false	0	0	0	0	18000	0	0	0	0	105000	0	0	0	0	0	0	0	0					0	0	0	Commercial credit fee income	Derivative swap income		Software expenses	Outside services											
233246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
233358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
233442					CONF							0	0	0	0	false		0	0												0	0	0	0																			AOCI adjustment for tax rate difference				
233527					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Push Down From Holding Company	Capital Upstream to Holding Company								
233554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
234355	0	0	0	0	CONF	870	0	0	604	1013	0	0	0	32	0	false	0	0	0	0	209	0	0	451	0	1062	0	322	0	0	0	0	0	0					0	0	0	Gain on Mortgage Pipeline Derivatives			Loss on Mortgage Loan Commitments	Loss on MSR Hedging				Change in dda loss reserve							
234506					CONF	192			231			-69	0	0	0	false		0	0					104							0	0	0	0								Electronic Banking	MISC. INCOME		Electronic Banking	Other Miscellaneous Expense		Holding Company Sub debt quarterly expense									
234739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
234841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235316					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contributed back to Holding company to pay HC debt interest					Tax adjustment				
235446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
236153	0	0	0	0	CONF	3197	961	839	718	671	598	0	0	0	0	false	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0					0	0	0	TPPP 4702699	Gain/Loss Hedge 4765199	DC Income 4721499	Hosted Software 5504699	Vendor Pmnt ISO 5713599	FDIC Assessment 5511099										
236256					CONF							0	0	0	0	true		0	0												0	0	0	0																		Schedule RI line 1.a.2. includes PPP loan fee income of 115					
236603					CONF							0	0	0	0	false		0	0												0	0	0	0																							
236706					CONF				1062			218	-388	0	0	false		0	0		611										0	0	0	0											Professional Fees			ESPP	Restricted Stock								
236957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0					0	0	0																
237066	207	0	0	60	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	100	43	163	954	102	487	105	384	238	126	0	0	0	0					15	1	38																
237619				728	CONF	310			340			0	0	0	0	false		0	0					320		679					0	0	0	0								Commercial Loan Fees			Online Banking Expense												
237954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
238139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
238250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
238737					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239613					CONF							0	0	0	0	true		0	0												0	0	0	0																		Line 5.l. of Schedule RI includes a $422 thousand from a bank-owned life insurance settlement.					
239659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
240954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241157	232				CONF							0	0	0	0	false		0	0		93		85	573		519			135		0	0	0	0							200																
241559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241607					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242444	274	0	105	20	CONF	28	16	0	67	212	0	0	0	0	0	false	120	0	0	29	246	41	135	1301	147	1182	106	160	0	170	0	0	0	0					32	0	38	ATM Surcharge	Non Accretable Loan Income		OCC Assessment	IT Professional Fee											
242949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242958					CONF							0	0	0	0	true		0	0												0	0	0	0																							
242976			35	7	CONF							0	0	0	0	false		0	0		348			617			76				0	0	0	0																							
243375					CONF							0	0	0	0	false		0	0												0	0	0	0																							
243414					CONF							-250	0	0	0	false		0	0												0	0	0	0														Upstream to Holding Company									
243955					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Interest Receivable	Correction of prior year depreciation expense			
244037					CONF							0	0	0	0	false		0	0												0	0	0	0																							
244149	1700				CONF	48	209		600			0	0	0	0	false		0	0				227							326	0	0	0	0								Exchange	Affiliate Receivable		LOAN FEES	ACCRUED CENTER EXPENSE											
244158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
244251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
245016			140	111	CONF	347	6221		252	105	119	0	0	0	0	false	35	0	0												0	0	0	0								Trade and Finance Commission Income	Correspondent Banking Transaction		Audit & Professional Services	Travel Expense	Corporate Insurance Expense										
245276	0	0	0	0	CONF	0	5326	0	0	3500	2980	0	1919	0	0	false	0	0	0	0	0	0	0	8220	0	4493	0	0	0	3270	0	0	0	0					0	0	0		Merchant business fee			Visa/MC merchant fee expense	Other electronic banking expenses		Paid in capital								
245351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
245557					CONF							6000	0	3322	0	true		0	0												0	0	0	0														Additional capital downstreamed from parent co		Merged bank ALLL as of DEC 31 2020		Main Street Bank merged with Superior National Bank on February 19, 2021. Financial results include the combined operations of the two banks for the entire quarter.					
246022	1	0	23	13	CONF	778	0	0	0	0	0	0	0	0	0	false	17	0	0	1	0	6	0	162	17	119	54	6	0	40	0	0	0	0					0	0	0	Service release premium															
246134					CONF							0	0	0	0	false	76	0	0					286					183		0	0	0	0																							
246237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246657					CONF						260	0	0	0	0	false		0	0					457		310					0	0	0	0													Correspondent Service Charges										
246947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246956					CONF							0	0	0	0	false		0	0												0	0	0	0																LOAN LOSS RESERVE OF ACQUIRED INSTITUTION							
247140					CONF							0	0	0	0	false		0	0												0	0	0	0		0	0																				
247355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
247476					CONF							0	0	0	0	false		0	0												0	0	0	0																			Mathematical mistakes				
247551					CONF							758	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTIONS									
247908					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248240	393			229	CONF							0	0	0	0	false		0	0					388		399					0	0	0	0																							
248352					CONF							0	0	0	0	false		0	0												0	0	0	0								Mortgage Loan Fee Income															
248455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
249416					CONF							0	0	0	0	false		0	0												0	0	0	0																							
249612					CONF	2249	1880					0	0	0	0	false		0	0			425		4278							0	0	0	0	3175	0	-4315					Unrealized G\(L) on Swaps	Bank Owned Life Insurance														
249658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
250430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
250476					CONF							0	0	0	0	true		-14	0												0	0	0	0																	Backdate prior years charge offs	$14k in Interest income on a non-accrual loan was not reversed at December 31, 2020 and has been corrected in the December 31, 2020 Annual report and general ledger.  this amount appears in Line 2 of RI-A.	Reversal of non-accrual Loan interest income				
250850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251352	139				CONF				215	148		0	0	0	0	false		0	0		66		26	474		160			119	173	0	0	0	0											Third Party Network Vendor Support	Accrued Expenses											
251558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251857	2		3	5	CONF							0	0	0	0	false	4	0	0	1	9	3		36	3	-1	5			8	0	0	0	0																							
251978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
252041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
252452					CONF							0	250	0	0	false		0	0												0	0	0	0															Shareholder capital injection								
252658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
253356	226	0	0	269	CONF	232	0	0	323	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	165	200	0	0	0	0	0	0					0	0	0	CREDIT CARD INCOME			TRUST PROCESSING												
253468	0	0	0	826	CONF	3475	6837	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	0					0	0	0	MINORITY INVESTMENT INCOME	SWAP MTM ADJUSTMENT														
253646	9			1	CONF				66			0	0	0	0	false	5	0	0	2	26	3	2		15	40			17	24	0	0	0	0											Acquisition Fees												
253730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
253776					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254317					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254504					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254849					CONF							3000	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
255350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255547	9		13	1	CONF				5			0	0	0	0	false	5	0	0				1	59	6	28	10		4		0	0	0	0											Call report fees												
255556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255574					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255659	891				CONF	151	135					0	0	0	0	false		0	0					1689		1320		829	906		0	0	0	0								Cash management service charge	Ops Center Fees														
255873					CONF							10	0	0	0	false		0	0												0	0	0	0														Oth Trans Sto Hlders									
256049					CONF							0	0	0	0	false		0	0												0	0	0	0														Texico Bancshares Contributed Capital		Adjustment							
256058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256179					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256553	0	0	0	0	CONF	1190	0	0	764	0	0	0	0	0	0	false	0	0	0	0	319	0	0	938	0	1075	0	0	370	0	0	0	0	0					0	0	0	Secondary Loan Fees			DBI Management Fee												
257233					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258306					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258379					CONF							0	0	0	0	true		0	0												0	0	0	0																		$660,000 Other non-interest income received from life insurance proceeds due to the death of BOD Chairman Gary Jennings due to COVID-19 complications on January 10, 2021.					
258445					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258771					CONF		-12588					0	0	0	0	false		0	0				1217	3920							0	0	0	0									Gain (loss) on deriviative														
258874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259330					CONF							0	0	0	0	false		0	0		108		136	465						232	0	0	0	0							162																
259442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259956					CONF							0	0	0	0	false		0	0												0	0	0	0														Retained earnings of an unconsolidated subsidiary									
260055	0	0	0	0	CONF	1191	0	0	894	1308	1063	0	0	0	0	false	0	0	0	0	0	0	0	0	0	3658	0	1220	889	0	0	0	0	0					0	0	0	Mortgage Banking Activities			Donations	Outside Services	Mortgage Banking Activities										
260831					CONF							0	0	0	0	false		0	0												0	0	0	0																							
260868	161	0	72	76	CONF	274	121	430	363	0	0	0	0	0	0	false	34	0	0	44	89	49	58	1299	76	631	120	37	0	552	0	0	0	0					62	1	152	Gain on Sales of Mortgage Loans	Swap Fees	ARC Fees	Other Miscellaneous Expense												
