"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
459372	66118	65705	413	0	0	0	0	0	65705	0	0	0	
459644	8742	9674	276	0	0	191	0	0	9674	0	0	-1017	
459671	210528	179465	5101	0	26000	0	0	0	179465	0	0	-38	
460033	333921	327741	10131	0	0	0	0	0	327741	105	0	-4056	
460275	5905	5863	60	0	0	0	0	0	5863	0	0	-18	
460332	48161	46312	1849	0	0	0	0	0	46312	0	0	0	
460350	6662	6535	240	0	0	90	0	0	6535	0	0	-23	
460556	4319	4260	65	0	0	0	0	0	4260	0	0	-6	
460770	17450	18286	164	0	0	1000	0	0	18286	0	0	0	
461058	14900	14275	830	0	0	0	0	0	14275	0	0	-205	
463203	39603	39454	603	0	0	0	0	0	39454	0	0	-454	
463342	147612	144542	4610	0	0	0	0	0	144542	0	0	-1540	
463605	36524	36522	617	0	0	136	0	0	36522	-45	0	-434	
463650	99960	99235	2975	0	0	2000	250	0	99235	0	0	0	
463735	3476089	3511693	110907	0	0	35000	0	0	3511693	0	0	-111511	
464255	12755	12177	763	0	0	95	0	0	12177	0	0	-90	
464853	4588	4552	140	0	0	104	0	0	4552	0	0	0	
465038	26241	25410	851	0	0	0	0	0	25410	0	0	-20	
465243	29540	29245	1250	0	0	584	0	0	29245	0	0	-371	
465524	12530	12871	279	0	0	86	0	0	12871	0	0	-534	
465618	112803	111537	3207	0	0	1351	0	0	111537	0	0	-590	
465672	21949	21735	347	0	0	0	0	0	21735	0	0	-133	
466044	29089	29789	760	0	0	390	0	0	29789	0	0	-1070	
466240	143931	142208	4814	0	0	0	0	0	142208	0	0	-3091	
466754	69226	67795	2394	0	0	0	0	0	67795	18	0	-981	
466857	755449	760113	17221	0	0	0	0	0	760113	0	0	-21885	
466932	15807	15508	335	0	0	0	0	0	15508	0	0	-36	
467144	10492	10581	152	0	0	0	0	0	10581	0	0	-241	
467265	5427	5648	-141	0	0	0	0	0	5648	0	0	-80	
467470	19813	19762	-22	0	0	0	0	0	19762	0	0	73	
467658	99717	99805	3961	0	0	335	0	12	99817	0	0	-3726	
467733	15929	17273	-19	0	0	0	0	0	17273	0	0	-1325	
468673	28735	27944	794	0	0	0	0	0	27944	0	0	-3	
468806	216862	181962	34162	0	235	83	0	0	181962	0	0	586	
469250	2240	2203	37	0	0	0	0	0	2203	0	0	0	
469559	41232	43991	1275	0	0	1700	0	0	43991	0	0	-2334	
469737	27004	27673	1967	0	0	2053	0	0	27673	0	0	-583	
470032	17219	17370	462	0	0	218	0	0	17370	0	0	-395	
470050	1524736	1525332	55096	0	0	3000	0	0	1525332	246	0	-52938	
470434	1907	1905	9	0	0	0	0	0	1905	0	0	-7	
470452	219790	224466	6603	0	0	194	0	0	224466	0	0	-11085	
471057	10315	10390	159	0	0	0	0	0	10390	0	0	-234	
472018	17639	17739	314	0	0	0	0	0	17739	0	0	-414	
472045	13799	14312	268	0	0	578	0	0	14312	0	0	-203	
472148	4534	4771	5	0	0	0	0	0	4771	0	0	-242	
472250	2555	2564	4	0	0	13	0	0	2564	0	0	0	
472531	12807	12745	341	0	0	200	0	0	12745	0	0	-79	
472616	41513	41764	1130	-206	0	578	0	0	41764	0	0	-597	
472643	12752	12226	526	0	0	0	0	0	12226	0	0	0	
472951	6143	5980	163	0	0	0	0	0	5980	0	0	0	
472979	52680	52706	942	0	0	0	0	-468	52238	0	0	-500	
473042	146599	144267	5416	0	0	2000	0	0	144267	0	0	-1084	
473257	15195	16012	588	0	0	1100	0	0	16012	0	0	-305	
473266	173680	172567	7977	0	0	4000	0	0	172567	0	0	-2864	
473501	1174761	1190644	13767	0	0	8000	0	0	1190644	-1500	0	-20150	
473930	50970	50411	876	0	0	0	0	0	50411	0	0	-317	
474058	28333	30762	223	0	0	105	0	0	30762	0	0	-2547	
474245	9008	8777	232	0	0	0	0	0	8777	0	0	-1	
474254	448645	461567	13125	0	0	5010	0	0	461567	0	0	-21037	
474357	14848	14660	416	0	0	150	0	0	14660	0	0	-78	
474450	23262	22861	1009	0	0	600	0	0	22861	0	0	-8	
474544	5748	5390	475	0	0	117	0	0	5390	0	0	0	
474656	8430	8378	87	0	0	0	0	0	8378	0	0	-35	
474759	540333	527259	15373	0	0	0	0	0	527259	542	0	-2841	
474777	7739	7745	130	0	0	120	0	0	7745	0	0	-16	
474919	3049215	3045572	91894	0	0	50000	0	0	3045572	1291	0	-39542	
475345	28386	27952	870	0	0	0	0	0	27952	0	0	-436	
475354	48921	50275	3071	0	0	1120	0	0	50275	0	0	-3305	
475653	28144	26128	1015	0	1650	0	0	0	26128	0	0	-649	
475756	19304	18494	1013	0	0	150	0	0	18494	0	0	-53	
476342	4817	4816	156	0	0	0	0	0	4816	0	0	-155	
476445	8792	8981	210	0	0	70	0	0	8981	0	0	-329	
476472	7660	7544	80	0	0	0	0	19	7563	26	0	-9	
476539	35734	38865	129	0	0	0	0	0	38865	0	0	-3260	
476810	163645000	159186000	6889000	0	89000	0	0	0	159186000	-79000	0	-2440000	
477303	48665	49863	887	0	0	666	0	0	49863	0	0	-1419	
477321	66905	67258	2144	0	0	700	0	0	67258	0	0	-1797	
477349	34826	32135	3599	0	0	496	0	0	32135	0	0	-412	
477376	6114	5953	-139	0	300	0	0	0	5953	0	0	0	
477639	9500	9818	103	0	592	0	0	0	9818	0	0	-1013	
477648	39683	38667	1398	0	0	202	0	0	38667	0	0	-180	
477844	19851	19532	896	0	0	351	0	0	19532	0	0	-226	
478140	16135	16643	266	0	0	129	0	0	16643	0	0	-645	
478195	32201	31730	732	0	19	140	0	0	31730	0	0	-140	
478252	66066	65043	2005	0	0	0	0	0	65043	0	0	-982	
478430	12141	12663	86	0	0	0	0	0	12663	0	0	-608	
478533	11196	11515	264	0	0	130	0	0	11515	0	0	-453	
478766	36133	35983	154	0	0	0	0	0	35983	0	0	-4	
479071	20971	19924	1081	0	0	34	0	0	19924	0	0	0	
479268	651272	624102	33931	0	0	0	0	0	624102	0	0	-6761	
479370	36690	35113	1341	0	1000	500	0	0	35113	0	0	-264	
479446	29783	29691	836	0	0	0	0	0	29691	0	0	-744	
479567	6772	7401	101	0	0	67	0	0	7401	0	0	-663	
479754	15770	14903	1068	0	0	200	0	0	14903	0	0	-1	
479839	80010	80164	3001	0	0	1200	0	0	80164	0	0	-1955	
480059	12792	12184	686	0	0	0	0	0	12184	0	0	-78	
480228	220421000	218605000	6504000	0	653000	3742000	0	0	218605000	0	0	-1599000	
480246	6960	7044	104	0	0	0	0	0	7044	0	0	-188	
480330	3597	3654	-36	0	0	0	0	0	3654	0	0	-21	
480433	29379	29841	736	0	0	347	0	0	29841	0	0	-851	
480723	21690	21772	144	0	0	0	0	0	21772	0	0	-226	
480853	18953	17714	1286	0	0	0	0	0	17714	0	0	-47	
481159	19532	19914	648	0	0	1029	0	0	19914	0	0	-1	
481177	146110	144778	5361	0	84	1200	0	0	144778	0	0	-2913	
481430	48301	47917	1201	0	0	722	0	0	47917	0	0	-95	
481579	13786	13718	261	0	0	141	0	0	13718	0	0	-52	
481627	32710	31899	1330	0	0	302	0	0	31899	0	0	-217	
481748	6633	7274	234	0	0	0	0	0	7274	0	0	-875	
481944	26984	26636	490	0	0	0	0	0	26636	0	0	-142	
482053	47493	47188	1773	0	0	950	0	0	47188	0	0	-518	
482156	196445	191946	6258	0	0	0	0	0	191946	0	0	-1759	
482370	5041	5030	61	0	0	0	0	0	5030	0	0	-50	
482446	23964	23980	363	0	0	0	0	0	23980	0	0	-379	
483274	110797	110406	391	0	0	0	0	0	110406	0	0	0	
483537	12364	12603	97	0	0	0	0	0	12603	0	0	-336	
483751	48182	48545	751	0	0	0	0	-50	48495	0	0	-1064	
484057	17254	17504	348	0	0	0	0	0	17504	0	0	-598	
484141	12319	12561	99	0	0	0	0	0	12561	0	0	-341	
484776	33781	33943	1032	0	0	951	0	0	33943	0	0	-243	
485054	9230	9527	502	0	0	775	0	0	9527	0	0	-24	
485139	14999	14736	454	0	0	0	0	0	14736	0	0	-191	
485214	19789	19523	438	0	0	16	0	0	19523	0	0	-156	
485456	35875	34835	1043	0	0	0	0	0	34835	0	0	-3	
485559	8450364	8478928	257504	722	0	182500	2844	0	8478928	323	0	-101769	
487142	20628	20745	190	0	0	200	0	0	20745	0	0	-107	
487357	70034	71033	2147	0	0	1277	0	0	71033	0	0	-1869	
487843	9566	9180	345	0	0	0	0	41	9221	0	0	0	
488318	87089	85410	1607	0	23	0	0	0	85410	0	0	49	
488420	12587	12628	342	0	0	0	0	0	12628	0	0	-383	
488653	24843	23433	1640	0	0	0	0	0	23433	0	0	-230	
488756	21622	22091	1446	0	0	1500	0	0	22091	0	0	-415	
489155	3064	3169	-105	0	0	0	0	0	3169	0	0	0	
489249	7554	7288	318	0	0	6	0	0	7288	0	0	-46	
489548	52756	52896	1688	0	0	0	0	0	52896	0	0	-1828	
489623	961841	958630	45122	0	0	20000	0	-8439	950191	0	0	-13472	
490179	3709	3701	9	0	0	0	0	0	3701	0	0	-1	
490348	11117	10903	526	0	0	312	0	0	10903	0	0	0	
490450	169583	169725	1770	0	0	642	0	0	169725	0	0	-1270	
490843	18968	19507	742	0	0	0	0	0	19507	0	0	-1281	
490955	729	716	13	0	0	0	0	0	716	0	0	0	
491224	4695384	4621675	139643	0	0	20000	0	0	4621675	0	0	-45934	
491402	58468	58340	1321	0	0	0	0	40	58380	0	0	-1233	
491653	6560	6590	136	0	0	56	0	37	6627	0	0	-147	
491934	170859	176967	5148	0	0	6300	0	0	176967	0	0	-4956	
492650	126535	119157	6782	0	0	0	0	0	119157	0	0	596	
492810	4701	4778	124	0	0	0	0	0	4778	0	0	-201	
493077	12957	12105	-59	0	2100	0	0	-289	11816	0	0	-900	
493152	27823	28107	1060	0	0	400	0	0	28107	0	0	-944	
493741	47105	47290	1269	0	0	0	0	0	47290	0	0	-1454	
493844	75134	73652	1848	0	0	416	0	0	73652	0	0	50	
494261	3914010	3864728	142021	0	0	33000	0	0	3864728	6403	0	-66142	
494654	18528	18623	403	0	0	0	0	0	18623	0	0	-498	
495419	93761	94536	1374	0	0	400	0	0	94536	0	0	-1749	
495558	14807	14726	431	0	0	350	0	0	14726	0	0	0	
496434	5529	5758	53	0	0	0	0	0	5758	0	0	-282	
496845	40848	40399	948	0	0	0	0	0	40399	0	0	-499	
496957	4272	4041	404	0	0	88	0	0	4041	0	0	-85	
497039	157494	154870	5292	0	0	2535	0	0	154870	0	0	-133	
497404	46503552	43796304	708244	0	3000000	0	0	0	43796304	0	0	-1000996	
497570	756135	739088	19754	0	0	0	0	0	739088	0	0	-2707	
497655	17507	17151	356	0	0	0	0	0	17151	0	0	0	
497851	25639	26424	648	0	0	0	0	0	26424	0	0	-1433	
497954	38125	35822	3023	0	795	0	0	0	35822	29	0	-1544	
498148	88072	87976	2919	0	0	2000	0	0	87976	0	0	-823	
498317	132622	130856	2875	0	0	0	0	0	130856	0	0	-1109	
498362	121234	118241	3935	0	0	590	0	0	118241	0	0	-352	
498456	3854	3792	62	0	0	0	0	0	3792	0	0	0	
498531	113396	113586	3026	0	0	760	0	0	113586	0	0	-2456	
498625	15766	15585	257	0	0	0	0	0	15585	0	0	-76	
498942	12254	12177	309	0	0	55	0	0	12177	0	0	-177	
499154	13705	13759	409	0	0	0	38	0	13759	-50	0	-375	
499453	78681	75850	2254	0	0	1600	0	0	75850	0	0	2177	
499501	123605	122228	2250	0	0	0	0	0	122228	0	0	-873	
499743	15413	15825	724	0	0	1110	0	0	15825	0	0	-26	
499752	14250	14208	452	0	0	410	0	0	14208	0	0	0	
499855	47878	48162	1964	0	0	1285	0	0	48162	0	0	-963	
500256	38439	37789	650	0	0	0	0	0	37789	0	0	0	
500658	10162	10155	202	0	0	185	0	0	10155	0	0	-10	
501105	16143355	15923968	448340	0	0	200000	0	0	15923968	47024	0	-75977	
501132	92921	95262	1452	0	0	0	0	0	95262	0	0	-3793	
501459	118172	117757	1847	0	0	1007	0	0	117757	0	0	-425	
501655	9135	9307	160	0	0	88	0	0	9307	0	0	-244	
501767	29848	29733	292	0	0	0	0	0	29733	0	0	-177	
501815	55773	55520	1021	0	0	493	0	0	55520	0	0	-275	
502111	36128	35633	505	0	0	0	0	0	35633	0	0	-10	
502447	14645	14735	273	0	0	0	0	0	14735	0	0	-363	
502559	15026	14133	1057	0	0	100	0	0	14133	0	0	-64	
502652	32317	31248	527	0	1000	105	0	0	31248	5	0	-358	
502746	34656	34400	1288	0	0	447	0	0	34400	0	0	-585	
502849	215105	219653	9394	0	0	6000	0	0	219653	0	0	-7942	
503547	6058	6056	20	0	0	0	0	0	6056	0	0	-18	
503640	10304	9960	624	0	-8	0	0	0	9960	0	0	-272	
504142	11666	11889	268	0	0	0	0	0	11889	0	0	-491	
504311	38391	38076	1142	0	0	65	0	0	38076	0	0	-762	
504535	25647	25715	764	0	0	190	0	0	25715	0	0	-642	
504647	11321	11159	386	0	0	150	0	0	11159	0	0	-74	
504713	50522081	52588714	2305481	0	0	2000000	0	0	52588714	0	0	-2372114	
505550	53091	52586	1471	0	0	0	0	0	52586	10	0	-976	
505916	6365	6679	152	0	0	146	0	0	6679	0	0	-320	
506249	236518	235335	9371	0	0	8000	0	0	235335	0	0	-188	
506922	1629057	1589483	77417	0	0	17608	0	0	1589483	947	0	-21182	
507068	304328	304917	8494	0	0	2057	0	0	304917	0	0	-7026	
507152	76612	76506	3077	0	0	2054	0	0	76506	0	0	-917	
507349	6507	6780	236	0	0	300	0	0	6780	0	0	-209	
507509	119089	118688	2185	0	0	0	0	0	118688	0	0	-1784	
508270	8005	7948	57	0	0	0	0	0	7948	0	0	0	
508346	177929	178941	6275	0	0	4500	0	0	178941	0	0	-2787	
508355	34150	31890	1406	0	1000	101	0	0	31890	0	0	-45	
509811	680729	674551	23152	0	0	7500	0	0	674551	0	0	-9474	
509857	3595	3652	26	0	0	0	0	0	3652	0	0	-83	
509950	1018328	967519	40157	0	0	0	0	0	967519	0	0	10652	
510330	49349	50300	765	0	0	119	0	0	50300	0	0	-1597	
510648	17249	17432	644	0	0	0	0	0	17432	0	0	-827	
510871	2340202	2396963	59590	0	0	12597	6204	0	2396963	1379	0	-98929	
510938	60237	59438	1935	0	0	6	0	0	59438	0	0	-1130	
510947	9789	9675	387	0	0	175	0	0	9675	0	0	-98	
511832	50670	50017	825	0	0	0	0	0	50017	0	0	-172	
513256	56145	57792	2597	0	0	2100	0	0	57792	0	0	-2144	
513322	7098	7205	50	0	0	138	0	0	7205	0	0	-19	
513340	54115	53206	1805	0	0	750	0	0	53206	0	0	-146	
513546	25720	25433	674	0	0	10	0	0	25433	0	0	-377	
513854	7352	6619	131	0	750	90	0	0	6619	0	0	-58	
513920	5323	6006	47	0	0	0	0	0	6006	0	0	-730	
514048	40057	39188	1684	0	0	815	0	0	39188	0	0	0	
514057	2463	2321	142	0	0	0	0	0	2321	0	0	0	
514066	182972	188825	3827	0	0	363	0	0	188825	0	0	-9317	
514132	45566	45658	1797	0	0	1300	0	0	45658	0	0	-589	
514356	3713	3647	66	0	0	0	0	0	3647	0	0	0	
514655	78571	79554	2758	0	0	1935	0	0	79554	0	0	-1806	
514936	25707	25241	499	0	0	0	0	0	25241	0	0	-33	
515054	9979	10253	-209	0	0	0	0	0	10253	0	0	-65	
515979	6318	6387	-69	0	0	0	0	0	6387	0	0	0	
516154	16171	15521	850	0	0	200	0	0	15521	0	0	0	
516855	74678	73238	3461	0	0	1925	0	0	73238	0	0	-96	
516873	9758	10914	-386	0	0	0	0	0	10914	7	0	-777	
517049	110986	105785	5235	0	0	0	0	0	105785	0	0	-34	
517357	54596	54277	1657	0	0	750	0	0	54277	0	0	-588	
517441	32512	32351	750	0	0	254	0	0	32351	0	0	-335	
517674	118474	120090	910	0	0	0	0	0	120090	0	0	-2526	
518037	80381	84490	2389	0	0	0	0	0	84490	0	0	-6498	
518176	16039	16275	99	0	0	0	0	0	16275	0	0	-335	
518354	9651	9565	86	0	0	0	0	0	9565	0	0	0	
518877	8610	8449	167	0	0	0	0	0	8449	0	0	-6	
519146	27779	27967	1517	0	0	608	0	0	27967	0	0	-1097	
519360	37304	37583	-258	0	0	21	0	0	37583	0	0	0	
519445	8914	8756	529	0	0	20	0	17	8773	0	0	-368	
519874	8291	8169	277	0	0	100	0	126	8295	0	0	-181	
520003	133292	135094	2363	0	0	0	0	0	135094	0	0	-4165	
520423	51372	51352	843	0	0	488	0	0	51352	0	0	-335	
520777	64594	66435	-132	0	0	0	0	0	66435	0	0	-1709	
521064	6404	6360	217	0	0	0	0	0	6360	0	0	-173	
521158	47936	48154	777	0	0	495	0	0	48154	0	0	-500	
521804	146148	147176	4385	0	0	2220	0	0	147176	125	0	-3318	
521952	10165	10366	490	0	0	100	0	0	10366	0	0	-591	
521970	30507	30627	349	0	0	0	0	0	30627	0	0	-469	
522034	8618	9390	146	0	0	0	0	0	9390	0	0	-918	
522454	8555	8702	75	0	0	0	0	0	8702	0	0	-222	
522605	460601	464645	10886	0	0	1734	0	-9520	455125	0	0	-3676	
522669	26528	25620	1374	0	0	386	0	0	25620	0	0	-80	
522753	47204	48498	1182	0	0	0	0	0	48498	0	0	-2476	
522847	154612	150560	3878	0	0	0	0	0	150560	0	0	174	
522856	17211	17173	-121	0	160	0	0	0	17173	0	0	-1	
523161	38561	37548	1295	0	0	0	0	0	37548	0	0	-282	
524579	145743	141992	3932	0	0	0	0	0	141992	0	0	-181	
524757	5199	5155	68	0	0	0	0	0	5155	0	0	-24	
524766	20488	20215	345	0	0	47	0	0	20215	0	0	-25	
524953	25963	25842	1509	0	0	0	0	0	25842	0	-1388	0	
524971	81300	84872	2494	0	0	5000	0	0	84872	402	0	-1468	
525053	59364	56943	3003	0	0	250	0	0	56943	0	0	-332	
525549	168682	167596	5880	0	0	1950	0	0	167596	0	0	-2843	
526452	182115	179600	2537	0	0	0	0	0	179600	0	0	-22	
526519	119809	120967	3026	0	0	1401	0	0	120967	0	0	-2783	
526854	51580	50742	1790	0	0	0	0	0	50742	0	0	-952	
527057	14225	13985	772	0	0	253	0	0	13985	0	0	-279	
527178	16994	16783	329	0	0	56	0	0	16783	0	0	-62	
527600	125135	123295	2941	0	0	0	0	0	123295	0	0	-1101	
527749	9962	9808	317	0	0	30	0	0	9808	0	0	-133	
527954	2656776	2606011	119006	0	0	30002	0	0	2606011	0	0	-38239	
528102	38728	39584	487	0	0	0	0	0	39584	0	0	-1343	
528241	26450	25857	671	0	0	0	0	0	25857	0	0	-78	
528849	105379	101903	5449	0	0	1674	0	0	101903	0	0	-299	
528960	178185	175884	3116	0	0	0	0	0	175884	0	0	-815	
529275	50448	51249	1153	0	0	0	0	0	51249	0	0	-1954	
529341	57463	55903	2712	0	0	0	0	0	55903	0	0	-1152	
529659	40171	39774	1279	0	0	600	0	66	39840	0	0	-348	
529958	294784	288907	8652	0	0	2000	0	0	288907	0	0	-775	
530655	55204	58155	1725	0	0	500	0	0	58155	0	0	-4176	
530851	36703	36776	963	0	0	0	0	0	36776	0	0	-1036	
531157	11594	11553	267	0	0	0	0	0	11553	0	0	-226	
531250	71552	71650	1175	0	0	1000	0	0	71650	0	0	-273	
532042	65682	65645	2080	0	0	0	0	0	65645	0	0	-2043	
532453	9489	9718	241	0	0	378	0	0	9718	0	0	-92	
532752	10452	10431	111	0	0	0	0	0	10431	0	0	-90	
533124	20459	20820	-63	0	0	0	0	0	20820	0	0	-298	
533227	7882	7979	114	0	0	0	0	0	7979	0	0	-211	
533535	48338	51502	1643	0	0	366	0	0	51502	0	0	-4441	
534073	8982	9078	19	0	0	0	0	0	9078	0	0	-115	
534242	4407	4417	114	0	0	0	0	0	4417	0	0	-124	
534466	22569	22237	396	0	0	60	0	0	22237	0	0	-4	
534756	29882	29301	733	0	0	0	0	0	29301	0	0	-152	
534859	8313	8119	219	0	0	25	0	0	8119	0	0	0	
534877	95359	94919	1299	0	0	0	41	0	94919	0	0	-818	
535034	15146	15023	627	0	0	117	0	0	15023	0	0	-387	
535575	10298	10231	211	0	0	0	0	0	10231	0	0	-144	
535753	361186	356213	8119	0	0	0	0	0	356213	0	0	-3146	
535931	10919	10885	129	0	0	0	0	0	10885	204	0	-299	
535940	30196	30507	957	0	0	327	0	0	30507	0	0	-941	
536059	157941	152314	6204	0	0	0	0	0	152314	0	0	-577	
536349	36464	35838	808	0	0	0	0	0	35838	0	0	-182	
536527	48935	47775	2608	0	0	0	0	0	47775	0	0	-1448	
536554	64136	60724	3406	0	0	0	0	0	60724	0	0	6	
536853	12530	12748	226	0	0	403	0	0	12748	0	0	-41	
537038	12959	13129	191	0	0	0	0	0	13129	0	0	-361	
537243	26467	26820	1122	0	0	275	0	0	26820	0	0	-1200	
537355	22113	22375	542	0	0	0	0	0	22375	0	0	-804	
537449	241593	232620	10791	0	0	2000	0	0	232620	287	0	-105	
537551	12168	11325	873	0	0	9	0	0	11325	0	0	-21	
537560	165361	160729	4516	0	0	1875	0	0	160729	-33	0	2024	
538222	17262	17284	25	0	0	0	0	0	17284	0	0	-47	
538473	89601	83551	6505	0	0	375	0	0	83551	0	0	-80	
538754	41263	40028	2462	0	0	880	0	0	40028	0	0	-347	
538802	181170	183899	3498	0	0	6179	0	0	183899	0	0	-48	
538950	36514	35661	884	0	0	0	0	0	35661	0	0	-31	
539032	174998	174037	4644	0	0	1668	0	0	174037	0	0	-2015	
539340	56464	57630	1324	0	0	0	0	0	57630	0	0	-2490	
539377	23630	23643	682	0	12	700	0	0	23643	0	0	-7	
539452	15836	17353	288	0	0	400	0	0	17353	0	0	-1405	
539872	42711	45661	306	0	0	0	0	0	45661	0	0	-3256	
540056	35258	37219	2058	0	0	2025	0	0	37219	0	0	-1994	
540542	7578	7552	185	0	0	0	0	0	7552	0	0	-159	
540551	132875	133221	3861	0	0	0	0	0	133221	0	0	-4207	
540739	32505	33791	1184	0	0	0	0	0	33791	0	0	-2470	
540775	47891	46897	2063	0	0	650	0	0	46897	73	0	-492	
540850	5402	5622	-32	0	0	0	0	0	5622	0	0	-188	
541101	29195000	29256000	559000	0	77000	0	0	0	29256000	0	0	-697000	
541231	38503	38949	1325	0	0	500	0	0	38949	0	0	-1271	
541307	23991	25180	-1189	0	0	0	0	0	25180	0	0	0	
541642	22502	23709	44	0	0	315	0	0	23709	0	0	-936	
541754	19988	19411	686	0	0	65	0	0	19411	0	0	-44	
541857	33167	32802	939	0	0	125	0	0	32802	0	0	-449	
542153	32874	31658	1237	0	0	0	0	0	31658	0	0	-21	
542340	38632	38303	409	0	0	0	0	0	38303	0	0	-80	
542528	345420	344795	10951	0	-210	5000	0	0	344795	0	0	-5116	
542667	100348	100864	1041	0	0	0	0	0	100864	0	0	-1557	
542854	2369	2349	22	0	0	0	0	0	2349	0	0	-2	
543262	209323	209789	9641	0	0	1200	0	0	209789	0	0	-8907	
543459	45001	44224	1773	0	0	450	0	0	44224	0	0	-546	
543945	45204	44985	1685	0	0	354	0	0	44985	0	0	-1112	
544335	41231	40616	1470	0	0	476	0	0	40616	0	0	-379	
544447	21379	21441	416	0	0	0	0	0	21441	0	0	-478	
544652	63884	63114	2469	0	0	900	0	0	63114	0	0	-799	
544951	4454	4380	72	0	0	0	0	0	4380	0	0	2	
545154	13820	14365	309	0	0	150	0	0	14365	0	0	-704	
545604	85649	50345	1287	37839	0	0	0	0	50345	0	0	-3822	
545846	34240	34394	388	0	0	264	0	0	34394	0	0	-278	
546003	222454	219238	6065	0	0	0	0	0	219238	0	0	-2849	
546320	8783	8720	223	0	0	82	0	0	8720	0	0	-78	
546535	30984	30763	500	0	0	0	0	0	30763	0	0	-279	
546544	147625	139502	8566	0	0	0	0	0	139502	0	0	-443	
547251	21159	21095	564	0	0	500	0	0	21095	0	0	0	
547550	18964	19289	541	0	0	0	0	0	19289	0	0	-866	
547840	248556	252607	7802	0	0	4000	0	0	252607	0	0	-7853	
548052	19059	19513	541	0	0	0	0	0	19513	0	0	-995	
548267	44111	45748	2141	0	0	631	0	0	45748	0	0	-3147	
548351	307980	300161	8386	0	0	0	0	0	300161	0	0	-567	
548472	9296	8887	446	0	0	14	0	506	9393	0	0	-529	
548771	60111	58763	1570	0	0	0	0	0	58763	0	0	-222	
548829	7145	7244	22	0	0	0	0	0	7244	0	0	-121	
549862	78679	79445	1203	0	0	0	0	0	79445	0	0	-1969	
550279	106409	105767	701	0	0	0	0	0	105767	0	0	-59	
550354	15473	15556	215	0	0	96	0	0	15556	0	0	-202	
550448	9241	9527	62	0	0	0	0	0	9527	0	0	-348	
550635	72439	71558	1600	0	0	512	0	0	71558	32	0	-239	
550653	7990	7927	90	0	0	0	0	0	7927	0	0	-27	
550952	49906	53563	2845	0	0	0	0	0	53563	0	0	-6502	
551016	25711	26074	505	0	0	151	0	0	26074	0	0	-717	
552059	33398	33258	1600	0	0	926	0	0	33258	0	0	-534	
552161	143645	140894	6695	0	0	3940	0	0	140894	0	0	-4	
552545	35388	39030	2500	0	0	2500	0	0	39030	0	0	-3642	
552956	12035	11878	376	0	0	0	0	0	11878	0	0	-219	
552974	41604	41548	1121	0	0	460	0	0	41548	0	0	-605	
553038	22775	22201	630	0	0	10	0	0	22201	0	0	-46	
553926	18655	19545	343	0	0	0	0	0	19545	0	0	-1233	
553944	46663	46236	891	0	0	186	0	0	46236	0	0	-278	
554268	27092	27771	218	0	0	100	0	0	27771	0	0	-797	
554343	27212	27061	626	0	0	365	0	0	27061	0	0	-110	
554857	164179	163006	9294	0	0	2500	0	0	163006	0	0	-5621	
554941	8813	8862	96	0	0	0	0	0	8862	0	0	-145	
555256	9680	9870	59	0	0	142	0	0	9870	0	0	-107	
556011	50450	52420	1287	0	0	1285	0	0	52420	0	0	-1972	
556459	72931	74600	1537	0	0	817	0	0	74600	0	0	-2389	
556815	225276	204281	4339	0	20000	1250	0	0	204281	0	0	-2094	
556936	27244	27285	617	0	0	285	0	0	27285	0	0	-373	
557317	39095	38904	1140	0	0	242	0	0	38904	0	0	-707	
557438	15370	15461	148	0	0	230	0	0	15461	0	0	-9	
557858	482681	491628	14345	0	0	0	0	0	491628	0	0	-23292	
558574	4610	4658	-33	0	0	0	0	0	4658	0	0	-15	
559179	9197	9259	26	0	0	0	0	1	9260	0	0	-89	
560214	10538	11020	307	0	0	0	0	0	11020	0	0	-789	
560353	28536	29699	474	0	0	0	0	0	29699	0	0	-1637	
560438	8673	9035	114	0	0	0	0	0	9035	0	0	-476	
560830	11835	12140	223	0	0	58	0	0	12140	0	0	-470	
561145	73266	72330	1452	0	0	0	0	0	72330	0	0	-516	
561574	75509	75629	3317	0	0	728	0	-1575	74054	0	0	-1134	
561659	116043	114299	5897	0	0	0	0	0	114299	0	0	-4153	
561864	50831	41684	2657	0	8500	1758	0	0	41684	0	0	-252	
562058	45228	45323	1880	0	0	875	0	0	45323	0	0	-1100	
563233	25497	26528	1005	0	0	0	0	0	26528	0	0	-2036	
563336	14339	14553	319	0	0	132	0	0	14553	0	0	-401	
563457	15039	15108	18	0	0	0	0	0	15108	0	0	-87	
563934	7288	7255	113	0	0	80	0	0	7255	0	0	0	
564052	124119	122289	1830	0	0	0	0	0	122289	0	0	0	
564324	57187	57384	3944	0	0	1675	0	0	57384	0	0	-2466	
564463	28936	29657	1238	0	0	370	0	0	29657	3	0	-1592	
564557	179386	182223	4377	0	0	850	0	0	182223	0	0	-6364	
564678	11929	12058	-21	0	0	0	0	0	12058	0	0	-108	
564838	19636	20277	457	0	0	200	0	0	20277	0	0	-898	
564856	5128	4779	349	0	0	0	0	0	4779	0	0	0	
564977	235810	230566	5216	0	114	0	0	0	230566	0	0	-86	
565143	26777	26492	766	0	0	0	0	0	26492	0	0	-481	
