"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
218131													6865	0	232488	12082	423398	26545	0	22920		28400	192920	0	43287	3056	61872	62276	0	1786	91463	88739	22662	
218261													0		34711	0	90843	32941		4885		14447	8647	0	11971	3911	4040	9372	0	5016	9793	22123	15606	
218850													0		9660	14077	33088	5656	3300	757		595	1456	0	7677	723	0	530	0	2729	8180	4248	0	
218878													0	1422	98887	42264	223917	45309		16112		37449	36748	0	37562	796	18231	7124	0	5046	52300	19367	453	
219044													10		78333	4211	109884	1037		8097		18077	35036	0	44075	0	10065	8727	8	3280	39902	11872	2580	
219651													3956	3430	303817	0	488276	20647	143	80417		66291	118493	0	6930	3571	78209	54283	0	38457	143083	18442	11133	
219679													0		24776	0	35417	2316		44		17270	6214	0	3313	500	738	740	0	1248	12302	8053	1768	
220059													0	0	270133	0	502950	14469	0	48823		83248	130383	2258	44926	46583	105902	32871	0	7478	289826	53931	14173	
220527													27371	0	947205	0	1460749	159494	857	146284		301073	477110	0	23974	9567	154436	100939	0	7064	647909	83151	24873	
220844													0	12506	132723	96	194096	10210		30655		20718	74242	0	16118	2887	3780	32752	0	2241	53556	47335	20592	
220974													0	9864	373583	0	830628	109172	0	27542		157500	160608	0	215880	15155	100575	158796	0	15815	195959	121453	35565	
221775													0	1389	168895	0	239672	65381		1730		68016	98657	0	66976	0	9	0	0	492	65637	20751	9286	
222156													4	0	69437	3821	216540	17517		14094		26421	24675	0	37755	6964	60472	48765	0	3310	66002	30389	3000	
222446													0	12801	475798	102053	648944	606	38737	110640		53522	259205	0	72514	3094	8614	18432	0	10039	237768	111246	15792	
222558													465	0	76065	6955	175637	143892	12065	19529		3259	40871	0	3234	24324	0	646	0	1212	127027	16146	843	
222754													0	10000	243338	0	344234	72121		58442		27159	157800	0	17979	2431	10057	12019	0	460	149916	7724	4216	
223322													0	91303	1997645	0	2398963	250072	129693	327082		387840	1074449	0	45308	1914	9866	5228	0	58890	1604312	198554	91882	
223452													0	0	69021	7719	120764	6221	14097	4081		18483	27949	0	24157	23021	2034	3391	0	4390	26266	41983	2549	
223751													0		54789	382	72791	15059	10788	2188		19240	22661	0	6419	0	229	1488	0	1718	19660	17921	3806	
223845													0	0	73357	28881	172680	655	5890	8453		35275	17059	0	22581	11532	0	45487	232	5890	48189	46857	9341	
224954													0		41215	0	78894	17938		2342		24435	11068	0	5822	0	0	11230	0	1468	29908	13773	1646	
225054													0	8920	121103	8492	138659	263		29606		20632	69931	0	22037	1000	2052	355	0	1184	48899	10980	5448	
225157													0	625	184672	0	204388	13877	44605	31137		12527	92901	159	16566	0	0	55	0	3072	61962	45299	24265	
225559													12256	0	286204	0	443271	42445	0	56771		155393	64702	0	100806	3027	61628	8656	0	9337	145413	35003	926	
225942													0		20218	1916	40994	7073	1680	2833		7385	6926	0	13840	6834	1	4017	119	371	14639	6609	789	
226949													0		14089	0	21578	3698		2245		3480	7397	0	9675	0	0	966	0	197	3482	6338	377	
227151													29843	1073	302633	41	559086	98614	11932	46443		86937	128720	1013	144395	2350	56081	50295	0	22268	110655	69818	30475	
227357													0	1248	177587	0	417640	13397	808	18748		30143	112187	0	8345	51945	49697	110615	0	4165	270597	68469	8397	
227656													0		39219	0	55592	14568		3641		21373	7629	0	7618	3427	1750	0	0	428	8875	21583	1589	
227777													0	12000	356279	0	443927	33543	0	1926		327337	27016	0	70185	0	6677	819	0	5483	193676	98433	13135	
228000													753	0	418902	206	495965	37337	0	51307		212444	137259	0	34497	1000	10615	0	0	13649	148994	55193	14597	
228055													0		33000	12073	70607	1700	10849	3511		1413	15851	0	27548	2995	8462	7287	0	1641	24104	11313	908	
228158													659	11874	420878	0	492554	25396	9180	108821		119985	166436	548	88772	0	17054	1890	311	15977	127408	115895	29781	
228279													0	0	284734	3814	471941	25992	5505	35835		139197	79534	17392	195597	384	34239	80178	0	15597	83278	70663	14969	
228345													0	11500	158158	14746	211809	13182		9105		55628	90322	0	7398	0	0	18604	204	1001	53260	68612	11014	
229070													0	10700	188994	0	221408	25384		0		1948	187046	0	25841	0	0	0	0	0	61522	62324	15018	
229173													0		78432	0	91895	3309		7244		58264	11253	0	7143	933	5304	0	0	706	19264	27740	9286	
229342													6424	0	114261	0	205708	41409	15090	25108		22645	49742	17	82364	8357	6336	25717	0	752	44059	12715	3918	
229454													170	0	55203	934	125151	967		5474		21983	15118	0	17800	0	36873	24780	0	8942	31181	16818	7677	
229801													471950	2832942	31931202	0	40716073	1178815	0	6194133	316993	4865747	18525467	651277	665989	148194	2486744	726496	8981	2143694	15951773	4573963	1270561	
229913	6923	1875085	0	7666194	1217562	362	1940190	0	813	25382	30000	256753			4064885				0	2132872		0	0		833848				0	0	1222151	521327	442491	
230423													7425	6333	173457	0	334178	57306	10040	14938		45340	102002	0	51757	39182	9053	16779	734	1705	90220	20236	2981	
230610													9408	0	171520	0	322762	44709		17233		77902	65315	0	72212	51325	14120	22652	0	2745	73917	34248	9125	
230759													13465	11296	688268	266702	1364646	9	1333	205029		40894	435228	0	3454	24507	270525	94	0	4408	352927	111618	145498	
231279													0	0	40306	55	66948	11368		1385		33481	4154	0	10774	5694	0	1153	0	1292	21889	15986	2268	
232847													5205	0	91332	0	201212	24903	7243	14639		22152	40354	0	36810	0	62324	10690	0	4066	64683	39833	6611	
232856													0	0	363383	0	621174	173247	2648	44549		69210	241948	0	8608	197	12163	19402	0	6158	231968	47122	31412	
233031	0	262000	0	144752000	16442000	5000	1579000	277000	25772000	1454000	0	0			84775000				230000	27767000		24485000	14194000		4292000				1149000	4358000	108096000	4415000	616000	
233246													0		55250	9178	110788	16062	7484	4648		5203	35575	0	19135	17084	0	4194	0	2482	12642	11980	5365	
233358													0	0	102645	1000	256784	21511	9230	18464		27964	27271	0	35190	66270	17071	37934	0	13375	56361	24037	10142	
233442													2	4898	76012	749	119395	20110	6354	9819		12704	34026	0	37517	5293	8150	3848	0	12898	16547	28299	3073	
233527													1292	488240	1971127	3112	2473771	136097	271	678600		526460	696910	0	204799	23005	134776	54945	480	49236	507580	314344	184632	
233554													0	74701	1343765	0	1536485	101669	18099	729601		49687	534593	29612	23746	13244	22822	919	0	11785	927885	230620	57252	
234355													13394	435	617451	570	1173240	164054	56498	112190		71524	343311	2419	109310	128636	77007	118029	0	19156	489561	123570	20210	
234506													0	15000	264785	1624	428154	10932	0	39136		152684	75750	0	21933	30709	30692	73794	0	9323	222367	17340	2266	
234739													4473	0	826470	500	1217973	321164	122	97837		180179	525680	0	24176	10166	5026	859	1952	18272	746298	145760	34479	
234841													23	10119	78220	0	275697	0	13691	3916		34252	23163	0	6713	71087	37048	80367	0	2581	125806	66336	7670	
235174													0		69420	0	89742	20539		0		55636	13785	0	1228	0	156	0	0	0	31650	29077	1319	
235231													0	0	90958	25140	226448	408		9651		40710	16660	0	19224	16284	23540	44434	0	6755	20352	67594	30554	
235316													0		35123	8002	48688	1056		6460		18818	9382	0	2178	0	0	0	0	317	12088	9491	1517	
235446													0	6000	189488	27830	279743	2424	25705	22307		41320	93353	0	66637	383	27671	18640	0	6615	80469	42236	5921	
235530													0	0	341000	0	666657	102623	14524	52236		91358	175580	0	36866	0	40364	152819	0	3865	478867	53086	18928	
235558													0		16892	6392	26094	1324	8570	2279		353	4550	0	2109	0	0	105	0	1140	223	12529	541	
235950													2		29366	4000	94862	14092	2271	6403		3938	14840	1174	10115	7239	8313	25075	0	1243	33201	7489	5563	
236153													0	156000	2909393	0	4223457	412688	175175	727082		410785	1360293	1071	746455	13444	313963	285404	11439	83919	2485468	247896	149549	
236256													8370		22149	0	101222	24132	5352	2871		4061	8441	0	22877	10270	9884	27719	0	1424	25256	15945	251	
236603													0	139	202991	0	357062	33545		29868		97292	67437	0	32443	22131	64590	5623	766	3518	131176	51913	35748	
236706													0	192614	4114181	102	5890511	555331	0	1110909		564887	2396611	262863	1175633	144585	584895	26024	0	31439	2952920	392943	174314	
236957													0	5000	164362	0	262163	36478		21985		37251	92562	0	88041	5863	2	24090	55	11989	49409	43313	11109	
237066													0	0	809756	0	1400043	223725	6540	346982		204445	277079	0	63567	36942	96318	159707	0	6085	537325	48745	27357	
237619													0	12431	1149237	5073	1697235	250768	0	223943	36259	408728	509797	0	99992	126865	485	36084	0	709	776405	76200	21906	
237954													0	7615	91723	3067	155060	25		8135		24669	47347	0	23600	772	15381	38655	402	9286	21554	19598	23909	
238139													0	4000	113504	0	220806	44203		17901		45548	41023	0	15975	38415	10	10678	0	3292	88366	21317	3262	
238250													0		26720	14048	74102	6558	11000	2998		72	11705	0	13906	0	16877	6434	0	900	9854	6767	4196	
238737													0	0	299829	0	559926	27796	0	28673		82214	187162	0	27715	105845	89696	14236	1039	675	87626	47754	40713	
239556													0	15486	365835	0	540846	31817	0	108443		86699	128856	0	125016	7041	23514	44652	0	41703	108437	71280	33125	
239613													0	0	920441	0	1450170	3088	0	242699		159684	382509	0	436358	151	130910	226534	0	88652	372471	155563	34692	
239659													0	0	459066	0	552134	61539	2514	100363		152173	198329	0	15027	0	413	5697	0	4502	362331	44129	33820	
239752													0	12416	63218	3132	143105	23122	29314	6252		328	25890	0	30447	18831	0	24947	0	1249	32737	17917	7732	
240954													0	0	72952	0	230685	75148		18887		10765	38822	0	17392	304	17052	46708	0	4468	92426	17213	785	
241009													0	0	60655	0	207102	57217		10531		32335	6969	0	13174	6085	2213	72692	370	10103	106487	7328	1289	
241157													67482	4354	509718	19211	850802	76366	8378	78401		176960	201676	3381	240594	2655	84291	105716	0	43608	106545	142775	57707	
241559													1207	9500	122431	0	170951	23020	33529	29516		9083	46949	0	37795	6828	50	9269	0	2073	32996	37995	6033	
241607													17172	21934	1060295	0	1404681	9114	310	190347		294043	567007	23689	10440	2958	230369	3776	0	3363	1054291	108773	8833	
242257													0	2278	277829	0	412270	5782		47998		81472	131948	0	88437	56333	4105	10892	0	5523	108476	56664	5634	
242444													0	0	958204	10906	1829530	167065	0	78069		174674	703423	0	572799	0	394436	182160	0	1843	556141	50828	6244	
242949													0		56612	8	101787	7582		15466		7218	30945	0	26811	750	10385	533	0	591	24402	6821	3196	
242958													0	3600	83999	0	125852	12685		18792		26030	19334	0	44340	6228	4	16832	37	12374	22196	17409	5537	
242976													0	30301	653956	0	809003	77277		65306		280478	294345	0	40782	10	30844	5423	0	13827	171640	111002	19574	
243375													0	0	50796	0	3101969	1610124	0	31743		795	1931	0	1904	263905	746231	14773	12764	971	25916	2907	1725	
243414													0	96	195669	25435	290787	0		43095		32840	107182	0	81735	1065	31659	12632	573	957	74629	49513	7549	
243955													0		72858	8652	88115	1571	4175	46526		1598	24914	0	11109	0	1	8	0	111	4633	19961	7448	
244037													0	0	99063	0	167414	43045	3575	19489		28427	39816	0	28355	2517	5704	6685	0	4470	44291	21007	8284	
244149													0	36731	386121	0	626163	83218	18498	28267		270781	47539	0	52142	29578	942	12766	0	3483	95001	101522	58339	
244158													0	12366	203543	7184	331459	20001	38170	18662		4468	127662	0	50546	45585	3560	33186	0	4335	104563	43442	6354	
244251													1501	6500	267024	20170	628368	835	35762	54011		25992	127220	0	20374	15269	167570	139830	819	19863	446567	36388	8286	
245016	0	100000	0	1964311	488824		0	32225	273373	3646	24818	474645			1048117				0	48919		172865	812509		56				0	7701	282210	307958	246695	
245276													0	151949	6608693	0	9916356	2154423	21585	1040015		2312732	1169053	33314	2397014	12283	478776	1901	54864	1890390	2031014	1245707	552369	
245351													3721	1000	185365	3243	314916	46379	12175	44679		19739	105302	0	114396	4351	36297	10990	0	2398	53879	39646	11165	
245557													0	0	616791	82366	988444	14700	415	144290		193467	209489	0	115083	53085	49809	124029	0	45669	322346	139075	80739	
246022													0	0	331901	0	522435	47494	0	42284		137978	118617	0	58203	121658	0	13378	0	4143	129668	15286	4799	
246134													0	0	349799	0	661954	20165	9457	53218		111736	141062	0	57924	20215	105357	87496	0	28261	315688	137163	37008	
246237													0		12370	1463	40583	9398	559	5336		3170	2019	0	11669	3023	4258	7705	80	1195	9175	4300	543	
246451													3		79005	4010	106173	6995		18382		24794	30375	0	10341	1119	3208	4754	0	3744	33306	20038	2575	
246657													65490	5000	250336	926	743276	66393	0	121394		22502	105767	0	190239	49215	133285	218009	298	601	158526	35054	19928	
246947													0		44163	1716	98495	5224		3749		18045	5148	0	23518	3172	10199	17736	0	8154	32155	7129	1319	
246956													5237	2158	284681	3797	424514	33460	102463	24067		4042	135953	0	73179	0	31210	42224	0	6329	71722	90473	25933	
247140													0	93290	1173029	37154	1383646	2944	392	134145		192651	832713	0	186010	6314	50578	26811	928	1023	433023	157601	38697	
247355													47746	2376	805995	0	1433230	205693	6590	115966		110641	550295	0	63769	69888	17374	223473	0	22503	462132	98106	59802	
247476													0		49288	4748	83703	5443		251		28204	19515	0	10990	658	7747	3476	401	917	28918	19423	1250	
247551													0	12341	211390	0	269298	10188	11442	44212		46013	110289	0	30302	6775	6	1508	0	2393	77049	38563	8488	
247908													0	163	1155453	0	1575529	183606	92	129794		259709	759147	0	71168	0	134347	21261	0	1152	711858	38545	6486	
248240													13523	71321	1002263	0	1272860	146872	43742	277798		116181	514542	0	489809	1621	21907	39280	0	6454	301639	68803	14792	
248352													0	5000	104718	11851	143759	987	19627	26434		7327	48603	0	40378	22	5678	10541	0	2308	30572	37375	5886	
248455													0	2000	169869	0	470335	12589	5320	44296		12935	102341	0	110581	2000	78566	184885	588	4408	127755	30555	26060	
248633													0	21500	199973	26916	349681	59623	508	21858		50585	108995	0	33584	5900	4013	35090	0	10671	70575	97339	47118	
248745													0	4399	200509	17749	304043	2075		42352		53177	94698	0	7490	9107	7940	46968	0	1692	126775	55155	4489	
249416													0	0	85101	9144	158453	2431	5878	2031		65026	9548	0	12489	6490	43942	3090	0	1393	37502	52356	1783	
249612													3719	732	10580849	0	16128730	1056168	0	4859963	174837	94515	5224996	0	625158	1586481	1536583	285689	0	14550	6993982	4243265	1507977	
249658													0		49159	0	89752	10456		25625		8188	13754	0	7418	3733	4007	8058	0	453	36226	5269	960	
250430													0	0	44820	452	115664	2460		7347		13523	10752	0	13852	4158	7842	34016	0	8336	18306	26302	9506	
250476													0	4000	51122	0	100039	18881		1594		21473	14454	0	10919	2139	14715	1600	0	1094	45761	12368	5632	
250850													0	0	41846	1890	116410	1935	8321	9856		7321	7901	0	19306	0	12741	49323	0	2186	12488	23356	20542	
251352													0	0	315450	0	562915	44397	59202	93218		16963	124708	0	79653	2107	43221	102212	499	5730	87626	170541	47484	
251558													0	2512	200093	0	386645	17889	808	65429		45663	75982	0	32674	71889	2154	62110	253	7463	104491	38231	3915	
251745													0	0	216000	0	515598	89492	28592	36390		33419	107387	0	97892	85526	65736	35396	927	7508	71314	87747	24942	
251857													8028		21318	1615	98204	38461	15621	3670		344	582	0	8530	24244	2356	3670	0	1904	31971	14411	3631	
251978													0	5000	332162	0	391553	13048	4025	52804		121870	85864	0	39780	1599	759	2195	0	36735	70709	129251	58359	
252041													0	19093	380761	21370	567343	98823	12637	50802		66840	237580	63	97908	0	0	50022	0	5647	170361	56153	36330	
252452													0	0	38375	0	140487	16036	2309	5321		13184	15461	0	24910	1379	38165	35989	13	2078	45439	16939	1262	
252658													446	10167	123838	0	239612	40059		32061		27458	62841	64622	18777	4459	21	368	0	1478	29896	75025	24329	
