"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
165628	1555	-166	0	98217	31370	0	466		2957		10638	714		4398	4748	117834	38957	7146	17151	87654	122582	11	58355	2063		34	380	0	9669	52805	65009	12204	1171	52805	19491	42854	5043	157	18	429	-53	9454	1232					0	0	0	false	438	1107		1	12572	0	66	0	-901	17578	0	2479	0	37	1030	202	0	0	140			139	0	0	0	0						0	52805		3183	1100	504	2359	2035	587	64983	26				3988	
165758	37	0	0	1324	354	0			7		6	0		0	62	1387	1230	14	375	1770	1449	28	1169	35		0			226	697	847	150	0	697	425	522	6	4		5	0	1129						00000000			false	0	16		49	37		0		0	87	0	0														0						0	697	0					20	1	847	0	0	0		0	
165806	205	2	0	13200	2339	0	613		950		56	0		0	990	13434	1404	407	4196	7932	14424	25	2949	129		2	227	0	787	5870	7520	1650	252	5868	2784	6988	56	81	9	39	0	58	0					00000000	0	0	false	0	139		492	612	0	9	0	0	930	0	0	0	0	0	0	0					0	0	0	0	0						2	5870		196	97	79	34	378	97	7520	0				-612	
166111	21	0	0	2471	10	0			0		0	0		0	297	2218	771	113	842	2423	2515	14	1253	65		0			328	401	496	95	0	401	2295	64	0	12		21	-36	0						0			false	0	102		0	9		0		0	692	0	0														0						0	401	149					113	2	496	0	0	2		70	
166531	41	0	0	3369	470	2	130		154		85	0		0	774	2735	472	117	753	2449	3509	23	1463	77		0			233	583	683	100	5	583	723	1787	62	30		3	11	0						00000000			false	0	235		23	4		0		0	321	0	0														0						0	583	8					527	168	683	0	14	9		75	
166652	172	0	0	7704	3175	0	460		460		36	0		0	688	7288	1514	144	1050	4349	7976	30	2794	112		5	82	0	505	3086	4351	1265	5	3086	304	3689	6	47	0	14	38	892						00000000	0	0	false	0	76		74	118	0	-17	0	0	203	0	0	0	0	254	0	0									0						0	3086						221	161	4351	0			0	102	
166849	13	0	0	1200	98	1	78		137		23	0		0	164	1099	181	17	278	790	1263	26	462	23		0			50	453	460	7	0	453	226	639	6	21		1	-2	0						0			true	0	100		1	11		0		0	166	0	0														0						0	453	6					117	7	460	0	0	0		30	
167453	27	0	0	1192	340	0	64		69		103	0		0	83	1221	518	35	297	1034	1304	5	632	24		0			105	656	705	49	4	656	148	594	98	16		4	0	309						0			true	11	30		0	0		31		0	87	0	0														0						0	656	14					23	3	705	0	47	9		0	
167752	2	0	0	87	24	0	9		9		56	8		0	6	174	3	1	43	131	180	20	72	5		0			16	41	45	4	8	41	23	28	56	0		5	0	0						00000000			false	0	3		3	1		0		0	2	0	0														0						0	41	0					2	2	45	0	0	0		1	
168357	38	0	0	1148	122	0	125		203		17	28		0	127	1171	183	18	349	1066	1298	44	552	23		0	0	0	95	218	288	70	8	218	273	478	17	6	0	3	0	0						0	0		false	0	72		41	17	0	0	0	0	165	0	70	0	0	0	0	0									0						0	218						71	12	288	0			0	0	
168571	94	0	0	1873	382	6	0		89		2	0		0	241	1784	122	109	549	1706	2025	17	906	50		0			218	40	40	0	10	40	393	970	2	24		0	0	0						0			false	0	39		0	127		0		0	13	0	33														0						0	40	0					85	38	40	0	0	0		160	
169327	56	0	0	4763	910	1	22		46		130	0		0	711	4482	694	121	1096	3417	5193	5	1808	97		1			513	1256	1669	413	25	1256	1573	2197	103	14		15	-52	261						00000000			false	0	37		75	204		0		0	364	0	0														0						0	1256	176					400	64	1669	0	0	0		90	
169354	51	0	0	1183	315	20	188		201		518	0		0	87	2121	201	75	458	1178	2208	44	580	30		0			140	1144	1144	0	11	1144	58	576	450	8		0	0	0						0			true	0	33		443	0		0		0	126	0	0														0						0	1144	0					23	5	1144	0	0	0		0	
169653	997	-10	0	36943	12602	0	0		2		1973	0		1367	2511	44847	18467	3519	9535	41115	47358	126	25614	912		0	0	0	5963	15685	21163	5478	0	15685	8210	15973	28	292	2	386	0	1958	1032					0	251	0	false	0	156		89	7841	0	7236	0	-12	3115	0	3	0	1	1032	0	0					1414	0	0	0	0						0	15685						913	309	21189	-26			0	1000	
169756	63	-38	0	3702	1081	0	7		7		74	0		152	113	4389	508	132	874	2937	4502	90	1596	93		0			467	1847	1847	0	0	1847	1123	1430	30	8		0	0	0						00000000			true	0	61		225	411		0		0	224	0	0														0						0	1847	0					29	13	1847	0	0	0		75	
170257	2	0	0	337	55	0	45		51		49	0		0	21	447	115	67	166	555	468	5	283	22		0			106	7	7	0	5	7	105	78	49	1		0	0	0						0			true	0	48		17	60		0		0	48	0	0														0						0	7	0					18	0	7	0	0	0		0	
170275	4	0	0	1671	22	0			0		121	0		0	144	1879	509	121	580	1663	2023	203	937	72		0			146	549	695	146	0	549	1259	233	113	39		7	1	0						0			false	0	157		17	4		0		0	382	0	0														0						0	549	27					66	8	695	0	0	5		30	
170332	44	0	0	3201	665	4	0		10		1	0		0	575	2710	361	158	750	2062	3285	0	944	62		0	97	0	368	627	627	0	10	627	1457	884	0	21	0	13	-9	0						00000000	0	0	true	0	185		0	66	0	0	0	0	209	0	0	0	3	0	0	0									0						0	627						340	73	627	0			0	382	
170640	2	0	0	89	1	1	7		7		12	0		0	22	126	12	5	45	125	148	0	63	7		0			17	13	13	0	0	13	34	21	3	1		0	0	0						0			true	0	26		16	30		0		0	7	0	0														0						0	13	0					16	3	13	0	0	0		0	
171133	62	0	0	2653	518	11	0	0		8	12	0	0	0	484	2225	418	108	713	3308	2709	9	1867	78	1	0	0	0	728	-200	-200	0	0	-200	694	1268	0	1	0	7	172	0						0	0	0	false	0	13	152	0	17	0	0	0	0	138	0	0	0	0	0	0	0									0						0	-200						280	140	-165	-35			0	-500	
171656	21	42	0	1605	557	0			14		25	0		0	74	1641	399	35	361	1268	1715	39	741	43		0	9	0	166	801	789	-12	1	801	412	593	22	8	5	7	0	0						0	0		false	0	29		8	31	0	9	0	-38	103	0	0	0	290	0	0	0									0						0	801						25	11	789	0			0	25	
171759	35	0	0	1770	633	0	128		158		85	0		0	103	1873	435	38	401	1318	1976	15	817	35		0			100	963	965	2	8	963	276	669	74	25		31	0	157						0			true	0	34		11	64		68		0	121	0	0														0						0	963	0					40	3	965	0	51	0		25	
171768	254	0	0	11763	846	0	61		3318		375	1		0	1278	10980	1590	174	2241	7681	12258	43	4460	161		0			980	3805	4748	943	5	3805	3012	4538	375	47		28	0	673						0			false	0	49		0	48		0		0	739	0	0														0						0	3805	294					415	268	4743	5	4	0		146	
172251	9	0	0	661	69	0			8		0	0		0	47	642	9	7	91	332	689	25	200	13		0			41	221	309	88	0	221	211	346	0	2		3	0	0						0			false	0	27		0	0		0		0	2	0	0														0						0	221	0					32	4	309	0	0	0		10	
172457	98	83	0	3390	715	1	0		79		45	0		0	248	3224	601	45	898	2959	3472	2	1471	51		0			590	879	879	0	0	879	757	1824	45	2		8	0	243						00000000			true	0	15		0	26		0		5	308	0	0														0						0	879	43					70	35	879	0	0	0		70	
172475	55	0	0	4138	32	0	0		10		2	0		0	766	3468	456	45	1105	3370	4234	36	1920	83		0			330	408	554	146	6	408	2526	1285	0	130		32	36	53						0			false	0	285		0	26		-16		0	152	0	15														0						0	408	258					280	43	554	0	186	0		0	
172859	18	0	0	1333	172	3	633		669		56	0		0	144	1291	130	47	272	810	1435	16	505	22		0			31	492	620	128	21	492	101	331	55	7		0	0	0						0			false	0	60		5	22		0		0	68	0	2														0						0	492	16					75	28	611	9	0	15		0	
173306	15	0	0	2969	722	0	11		41		104	0		0	68	3300	1138	80	980	3090	3368	22	1725	90		0	7	0	385	1152	1348	196	36	1152	1278	803	98	2	1	3	0	377						0	0	0	false	0	125		54	216	0	41	0	0	640	0	0	0	0	0	0	0									0						0	1152						42	2	1348	0			0	0	
173342	4	71	0	654	97	0	45		81		119	0		0	82	759	87	27	244	578	841	7	270	21		0			64	339	339	0	0	339	237	174	119	16		1	0	0						0			true	0	65		4	56		0		0	56	0	0														0						0	339	0					41	21	339	0	0	4		0	
173557	47	0	0	2716	484	2			5		34	0		0	101	2723	267	104	589	2438	2824	5	1513	77		0			336	350	447	97	4	350	342	1859	34	2		3	0	0						00000000			false	0	26		64	0		0		0	163	0	0														0						0	350	0					41	11	447	0	0	0		105	
173575	546	337	0	12264	544	0	0		0		224	0		0	2104	10859	727	95	2025	7773	12963	53	4548	127		0	0	0	1200	3114	4137	1023	0	3114	7897	3766	223	19	0	-2	0	0	148					00000000	0	0	false	0	57		252	172	0	1	0	0	483	0	0	0	0	10	22	116									0						0	3114						688	851	4150	-13			0	0	
173641	51	0	0	2052	168	0			76		148	0		0	404	2063	231	62	492	1455	2467	11	767	36		0			196	664	839	175	17	664	224	1505	135	45		6	63	0						0			false	0	79		174	76		0		0	106	0	0														0						0	664	0					222	86	839	0	0	0		0	
173959	3	0	0	484	16	1			15		125	0		0	105	628	272	89	272	579	733	19	246	16		0			61	321	321	0	4	321	168	122	67	9		0	0	0						0			true	0	163		25	79		0		0	181	0	0														0						0	321	0					62	31	321	0	0	2		0	
174321	2	0	0	865	35	0			0		87	0		0	35	966	160	133	204	1100	1001	6	621	35		0			275	25	26	1	0	25	541	261	87	0		1	0	0						0			false	0	28		0	42		0		0	27	0	0														0						0	25	0					28	5	26	0	0	0		0	
174367	7	0	0	436	86	0			0		6	0		0	44	466	18	13	133	420	510	1	194	9		0	0	0	93	52	64	12	0	52	182	163	6	1	0	0	0	0						00000000	0		false	0	5		62	5	0	0	0	0	5	0	0	0	0	0	0	0									0						0	52						22	14	64	0			0	0	
174572	2693	0	0	59063	8867	0	0		0		565	0		0	13372	54536	8689	915	6999	34785	67908	103	22605	608		0	4495	0	5181	20930	28760	7830	0	20930	18213	31957	19	158	0	635	0	2150	0					0	0	0	false	1	25		157	7385	0	295	0	-7	3469	0	0	0	1620	6	120	121									0						0	20930		458	53	77	327	4940	1086	29720	-960			0	-1280	
175056	45	0	0	4714	367	0	374		1916		154	0		0	563	4317	196	108	718	2061	4880	3	1061	77		0	0	0	282	2452	2452	0	0	2452	617	1778	80	23	0	9	0	0						00000000	0	0	true	0	36		0	0	0	0	0	0	88	0	0	0	0	0	0	0									0						0	2452						397	98	2452	0			0	0	
175140	50	374	0	3639	522	0	233		413		353	0		0	257	3996	1000	94	792	3220	4253	65	2042	99		2	22	0	386	2018	2022	4	93	2018	707	1908	290	4	0	13	62	248						00000000	0	0	true	5	84		32	151	0	95	0	2	243	0	0	0	0	256	0	0									0						0	2018						160	19	2022	0			0	128	
175458	2	0	0	279	87	0	34		86		14	0		0	25	309	14	8	46	166	334	9	98	5		0			22	104	139	35	1	104	52	34	14	1		2	0	0						0			false	0	20		30	0		0		0	6	0	0														0						0	104	0					22	0	139	0	0	0		18	
175609	13	0	0	1124	181	1			2		80	0		276	36	1229	462	59	411	1366	1265	25	718	42		0			237	261	270	9	0	261	536	343	80	8		2	0	0						00000000			false	23	39		165	-132		0		0	127	0	0														0						0	261	0					15	0	270	0	0	0		55	
176101	561	0	0	13228	3542	0	0		0		461	0		843	750	14012	1829	176	3571	9439	14762	44	4957	169		0	0	0	911	5092	6336	1244	0	5092	1291	8132	363	31	0	18	0	0	0					00000000	0	0	false	0	263		320	691	0	0	0	0	810	0	0	0	0	0	0	0									0						0	5092						95	63	6336	0			0	66	
176325	75	0	0	2109	652	1			29		130	0		0	209	2118	236	52	572	1367	2327	5	702	30		0	66	0	93	756	931	175	2	756	231	1170	97	4	16	1	0	0						00000000	0		false	0	27		52	29	0	0	0	0	184	0	0	0	0	0	0	0									0						0	756						56	8	912	19			0	75	
176437	6	5	0	518	86	0			18		41	0		0	66	538	53	16	173	417	604	3	190	12		0			54	164	164	0	0	164	101	275	35	7		0	0	0						0			true	0	38		21	21		0		0	37	0	0														0						0	164	0					43	10	164	0	0	0		15	
176464	428	0	0	6340	839	3	170		713		635	0		0	839	7132	4165	470	1908	7723	7971	5	4190	208		61			1572	2896	2896	0	278	2896	1866	2735	207	59		23	-23	689						0			true	0	187		150	815		56		0	2090	0	53										893		0		0						0	2896	0					243	48	2894	2	122	761		680	
176642	5	0	0	894	101	0			0		9	0		0	76	918	559	35	323	1097	994	60	654	34		0			120	380	380	0	0	380	517	221	8	19		10	0	302						0			true	0	55		21	0		44		0	123	0	0														0						0	380	0					50	2	380	0	55	0		0	
177135	2	0	0	109	25	1			2		7	0		0	4	165	3	3	108	191	169	0	63	7		0			20	-23	-23	0	2	-23	66	7	7	0		0	0	0						00000000			false	0	9		52	0		0		0	0	0	0														0						0	-23	0					2	0	-23	0	0	0		0	
177443	47	5	0	907	211	2	61		63		427	0		1	253	1263	143	33	203	805	1516	60	482	27		0			120	596	606	10	2	596	215	339	278	54		7	-6	0						0			true	0	79		11	102		0		0	113	0	0														0						0	596	9					137	6	606	0	0	2		0	
177500	5	0	0	808	152	0			38		0	0		0	141	671	211	7	188	568	812	4	317	16		0			63	249	314	65	5	249	467	123	0	0		0	0	54						00000000			false	0	28		0	0		0		0	150	0	0														0						0	249	0					119	17	314	0	0	0		0	
177555	4	0	0	198	33	0	20		20		2	0		0	18	219	25	4	137	253	237	27	52	7		0			64	-14	-9	5	0	-14	25	79	2	3		0	0	0						00000000			false	0	41		10	0		0		0	21	0	0														0						0	-14	0					11	0	-9	0	0	0		0	
177751	147	0	0	8084	3224	0	0		0		0	0		0	331	7902	1239	913	1461	3776	8233	141	2147	60		0			168	4491	5725	1234	0	4491	4	4856	0	7		8	0	0						0			false	0	0		0	0		93		0	233	0	0														0						0	4491	0					130	47	5725	0	0	0		-360	
177920	275	0	0	12218	2685	0	0		100		848	0		0	1242	11949	2067	477	2739	7559	13191	18	3978	185		0	38	0	842	4719	5757	1038	77	4719	3127	6135	558	77	0	26	-20	592	80					00000000	0	0	false	16	155		0	81	0	-50	0	0	941	0	0	0	0	34	80	13									0						0	4719		168	107	0	202	635	217	5757	0			0	700	
178150	43	0	0	1530	388	2	79		99		239	0		0	290	1608	76	10	318	1007	1898	16	557	36		0			103	501	627	126	20	501	627	283	163	11		0	0	0						0			false	2	131		77	34		0		0	64	0	29														0						0	501	0					200	36	627	0	2	0		50	
178244	28	0	0	1174	204	3	191		243		8	0		0	135	1143	180	12	155	602	1278	4	415	13		0			32	571	621	50	17	571	349	284	8	18		38	0	91						0			true	0	94		0	51		41		0	36	0	0														0						0	571	8					71	10	621	0	0	0		100	
178356	8	93	0	822	51	0			1		194	0		0	98	1008	205	42	248	916	1106	1	537	36		0			131	390	390	0	1	390	420	305	126	6		0	0	0						0			true	0	45		6	83		0		0	159	0	0														0						0	390	0					27	57	390	0	0	4		0	
178851	72	0	0	2962	593	0	267		267		784	0		0	246	4073	440	117	674	2748	4319	28	1801	98		0			216	1352	1615	263	0	1352	511	1568	617	5		19	1	85						0			false	0	23		95	431		0		0	237	0	57														0						0	1352	2					139	28	1615	0	0	0		150	
179148	81	0	0	2368	499	0	367		367		29	0		0	253	2174	130	58	277	1324	2427	3	799	33		0			248	1113	1170	57	0	1113	378	1060	28	8		8	0	4						0			true	8	56		19	0		0		0	56	0	0														0						0	1113	0					140	24	1159	11	0	12		-179	
179335	8	1	0	1316	220	0			5		113	0		0	264	1361	263	147	378	1200	1625	16	622	40		0			200	355	421	66	5	355	408	507	113	2		0	-39	0						0			false	0	176		172	8		0		0	148	0	0														0						0	355	0					179	75	421	0	0	7		4	
179700	138	-1	0	4442	303	0	0		0		200	0		0	817	4262	795	96	899	3872	5079	11	2480	98		0	259	0	493	1269	1581	312	0	1269	1795	2233	135	5	0	10	0	50						0	0	0	false	0	111		85	331	0	43	0	0	606	0	0	0	0	0	0	0									0						0	1269						304	111	1094	487			0	90	
180144	8	0	0	1008	98	3			41		129	0		0	163	1030	125	27	234	659	1193	1	368	19		0			57	475	475	0	0	475	334	417	129	3		2	0	0						0			true	0	118		33	17		0		0	96	0	0														0						0	475	1					135	16	475	0	3	-1		21	
180443	22	0	0	406	97	0	60		128		49	0		0	90	470	46	10	158	444	560	0	266	13		0			20	72	72	0	2	72	5	151	33	3		2	0	0						0			true	0	25		103	0		0		0	36	0	0														0						0	72	8					51	6	72	0	0	0		0	
180537	13	0	0	1182	255	2			32		132	0		0	173	1202	255	208	462	1003	1375	1	472	33		0			69	407	445	38	0	407	235	257	104	13		2	0	0						0			true	0	403		7	49		0		-10	49	0	0														0						0	407	0					119	28	445	0	0	8		9	
180845	28	0	0	1040	227	1	94		104		58	0		0	90	1117	66	7	161	629	1207	1	377	20		5			73	499	524	25	9	499	210	481	45	6		11	0	0						00000000			true	0	18		0	96		10		0	20	0	18														0						0	499	24					19	8	524	0	29	0		30	
181963	17	0	0	1432	108	0			23		100	0		0	38	1604	439	363	799	1646	1642	20	847	36		0			0	397	397	0	0	397	920	344	99	3		0	0	0						0			true	16	21		8	82		0		0	76	0	0														0						0	397	0					15	3	397	0	0	0		0	
182353	18	0	0	279	11	1	86		86		96	0		0	71	315	10	7	51	278	386	0	214	8		0			13	45	47	2	0	45	46	108	96	7		3	0	0						00000000			false	0	28		7	0		0		0	3	0	0														0						0	45	0					46	0	47	0	0	0		0	
182951	183	0	0	5139	1069	0	422		570		377	0		0	517	5004	810	363	1308	3211	5521	2	1388	81		1			515	2293	2293	0	148	2293	1102	2291	377	30		3	0	0						0			true	0	107		0	0		0		0	447	0	0														0						0	2293	55					177	71	2293	0	0	0		310	
183668	142	0	0	7244	109	0	0		0		10	0		0	159	7563	954	325	1088	3432	7722	119	2062	87		0			282	4913	5028	115	0	4913	21	7111	0	1		43	0	20						00000000			true	0	3		88	218		208		0	401	0	0														0						0	4913	0					10	6	5081	-53	0	0		4	
183770	37	0	0	6491	575	0	0		0		140	0		0	774	5998	661	150	1145	4085	6772	3	2506	97		0			434	1880	2540	660	0	1880	2301	3533	106	14		0	0	267						0			false	0	82		27	111		21		0	185	0	0														0						0	1880	69					537	117	2540	0	34	4		34	
183958	14	0	0	2842	1332	0	641		645		154	21		264	253	2996	506	69	494	1677	3249	17	1040	52		0			143	1745	1825	80	21	1745	306	372	137	13		55	-4	0						0			true	9	178		8	152		0		0	159	0	0														0						0	1745	1					183	42	1825	0	0	18		0	
184656	68	0	0	865	314	1	0		121		8	0		0	143	1140	507	33	429	1082	1283	1	611	31		0	0	0	42	557	557	0	0	557	158	188	8	8	0	0	0	0						00000000	0		true	0	84		0	408	0	0	0	0	259	0	0	0	0	215	0	0									0						0	557						62	5	557	0			0	8	
184759	4	0	0	439	53	1	176		211		62	0		0	35	480	261	17	78	347	515	7	239	12		0			30	271	364	93	0	271	4	127	30	4		6	0	0						00000000			false	0	44		0	0		0		0	244	0	0														0						0	271	0					25	2	364	0	0	0		30	
185251	1	6	0	111	44	2	0		29		78	0		0	6	188	32	22	71	188	194	3	90	9		0			27	38	38	0	0	38	14	4	34	2		0	0	0						00000000			false	0	20		0	0		0		0	10	0	0														0						0	38	0					3	0	38	0	0	0		0	
185448	21	0	0	995	341	0	50		164		369	0		0	76	1292	56	36	170	626	1368	3	397	15		0	0	0	59	686	722	36	15	686	186	267	156	3	4	1	-17	0						00000000	0		true	0	37		0	0	0	0	0	0	37	0	0	0	0	0	0	0									0						0	686						48	4	722	0			0	0	
185859	35	0	0	4408	569	0	0		0		0	0		0	158	5056	472	237	747	3316	5214	9	1591	104		1			536	2212	2212	0	0	2212	1492	2307	0	0		20	0	0						00000000			true	12	28		0	777		0		0	235	356	86										346		0		0						0	2212	2					99	21	2212	0	0	0		0	
186221	178	0	0	9954	2304	0	0		133		589	0		0	818	10155	2866	688	2908	9383	10973	47	5320	257		2	16	0	1144	2939	3488	549	43	2939	2223	4041	180	38	0	28	0	1201	0					00000000	0	0	false	0	1253		51	304	0	0	0	0	971	0	11	0	6	0	0	0									0						0	2939		262	149	11	266	461	123	3488	0			0	150	
186548	24	0	0	1280	174	0			66		99	0		0	177	1202	148	14	268	802	1379	0	406	21		0			128	10	4	-6	21	10	284	738	73	8		0	0	22						00000000			false	0	18		0	0		0		0	112	0	0														0						0	10	0					132	13	4	0	0	0		544	
186717	73	0	0	6284	767	0	0		47		447	0		0	526	6620	500	125	1193	4871	7146	26	2631	146		0			1047	1664	2043	379	47	1664	2349	3076	188	69		19	0	0						00000000			false	0	45		0	370		8		0	367	0	0														0						0	1664	100					257	27	2043	0	0	0		206	
186744	214	0	0	10121	2463	0	1192		1337		938	0		853	1187	10786	3243	307	1658	6502	11973	58	4191	195		10			642	7048	7355	307	160	7048	1464	4626	621	17		28	29	801						0			true	0	231		343	485		194		50	843	0	11										42		0		0						0	7048	0					746	200	7355	0	115	51		172	
187648	1	0	0	315	15	0	12		12		1	0		0	117	211	6	4	68	238	328	2	153	9		0			17	-29	-31	-2	0	-29	111	76	1	0		0	0	0						0			false	0	101		10	0		0		0	2	0	0														0						0	-29	0					102	14	-31	0	0	0		10	
187947	283	0	0	12463	2385	1	1809		1984		1636	10		0	1110	13380	2910	465	2257	10192	14490	8	7015	257		11	100	0	920	4695	4936	241	152	4695	979	6930	1007	55	20	35	0	1629	4					0	0	0	true	5	180		42	295	0	-12	0	6	793	0	0	0	6	19	4	0									0						0	4695		302	14	0	150	389	272	4898	38			0	1200	
188056	59	0	0	1545	153	0	192		192		9	0		0	259	1562	275	35	314	1439	1821	43	1054	49		0			71	398	398	0	0	398	404	587	8	39		0	0	0						0			true	0	209		219	5		0		0	240	0	0														0						0	398	0					152	9	398	0	0	0		0	
188177	25	0	0	599	0	0			0		42	0		0	210	528	5	1	183	611	738	10	379	20		0	0	0	49	-73	-103	-30	0	-73	598	1	3	2	0	0	0	0						0	0		false	0	0		16	71	0	0	0	0	4	0	0	0	0	0	0	0									0						0	-73						168	15	-78	-25			0	0	
188430	131	0	0	3729	535	0	0		985		0	0		0	655	3209	8035	142	2315	8600	3864	21	5930	183		0			355	2314	2444	130	0	2314	1204	1005	0	184		55	0	5885						0			false	0	0		15	44		114		0	1894	0	0										5833		0		0						0	2314	157					142	41	2444	0	0	0		200	
188449	134	0	0	1919	231	3	389		392		370	0		4	312	2044	270	95	466	1532	2356	42	815	49		0	0	0	251	719	757	38	2	719	260	918	312	94	0	5	0	0						0	0		true	0	118		17	0	0	0	0	10	159	0	0	0	2	0	0	0									0						0	719						70	14	757	0			0	25	
188720	18	1	0	2134	312	0			0		385	0		0	203	2356	208	111	645	1755	2559	2	964	68		2			146	700	810	110	0	700	896	282	257	16		0	0	0						0			false	0	644		27	11		0		10	81	0	0														0						0	700	0					130	37	810	0	0	6		0	
188739	10	2	0	721	35	3	46		49		3	0		0	46	693	194	54	243	601	739	10	301	17		0			57	288	288	0	3	288	395	136	3	3		1	58	0						0			true	0	106		0	1		0		0	80	0	0														0						0	288	0					18	15	288	0	0	2		0	
188917	15	0	0	1013	113	0			0		120	0		0	27	1243	78	21	357	1142	1270	16	674	39		0			111	148	179	31	0	148	615	282	62	1		0	0	0						00000000			false	0	3		11	110		0		0	57	0	0														0						0	148	0					10	1	179	0	0	0		0	
189044	171	5	0	8994	1058	1	46		130		620	0		2618	830	9107	11604	283	3000	15495	9937	29	10397	294		57	23	0	2098	4921	4921	0	130	4921	1764	5722	523	238	14	24	0	5994	80					0	0	0	true	48	272		162	107	0	1637	0	0	783	0	0	0	149	77	11	52									0						0	4921		155	77	0	51	272	69	4921	0			0	300	
189129	144	0	0	6865	2017	0	44		75		199	0		236	573	7007	1866	207	1780	5155	7580	46	2933	170		13			431	2974	3688	714	31	2974	1897	2609	111	12		29	0	487						0			false	0	267		25	416		36		0	853	0	11														0						0	2974	22					305	77	3688	0	14	33		30	
189745	210	0	0	8843	756	0	0		368		505	0		0	1030	9055	11572	109	2495	13689	10085	35	10278	316		0	0	0	908	4866	6638	1772	29	4866	1635	6069	202	8	7	11	375	8497	0					00000000	0	0	false	0	15		48	643	0	0	0	0	2543	0	8	0	0	48	0	0					8497	0	0	0	0						0	4866		11	26	0	72	648	164	6638	0			0	300	
189950	42	0	0	916	88	1	242		242		17	0		0	153	797	115	6	231	603	950	0	272	12		13			100	297	309	12	0	297	4	573	1	6		5	0	0						0			true	0	9		0	11		0		0	109	0	0														0						0	297	0					85	7	309	0	0	0		0	
190563	23	0	0	1809	509	0			9		12	0		0	215	1663	568	45	703	1780	1878	24	856	46		0			174	251	251	0	0	251	363	696	11	9		0	0	0						0			true	0	232		0	33		0		0	522	0	47														0						0	251	0					114	69	251	0	0	1		200	
