"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
208347	23	1	13	14	CONF	3	11	0	23	7	11	0	0	0	0	false	6	0	0	1	0	0	19	22	3	0	7	0	25	18	0	0	0	0					0	0	0	3150 Collections; 3198 BOLI	2170 Misc	3196 Coin Sales	Misc; S.C. Correspondent; Dues; CDARS	Other; Other Property Owned; Check System; Reserve	Travel; Bank Car; Tran Union; Flood; WHEDA; VAR										
208440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208655					CONF							0	0	0	0	false		0	0												0	0	0	0																Reclassify Allowance for Off Balance Credit Exposure to the Reserve for Loan Loss Allowance							
208972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209148				121	CONF	155			196			0	0	90	0	false		0	0							242					0	0	0	0								Recognition of PCI mark on liquidiated loan.			SOFTWARE MAINTENANCE					Correction of a previous OREO entry originally reflected within bank charge-off figures in 2022.							
209362					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
210238					CONF							0	0	0	0	false		0	0												0	0	0	0																							
210256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
210434					CONF	16658	20280	11013	161633	109163	37243	-1902	-439	0	0	false		0	0		11832							41733			0	0	0	0		0						Lending Related Fees	Transfer Pricing Revenue	Banking Fees	Computer and software related expenses	Technical services and market data expenses	Subcustodial and Depository Fees	Dividend equivalents on stock based compensation	Prior Year Retained Earnings adjustment								
210779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
211114	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
211271	3043				CONF	509	-22	-3278	1007			0	0	0	0	false		0	0					1343		404					0	0	0	0								Underwriting & processing fees on HFS loans	Change in value of derivative commitment to orig/sell loans hfs	Net Change in FV of financial instruments	Lender paid costs	Appraisal	Software amortization						Change in accounting on capitalized servicing asset				
211338					CONF							0	0	0	0	false		0	0												0	0	0	0																							
211851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
212018					CONF	31			140	221		0	0	0	0	false		0	0		74			292		192				120	0	0	0	0								Fees & Commissions			Shares Tax	Internet Banking Expense	Correspondent Charges										
212335	33		33	19	CONF				14	67	131	0	0	0	0	false	11	0	0	9		12	12	171	44	192	26		98	85	0	0	0	0						4	22				LOAN RELATED EXPENSES	SOFTWARE LICENSE MAINTENANCE	OTHER PROFESSIONAL FEES										
212344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
212465	0	0	0	0	CONF	469291	0	0	112006	87381	-40379	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	91188	0	0	0	0	0	0					0	0	0	Fees from affiliates			Outside vendor services	Software expenses	Net periodic pension benefit income net of costs other than the service cost					RI-E 2.q $56,956 Fees to affiliates					
212522	403		109	94	CONF	98			1	320		0	0	0	0	false	160	0	0		165	6	111	948	124	1346	105	216	657	113	0	0	0	0					24			Merchant Credit Card Income			Merchant Credit Card Expense	PA Shares Tax											
212577	573		107	61	CONF	1661	208	130	168	1339		0	0	0	0	false	229	0	0		492	88	67	1499	169	1483	158	222	570	288	0	0	0	0					85	4	224	Income on Operating leases	Prepayment Fees	Management fee income	Other tax and license fees	Depreciation on Leased Equipment											
213471					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
213538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
213912					CONF							400	0	0	0	false		0	0					106							0	0	0	0											OHIO FINANCIAL INSTITUTIONS TAX			Holding Co. Capital Contribution									
213958	0	0	9	0	CONF	9	0	0	12	12	0	0	0	0	0	false	0	0	0	0	11	0	0	9	0	33	16	24	0	10	0	0	0	0					0	0	0	other income			bank fees	contracted services											
214106					CONF							0	0	0	0	false		0	0		323			527		1024			388		0	0	0	0							450							Capital Contribution from Parent Holding Company									
214414	237	0	94	48	CONF	66	0	0	375	244	0	0	0	0	0	false	79	0	0	36	157	16	1344	604	51	102	202	162	532	142	0	0	0	0					0	2	229	MIsc Customer Service Fee			Ohio Intangible Tax	Loan & Collection Fee											
214722	456				CONF	2464			1477			0	0	0	0	false		0	0							530		395			0	0	0	0								Merchant Card			Merchant Card			Capital Contribution from Parent Company									
214807	0	0	0	0	CONF	-78000	37000	0	129000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Net gains (losses) on non-trading derivatives	Revenue from Services rendered to affiliates		Services rendered by affiliates												
214843					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215354					CONF							-1302	0	0	0	false		0	0												0	0	0	0														In kind dividend of ORE									
215653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215662	387				CONF							0	0	0	0	false	100	0	0		182			797		207	303			173	0	0	0	0																							
215710					CONF							0	0	0	0	false		0	0												0	0	0	0																							
216164					CONF							0	0	0	0	false		0	0												0	0	0	0																							
216230					CONF							0	0	0	0	false		0	0												0	0	0	0																							
216922	0	0	0	0	CONF	1106	0	0	1390	1913	3484	887	0	0	0	false	0	0	0	0	976	0	0	2276	0	6139	0	0	0	0	0	0	0	0					0	0	0	Death Benefits on Bank Owned Life Insurance			Software Licenses and Subcriptions	Bankcard Expenses	Merger Expenses	Equity Based Compensation									
217059	0	0	0	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	427	0	157	0	0	0	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE												
218131					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218261					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218878					CONF	-29						0	0	0	0	false		-445	0					186		115	51				0	0	0	0								Loss on sale of 1-4 property											Cap reduced $335K for 2020 Audit Adj and $110K for 2021 yr-end adj				
219044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
219651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
219679					CONF							0	0	0	0	false		0	0												0	0	0	0																							
220059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
220527	165		116	42	CONF	200	3506	196	126	2772		0	0	0	0	false	56	0	0	29	156	30	30	207	95	1185	66	248	276	172	0	0	0	0					59			Mortgage Broker Misc Fee Income	Appraisal management fee income	Appraisal Fee Income	Dues and Subscripions	Appraisal management fee expense											
220844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
220974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
221775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222446	45	0	37	18	CONF	0	0	0	0	0	0	0	0	0	0	false	23	0	0	10	87	8	4	373	25	156	69	23	72	37	0	0	0	0					0	0	0																
222558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
223322	210	0	124	0	CONF	0	0	0	326	0	0	0	0	0	0	false	246	0	0	148	227	0	0	627	115	1049	0	0	0	155	0	0	0	0					0	140	0				VISA Check Card	OREO Valuation Change											
223452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
223751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
223845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
224954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
225054					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contribution									
225157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
225559					CONF							0	0	0	0	false		799	0												0	0	0	0																			Correction on Tax Expense for 2021				
225942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
226949					CONF							115	0	0	0	false		0	0					62							0	0	0	0							35							Capital injection from parent holding co.									
227151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
227357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
227656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0																
227777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
228000					CONF							0	0	0	0	false		0	0												0	0	0	0																							
228158					CONF							0	0	0	0	false		0	0												0	0	0	0														capital injection		bank merger							
228279					CONF							54	0	0	0	false		0	0												0	0	0	0														Restricted Stock Contra Receivable									
228345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229173					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
229454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229801	1105	8	108	1577	CONF	13991	935		1830	2896		0	0	0	0	false	1319	0	0		2046	532	478	7929	1141	2147	1951	10415		3265	0	0	0	0		0			1493	61	1708	SWAP Fee Income	Letter of Credit Fees		Credit Card Fees	Amortization of Tax Credit Investments											
229913	0	0	0	0	CONF	85155	0	0	88745	0	0	0	0	0	0	false	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Commission income			Commission expenses								Post submission audit adjustments				
230423					CONF							0	0	0	0	false		0	0												0	0	0	0																							
230610					CONF							0	0	0	0	false		0	0												0	0	0	0																							
230759					CONF	1498			1120	916		0	0	0	0	true		0	0		119			2584		3120					0	0	0	0		0						Foreign Exchange Income			Corporate Services Exp.	Operating Expense Debit Cards		CONTRIBUTED SURPLUS AS PART OF INTERNAL REORGANIZATION BETWEEN SISTER BANKS IN HLDG CO (FROM 19629)		ACQUIRED ACL - INTERNAL REORGANIZATION FROM CERT 19629		ON DECEMBER 31, 2021, JUST PRIOR TO CLOSE OF BUSINESS, AN INTERNAL REORGANIZATION OCCURRED BETWEEN SISTER BANKS IN OUR HOLDING COMPANY WHEREBY IBC BROWNSVILLE ACQUIRED THE OPERATIONS IN THE RIO GRANDE VALLEY FROM IBC LAREDO (CERT 19629)		0			
231279					CONF							0	0	0	0	false		0	0												0	0	0	0																							
232847					CONF							0	0	0	0	false		0	0												0	0	0	0																							
232856					CONF							0	0	8341	0	true		0	0												0	0	0	0																Texas Bank Financial's 12-31-21 balance		TexasBank merged with Texas Bank Financial in January 2022.					
233031	24000	0	0	0	CONF	22000	32000	0	57000	34000	27000	0	0	0	0	false	0	0	0	0	17000	0	0	0	0	114000	0	0	0	0	0	0	0	0		0			0	0	0	Commercial credit fee income	Derivative swap and syndication income		Software expenses	Outside services	Credit/checkcard expenses										
233246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
233358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
233442					CONF							0	0	0	0	false		0	0												0	0	0	0																			AOCI adjustment for tax rate difference				
233527					CONF							0	0	0	0	false		3542	0												426	89	0	0																			Change in Accounting Method for MSR Assets from amortization method to fair value measurement method		MoneyWise Payroll Solutions, Inc.		
233554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
234355	0	0	0	0	CONF	620	0	0	377	1117	0	0	0	-5	0	false	0	0	0	0	275	0	0	468	0	1037	0	343	0	0	0	0	0	0					0	0	0	Gain on Mortgage Pipeline Derivatives			Loss on Mortgage Loan Commitments	Loss on MSR Hedging				Change in dda loss reserve							
234506					CONF	197			301			0	0	0	0	false		0	0					107							0	0	0	0								Electronic Banking	MISC. INCOME		Electronic Banking	Other Miscellaneous Expense											
234739					CONF							0	0	0	0	false		0	0												0	0	0	0														Dividend Pay-up to Holding Co for Acquisition									
234841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235316					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contributed back to Holding company to pay HC debt interest					Tax adjustment				
235446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
236153	0	0	0	0	CONF	3670	1054	939	1078	887	908	0	0	0	0	false	0	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0					0	0	0	TPPP 4702699	DC Income 4721499	G/L Hedge 4765199	Hosted Software 5504699	Donations 5705099	Losses on Checks										
236256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
