"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
343958	10	0	0	981	82	0	300		307		1	0		0	81	904	33	18	148	625	985	3	426	20		0			51	224	312	88	6	224	83	475	1	3		0	0	0						0			false	0	34		0	0		0		0	15	0	0														0						0	224	0					65	3	312	0	0	0		0	
344647	170	-64	0	4751	806	1	267		347		402	0		0	418	6620	1934	269	1591	5606	7038	10	3593	168		89	25	0	420	2292	2884	592	58	2292	595	2556	402	27	5	11	0	100	599					0	0	0	false	0	447		1252	611	0	160	0	0	803	0	2	0	3	153	61	385									0						0	2292		245	0	0	24	76	31	2884	0			0	0	
344852	50	0	0	435	61	0	36		39		130	0		0	70	696	358	66	217	654	766	87	351	20		0			86	400	400	0	2	400	179	79	84	6		0	0	0						00000000			true	0	77		74	40		0		0	277	0	0														0						0	400	0					13	1	400	0	0	15		0	
345309	88	-219	0	8221	586	0	1		20		590	0		0	280	9814	1881	505	2399	8845	10094	62	5642	203		0	35	0	804	-1051	-1387	-336	15	-1051	5561	2005	63	10	0	16	0	15	244					00000000	0	0	false	0	49		173	1032	0	41	0	0	1048	0	0	0	66	206	0	0									0						0	-1051						116	31	2502	-3889			0	129	
345345	89	0	0	3317	301	0	996		1019		37	0		0	585	2802	516	51	674	1893	3387	16	1070	46		0	165	0	149	1345	1425	80	1	1345	183	1767	37	120	0	17	0	29						00000000	0	0	true	0	47		0	0	0	188	0	0	171	0	0	0	0	35	42	0									0						0	1345						183	28	1425	0			0	0	
345747	160	0	0	5228	864	1	331		887		165	0		0	300	5578	340	391	1549	4250	5878	33	2293	89		0	25	0	408	1361	1606	245	161	1361	836	2563	71	9	0	64	0	49						00000000	0	0	false	0	78		0	387	0	0	0	0	-269	0	0	0	0	129	40	0									0						0	1361						49	57	1606	0			0	62	
345756	135	0	0	2875	597	0	0		0		154	25		0	289	2977	7066	55	1723	9809	3266	52	7569	223		0	0	0	517	209	234	25	13	209	1312	960	132	21	0	32	0	5503						0	0	0	false	0	6		13	115	0	871	0	0	137	0	0	0	0	232	128	140									0						0	209						107	26	234	0			0	0	
345877	89	0	0	5681	1021	0	0		49		4	0		0	524	5235	917	374	1348	4562	5759	26	2849	116		0			304	1130	1464	334	0	1130	2102	2337	2	138		0	1	-86						0			false	0	172		11	37		286		0	342	0	61														0						0	1130	28					234	35	1464	0	0	0		126	
346379	64	22	0	1959	336	0			38		26	0		0	294	1800	1000	20	601	2539	2094	7	1667	90		0			226	222	281	59	4	222	993	482	7	26		27	0	898						0			false	0	110		47	28		-45		0	127	0	45														0						0	222	103					64	37	283	-2	0	0		0	
346566	9	0	0	417	76	1			0		0	0		0	16	471	28	15	160	407	487	45	181	12		0			66	92	92	0	0	92	245	83	0	1		9	0	0						00000000			true	0	13		14	1		0		0	13	0	0														0						0	92	0					5	1	92	0	0	0		0	
346771	8	0	0	951	101	0			0		0	0		0	16	1030	991	115	390	1846	1046	48	1082	53		0			374	122	175	53	0	122	500	325	0	1		1	4	97						00000000			false	0	25		45	1		29		0	131	0	0														0						0	122	0					6	1	175	0	65	550		0	
347022	12	0	0	1278	218	0			6		0	0		8	77	1499	527	150	624	1700	1576	29	848	55		0			228	239	317	78	0	239	301	700	0	46		12	0	0						00000000			false	0	53		257	0		0		0	369	0	0														0						0	239	0					16	3	317	0	0	0		9	
347639	68	0	0	2100	232	0	0		0		515	0		382	226	2670	2937	52	1225	5264	2896	31	3474	140		2			565	252	343	91	0	252	356	1447	69	16		0	423	1796						00000000			false	0	65		128	122		34		0	250	0	0														0						0	252	45					50	45	343	0	0	0		0	
347956	121	0	0	5939	2371	4	0		0		172	0		0	627	5667	1340	135	3188	7568	6294	35	3219	104		0	60	0	1161	-4554	-6066	-1512	0	-4554	660	2798	155	69	0	29	0	22						00000000	0	0	false	0	110		0	115	0	0	0	0	1053	0	0	0	0	0	0	130									0						0	-4554						258	119	-6066	0			0	5505	
348159	31	0	0	1608	531	0			7		94	0		0	104	1705	316	42	293	1585	1809	2	1143	41		0			118	277	324	47	0	277	226	744	87	20		34	0	92						00000000			false	0	100		18	53		58		0	65	0	31										-15		0		0						0	277	8					33	12	324	0	0	59		112	
348720	96	0	0	5873	370	0	0		19		0	0		0	139	6100	2220	389	1645	5899	6239	257	3613	123		0			641	1902	2421	519	19	1902	1135	4287	0	5		7	0	97						00000000			false	0	62		79	23		65		0	822	0	0														0						0	1902	0					33	5	2421	0	847	0		0	
349129	18	0	0	842	38	1			1		106	0		0	87	1426	232	223	372	1137	1513	20	659	49		0			106	481	502	21	1	481	293	417	70	5		1	0	0						00000000			true	0	93		477	66		0		0	7	0	0														0						0	481	0					58	6	502	0	0	2		19	
349343	16	0	0	1469	417	0	113		116		26	0		15	59	1539	537	29	202	1101	1598	70	736	38		0			146	975	975	0	2	975	290	604	25	3		0	0	65						00000000			true	0	42		33	0		46		1	381	17	0														0						0	975	0					28	12	975	0	0	0		0	
350572	41	0	0	899	183	0	76		92		9	0		0	90	1090	176	25	360	869	1180	7	404	23		0			60	276	387	111	8	276	127	474	0	38		2	0	-1						0			false	0	23		179	84		58		0	94	0	45														0						0	276	0					10	1	387	0	0	0		10	
350657	3	0	0	231	54	0	41		41		15	0		0	23	283	59	32	110	295	306	24	146	13		0			39	47	47	0	4	47	66	29	14	2		0	0	0						00000000			true	0	41		16	20		0		0	27	0	0														0						0	47	0					16	2	47	0	0	0		0	
350750	14	0	0	2608	49	0			15		0	0		0	60	2580	122	31	361	1208	2640	13	700	34		0			147	1344	1344	0	5	1344	1089	1453	0	1		18	0	0						00000000			true	0	2		1	0		0		0	91	0	0														0						0	1344	8					29	8	1344	0	0	0		150	
351131	2	0	0	177	45	0			20		153	0		0	10	350	38	18	142	414	360	6	223	17		0	0	0	49	-26	-26	0	0	-26	33	31	153	2	0	0	0	0						00000000	0		false	6	42		19	5	0	0	0	-3	23	0	0	0	0	0	0	0									0						0	-26						3	3	-26	0			0	0	
351560	56	0	0	2313	288	0	0		0		0	0		0	124	2330	256	169	396	2051	2454	141	1328	37		0			327	325	460	135	0	325	76	1947	0	5		0	0	0						00000000			false	0	2		0	0		0		0	87	0	0														0						0	325	0					13	50	460	0	0	0		75	
351878	93	0	0	1218	123	0			0		91	0		0	321	1056	100	23	260	815	1377	1	504	23		0			51	266	341	75	0	266	854	54	61	11		0	18	0						00000000			false	0	187		63	4		0		0	58	0	0														0						0	266	5					164	48	341	0	0	1		0	
352370	9	100	0	1614	58	0			39		95	0		0	115	1635	140	48	507	1532	1750	12	858	41		0			154	343	343	0	0	343	893	528	95	2		11	0	0						00000000			false	0	96		18	0		0		0	92	0	13														0						0	343	0					78	26	343	0	0	0		0	
352651	122	0	0	1281	764	0			1		6	0		0	138	1194	668	4	116	850	1332	30	700	15		0			34	737	737	0	0	737	252	262	0	0		0	0	55						00000000			true	0	2		0	15		1		0	608	0	0														0						0	737	1					9	6	737	0	0	0		275	
352745	26	0	0	2230	112	0			48		164	0		98	98	2440	794	102	871	2139	2538	38	1124	63		0			144	869	1060	191	0	869	759	462	136	34		3	0	29						00000000			true	9	840		56	47		93		0	434	0	0														0						0	869	0					34	4	1060	0	27	11		35	
352772	872	435	0	100350	13348	301	1341		4005		6858	0		0	2472	120419	19511	5467	22876	89349	122891	820	53256	1932		83	292	0	11792	46865	57671	10806	2665	46865	14862	66631	3860	272	35	286	184	4339	217					00000000	233	0	false	376	1128		167	14109	0	718	0	-293	8216	0	1425	0	0	90	143	414	0	0			553	0	0	0	0						0	46865		1118	507	0	3842	763	190	57977	-306				-6961	
353238	51	0	0	4563	691	24	0		0		67	0		0	271	4630	1161	174	1186	3086	4901	9	1656	74		0			244	2292	2428	136	0	2292	1389	2275	62	79		4	-48	100						00000000			true	9	199		5	229		0		0	935	0	0														0						0	2292	0					98	43	2428	0	0	0		277	
353546	11	0	0	848	107	0	46		60		106	0		0	56	965	203	11	374	1070	1021	11	582	34		0			114	71	68	-3	1	71	234	380	75	8		2	0	0						00000000			false	37	30		5	49		9		0	65	0	0														0						0	71	0					35	2	68	0	60	58		30	
353555	1745	73	0	59984	21387	0	4124		7032		273	251		4845	3720	58446	16233	2111	10479	39343	62166	687	23906	862		59	56	0	3309	32964	32964	0	19	32964	2824	15370	211	305	5	26	0	1818	13					0	0	0	true	182	13189		736	209	0	138	0	14	5271	0	1649	0	304	1719	13	0									0						0	32964		1438	41	68	564	779	776	32909	55			0	2500	
353957	6	0	0	299	18	0	198		198		56	0		0	18	431	19	8	99	243	449	5	127	10		0			17	207	207	0	0	207	2	60	56	1		3	0	0						00000000			true	0	21		18	68		0		0	11	0	0														0						0	207	0					8	3	207	0	0	0		0	
354057	2	0	0	267	24	0			0		148	0		0	45	698	98	68	198	559	743	6	270	20		0			91	237	237	0	0	237	9	224	148	22		0	0	0						00000000			true	0	10		20	302		0		0	30	0	0														0						0	237	0					11	10	237	0	0	0		0	
354253	11	0	0	239	20	0	79		90		13	0		0	32	296	35	7	55	307	328	13	180	8		0			72	23	24	1	10	23	23	92	10	2		6	17	0						00000000			true	3	11		42	15		0		0	11	0	0														0						0	23	0					17	2	24	0	0	0		0	
354310	1461	30	0	45601	8162	0	141		1499		428	2505		2102	3210	47979	20410	1504	17568	45062	51189	357	23760	852		2	317	0	3427	21414	26807	5393	1929	21414	9882	25820	15	124	8	355	0	2229	548					00000000	0	0	false	0	238		26	1917	0	374	0	142	3335	0	307	0	5764	332	216	4412					0	0	450	450	0						0	21414		271	50	86	1097	1082	224	26807	0				-3450	
354552	107	0	0	2110	207	9	159		242		605	2		0	350	3502	2037	1669	857	2600	3852	10	1487	71		10			256	2816	2933	117	82	2816	614	1012	660	81		37	0	57						0			true	0	35		214	865		28		0	283	0	0														0						0	2816	50					90	12	2939	-6	0	0		0	
354851	5	0	0	894	198	0	158		158		4	0		0	107	821	77	8	165	495	928	17	302	13		0			28	343	343	0	0	343	69	454	1	3		2	0	0						00000000			true	0	15		2	9		0		0	69	0	0														0						0	343	21					72	6	343	0	0	0		60	
355120	125	0	0	5089	1177	0	24		68		27	0		0	258	5200	842	328	748	3364	5458	84	1938	101		0			678	1913	2528	615	12	1913	1147	2575	26	58		85	0	0						00000000			false	0	122		74	99		0		0	376	0	0														0						0	1913	0					57	18	2528	0	109	29		150	
355559	37	0	0	2942	494	0	0		8		200	0		171	166	3371	1290	105	818	3251	3537	7	2114	114		0			319	1487	1810	323	8	1487	876	1492	108	53		3	0	140						00000000			false	8	64		385	0		543		0	306	0	0										340		0		0						0	1487	7					65	4	1810	0	25	0		-400	
355858	229	11	0	28916	2127	0	570		570		368	0		0	684	29481	10207	481	10212	15905	30165	50	4717	169		4	0	0	906	12219	15829	3610	0	12219	1842	8098	336	157	32	20	0	439	0					00000000	0	0	false	16195	84		201	610	0	20	0	16	9251	0	70	0	0	0	0	0									0						0	12219		214	25	23	219	228	66	15829	0			0	7965	
356239	35	0	0	2023	191	5	384		416		196	12		58	261	2158	511	45	711	1885	2419	27	1034	47		0			140	589	784	195	4	589	377	829	189	33		5	-5	55						00000000			true	1	209		22	129		125		5	165	0	0														0						0	589	6					178	9	784	0	63	0		0	
356659	36	0	0	1694	71	0			50		1	0		0	233	1559	30	13	173	680	1792	63	451	18		0			56	913	909	-4	2	913	1032	474	1	4		1	0	0						00000000			true	0	67		33	0		0		0	17	0	0														0						0	913	20					162	11	909	0	0	0		0	
356752	24	0	0	761	249	0			0		368	0		0	64	1067	148	13	203	1013	1131	1	699	29		0			111	155	196	41	0	155	399	69	1	3		0	0	16						00000000			false	0	44		0	1		0		0	119	0	0														0						0	155	0					36	1	196	0	0	0		6	
357526	27	0	0	1592	142	0			11		54	0		16	61	1628	233	56	519	1404	1689	6	747	40		0			138	353	439	86	9	353	567	812	54	4		10	0	0						00000000			false	0	60		25	2		2		0	159	0	0														0						0	353	0					28	2	439	0	0	0		18	
357553	27	0	0	1174	58	0	375		412		209	7		0	168	1413	94	23	327	946	1581	85	535	24		4			84	467	561	94	54	467	63	545	134	5		4	0	0						00000000			false	0	96		60	42		0		0	71	0	0														0						0	467	33					62	37	561	0	0	0		0	
357777	95	0	0	2070	42	0			0		0	0		0	317	1927	114	15	403	1524	2244	25	936	47		0			185	355	442	87	0	355	1654	339	0	7		7	0	0						0			false	0	35		142	0		6		0	93	0	0														0						0	355	25					171	19	442	0	0	0		75	
357937	64	0	0	3307	616	0	0		0		59	0		0	157	3354	321	57	769	2496	3511	55	1440	73		0			287	680	1029	349	0	680	860	1796	38	19		0	0	0						00000000			false	0	35		22	68		0		-40	266	0	0														0						0	680	8					58	8	1029	0	0	38		150	
358112	25	0	0	1342	98	0			6		138	0		0	183	1360	199	152	643	1443	1543	0	514	32		18			286	116	116	0	4	116	797	244	52	6		2	0	0						00000000			true	0	197		27	34		0		0	45	0	0														0						0	116	0					110	24	116	0	0	2		0	
358448	3	0	0	494	75	0			14		99	0		0	38	664	159	107	223	652	702	43	344	26		0			85	149	171	22	1	149	305	45	44	1		1	0	0						00000000			false	0	55		20	45		0		0	52	0	0														0						0	149	0					33	1	171	0	0	0		0	
358756	8	0	0	373	61	1	104		104		139	8		0	91	431	87	46	125	462	522	1	290	13		0			47	54	56	2	0	54	112	61	90	1		0	0	0						00000000			true	0	35		0	0		0		0	41	0	0														0						0	54	34					37	11	56	0	0	0		0	
359472	5	0	0	474	36	0			0		5	0		0	122	362	42	0	165	380	484	3	193	7		0			22	-93	-128	-35	0	-93	287	132	0	1		1	38	0						00000000			false	0	19		0	1		0		0	4	0	0														0						0	-93	0					107	9	-36	-92	0	0		60	
359650	1	0	0	106	20	1	24		27		3	4		0	9	136	45	5	53	162	145	18	101	5		0			8	18	19	1	4	18	29	15	1	0		2	0	0						0			false	0	15		11	0		0		0	40	0	0														0						0	18	0					7	1	19	0	0	0		0	
359744	9	0	0	229	41	1	46		46		104	0		0	36	313	28	16	72	191	349	4	99	5		0			20	114	150	36	1	114	40	82	7	3		0	0	0						00000000			false	0	20		11	0		0		0	12	0	0														0						0	114	0					21	3	150	0	0	0		0	
360777	7	0	0	177	0	0			1		0	0		0	31	152	2	0	79	164	183	6	74	5		0	0	0	11	-10	-10	0	0	-10	150	26	0	0	0	0	2	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	-10						18	6	-10	0			0	0	
361055	163	0	0	7202	1087	0	0		6		6	0		1131	294	8808	3881	912	2228	8594	9102	8	5014	242		44			1352	3487	3705	218	0	3487	1443	4217	4	14		15	4	0						0			true	154	295		14	1857		38		0	1522	0	0										-7		0		0						0	3487	21					48	4	3705	0	241	33		390	
361167	1453	-1543	0	34888	3682	0	206		4024		14674	0		1494	3613	50249	12510	6628	6442	30297	53862	28	19763	801		10	366	0	3470	26740	30350	3610	2841	26740	5679	20522	10219	1190	0	87	0	178	180					00000000	0	0	false	0	981		168	4017	0	578	0	-34	2846	0	622	0	11	702	107	0					542	0	0	0	0						0	26740		2226	404	104	3894	386	208	30625	-275				294	
361279	93	0	0	2432	233	8			11		61	0		0	302	2219	337	76	600	1856	2521	0	1017	60		0			239	549	700	151	10	549	823	898	61	49		5	0	0						00000000			false	0	467		0	15		0		-5	266	0	0														0						0	549	15					127	18	700	0	0	0		0	
361354	4	0	0	236	41	2	80		80		37	0		0	41	310	16	13	125	317	351	45	164	8		0			28	9	9	0	0	9	6	59	27	3		1	0	0						00000000			true	0	50		9	21		0		0	3	0	0														0						0	9	0					20	14	9	0	0	0		0	
361439	52	0	0	4068	281	0	5		5		233	0		0	168	4411	516	85	851	3150	4579	23	1883	96		0	1	0	416	1336	1777	441	0	1336	1929	1812	146	75	0	7	15	0						0	0	0	false	0	41		83	165	0	0	0	0	293	0	0	0	28	46	49	0									0						0	1336						33	7	1777	0			0	0	
362043	6	0	0	278	29	3	38		38		80	0		0	39	341	19	4	90	310	380	3	190	8		0			30	42	50	8	3	42	105	94	13	3		0	0	4						00000000			false	0	12		16	0		0		0	8	0	0														0						0	42	3					27	0	50	0	0	3		0	
362155	28	0	0	1444	143	2	81		84		0	0		0	214	1313	226	123	330	1249	1527	28	756	44		1			163	229	290	61	1	229	262	828	0	10		1	0	0						00000000			false	0	127		51	1		0		0	101	0	0														0						0	229	0					99	76	290	0	0	2		0	
362717	31	0	0	7632	1126	0	22		28		1100	0		626	357	8858	1897	495	1750	6840	9215	12	4013	204		5	103	0	1037	3199	3915	716	5	3199	1053	4312	382	11	0	57	0	313	11					00000000	0	0	false	46	1067		69	345	0	47	0	0	321	0	40	0	1	94	0	0									0						0	3199		113	47	11	324	175	32	3915	0			0	0	
362856	8	0	0	279	26	0			11		590	0		0	20	885	314	128	323	906	905	17	444	29		0			139	293	293	0	0	293	50	112	545	2		0	0	0						00000000			true	0	80		0	19		0		0	186	0	0														0						0	293	0					6	4	293	0	0	0		0	
362940	16	0	0	443	73	1			20		51	0		0	55	548	35	10	48	240	603	55	171	10		0			21	298	343	45	0	298	105	77	51	2		0	0	0						00000000			true	0	168		53	0		0		0	25	0	0														0						0	298	0					32	5	343	0	0	0		0	
363442	3	0	0	71	4	0	0		4		1	0		0	19	57	18	0	95	132	76	1	27	4		0			10	-67	-67	0	0	-67	2	59	0	1		0	0	0						0			false	0	2		3	0		0		17	1	0	0														0						0	-67	0					15	0	-57	-10	0	0		0	
363648	227	76	0	780	102	0	190		190		145	0		23	287	960	502	30	268	917	1247	91	551	20		0			75	584	616	32	0	584	168	287	22	16		6	0	0						0			true	0	33		49	176		0		0	449	0	23														0						0	584	0					37	7	621	-5	0	0		0	
363657	144	198	0	4028	984	0	30		275		2667	0		0	1126	6187	1009	119	947	3632	7313	3	2345	106		71	3	0	340	3297	3738	441	59	3297	717	1558	1103	2	0	10	4	212						0	0	0	true	0	494		372	233	0	-3	0	0	375	0	0	0	0	302	0	0									0						0	3297						689	217	3762	-24			0	0	
363778	13	0	0	689	0	0			0		0	0		0	95	613	92	3	288	688	708	15	344	15		0			56	11	14	3	0	11	435	253	0	12		3	0	60						0			false	0	1		1	0		0		0	29	0	0														0						0	11	11					47	12	14	0	0	0		3	
364131	46	0	0	2115	395	0			94		251	0		0	111	2481	352	151	546	2121	2592	17	1314	60		0			261	538	538	0	1	538	544	1041	103	1		2	-6	0						0			true	0	41		22	185		0		0	207	0	0														0						0	538	0					58	6	538	0	0	0		174	
364270	3	0	0	1389	89	0	0	0		36	0	0	0	0	6	1423	464	59	579	1959	1429	20	1006	99	1	0	0	0	319	-136	-174	-38	0	-136	512	363	0	1	0	3	29	58						00000000	0	0	false	0	389	0	17	0	0	84	0	0	234	0	55	0	0	0	0	0									0						0	-136						1	0	-174	0			0	102	
364430	14	0	0	2161	338	14			7		66	0		0	103	2157	271	105	540	1660	2260	0	968	42		13			152	663	663	0	4	663	502	1227	32	13		3	0	0						00000000			true	0	87		1	15		0		0	166	0	0														0						0	663	0					37	26	663	0	0	0		105	
364850	29	0	0	874	116	0	54		54		1	0		0	112	813	63	25	240	646	925	32	353	21		0	22	0	53	129	199	70	0	129	380	188	1	5	0	5	0	0						00000000	0		false	0	136		12	1	0	0	0	1	37	0	0	0	0	0	0	0									0						0	129						44	12	199	0			0	31	
365325	4367	0	0	180804	31059	1	174		6240		9441	33		4128	9088	193627	46509	6326	43798	134320	202715	2328	70701	3022		48	377	0	18442	83235	103720	20485	2049	83235	39152	92625	2045	1687	0	498	-43	19203	1973					00000000	0	0	false	126	11602		447	9163	0	2387	0	197	9697	0	1379	0	63	2725	1826	0	0	0			-11882	0	0	0	0						0	83235		2679	430	1021	2196	1398	1211	103990	-270				1826	
365745	73	0	0	2289	702	5	36		36		168	0		257	157	2511	546	44	307	967	2668	0	546	27		3			114	1579	2053	474	0	1579	149	1304	149	53		23	0	0						0			false	0	98		29	154		0		0	245	0	0														0						0	1579	16					7	5	2053	0	0	0		37	
365848	13	65	0	351	56	9			2		120	0		3	56	502	46	8	217	621	558	0	328	22		0			76	14	-8	-22	2	14	219	13	26	1		1	0	0						00000000			false	12	49		-1	78		10		0	25	0	0														0						0	14	0					41	1	-8	0	0	0		0	
365950	6	0	0	732	36	0			14		0	0		19	63	693	95	36	283	900	756	4	469	23		0			131	-96	-112	-16	0	-96	296	360	0	3		1	0	0						00000000			false	0	26		8	11		0		-1	41	0	17														0						0	-96	0					46	8	-112	0	0	0		0	
366078	43	0	0	5476	321	0	1		53		135	0		96	709	5314	1993	210	1519	5531	6023	18	3352	165		0			653	1469	1776	307	26	1469	2755	2228	126	106		54	2	591						00000000			false	0	119		46	294		47		0	501	0	7														0						0	1469	319					145	96	1776	0	544	2		0	
366238	88	0	0	13888	1181	21	19		219		911	0		0	251	15599	4874	1503	3829	13213	15850	106	7111	306		0	18	0	2116	5147	6510	1363	80	5147	2556	9436	485	3	3	3	0	352	0					00000000	0	0	false	0	496		325	596	0	0	0	4	3009	0	157	0	2	0	0	4									0						0	5147						96	46	6510	0			0	750	
366247	18	0	0	931	130	0	147		147		11	0		0	73	945	69	38	125	673	1018	20	507	17		0	0	0	41	247	329	82	0	247	230	377	8	9	3	1	0	0						00000000	0		false	0	47		55	0	0	0	0	0	27	0	0	0	0	0	0	4									0						0	247						37	9	329	0			0	12	
366359	2	0	0	657	128	3	43		56		9	0		0	6	708	136	64	210	549	714	0	275	14		0			64	295	295	0	0	295	195	48	9	2		1	0	0						00000000			true	0	230		44	0		0		0	72	0	0														0						0	295	0					2	0	295	0	0	0		0	
366658	21	0	0	731	103	0			39		29	2		0	103	789	124	53	260	744	892	26	373	27		0			111	122	151	29	2	122	311	191	29	4		6	0	0						00000000			false	0	87		54	44		0		0	67	0	0														0						0	122	0					68	10	151	0	0	4		18	
366854	20	0	0	1578	439	0			10		0	2		0	57	1546	199	31	804	1783	1603	19	819	37		0	0	0	151	-534	-534	0	2	-534	137	669	0	6	0	4	0	85						0	0		false	0	323		0	0	0	0	0	0	83	0	9	0	0	0	0	0									0						0	-534						27	4	-534	0			0	496	
367150	22	0	0	776	54	6	72		72		69	0		0	79	816	65	29	114	399	895	25	247	16		0			38	341	440	99	0	341	325	126	34	2		6	0	0						00000000			false	2	197		13	0		0		0	34	0	0														0						0	341	34					19	2	440	0	0	2		42	
367178	3	0	0	841	72	0			0		4	0		0	95	776	93	5	226	754	871	19	460	23		0			68	97	115	18	0	97	425	341	0	1		5	0	32						00000000			false	0	3		1	1		-15		0	65	0	0														0						0	97	0					59	32	115	0	6	0		0	
367431	3	0	0	2752	278	0	0		10		28	0		0	88	2784	284	100	725	2312	2872	31	1299	62		0			288	539	696	157	8	539	1394	831	0	28		0	0	0						00000000			false	9	230		61	0		0		0	182	0	0														0						0	539	0					43	14	696	0	0	2		60	
367543	26	0	0	2056	434	0	204		204		359	2		5	190	2393	615	124	746	2022	2583	48	1069	60		0			207	843	968	125	3	843	179	1162	359	5		8	30	31						00000000			false	0	77		51	59		0		0	425	0	0														0						0	843	26					112	21	968	0	0	0		18	
368054	14	0	0	708	114	0	112		112		150	0		0	50	1034	82	56	174	728	1084	0	431	18		1			123	388	388	0	0	388	161	182	102	2		4	0	0						00000000			true	0	139		9	213		15		0	11	0	0														0						0	388	0					20	13	388	0	0	0		0	
368344	39	0	0	989	125	0	218		232		0	0		23	170	1213	203	42	275	961	1383	4	598	25		2	0	0	88	431	455	24	0	431	200	397	0	12	0	12	0	12						00000000	0		true	6	29		0	378	0	22	0	0	89	0	0	0	3	12	0	0									0						0	431						94	23	455	0			0	0	
368522	9	0	0	1462	41	0			22		153	0		50	30	1607	312	119	314	1383	1637	5	809	43		0			260	414	534	120	22	414	975	400	61	1		0	0	0						00000000			false	0	24		14	3		0		0	139	0	0														0						0	414	0					18	2	534	0	4	0		2	
368933	19	0	0	1023	77	0	156		166		9	0		37	61	1110	234	49	303	1024	1171	44	563	34		0			143	315	320	5	3	315	199	435	9	18		0	0	14						00000000			true	0	146		71	24		0		1	97	0	15														0						0	315	0					22	2	320	0	32	4		0	
368951	61	0	0	1152	210	0	151		151		83	7		0	156	1346	406	95	415	1164	1502	9	645	40		0			104	554	584	30	5	554	271	447	81	9		4	0	83						00000000			true	18	55		199	48		3		0	222	0	0														0						0	554	9					72	5	588	-4	0	3		0	
