"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
338646													5	183	310918	1483	404042	38117	12710	30061		105043	155301	2785	105580	18087	5536	5203	0	7686	103020	46847	6961	
338851													0		43275	0	90950	15333		14144		13409	15506	0	18624	13805	11255	2620	0	629	31868	9687	1094	
338945													0		43400	900	69636	17599	9688	3104		6588	22792	0	6172	2969	2	583	0	1322	25284	15078	3254	
339072													0	87966	701527	0	1130830	83667	0	7420		590000	101982	0	60069	0	49544	6300	0	2030	93337	132062	5184	
339353													0		37744	0	85565	23198	5260	15894		1090	14029	2	15684	9331	0	10891	0	1469	25765	2957	0	
339456													0	0	408127	0	598734	54884	3276	61136		80811	250325	0	30848	3742	9510	90630	166	8004	140066	41007	26625	
339607													0	116679	917463	2156	1159059	11314	0	22401		601094	275466	0	41592	12609	145639	21272	0	5357	383847	277436	43409	
339773													0	297	2183690	37734	2895418	310221	0	132410		859578	1143765	0	77762	118446	20413	118039	680	40669	1526887	617961	284450	
339858													1864193	1125543	20408785	359	50475046	1017111	4984	7717610	10533964	2355405	8616810	167581	7247631	1000	12732793	738444	0	436442	28442011	810707	780831	
339876													0		36617	0	47406	5186		0		32934	3202	0	0	0	930	4416	0	696	11952	27546	3219	
340135													8774	0	1261894	52724	1825898	118866	309	167726		366525	715881	0	300885	27941	139724	63404	0	6088	691546	67369	22141	
340144													6452	51200	891052	247	1277319	14816	4819	128648		209263	548077	0	211942	7899	186372	114881	0	5064	405083	169787	28644	
340256													11	4258	511654	0	630174	18787	0	128213		50337	335536	0	8217	20413	64767	4439	0	564	422197	91005	0	
340443													0	11000	48695	2018	150091	22672		2446		31876	10346	0	43388	7773	11054	51684	0	3830	46940	5995	1162	
340742													22691	5000	543829	0	749338	74604	0	58424		165695	319503	0	66901	6831	67564	31954	0	207	290554	138299	8194	
340751													0	0	423482	2805	757407	201008	8677	114270		67189	230258	0	62304	31978	20426	47947	0	11765	178353	123902	72531	
341310													0	0	464286	0	827247	48415	0	49679		219483	192120	0	4534	80583	127225	59447	0	3004	649762	43309	5814	
342054													27347	0	257983	2406	511485	136973	2705	25104		125868	96386	0	28045	12740	95779	0	0	7118	377223	24990	2438	
342362													89	0	141854	0	1002712	23105	22800	12814		46354	53562	0	56525	91283	39348	668060	0	6210	368760	213459	113785	
342410													23530	1850	1973578	0	2832452	200037	868	411105		473037	1035266	1226	205583	20083	138478	307142	0	16234	1423315	263729	44332	
342634													212006	91090	10579721	56	17509291	1762943	28835	1551835	17347	2243019	4989508	0	1509074	367829	3288525	12454	30096	125192	9346765	1019637	173798	
343051													0	0	29655	14302	117061	3179		2873		11936	6877	0	30482	49414	8909	0	0	7958	15250	11105	13770	
343248													0		21269	0	37953	3190	2229	2644		59	15669	0	6229	9478	0	2904	0	657	10238	8966	549	
343770													0		44571	27186	89208	3861		7040		13833	20534	0	6171	8541	195	3954	0	2194	35569	19408	3922	
343903													0	23194	681691	779	888102	25973	0	14542		563248	92130	0	71028	26855	39252	69749	0	7135	495572	75924	15075	
343958													49		75400	0	88930	9986	24771	7168		5105	36078	0	8960	0	0	110	0	1590	20598	26011	1660	
344647													118497	32356	491422	4059	1211756	23388	24171	57449		80543	279027	0	60283	296832	274214	81845	0	39232	568857	100846	32453	
344852													0	0	39716	0	155379	15647	2697	5574		17436	8187	0	20618	37437	14894	20560	0	5641	69082	9258	370	
345309													0	40135	944118	0	1578660	136258	55	52321		682611	199707	0	257359	40791	221347	146244	0	5246	962673	81790	32855	
345345													0	23000	335998	2650	397650	86441	105349	29545		17252	175759	0	106617	0	0	8171	0	4240	97495	62374	12648	
345747													0	5833	471512	3083	697916	30171	27515	56220	11181	52986	311355	0	18582	0	112635	19042	0	7740	491295	21899	65939	
345756													0	0	259148	1492	469588	130033	0	50787		119823	87404	3146	33010	1974	26896	25703	0	1129	175116	55110	11458	
345877													0	6410	454636	0	560804	55158	74	74536		139062	229908	0	209684	3602	11308	798	0	10959	107391	73790	13385	
346379													0	22706	163790	361	229978	13209		25696		82923	38946	0	54532	20498	5842	5688	0	8097	64791	23321	12453	
346566													0		27514	6761	88800	46889		1908		18287	7058	0	15220	5085	152	0	0	261	40470	5187	1042	
346771													0	0	89685	0	224418	103103		6440		48412	30819	0	62678	20675	55	0	0	2145	74754	11331	1580	
347022													0	0	95972	0	273958	70241		10581		26138	56819	0	73811	94485	0	0	0	3251	64897	23696	5214	
347639													2122	71700	213740	0	458141	14004	0	38714		33935	133037	0	27048	41887	49639	97507	0	7623	84845	39970	74284	
347956													0	33084	555854	12350	802894	47934	0	200134		32161	277044	0	54296	0	28891	27137	0	25957	222445	143419	77563	
348159													0	3614	132041	0	188169	5199		44438		17118	64440	0	49249	0	19730	14442	0	4569	54414	11026	4187	
348720													0	0	487524	0	959938	421691	0	27557		94656	363067	0	167055	21226	4808	0	0	2664	332204	55768	7538	
349129													0	0	68153	1527	267110	35490		3192		35394	22682	0	44479	119801	12307	18690	0	6659	69686	40215	4326	
349343													0	5000	121158	0	214138	60698	9665	30561		22718	55856	0	27159	12674	0	8304	0	2358	54597	23892	5416	
350572													0	0	70401	0	199213	13336	5102	13271		12242	36858	0	52793	85493	21560	1237	0	2362	75598	11575	638	
350657													0		15422	0	47501	9058	2842	3834		4091	2508	0	8010	7308	4912	7822	0	1829	6721	12728	2188	
350750													0	1500	193585	0	227143	25687		2502		77708	112219	0	23753	3097	5	0	0	47	76456	31649	4677	
351131													0		13390	1159	53452	750		2813		2731	2476	0	12566	1131	1762	13918	199	2570	9721	3424	2073	
351560													0	0	180053	0	380056	179558	0	14813		7085	158917	0	5610	487	0	0	0	158	114525	4742	27029	
351878													0	2371	116582	0	176607	12472		11107		75395	1695	0	31277	22667	714	8590	0	17165	39520	36077	11389	
352370													0	0	100277	0	181942	24796		3864		61807	28518	0	29549	28957	0	12243	0	5634	56356	36112	9330	
352651													0	0	89930	264	150933	53244		42403		24390	22824	0	0	0	4099	1322	0	70	99163	4298	6608	
352745													0	520	204827	1101	302175	24266		10095		77086	46479	0	42780	16258	16507	32537	644	65541	104335	38822	4046	
352772													266148	42222	9161699	300000	16843111	1697545	137729	1040589	43591	1279233	6259138	0	1957460	198715	2974263	1109210	17940	77461	5274780	645757	179270	
353238													0	0	306515	20429	487113	42632	0	32232		84423	174666	0	32034	1594	73550	17766	0	11227	108051	51404	39688	
353546													0	5000	84310	0	158537	26335	4813	9858		26828	40599	0	56919	1124	12018	17585	937	2234	24417	19213	1301	
353555													174488	6000	5529107	0	7677015	1420792	572889	1972245		335672	1382201	17347	315890	349268	31718	60193	6193	1009885	4657868	580732	485809	
353957													76		19618	812	54214	1116	12682	1039		173	4386	0	7074	962	20055	10244	0	1303	15836	7015	4887	
354057													0	0	21115	0	186920	15144		797		407	18967	0	46701	14473	94019	30917	0	943	21235	12573	9675	
354253													0		21489	0	71057	10957	7846	1630		2175	7951	0	9284	8726	7553	3480	67	749	22007	9799	810	
354310													17636	95000	5158758	0	7036193	733173	20483	919957		1116356	2904602	185940	252064	5222	428900	95609	0	25799	5102684	361089	112500	
354552													12025	15000	185642	0	648763	23926	15157	11642		53940	92202	290	79305	67043	225353	114046	0	2803	374228	41205	5009	
354851													0		70133	0	85214	8344	11430	15884		4964	37036	17	6178	769	1972	1266	0	829	9734	35401	2989	
355120													0	0	422841	0	778383	205691	591	69952		115568	228564	0	198999	92421	36180	3671	0	8064	217249	49376	14883	
355559													0	484	273934	0	537306	31105	0	38699		86121	142511	0	150229	165269	8	43242	0	4833	166016	44688	2383	
355858													7597	0	1181085	1000	1675294	105049	46234	165493		101522	614688	0	243921	66777	180331	86232	191409	5275	527891	122972	40321	
356239													0	5467	187175	364	329279	13802	52140	24602		31024	61179	996	97220	9923	41359	38030	17	13319	89499	64876	3652	
356659													0	2500	135027	0	196256	37600		5572		83962	37626	0	16701	24053	0	116	0	3675	61899	60206	8541	
356752													0		59713	0	113462	2379		7942		18944	8253	0	12077	0	1195	26528	0	2713	20507	15594	444	
357526													0	0	138670	0	192247	12171		9108		54436	66530	0	21457	8005	554	7301	0	4561	52408	22136	2615	
357553													3254	6445	110130	0	245566	18535	33398	4796		5224	55868	817	37646	26344	11932	52434	0	8081	66761	32969	15012	
357777													0	6000	217995	0	296115	25786		4542		169409	32701	0	29468	49565	26	0	0	2217	123568	69361	7668	
357937													0	1975	245637	500	433498	12187	0	22430		70437	149729	0	68957	7817	17866	11195	0	2200	110465	44782	14570	
358112													19023	0	100950	4054	189447	676		4726		58687	23032	0	51018	14415	17366	24206	0	11099	34128	40482	8664	
358448													0	0	41408	2259	110467	13152		3043		27978	4837	0	12748	1986	17677	24684	0	4354	44024	18977	674	
358756													29		32972	1151	71028	789	9026	5712		9918	5152	1512	4381	0	0	32867	0	1686	20467	10571	5770	
359472													0		43515	0	59115	10212		3766		27370	11471	0	1903	0	328	1948	0	908	12592	24821	2149	
359650													0		9779	3033	22611	3212	1863	1903		2971	1284	1223	2773	3963	1	1334	0	1225	6875	3540	769	
359744													0		21524	2078	47815	700	4204	3330		4258	8588	0	8963	4149	0	17068	0	1114	11424	10327	1846	
360777													0		17221	0	35186	16376		0		15123	2098	0	0	0	0	0	0	123	9011	14333	4955	
361055													114097	9922	679787	0	1218836	22176	0	105997		159297	379637	0	90260	3461	427583	1728	6990	26973	776821	54711	12942	
361167													21961	122783	3704908	8651	7175531	44642	25987	375260		574500	2190574	0	631939	51024	566941	2162715	0	83386	3118421	355436	208163	
361279													6	3000	178194	24599	221457	225		14859		63414	75522	0	39515	0	1770	4598	0	22813	63127	51755	8434	
361354													0		16217	7140	65478	10954	5711	2842		509	4095	0	4765	8134	6541	15806	0	2780	10787	14762	9792	
361439													0	130	308943	0	512482	48139	400	16960		117271	171116	0	110922	34392	63822	41369	0	3195	163340	46098	3343	
362043													0		23831	0	54918	1121	3565	2056		8542	8594	0	8334	5850	0	12976	0	748	16657	10550	0	
362155													0	0	117503	8117	221149	34279	5431	11455		23567	67709	0	21761	26834	16	0	0	7547	45562	35005	22498	
362717													33639	17500	641110	2202	1122294	29077	1873	71350		93277	369741	0	140215	24205	122913	227311	2754	101697	631038	80884	12358	
362856													0	0	17883	24	158631	7895		2033		3501	8423	0	16296	0	9894	104581	0	3266	37196	7416	4983	
362940													0		34737	6544	88239	10215		5518		9373	6038	0	7578	20877	50	12961	0	12571	32294	13247	2553	
363442													0		7262	0	16278	184	375	349		114	6285	0	0	1759	0	294	0	140	5129	3829	351	
363648													0	0	72946	1340	292271	133724	17701	8246		16573	28197	0	62242	15062	41723	22265	0	2228	158255	22897	5644	
363657													51490	3605	366282	0	985140	6795	2201	96512		57157	148394	0	12682	144928	127326	332313	0	39589	534430	187521	62705	
363778													0		61585	0	71033	6458		0		34710	20966	0	13220	0	0	203	0	34	21444	13512	3289	
364131													0	0	156488	0	294550	43619		24704		33554	92901	0	37853	0	34746	24373	8	1824	97948	37338	4456	
364270	0	0	0	185608	51821		0	9928	47	0	1955	19085			100194				0	6074		45227	15835		37480				0	33058	64070	3417	354	
364430													0	756	188380	50	187476	138		17573		39373	96999	0	47921	1327	6398	9007	0	3238	48795	19925	10823	
364850													0		67343	35	99170	22434	4024	8869		30426	14888	0	16224	5388	101	110	0	9137	35039	12505	4703	
365325													133987	531993	18530232	989	29306265	3026882	10172	2538298	0	3998599	9832932	4415	3736551	142980	2089414	2200190	8484	1198763	8327628	1933527	595774	
365745													2077	10166	173296	14823	275445	1055	3030	46139		12931	106636	0	96692	7799	35758	28894	0	4560	59318	5844	2552	
365848													0	0	37683	24215	107344	165		5414		26210	1342	0	12012	1508	17836	19904	277	3310	38822	17626	638	
365950													0		55586	83	77765	1534		2610		22160	27862	0	7213	2485	2733	0	0	1925	19698	19494	3632	
366078													0	83806	569899	0	776088	40513	95	33907		306068	216713	0	199989	10055	74352	19894	0	8141	168340	50363	40163	
366238													8286	3000	1199063	40287	2021324	236383	1602	101192		221137	807113	0	69959	58725	185368	168007	0	24556	1252832	169706	41144	
366247													0	0	87036	5830	166863	26180	12255	10732		18675	37504	0	30890	33531	0	9586	0	3032	46799	25492	7388	
366359													0		37433	0	76311	10919	2987	6718		13585	4427	0	27279	17056	0	1852	0	9379	1824	3212	0	
366658													0	0	57067	0	124717	9968		7984		25684	15719	303	14035	27537	16702	9138	0	5419	37757	28777	3929	
366854													0		94212	0	117180	15301		26710		10492	54891	186	13581	0	0	0	0	1728	25982	28083	5909	
367150													0		57672	15509	104437	5896	5287	3859		29482	9116	0	9824	5866	0	16798	121	9248	28600	11204	2207	
367178													0	0	88718	0	144239	46606		6620		49189	32347	0	8097	522	272	685	0	402	37166	30576	10827	
367431													0	0	199173	0	338989	83544	0	22243		93850	72872	0	114058	39448	0	3984	527	9358	21711	41865	16024	
367543													0	9889	157739	1289	365969	71653	18560	29170		21063	75850	183	22879	20566	11120	63501	0	3591	131098	53338	13693	
368054													2533	0	47144	0	141836	2721	7138	8054		11040	12415	0	15090	2569	58420	24913	0	8136	40528	14137	7849	
368344													6580	0	84671	189	220506	13079	21162	6886		16681	34178	0	47866	0	110262	0	451	2208	57695	28796	4460	
368522													0	0	130400	0	184197	12924		4083		90993	33242	0	4427	3524	398	17436	0	2192	75840	9194	1017	
368933													0	0	85102	13075	182448	40782	15477	6233		14820	40476	0	49132	28676	6441	2064	0	7784	58876	18060	1805	
368951													0	1215	101430	7	238404	22263	13694	19521		24330	40164	1114	15875	75613	9355	25997	877	2842	101720	29867	2405	
369453													0	7000	77613	8821	159939	7882	15808	18347		4051	36567	0	36477	3298	24270	29026	0	2625	39857	21688	7918	
369659													11542	0	894787	275481	1326215	9799	19862	144710		148936	538167	0	204331	399	77543	24553	0	9954	385329	98994	67096	
370020													805	1535	372797	5664	632126	89866	3354	47506		129326	153797	0	104632	26074	24013	66538	0	25087	167425	119550	17267	
370347													0	4444	92471	3213	129794	4004	18040	12412		12964	45449	196	39780	3147	6519	16959	0	3120	27394	22197	1388	
370721													25	0	142952	299	231413	21340	9685	8770		56330	57748	0	44324	728	33510	17128	0	7219	74530	32093	18960	
370833													0		34572	0	63113	27020		9825		9774	9139	0	3596	2769	0	0	0	1191	11544	13661	775	
370954													0	3	78071	0	119658	32650		452		24744	47849	0	3386	1182	4293	602	0	3377	32744	21168	9377	
371223													0	244	150122	0	253471	14800		15012		11804	122235	0	38940	0	0	78141	0	664	70814	39785	3458	
371232													4009	5000	74127	0	207143	45903		20980		8500	41495	0	20506	17458	11703	12334	0	2088	76571	11028	2968	
371362													0	0	302405	1200	564305	34644	57904	36752		25067	146197	0	114369	844	124694	51233	0	7597	107316	62533	42529	
371559													0	4233	41641	715	135337	3393	8742	7635		6062	14609	7039	12764	20308	0	59271	0	1972	26421	17244	27997	
371755													0		49525	0	88942	2173		3239		26135	1892	0	10753	5473	4004	19640	0	18259	41037	5330	1156	
371849													0		49433	0	81863	8679	5568	7033		15121	16770	21	11220	5912	6533	7721	0	4748	24520	23204	3024	
371924													37884	3000	1020807	0	1421401	59266	0	69597		327636	445687	0	38758	53992	146478	26630	0	148281	673710	94777	37239	
371942													0	0	73642	0	125685	27337	11647	7154		20463	25751	0	17828	1331	7409	12480	0	7008	33582	27783	5875	
372444													0	5000	77829	21	126274	9386	5011	1438		26797	35387	0	9991	20910	7127	6999	0	7006	46286	15582	4777	
372538													22	17889	674351	4889	859081	92983	17141	63463		216706	349211	152	59621	8864	15546	24638	1774	26056	214817	130129	93688	
