"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
400365	39299	41371	1586	0	0	0	0	0	41371	29	0	-3687	
400767	15536	17636	338	0	0	32	0	0	17636	1590	0	-3996	
401072	11904	13611	-2	0	0	0	0	0	13611	0	0	-1705	
401559	5033	9956	630	0	-59	1000	0	0	9956	0	0	-4494	
401755	20650	20572	753	0	0	675	0	0	20572	0	0	0	
401906	96137	103714	1446	0	0	0	0	0	103714	0	0	-9023	
401951	4737	4366	120	0	502	0	0	0	4366	0	0	-251	
402846	27693	27868	322	0	0	0	0	0	27868	0	0	-497	
402873	11292	11457	30	0	0	0	0	0	11457	9	0	-204	
403067	16833	19803	211	0	0	0	0	67	19870	0	0	-3248	
403151	182602	196745	5714	0	0	3900	0	0	196745	0	0	-15957	
403179	187843	198660	3497	0	0	0	0	425	199085	701	0	-15440	
403254	2345	2745	-362	0	0	0	0	0	2745	0	0	-38	
403656	6010	7289	61	0	0	0	0	0	7289	0	0	-1340	
403870	74523	81982	1210	0	0	0	0	0	81982	158	0	-8827	
403946	134798	135570	3474	0	0	0	0	0	135570	0	0	-4246	
404653	47107	46794	374	0	0	0	0	0	46794	0	0	-61	
404943	5864	7594	39	0	0	24	0	0	7594	0	0	-1745	
406022	21790	26924	520	0	0	16	0	0	26924	0	0	-5638	
406059	38163	37679	800	0	0	0	0	0	37679	119	0	-435	
406666	22271	25659	1018	0	250	600	0	0	25659	0	0	-4056	
406974	27885	30165	1678	0	21	446	0	0	30165	0	0	-3533	
407168	14817	14860	242	0	0	0	0	0	14860	0	0	-285	
407506	154186	156471	1294	0	0	0	0	0	156471	0	0	-3579	
407645	36835	54987	1125	0	0	268	0	0	54987	109	0	-19118	
407850	3217	3400	97	0	0	280	0	0	3400	0	0	0	
408307	62675	69019	-299	0	0	0	0	0	69019	0	0	-6045	
408642	130482	133379	3322	0	3000	0	0	0	133379	0	0	-9219	
408875	89750	89662	895	0	0	0	0	0	89662	0	0	-807	
409265	2503	5192	4	0	0	0	0	0	5192	0	0	-2693	
410159	2615	2720	28	0	0	0	0	0	2720	0	0	-133	
410560	28460	33846	1121	0	0	1992	0	0	33846	0	0	-4515	
410748	48168	47343	1236	0	0	411	0	0	47343	0	0	0	
410917	35129	50328	2203	0	0	1250	0	0	50328	0	0	-16152	
410944	3246	4537	134	0	0	290	0	0	4537	0	0	-1135	
411062	10081	15952	418	0	0	50	0	0	15952	0	0	-6239	
411174	10003	9999	6	0	0	0	0	0	9999	0	0	-2	
411231	9881	11181	149	0	0	0	0	0	11181	0	0	-1449	
411240	7143	9412	136	0	0	0	0	0	9412	0	0	-2405	
411512	113498	110855	3002	0	0	0	0	0	110855	113	0	-472	
411549	5478	6185	124	0	-20	292	0	0	6185	0	0	-519	
411576	7752	8060	45	0	0	0	0	0	8060	0	0	-353	
411624	19426	24516	468	0	0	175	0	0	24516	0	0	-5383	
411651	21953	22010	258	0	0	0	0	0	22010	0	0	-315	
412153	25516	27928	526	0	0	428	0	0	27928	0	0	-2510	
412452	5669	6545	181	0	0	282	0	0	6545	0	0	-775	
412555	17427	20818	388	0	0	0	0	0	20818	0	0	-3779	
412667	20478	19983	495	0	0	0	0	0	19983	0	0	0	
412751	705333	735974	46270	0	0	50014	0	0	735974	0	0	-26897	
412845	42448	48432	804	0	0	0	0	0	48432	0	0	-6788	
412872	9171	11685	-70	0	0	0	0	0	11685	0	0	-2444	
413141	308712	299270	30915	0	0	19000	0	-14	299256	0	0	-2459	
413208	19642170	20618016	229855	0	-2503	0	25262	0	20618016	0	0	-1177936	
413347	6936	7493	113	0	0	0	0	0	7493	0	0	-670	
413543	17983	19963	382	0	0	275	0	0	19963	0	0	-2087	
413646	53924	54086	1042	0	0	0	0	0	54086	76	0	-1280	
413673	12274	15078	202	0	0	207	0	0	15078	0	0	-2799	
413758	13140	13358	507	0	0	600	0	0	13358	0	0	-125	
414102	52006	51354	1096	0	0	357	0	-87	51267	0	0	0	
414652	14933	16813	283	0	0	0	0	0	16813	0	0	-2163	
414764	65930	65970	1610	0	0	0	0	0	65970	0	0	-1650	
414858	16401	18316	550	0	0	0	0	0	18316	0	0	-2465	
415770	9727	9753	-47	0	21	0	0	0	9753	0	0	0	
416245	1452922	1565226	32840	0	0	30000	0	0	1565226	0	0	-115144	
416272	8881	10120	205	0	0	0	0	0	10120	0	0	-1444	
416339	13386	13328	236	0	0	94	0	0	13328	0	0	-84	
416357	16779	17492	287	0	0	1000	0	0	17492	0	0	0	
416656	35119	39164	1800	0	0	1659	0	0	39164	0	0	-4186	
416674	44595	47335	1437	0	0	245	0	0	47335	0	0	-3932	
417626	90389	92439	103	0	0	0	0	0	92439	0	0	-2153	
417710	8507	8789	68	0	0	0	0	0	8789	0	0	-350	
418100	44920	45980	610	0	0	0	0	0	45980	0	0	-1670	
418249	128612	138037	3728	0	0	0	0	0	138037	0	0	-13153	
418436	2886	2877	9	0	0	0	0	0	2877	0	0	0	
418856	2947	4257	11	0	0	0	0	0	4257	0	0	-1321	
419406	446778	541469	10360	0	0	0	0	0	541469	0	0	-105051	
419460	38441	38225	286	0	11	0	0	0	38225	0	0	-81	
419675	135760	156325	3560	0	0	0	0	0	156325	0	0	-24125	
419947	6165	6425	88	0	0	0	0	0	6425	0	0	-348	
420578	73774	77195	-107	0	0	0	0	0	77195	0	0	-3314	
420644	38445	42809	797	0	0	0	0	0	42809	0	0	-5161	
420653	18317	18963	321	0	0	364	0	0	18963	0	0	-603	
420877	10145	12372	293	0	0	0	0	0	12372	0	0	-2520	
421445	13277	18148	177	0	0	30	0	0	18148	0	0	-5018	
421539	16456	15925	181	0	3500	0	0	0	15925	0	0	-3150	
422059	4242	5443	103	0	0	0	0	0	5443	0	0	-1304	
422116	8236	8426	116	0	0	75	0	0	8426	0	0	-231	
422433	259851	255291	8087	0	10000	6102	0	0	255291	0	0	-7425	
422657	12014	11383	679	0	0	0	0	0	11383	0	0	-48	
423159	39782	39661	674	0	0	0	0	0	39661	0	0	-553	
423449	69073	79879	2251	0	0	624	0	0	79879	0	0	-12433	
423636	13209	13798	-188	0	0	0	0	0	13798	70	0	-471	
423739	171068	166666	6094	0	0	1500	0	0	166666	0	0	-192	
424156	16559	20047	248	0	0	110	0	0	20047	0	0	-3626	
424240	22732	24121	793	0	0	0	0	0	24121	0	0	-2182	
424352	14470	22865	639	0	2500	110	0	0	22865	0	0	-11424	
424437	2478	2500	8	0	0	30	0	0	2500	0	0	0	
424633	14370	14431	325	0	0	0	0	0	14431	0	0	-386	
425050	2652	3424	31	0	0	30	0	0	3424	0	0	-773	
425108	41300	44201	346	0	0	0	0	0	44201	0	0	-3247	
425818	38395	42500	1582	0	0	900	0	0	42500	0	0	-4787	
425845	31930	30613	2014	0	0	646	0	0	30613	0	0	-51	
425911	130880	152176	3393	0	0	949	0	0	152176	0	0	-23740	
426057	3886	5058	-296	0	0	0	0	0	5058	0	0	-876	
426141	4791	5087	42	0	0	25	0	0	5087	0	0	-313	
426534	432595	461339	15320	0	0	6000	0	0	461339	0	0	-38064	
426758	9424	10933	196	0	0	0	0	0	10933	0	0	-1705	
426945	12078	16295	609	0	0	120	0	0	16295	0	0	-4706	
427241	38179	44527	1141	0	0	704	0	0	44527	0	0	-6785	
427353	78144	81079	2461	0	0	1500	0	0	81079	0	0	-3896	
427858	10481	11720	-19	0	0	0	0	0	11720	0	0	-1220	
427960	11730	11511	615	0	0	272	0	0	11511	0	0	-124	
428060	95083	100782	4443	0	0	3100	0	0	100782	0	0	-7042	
428462	26512	30800	345	0	0	40	0	0	30800	0	0	-4593	
428547	214587	215218	3935	0	0	0	0	0	215218	122	0	-4688	
428855	16566	20698	409	0	0	0	0	0	20698	0	0	-4541	
429021	62929	69781	1473	0	0	0	0	0	69781	0	0	-8325	
429487	102421	100986	1963	0	0	123	0	0	100986	203	0	-608	
430036	34180	36189	1281	0	0	0	0	0	36189	0	0	-3290	
430054	20125	19984	1406	0	0	0	0	0	19984	0	0	-1265	
430344	35783	39032	1127	0	0	296	0	0	39032	0	0	-4080	
431172	3095607	3194399	71898	0	0	31142	0	0	3194399	-3177	0	-136371	
431323	11919	14349	113	0	0	92	0	0	14349	0	0	-2451	
431350	6192	8698	96	0	0	0	0	0	8698	0	0	-2602	
432058	11673	10011	129	0	2467	131	0	-13	9998	0	0	-790	
432432	19555	36064	716	0	0	0	0	0	36064	0	0	-17225	
433505	164326	181883	543	0	0	0	0	0	181883	0	0	-18100	
433550	28911	38817	610	0	0	0	0	0	38817	0	0	-10516	
433608	586887	170645	22438	486355	0	13689	0	0	170645	798	0	-79660	
433859	15196	14848	371	0	0	0	0	0	14848	0	0	-23	
433943	43427	50136	1712	0	0	0	0	0	50136	0	0	-8421	
434203	49071	53759	370	0	0	0	0	0	53759	0	0	-5058	
434539	28523	33920	514	0	0	175	0	0	33920	0	0	-5736	
435059	21667	29684	787	0	0	468	0	0	29684	0	0	-8336	
435077	852678	915137	50639	0	0	43000	0	0	915137	0	0	-70098	
435255	26043	25101	1239	0	0	275	0	0	25101	0	0	-22	
435666	9769	9361	355	0	0	0	0	0	9361	53	0	0	
435750	104559	133020	2538	0	4000	0	0	0	133020	0	0	-34999	
436159	1366797	1424990	35394	0	0	17250	0	0	1424990	1786	0	-78123	
436542	38645	38470	1185	0	0	0	0	0	38470	0	0	-1010	
436739	25672	25756	774	0	0	0	0	0	25756	0	0	-858	
436953	77691	69133	2413	0	7300	0	0	0	69133	0	0	-1155	
437044	10468	12714	137	0	0	0	0	0	12714	0	0	-2383	
437914	2606344	2009321	7863	865173	0	0	0	0	2009321	0	0	-276013	
439132	31129	34465	1197	0	0	0	0	0	34465	0	0	-4533	
439338	283123	311038	7352	0	0	5900	0	0	311038	0	0	-29367	
439356	111026	114501	2166	0	0	0	0	0	114501	0	0	-5641	
439404	204756	216591	9899	0	0	3400	0	0	216591	0	0	-18334	
439730	11968	12303	53	0	0	0	0	0	12303	0	0	-388	
440857	4096	3971	125	0	0	0	0	0	3971	0	0	0	
440978	5643	5967	49	0	0	20	0	0	5967	0	0	-353	
441050	60768	59167	1601	0	0	0	0	0	59167	0	0	0	
441078	22347	26239	195	0	0	0	0	0	26239	0	0	-4087	
441135	4349	5388	64	0	0	0	0	0	5388	0	0	-1103	
441256	210070	217709	9147	0	0	0	0	0	217709	0	0	-16786	
441359	71217	82449	1212	0	0	0	0	0	82449	0	0	-12444	
441470	2425	2377	48	0	0	0	0	0	2377	0	0	0	
441630	9067	14140	726	0	-239	1189	0	0	14140	0	0	-4371	
442011	40605	41897	407	0	0	0	0	0	41897	0	0	-1699	
442057	5972	6178	169	0	0	260	0	0	6178	0	0	-115	
442244	43071	49902	1050	0	0	1795	0	0	49902	0	0	-6086	
442655	7728	7850	181	0	0	0	0	0	7850	0	-2	-301	
443148	33277	29461	1879	0	6300	1374	0	0	29461	0	0	-2989	
443205	272151	310874	4634	0	0	0	0	0	310874	0	0	-43357	
443353	50401	51252	1402	0	0	1150	0	0	51252	0	0	-1103	
443625	17091	18002	244	0	0	0	0	0	18002	0	0	-1155	
443634	21077	26074	297	0	0	0	0	0	26074	0	0	-5294	
444350	76458	75190	2618	0	0	0	0	0	75190	0	0	-1350	
444556	66677	81231	2036	0	0	0	0	0	81231	0	0	-16590	
444677	5254	5251	3	0	0	0	0	0	5251	0	0	0	
445674	17356	17696	87	0	0	0	0	0	17696	0	0	-427	
445955	47162	54737	1372	0	0	0	0	0	54737	0	0	-8947	
446130	19832	27893	667	0	0	0	0	0	27893	0	0	-8728	
446149	10599	9811	417	0	687	38	0	0	9811	0	0	-278	
446176	20335	23056	-16	0	0	0	0	0	23056	0	0	-2705	
446877	24228	25382	409	0	0	315	0	0	25382	0	0	-1248	
447070	82808	90137	127	0	0	0	0	0	90137	0	0	-7456	
447100	117621	121620	1147	0	0	0	0	0	121620	0	0	-5146	
447557	41519	40507	2873	0	0	1791	0	0	40507	0	0	-70	
448040	72604	74834	1273	0	105	0	0	0	74834	0	0	-3608	
448554	56688	58737	1099	0	0	1000	0	0	58737	0	0	-2148	
449038	23825	23470	357	0	0	0	0	0	23470	0	0	-2	
449430	22577	23636	58	0	0	0	0	0	23636	0	0	-1117	
449832	23694	30001	143	0	0	0	0	0	30001	0	0	-6450	
449935	28154	28361	1753	0	0	1300	0	0	28361	0	0	-660	
450632	60606	60164	1312	0	0	0	0	0	60164	0	0	-870	
450669	10672	16203	410	0	0	0	0	0	16203	0	0	-5941	
450753	29343	81266	2807	0	0	0	0	0	81266	0	0	-54730	
450856	630471	618314	22683	0	0	5000	0	0	618314	0	0	-5526	
450959	69358	78639	2967	0	0	1920	0	0	78639	0	0	-10328	
451068	52343	69499	1741	0	0	1412	0	0	69499	0	0	-17485	
451246	18517	21573	540	0	0	362	0	0	21573	0	0	-3234	
451273	95706	95028	700	0	0	0	0	0	95028	0	0	-22	
451965	165473000	171105000	3573000	0	0	4300000	0	0	171105000	0	0	-4905000	
452159	32369	33834	984	0	0	112	0	0	33834	0	0	-2337	
452739	12299	14741	316	0	0	1000	0	0	14741	0	0	-1758	
452841	27255	30147	434	0	0	0	0	0	30147	0	0	-3326	
453147	12409	13349	98	0	0	0	0	0	13349	0	0	-1038	
453446	64390	71903	752	0	0	0	0	0	71903	0	0	-8265	
453839	10900	12719	380	0	0	440	0	0	12719	0	0	-1759	
454546	38082	44354	1039	0	0	575	0	0	44354	0	0	-6736	
454658	18722	27710	422	0	0	3300	0	0	27710	0	0	-6110	
454676	165601	166856	1722	0	0	0	0	0	166856	0	0	-2977	
454975	24129	23893	236	0	0	0	0	0	23893	0	0	0	
455150	32021	34919	1079	0	0	0	0	0	34919	0	0	-3977	
455253	48538	48029	1450	0	0	0	0	0	48029	0	0	-941	
455459	6501	9179	172	0	0	0	0	0	9179	0	0	-2850	
455552	77199	89453	1934	0	0	2000	0	0	89453	0	0	-12188	
455945	20682	20231	514	0	0	0	0	0	20231	0	0	-63	
455972	247487	252065	2835	0	0	1297	0	0	252065	0	0	-6116	
456045	2713958	2812018	70029	0	0	53072	0	0	2812018	0	0	-115017	
456054	29156	32441	368	0	0	321	0	0	32441	0	0	-3332	
456250	34019	33581	963	0	0	525	0	0	33581	0	0	0	
456344	7277	7162	115	0	0	0	0	0	7162	0	0	0	
456755	32478	38959	1270	0	0	788	0	0	38959	0	0	-6963	
457060	28638	28362	426	0	0	0	0	0	28362	0	0	-150	
457220	64481	80384	1356	0	0	1000	0	0	80384	0	0	-16259	
457426	13143	36296	-11133	0	0	0	0	0	36296	0	0	-12020	
457752	33794	41387	-60	0	0	199	0	0	41387	0	0	-7334	
458142	29942	30563	886	0	0	392	0	0	30563	0	0	-1115	
458544	51952	52437	2114	0	0	0	0	0	52437	0	0	-2599	
458665	24505	30318	601	0	0	31	0	0	30318	0	0	-6383	
458946	12570	13825	174	0	0	99	0	0	13825	0	0	-1330	
459130	56447	62205	1215	0	0	0	0	0	62205	0	0	-6973	
459354	44962	48444	784	0	0	0	0	0	48444	0	0	-4266	
459372	67497	67201	296	0	0	0	0	0	67201	0	0	0	
459644	6719	9021	140	0	0	118	0	0	9021	0	0	-2324	
459671	229493	229360	5202	0	0	0	0	0	229360	0	0	-5069	
460033	317990	351882	10971	0	0	0	0	0	351882	123	0	-44986	
460275	5855	5959	56	0	0	0	0	0	5959	0	0	-160	
460332	48112	52557	1728	0	0	6173	0	0	52557	0	0	0	
460350	6747	6904	176	0	0	80	0	0	6904	0	0	-253	
460556	4329	4327	17	0	0	0	0	0	4327	0	0	-15	
460770	17870	17727	418	0	0	275	0	0	17727	0	0	0	
461058	12757	14025	401	0	0	0	0	0	14025	0	0	-1669	
463203	42566	43368	816	0	0	0	0	0	43368	0	0	-1618	
463342	134164	142913	2858	0	0	0	0	0	142913	0	0	-11607	
463605	34244	37487	130	0	0	134	0	0	37487	-337	0	-2902	
463650	111559	108584	4420	0	0	1000	250	0	108584	0	0	-195	
463735	3486527	3706046	125821	0	0	40000	0	0	3706046	0	0	-305340	
464255	11942	12844	216	0	0	99	0	0	12844	0	0	-1019	
464853	4767	4729	149	0	0	111	0	0	4729	0	0	0	
465038	30240	29367	913	0	0	0	0	0	29367	0	0	-40	
465243	30398	30893	1292	0	0	610	0	0	30893	0	0	-1177	
465524	11832	12919	272	0	0	132	0	0	12919	0	0	-1227	
465618	112907	118217	2475	0	0	1350	0	0	118217	-54	0	-6381	
465672	21671	22508	86	0	0	0	0	0	22508	0	0	-925	
466044	25260	29703	724	0	0	390	0	0	29703	0	0	-4777	
466240	102638	122408	3638	0	0	600	0	0	122408	0	0	-22808	
466754	74168	74277	2794	0	0	0	0	0	74277	18	0	-2921	
466857	567968	663359	19232	0	0	0	0	0	663359	0	0	-114623	
466932	15384	15884	335	0	0	0	0	0	15884	0	0	-835	
467144	9647	10801	106	0	0	0	0	-6	10795	0	0	-1254	
467470	18454	19815	-28	0	0	0	0	0	19815	0	0	-1333	
467658	74409	105360	3492	0	0	725	0	2	105362	0	0	-33720	
467733	9110	15397	-270	0	0	0	0	0	15397	0	0	-6017	
468673	29704	29179	872	0	0	0	0	0	29179	5	0	-352	
468806	247469	239237	10587	0	-2370	76	0	0	239237	0	0	91	
469250	2286	2280	6	0	0	0	0	0	2280	0	0	0	
469559	31415	43317	1344	0	0	1700	0	0	43317	0	0	-11546	
469737	24396	31172	2144	0	0	3437	0	0	31172	0	0	-5483	
470032	14566	17808	403	0	0	256	0	0	17808	0	0	-3389	
470050	1335044	1590561	52916	0	0	1500	0	0	1590561	236	0	-307169	
470434	1914	1927	1	0	0	0	0	0	1927	0	0	-14	
470452	202943	242314	6559	0	0	191	0	0	242314	0	0	-45739	
471057	8896	10013	95	0	0	0	0	0	10013	0	0	-1212	
472018	15532	17364	310	0	0	0	0	0	17364	0	0	-2142	
472045	12552	14579	102	0	0	595	0	0	14579	0	0	-1534	
472148	3557	4518	38	0	0	0	0	0	4518	0	0	-999	
472250	2589	2580	16	0	0	7	0	0	2580	0	0	0	
472531	12126	14010	437	0	0	250	0	0	14010	0	0	-2071	
472616	44773	48718	768	0	0	578	0	0	48718	0	0	-4135	
472643	13059	12689	370	0	0	0	0	0	12689	0	0	0	
472951	6564	6437	127	0	0	0	0	0	6437	0	0	0	
472979	49152	54458	464	0	0	0	0	0	54458	0	0	-5770	
473042	145516	155099	4273	0	0	2000	0	0	155099	0	0	-11856	
473257	13934	16862	568	0	0	850	0	0	16862	0	0	-2646	
473266	173000	185298	9194	0	0	3000	0	0	185298	0	0	-18492	
473501	1059758	1164394	21588	0	0	50000	0	0	1164394	-1229	0	-74995	
473930	50979	54551	1096	0	0	0	0	0	54551	0	0	-4668	
474058	18537	28184	159	0	0	160	0	0	28184	0	0	-9646	
474245	9143	8942	201	0	0	0	0	0	8942	0	0	0	
474254	365716	465699	13212	0	0	6044	0	0	465699	0	0	-107151	
474357	14227	15035	206	0	0	150	0	0	15035	0	0	-864	
474450	21512	24141	455	0	0	1200	0	0	24141	0	0	-1884	
474544	6199	6224	92	0	0	117	0	0	6224	0	0	0	
474656	8578	8747	128	0	0	0	0	0	8747	0	0	-297	
474759	564171	571384	8978	0	0	0	0	0	571384	141	0	-16332	
474919	2759137	2872270	71563	0	0	0	0	0	2872270	1585	0	-186281	
475345	23324	26944	394	0	0	0	0	0	26944	0	0	-4014	
475354	45701	59689	1298	0	0	1100	0	0	59689	0	0	-14186	
475653	46149	48010	381	0	0	0	0	0	48010	0	0	-2242	
475756	20730	20677	501	0	0	150	0	0	20677	0	0	-298	
476342	4190	4782	-14	0	0	0	0	0	4782	0	0	-578	
476445	8659	9489	175	0	0	90	0	0	9489	0	0	-915	
476472	15054	15464	-375	0	0	0	0	0	15464	0	0	-35	
476539	21601	34480	137	0	0	0	0	0	34480	0	0	-13016	
476810	164175000	165805000	3610000	0	122000	0	0	0	165805000	-167000	0	-5195000	
477303	45852	54319	749	0	0	444	0	0	54319	0	0	-8772	
477321	63210	74955	2648	0	0	1050	0	0	74955	0	0	-13343	
477349	34271	37133	1219	0	-1350	387	0	0	37133	0	0	-2344	
477376	5693	6195	-1052	0	550	0	0	0	6195	0	0	0	
477639	8422	10699	28	0	20	0	0	0	10699	0	0	-2325	
477648	39301	40550	894	0	0	223	0	0	40550	0	0	-1920	
477844	20267	21255	763	0	0	264	0	0	21255	0	0	-1487	
478140	14413	16766	298	0	0	103	0	0	16766	0	0	-2548	
478195	36786	37020	848	0	1023	0	0	0	37020	0	0	-2105	
478252	61767	67730	2265	0	0	0	0	0	67730	0	27	-8255	
478533	9033	11398	196	0	0	1085	0	0	11398	0	0	-1476	
478766	35646	36134	208	0	0	250	0	0	36134	0	0	-446	
479071	20465	20700	153	0	0	30	0	0	20700	0	0	-358	
479268	657989	680310	21721	0	0	0	0	0	680310	0	0	-44042	
479370	39815	40650	945	0	0	550	0	0	40650	0	0	-1230	
479446	26277	30474	623	0	0	0	0	0	30474	0	0	-4820	
479567	5221	7380	164	0	0	67	0	0	7380	0	0	-2256	
479754	16870	16865	637	0	0	250	0	0	16865	0	0	-382	
479839	72268	80883	2143	0	0	1700	0	1	80884	0	0	-9059	
480059	12445	13331	158	0	0	0	0	0	13331	0	0	-1044	
480228	229392000	236427000	5830000	0	0	5000000	0	0	236427000	0	0	-7865000	
480246	5411	6742	134	0	0	0	0	0	6742	0	0	-1465	
480330	3487	3492	5	0	0	0	0	0	3492	0	0	-10	
480433	25562	30424	600	0	0	347	0	0	30424	0	0	-5115	
480723	17447	19883	-1008	0	0	0	0	0	19883	0	0	-1428	
480853	19103	18996	1289	0	0	0	0	0	18996	0	0	-1182	
481159	21734	21904	876	0	0	1036	0	0	21904	0	0	-10	
481177	141905	153132	3336	0	86	350	0	0	153132	0	0	-14299	
481430	47837	51749	1153	0	0	1443	0	0	51749	0	0	-3622	
481579	13473	14160	157	0	0	59	0	0	14160	0	0	-785	
481627	40554	42314	1357	0	0	355	0	0	42314	0	0	-2762	
481748	4563	7226	184	0	0	0	0	0	7226	0	0	-2847	
481944	26455	26940	304	0	0	0	0	0	26940	0	0	-789	
482053	44024	50730	881	3016	0	700	0	0	50730	0	0	-9903	
482156	190839	201125	3160	0	0	0	0	0	201125	0	0	-13446	
482370	4578	5037	48	0	0	0	0	0	5037	0	0	-507	
482446	20076	23986	296	0	0	0	0	0	23986	0	0	-4206	
483274	113124	112314	810	0	0	0	0	0	112314	0	0	0	
483537	11636	12759	218	0	0	300	0	0	12759	0	0	-1041	
483751	44706	49630	656	0	0	0	0	-55	49575	0	0	-5525	
484057	14368	16990	360	0	0	0	0	0	16990	0	0	-2982	
484141	10685	11992	116	0	0	0	0	0	11992	0	0	-1423	
484776	33196	33643	824	0	0	502	0	0	33643	0	0	-769	
485054	8707	9981	138	0	0	845	0	0	9981	0	0	-567	
485139	11857	14478	182	0	0	0	0	0	14478	0	0	-2803	
485214	20002	20986	414	0	0	16	0	0	20986	0	0	-1382	
485456	35790	35229	565	0	0	0	0	0	35229	0	0	-4	
485559	8287176	8676041	217547	0	0	180000	2844	0	8676041	89	0	-423657	
487142	18936	20659	140	0	0	200	0	0	20659	0	0	-1663	
487357	63796	72508	2152	0	0	1450	0	0	72508	0	0	-9414	
487843	10429	10000	429	0	0	0	0	0	10000	0	0	0	
488318	90587	89294	1313	0	4	0	0	0	89294	0	0	-24	
488420	9784	12432	192	0	0	0	0	0	12432	0	0	-2840	
488653	24016	24256	968	0	241	0	0	0	24256	0	0	-1449	
488756	20020	22955	619	0	0	1500	0	0	22955	0	0	-2054	
489155	5882	5814	68	0	0	0	0	0	5814	0	0	0	
489249	7578	7797	224	0	0	6	0	0	7797	0	0	-437	
489548	52884	59084	1989	0	0	0	0	0	59084	0	0	-8189	
489623	965078	1009234	41468	0	0	30000	0	0	1009234	0	0	-55624	
490179	5278	4441	849	0	0	0	0	0	4441	0	0	-12	
490348	10708	10873	87	0	0	0	0	0	10873	0	0	-252	
490450	163873	167708	2134	0	0	848	0	0	167708	0	0	-5121	
490843	12586	18426	39	0	0	175	0	-128	18298	0	0	-5576	
490955	761	752	9	0	0	0	0	0	752	0	0	0	
491224	10815904	4987350	273258	5910190	0	30000	0	0	4987350	-9800	0	-315094	
491402	57001	62409	1590	0	-425	0	0	0	62409	0	0	-6573	
491653	6538	7326	302	0	0	6	0	0	7326	0	0	-1084	
491934	236420	243283	5662	0	28000	9500	0	0	243283	0	0	-31025	
492650	119595	134580	7112	0	0	7000	0	0	134580	0	0	-15097	
492810	4910	5488	96	0	0	0	0	0	5488	0	0	-674	
493077	11091	13093	-60	0	0	0	0	0	13093	0	0	-1942	
493152	22969	27498	725	0	0	500	0	0	27498	0	0	-4754	
493741	39614	47526	998	0	0	0	0	0	47526	0	0	-8910	
493844	80115	79277	1786	0	0	935	0	0	79277	0	0	-13	
494261	3852779	4190241	130424	0	0	33000	0	0	4190241	7558	0	-442444	
494654	23538	24119	773	0	0	0	0	0	24119	0	0	-1354	
495419	83446	96490	1159	0	0	400	0	0	96490	0	0	-13803	
495558	14836	15221	436	0	0	342	0	0	15221	0	0	-479	
496434	4499	5576	28	0	0	0	0	0	5576	0	0	-1105	
496845	38525	42734	785	0	0	0	0	0	42734	0	0	-4994	
496957	3642	4201	17	0	0	0	0	0	4201	0	0	-576	
497039	171834	170359	5326	0	0	2400	0	0	170359	0	0	-1451	
497404	44556410	47378659	744620	0	0	125000	0	0	47378659	0	0	-3441869	
497570	807394	802843	24299	0	0	7700	0	0	802843	0	0	-12048	
497655	18676	18433	243	0	0	0	0	0	18433	0	0	0	
497851	21275	25853	408	0	0	0	0	0	25853	0	0	-4986	
497954	56817	57281	2520	0	702	0	0	0	57281	0	0	-3686	
498148	92396	94801	2676	0	0	3750	0	0	94801	0	0	-1331	
498317	129306	134291	3460	0	0	0	0	0	134291	0	0	-8445	
498362	171048	159072	4307	0	10000	0	0	0	159072	0	0	-2331	
498456	8833	8922	-81	0	0	0	0	0	8922	0	0	-8	
498531	114666	120183	2613	0	0	760	0	0	120183	0	0	-7370	
498625	16195	16673	573	0	0	0	0	0	16673	0	0	-1051	
498942	9956	11555	184	0	0	55	0	0	11555	0	0	-1728	
499154	11768	14081	115	0	0	0	37	0	14081	0	0	-2391	
499453	81440	84900	2499	0	0	1500	0	0	84900	0	0	-4459	
499501	129920	132621	1473	0	0	0	0	0	132621	0	0	-4174	
499743	16627	17558	644	0	0	1383	0	0	17558	0	0	-192	
499752	14811	14251	420	0	500	360	0	0	14251	0	0	0	
499855	47142	48786	1709	0	0	1568	0	0	48786	0	0	-1785	
500256	40521	39942	579	0	0	0	0	0	39942	0	0	0	
500658	10137	10140	171	0	0	160	0	0	10140	0	0	-14	
501105	16494332	16754523	339202	0	0	400000	0	0	16754523	48605	0	-247998	
501132	81549	94723	1693	0	0	0	0	0	94723	0	0	-14867	
501459	129467	131644	2382	0	0	1801	0	0	131644	0	0	-2758	
501655	7995	9513	167	0	0	76	0	0	9513	0	0	-1609	
501767	28959	30439	270	0	0	0	0	0	30439	0	0	-1750	
501815	56318	56707	1042	0	0	503	0	0	56707	0	0	-928	
502111	37041	36699	435	0	0	0	0	0	36699	0	0	-93	
502447	10844	12128	457	0	0	0	0	0	12128	0	0	-1741	
502559	18378	19686	581	0	0	0	0	0	19686	0	0	-1889	
502652	37645	37823	511	0	0	49	0	0	37823	103	0	-743	
502746	34616	36695	948	0	0	302	0	0	36695	0	0	-2725	
502849	171328	233475	8090	0	0	3000	0	-35	233440	0	0	-67202	
503547	5822	6250	36	0	0	0	0	0	6250	0	0	-464	
503640	9655	11469	-1025	0	0	0	0	0	11469	0	0	-789	
504142	9896	11531	363	0	0	0	0	0	11531	0	0	-1998	
