"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
280352													0		60812	24469	104084	6197	6918	27051		9761	13243	323	22760	3246	207	3455	0	3527	17171	8676	312	
280558													0		62656	0	105923	5353		13631		19680	25415	0	4205	12952	25565	0	0	3024	44679	12538	744	
282075													0	0	926112	0	1546283	68633	0	40279		407066	437279	0	403631	90384	173610	127206	0	3488	606139	95763	15880	
282226													0	0	87869	500	448141	200272	817	3848		23690	51274	0	163229	141788	0	9689	0	6861	90367	20390	16700	
282824													0	10000	278986	2995	337162	13007	11531	53798		49911	158310	0	43954	13657	7632	5384	0	3015	121290	66701	11573	
283157													10		16750	0	69016	16889	5114	2440		22	8190	0	24112	4270	6629	17776	0	984	19216	5873	1313	
283438													0	20000	500243	28141	1004761	87768	0	57829		164864	239526	836	265452	204360	111067	40390	6347	22963	532443	57230	50672	
283652													0	446	148810	46757	211649	2337		19984		48272	64337	0	4556	0	0	0	0	4096	34077	3203	11282	
283737													0	100	532609	1000	1291213	325748	3262	70336		140603	287517	0	223535	411482	0	0	0	25045	398495	152994	28408	
283867													2	20671	834822	0	1104672	164306	207	91555		13747	724400	0	20570	5494	6367	2801	343	3831	224083	132953	81094	
284154													0	6000	95098	20927	138270	1256		25012		9648	60174	0	1150	7985	2302	266	0	1233	42625	23960	14903	
284239													0	8476	163522	22086	210612	709		9225		79258	48226	0	20935	11775	10	0	0	25620	61614	44933	8134	
284556													0	5303	381052	0	449847	46628	78907	12643		33275	254538	0	45811	0	1991	1403	0	1409	162389	88447	32747	
284752													65	1936	74401	0	139306	1537		4163		28026	39211	0	38438	4737	27478	27553	0	1919	37566	10691	4943	
284958													0		28981	0	46462	8490	9982	3643		2985	10463	0	17041	7319	0	1457	0	665	11307	7128	1068	
285151													0	0	113840	0	186552	18499	5244	18504		23888	59256	0	15308	48745	0	0	358	4433	50517	10981	2732	
285348													0	2143	120919	0	268779	49932	3911	21574		46348	43623	0	74025	45021	29829	9462	0	2233	82615	30977	4340	
285544													0	0	106940	0	207251	89129		27616		3393	74458	0	74384	0	3257	0	0	346	25641	6158	2698	
285553													0		15653	2730	64364	31172	3326	8367		0	2362	0	5654	11206	0	1025	421	1175	21030	10784	1592	
285740													21475	17385	616123	0	832254	34913	0	109916		153756	333790	0	259642	31859	47795	82855	0	8106	173557	42194	5817	
285777													0		12253	0	33087	2306	3713	2046		5349	496	0	3454	3582	3634	9982	0	648	8287	9313	849	
285852													18683	18683	306036	631	603443	1823	3867	32418		153091	98387	7360	44826	10210	167343	109431	889	14057	353356	39850	32238	
285928													0	440	182543	0	425017	43148	308	7216		68591	98106	0	170270	28065	28942	116993	0	6041	61221	59406	6748	
286251													0		17767	6296	38210	1908	1795	6646		412	4041	0	4729	1398	1704	7381	0	4873	6166	8373	4886	
286840													0		50392	6443	79137	10966	19844	9057		109	20858	0	7324	10136	0	689	0	502	5052	38485	8079	
287007													0	0	112765	0	192686	42933		905		46394	64953	0	3000	12168	20324	0	0	667	108596	7001	5352	
287342													0	9977	86660	16108	141983	140	25379	9635		27285	21601	0	15853	7672	0	26081	0	2042	39483	28672	7017	
287922													0		26016	2896	67479	1612		830		19502	2849	0	14251	16295	6375	10834	0	2702	25711	5937	359	
287959													1868	0	70969	7502	192901	3280	4198	9770		25644	26549	2271	68960	79336	5200	14666	0	2196	57054	8537	6145	
288152													0		6011	0	27054	5350	3530	1656		145	546	0	6852	4152	8776	220	15	95	6307	2948	1110	
288376													0	466	121588	0	348996	17079	0	39247		25905	46962	0	80579	16309	28276	183056	0	5353	99788	20165	32588	
288853													0	172071	14782004	0	29361917	363298	0	274390	0	8049586	5759481	0	868776	2733814	9607947	731997	60478	11703	22036729	898605	265366	
289056													0	633	66005	3011	194510	9950		9792		32276	21730	0	48879	62735	0	36916	0	2551	74601	26836	3091	
289225													215		6909	704	58079	203		102		4506	1825	0	12717	2	29579	19989	0	79	14776	5503	8003	
289515													0	4798	1021184	0	1807661	190927	3766	101369		211098	566042	0	540564	97336	170109	275702	0	6010	730623	55493	9048	
289702													2	7560	1103829	916	1785298	28702	165	76702		507770	454988	6184	17215	78304	349921	107374	0	59311	1349815	92777	16973	
289739													0	2949	184787	0	299448	52073	14105	4592		65527	92977	0	58093	6703	37050	1340	0	4145	71885	39548	5483	
289757													0	0	128923	4891	224440	9240	25427	14225		2933	79991	0	42969	1191	26649	43370	43	2822	62727	34500	10088	
290249													85976	16590	755188	0	1464995	219301	0	122756		297216	326279	0	49254	74490	83713	239585	4702	4226	1108520	29452	3321	
290838													0	3633	160026	19146	219909	20059	8883	49083		7944	98233	0	0	1971	16394	0	337	1479	114707	4205	16435	
290922													0	0	40360	15471	108465	5855		1508		19726	15268	0	28138	34176	0	0	0	2655	28491	18077	3900	
291059													208	0	128285	2234	144544	0	6087	7733		51260	59405	0	12245	5063	0	3770	0	3737	34751	24470	10358	
291330													0	0	31257	3477	125467	5462		3992		5602	10259	0	85507	17683	17500	46007	0	942	13365	11205	6620	
291376													0		13205	50	36352	409		1431		9918	2104	0	2891	567	8027	8403	0	1183	13231	7795	1324	
291611													0	129	245048	0	488826	85674	0	4396		207616	13530	0	57586	63715	0	89156	0	19301	180399	46475	8229	
291732													0	0	4851	2304	100168	2952	972	1460		80	1271	0	2670	21628	4268	73085	0	1043	33592	19237	8928	
292234													0	0	98294	0	237473	44756		7874		34189	53682	0	61238	4545	390	60552	0	2576	44229	19138	7230	
292467													1394	0	35285	23152	134622	13468		1512		20247	4459	0	16744	10486	43885	2920	0	8441	44635	13854	1273	
292850													0		21578	947	58106	11358		1589		9524	4175	0	5502	19022	0	2847	0	6290	18837	9338	2946	
292908													6872	25321	1610596	0	2232974	111457	0	214389		516692	877782	0	258197	142336	222324	9009	0	570	1020004	113867	29810	
293053													2	0	1073497	0	1856355	388324	326	338436		116105	525963	0	85375	148182	137444	11134	0	14566	1494743	26905	50134	
293352													36		38008	8373	61512	5154	13577	3370		1097	19367	0	2860	4462	1779	2942	0	582	24507	9861	1940	
293437													19	34745	58821	0	322488	1148		7853		16692	15204	0	25508	0	7442	230379	0	15850	45053	82756	37505	
293651													0	1132	106511	121	154581	4437	67480	10214		216	26715	0	34138	5979	9858	6542	74	1315	31859	22144	4584	
293754													18199	0	102161	9	193412	24076		4531		61914	27690	0	28962	51529	7766	0	0	8026	69700	13452	2733	
294023													0	3242	405445	3533	853262	15509	1840	10927		176219	174015	0	269378	17615	150056	230971	427	33821	198909	123687	11365	
294564													7571	4598	1557133	13885	3022529	6211	78449	336361		269250	834188	322	179139	19600	643908	432572	1875	17755	1871485	213500	145411	
294751													0	4332	281719	0	411034	11300	1622	15234		81258	162411	0	93550	5034	13624	60350	0	10415	129587	17111	5702	
294779													0	0	1072933	20090	1874091	439006	149	116443		174599	779551	0	462085	152900	104113	888	0	2341	542899	104370	20762	
294827													0	0	106089	0	149560	6585		34427		54769	11692	0	9967	10090	6001	6921	0	4214	51448	20519	4883	
295011													7602	13282	314008	12870	608652	149640	0	22934		102669	127500	4477	117979	18405	70436	12349	1335	40369	196678	88764	14567	
295057													3562	0	120520	2022	156113	11772	2710	84970		4692	25383	0	20349	15294	1182	2405	30	2734	48494	32294	1380	
295646													0		5344	1975	23398	100	1445	2431		204	409	0	4877	1578	7343	6303	0	1029	5028	5161	0	
296456													0	0	376541	25030	609626	110443	13142	25992		142343	131858	991	66897	31371	13167	10703	0	61744	125970	103145	51433	
296474													0	4723	135443	0	180340	12659		60070		32434	38381	218	38212	7513	8668	4710	0	769	41278	50167	8603	
296559													0	0	177387	2	415187	26730	6869	39837		53781	37360	92	105485	47164	12120	142800	0	33457	124814	53403	33625	
296755													0	0	147993	0	219235	61656	8633	23910		45003	68214	0	15841	1421	0	173	0	3717	47072	24480	47255	
296858													0		62186	4979	83436	862	5127	21484		13499	15694	0	14965	604	2106	5505	0	3129	14247	15747	4728	
297051													3523	8418	143941	1	181832	447		15748		31519	84906	584	30371	5315	0	19210	0	6238	49554	25791	1245	
297631													0	0	85517	0	227517	56742		692		32046	49627	0	34705	44817	21032	14031	0	2448	73702	8830	3193	
297761													0	4791	74792	0	228261	24346		26152		9088	39563	0	49713	37641	0	52634	158	1	40880	29585	5758	
298049													5	0	120266	0	177402	14731	13951	10450		38455	50121	0	28319	25486	1444	10479	0	9029	50999	36533	5192	
298218													0	0	484856	0	975567	85336	31	51157		162946	254947	0	0	302998	16427	18648	0	10938	443663	49770	10560	
298245													2145	38000	197876	1947	476808	41577	8333	23358		99420	55154	0	69087	69485	41912	114801	0	14589	128317	87159	34187	
299868													0	22631	220377	6928	311549	47961	0	1794		13973	153578	0	0	0	5648	0	0	51032	36805	168018	16341	
300009													0	16368	599044	0	855513	49140	218	28438		417035	101980	0	170179	21749	81329	41371	0	28008	311055	84499	7528	
300063													0	48253	420528	0	564362	35160	0	429		174467	245367	0	2885	94949	804	0	0	265	123112	171556	53419	
300157													0		11518	5637	76605	23835	8300	1525		374	623	0	16263	31772	0	84	0	593	23467	10223	325	
300353													294	0	224420	1722	418246	1969	15671	17291		72081	102250	87	52928	30448	76201	73770	0	16482	88773	77269	20750	
300456													159		10007	397	36529	6936	1738	1229		2434	4124	0	1839	1396	0	8806	0	479	11650	2480	941	
300933													0	12	252338	3024	385017	9373	7495	35312		30246	171665	204	60457	12038	38460	30187	0	5127	115514	38932	4105	
300942													19	8177	166687	0	256701	37335		20291		51799	92788	0	42814	31094	0	10597	197	1097	76942	35896	13388	
300960													0	423	525900	0	809723	93105	16112	76949		61904	364710	0	64026	31489	66673	68612	0	7133	324550	15606	2563	
301574													0	24717	541744	0	700060	22995	0	16662		225179	298100	0	88531	2008	36515	51653	0	1334	253045	106488	23357	
301800													0	0	814802	0	1277501	47200	4329	44291		409117	338436	0	44428	48569	143018	13099	0	21228	840125	180873	28730	
302030													0	0	33159	0	142817	57128		5012		13195	14374	0	11652	3300	39806	2639	0	577	45950	3781	5479	
302133													0		8953	0	33249	8087	1940	1785		430	4973	0	8507	2117	10821	397	0	239	4036	17371	544	
302553													0	5362	152950	0	271278	35538	14083	34936		19815	81612	3208	57706	10862	17007	33710	0	2775	85765	22070	18517	
302656													0	39793	1847062	0	2736971	109870	298530	144558		154302	1198501	59210	407669	233079	182373	160142	0	17825	809139	379733	41906	
303653													0	0	105313	0	322749	10316	0	15419		21190	30669	0	55415	151571	18144	50561	0	5055	98160	26445	7181	
303701													0	1262	125069	0	214577	8544		14330		72522	19154	0	29548	11890	10761	46650	0	11994	84703	22144	2517	
303747													615		53579	1065	87740	4739		9892		16459	20000	0	26660	8440	3258	13056	0	3893	23302	10681	2296	
303952													0	10515	212774	123	474002	2139	43524	12899		32178	117653	884	214098	67290	61632	114951	0	5636	134315	75028	12799	
304173													0	16170	670933	0	1169113	13629	387	85600		472838	94372	0	115975	11744	204264	161183	0	1383	399515	218355	34923	
304520													9649	0	72414	0	128104	17560		7216		34483	28269	0	17828	31887	0	0	0	2301	33937	8708	4608	
304575													0		10353	0	18701	4425		1929		7678	391	0	2493	2917	800	0	0	224	5933	5762	575	
304762													0		28397	18785	73644	8070	3195	3825		3727	8320	0	13460	1667	977	10817	0	4482	21145	7190	0	
304913													0	0	0	0	118610	99316		0		0	0	0	0	0	0	0	0	0	0	0	3000	
305059													1		37416	0	64476	6893	12931	5565		100	11150	0	2653	2611	8352	1575	0	4276	11264	6378	3875	
305077													0	2143	80188	0	184815	18714		2013		56798	18666	0	29723	3146	48767	24231	0	2711	74211	38693	6027	
305237													0	25	109015	0	260782	50621		19160		40571	30598	0	82930	60308	16464	11806	0	14171	36892	12990	6835	
305442													0	0	312845	758	509767	45353	1025	42482		66237	154180	345	114443	14146	94038	24748	0	36969	176757	32761	7777	
306056													0		16490	5401	28414	250	6412	952		550	8229	0	3452	3830	0	0	0	347	5283	8521	2687	
306140													0		4206	0	23000	13967	64	268		2302	1257	0	15	3615	0	0	0	332	7158	815	0	
306159													0	32835	349557	0	413758	22795	335	17518		193949	127539	70	43148	484	12039	2170	0	8775	146928	89812	16391	
306337													0	0	298130	41545	427270	8237	54815	71730		22210	94743	0	90579	494	35005	25839	0	32892	103358	80321	31119	
306908													0	259	298945	0	709624	133374	867	29901		131630	132148	0	19260	23179	14463	206317	0	2600	362719	57723	7779	
307062													507	0	259203	5303	662798	25027	60894	56069		33803	100300	0	18175	342116	0	21115	576	7720	432633	59845	20701	
307334													0	0	124658	9208	174584	988		15779		38342	65564	0	15034	8958	14009	12367	0	4973	28684	73319	13176	
307361													6179	5000	393059	0	612094	33459	421	49698		122159	201274	0	67933	92145	26853	37928	0	5372	210767	34253	34236	
307679													0	341	609893	89042	1314260	283138	14953	61060		67295	396160	0	255717	88455	110375	67524	692	57696	385965	43707	9282	
307932													0		37290	0	87475	14612		5130		14943	14162	0	44952	19093	4324	5275	0	739	21939	9526	2109	
308256													500		53987	0	87984	7042	10919	4254		465	27911	0	29464	21089	0	3206	0	10423	19528	10459	800	
308340													0	5000	159034	5989	260315	4974	37817	4643		36710	76147	0	34442	0	33857	40655	0	3717	109622	42175	11584	
308836													347		40814	7086	84071	11803		735		7802	31790	0	5413	25087	0	0	0	182	13793	17218	7532	
309150													8037	144	223414	0	418781	58066	0	11504		55922	153132	87	46357	15233	18197	81914	0	2768	154615	46711	5282	
309655													0	63871	898073	0	1073478	41749	12530	228608		120586	519588	189	358049	7997	34104	48394	0	4819	169029	109911	34097	
309851													0		28999	0	87489	7947	3914	3740		6365	15020	0	29312	5175	22807	19494	0	292	28539	13567	1526	
310754													0		116267	0	141001	9548		51127		30140	9834	0	9697	1800	0	0	0	145	32943	25336	4170	
310950													55		32039	3513	74890	2457	4767	4194		149	19598	0	6838	2529	16840	12575	0	119	19844	15886	4689	
310978													0	326068	1433452	0	1988523	197074	0	19377		482376	930956	0	70674	2500	168000	46251	685	49	495717	529146	60448	
311050													149847	2	498126	456	1566100	96780	2254	68662		193377	193842	9596	268721	161794	350256	379622	942	29958	420080	133911	101804	
311144													0		23203	47544	91101	21	1674	3853		4527	10883	0	6367	0	12620	2681	0	2245	6099	5855	4690	
311256													0	0	104584	0	140223	13644		11444		21101	57194	451	11567	6298	0	10273	232	2315	57795	17458	0	
311265													818	16635	128123	0	253220	1860		22653		43603	52822	0	35922	16826	47790	49667	0	5924	72176	42257	12644	
311603													0	37996	650295	0	1099600	13444	0	51327		282819	269866	0	14324	156558	171770	62924	0	365	669000	144452	31537	
311658													0	0	34297	0	103235	8526		2480		11856	16689	0	25661	9937	20917	27750	0	2671	37935	11746	4889	
311845													218357	288716	14097649	165	27220404	1722183	164976	2835445	8082	4208450	5051876	92865	467115	1792037	6237536	1301553	164941	1517514	20104613	916870	141551	
311939													0	0	210232	0	294473	30355		26664		64578	108416	0	37153	21358	6166	14704	0	6868	67164	48657	18182	
312244													6699	31044	671440	0	1079284	54199	26924	43304		166150	416716	0	115364	5824	98349	238170	0	8006	679862	29408	807	
312356													0	0	120512	0	183394	34480		15482		44830	39515	909	32110	5477	3571	16049	0	15104	36560	45676	7999	
313009													0	21891	222899	0	259834	5021		6111		103162	113572	47	1811	4700	18289	8458	0	7	98005	96786	1268	
313157													0	10	94781	3113	154369	0	12067	34933		11367	31106	0	55604	12308	13488	28014	0	2893	15481	24317	27068	
