"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
215653	12	0	0	561	80	0	87		87		10	0		0	40	590	138	19	111	401	630	20	215	6		0			75	285	327	42	0	285	98	233	10	1		16	0	0						0			true	0	63		23	0		0		0	118	0	0														0						0	285	0					20	7	327	0	0	1	0	0	
215662	959	0	0	18767	3652	0	343		600		2017	1		0	1940	21810	3263	566	5646	17184	23750	52	10193	180		104	103	0	1345	6120	7576	1456	257	6140	2338	12044	2017	20	0	7	0	1328	0					00000000	0	0	false	30	103		612	2294	0	0	0	52	1317	0	0	0	0	0	0	0									0						-20	6120		180	34	12	340	624	130	7576	0			0	313	
215710	105	-1074	0	10160	1366	0	141		523		774	0		250	1284	11946	3820	719	3282	9840	13230	26	5549	141		4			1009	4152	4555	403	382	4152	2418	5715	80	209		47	7	0						00000000			false	0	138		226	1997		14		0	2516	0	0														0						0	4152	267					655	44	4602	-47	216	98	0	250	
216164	77	0	0	3100	895	0	282		282		470	0		0	315	3855	745	298	1042	3079	4170	450	1682	42		0			355	1482	1482	0	47	1482	630	1167	114	29		11	0	0						00000000			true	0	126		50	89		0		0	447	0	0														0						0	1482	80					93	36	1482	0	0	0	0	39	
216230	23	0	0	1532	42	0			0		35	0		0	56	2013	574	19	423	1634	2069	439	969	33		0			242	953	953	0	0	953	338	1152	0	21		10	0	0						00000000			true	0	0		16	37		8		0	547	0	0														0						0	953	0					6	6	953	0	0	0	0	0	
216922	2183	0	0	129431	12303	0	105		2650		5344	0		0	3365	156173	39808	7241	33280	103357	159538	562	59141	1199		0	9	0	8966	71995	90624	18629	2454	71995	28145	83553	2152	49	31	799	372	5955	1397					00000000	0	0	false	1343	1437		1612	21790	0	250	0	144	23705	0	1970	0	242	772	1127	0									0						0	71995		3393	897	345	2606	485	639	90624	0				2000	
217059	70	0	0	5923	941	0	553		595		23	130		0	343	6648	1151	237	2077	4534	6991	145	2152	54		0	6	0	305	3265	3265	0	46	3265	1031	3176	11	64	0	13	65	416						00000000	0	0	true	0	180		757	0	0	8	0	0	419	0	0	0	6	0	0	0									0						0	3265						107	96	3265	0			0	0	
218131	58	0	0	4690	189	34	0		0		1444	0		0	262	6696	870	327	1669	4590	6958	135	2470	74		4			451	2544	2957	413	0	2544	942	3499	450	25		16	0	44						00000000			false	0	60		78	561		0		0	499	0	0														0						0	2544	0					133	42	2957	0	0	0	0	19	
218261	3	0	0	1025	127	0			16		67	0		0	88	1184	250	96	324	877	1272	89	396	19		0			157	557	557	0	14	557	461	324	67	2		13	0	0						00000000			true	0	97		63	15		0		0	151	0	0														0						0	557	0					47	36	557	0	0	3	0	0	
218850	7	0	0	214	15	16	77		77		13	0		0	19	350	51	20	146	455	369	47	214	10		0			95	-54	-54	0	0	-54	9	37	13	3		3	0	0						00000000			true	0	76		76	0		0		0	31	0	0														0						0	-54	0					9	0	-54	0	0	0	0	0	
218878	17	0	0	2178	286	49			0		100	0		0	117	2590	1158	678	1306	3446	2707	88	1898	43		0	0	0	242	258	356	98	0	258	669	1087	19	50	0	0	-22	36						00000000	0		false	0	136		54	238	0	131	0	0	265	0	0	0	0	70	0	0									0						0	258						49	1	356	0			0	-54	
219044	37	0	0	2728	362	18			63		58	0		0	168	2686	897	115	693	2777	2854	0	1794	36		0			290	367	505	138	42	367	1073	1119	30	20		0	0	0						00000000			false	2	109		6	44		148		18	616	0	0														0						0	367	40					42	29	505	0	0	0	0	301	
219651	118	146	0	8422	2096	0	0		0		659	0		465	250	9749	1853	316	1663	5927	9999	204	3510	78		4			754	5485	5485	0	0	5485	1526	3615	375	51		3	0	0						00000000			true	0	1185		74	637		310		0	762	0	0														0						0	5485	0					49	28	5485	0	0	0	0	336	
219679	6	0	0	559	3	0			0		18	0		0	46	601	52	26	207	523	647	27	268	10		0			48	96	120	24	0	96	391	133	18	1		6	0	0						00000000			false	0	32		16	21		0		0	26	0	0														0						0	96	0					30	9	120	0	0	0	0	10	
220059	285	0	0	6034	939	0	0		0		486	45		837	607	7482	3236	204	2492	7389	8089	124	4080	97		0			709	2354	3329	975	0	2354	1873	3033	237	103		19	0	430						00000000			false	0	189		353	1028		726		4	757	0	108										631		0		0						0	2354	0					176	43	3329	0	275	3	0	0	
220527	755	0	0	19676	1993	0	0		559		1953	0		0	1130	22186	14374	2542	11290	27262	23316	553	12124	300		73	0	0	3848	7059	8817	1758	367	7059	6876	9998	669	15	0	38	0	0	29					00000000	0	0	false	0	250		146	950	0	0	0	0	11336	0	0	0	0	484	12	0									0						0	7059		1191	506	0	845	198	89	8817	0			0	481	
220844	46	0	0	3322	444	0			340		503	0		9	671	3321	249	46	826	2558	3992	6	1616	30		1			116	829	1012	183	52	829	574	1915	240	48		66	0	6						0			false	0	49		63	32		61		0	127	0	0														0						0	829	117					279	180	1012	0	0	0	0	0	
220974	69	-22	0	9631	442	0	0		189		1989	0		0	868	12431	2707	546	2922	8035	13299	366	4250	161		0			727	6631	7081	450	184	6631	5250	3257	1850	308		0	0	672						00000000			true	0	493		406	907		107		51	1321	0	136														0						0	6631	179					232	80	7081	0	0	10	0	0	
221775	93	0	0	3695	11	0			0		0	0		0	301	3643	270	126	975	4005	3944	246	2359	72		0			671	215	248	33	0	215	1505	2172	0	143		3	0	3						0			false	0	7		0	0		22		0	119	0	0														0						0	215	13					37	15	248	0	0	0	0	-340	
222156	89	5	0	1376	201	5			13		576	0		0	246	2497	487	124	599	2061	2743	164	1354	30		5			108	804	928	124	13	804	560	497	355	56		14	4	0						00000000			false	0	105		238	370		0		0	359	0	0														0						0	804	0					85	11	928	0	0	0	0	0	
222446	171	0	0	10063	1528	271	630		652		160	0		0	845	9785	1477	261	1685	7641	10630	1	5248	90		0	8	0	708	2717	3650	933	23	2717	1340	6392	84	93	0	8	0	292						00000000	0	0	false	0	151		66	61	0	114	0	0	641	0	0	0	5	164	0	0									0						0	2717						503	70	3621	29			0	0	
222558	39	0	0	2186	350	17	275		279		2	0		0	213	2210	428	31	399	1691	2423	119	1009	23		2			283	947	947	0	0	947	155	1357	2	120		0	0	0						00000000			true	0	45		52	47		0		0	397	0	0														0						0	947	0					48	4	947	0	0	0	0	0	
222754	244	0	0	4846	740	0	0		6		122	0		0	329	5164	841	75	968	3601	5493	163	2075	49		0			558	1922	2404	482	0	1922	661	3428	114	11		20	0	0						0			false	0	11		176	166		0		0	293	0	0														0						0	1922	44					21	9	2404	0	0	473	0	0	
223322	2333	0	0	54030	8987	0	3156		4075		48	0		932	4386	51413	10700	1627	8238	29601	55799	1122	18402	432		0	816	0	2961	23832	30173	6341	388	23832	10680	28790	39	101	0	97	0	1298	363					00000000	0	0	false	0	1498		470	32	0	2253	0	91	4136	0	0	0	0	0	363	0									0						0	23832		1301	0	146	180	760	376	30173	0			0	2339	
223452	68	0	0	1819	92	1	434		443		27	0		0	300	1736	157	109	322	1210	2036	44	802	28		0			86	373	608	235	0	373	463	679	16	90		3	0	0						00000000			false	0	142		134	8		0		0	48	0	0														0						0	373	0					124	18	608	0	0	0	0	75	
223751	11	0	0	1632	56	1	208		210		18	0		0	209	1521	48	28	162	825	1730	33	504	13		0			159	548	744	196	0	548	539	766	0	2		6	0	0						00000000			false	0	61		32	8		0		0	20	0	0														0						0	548	0					147	49	744	0	0	0	0	0	
223845	147	0	0	1882	273	39	162		164		331	20		6	461	2055	976	82	555	2052	2516	12	1332	37		0			97	887	936	49	0	887	886	342	303	57		12	0	0						00000000			true	8	209		220	0		-4		0	133	0	68														0						0	887	0					215	42	919	17	20	739	0	60	
224954	4	0	0	169	6	0			7		22	0		0	17	202	13	5	51	163	219	28	101	13		0			11	52	52	0	7	52	94	50	0	1		0	0	0						20220627			false	0	12		0	0		0		0	8	0	0														0						0	52	0					7	5	52	0	0	0	0	0	
225054	64	0	0	3029	408	11			0		44	0		0	227	2906	397	43	731	2405	3133	0	1362	24		1			312	686	903	217	0	686	703	1858	0	12		21	0	163						00000000			false	0	60		28	0		0		0	185	0	0														0						0	686	92					45	13	903	0	6	0	0	-5	
225157	133	0	0	5414	716	0	1224		1224		0	6		0	450	4990	322	143	802	3156	5440	20	2058	44		0			296	1882	2135	253	0	1882	398	2951	0	21		0	0	0						0			true	0	125		0	0		48		0	124	0	0														0						0	1882	5					175	116	2156	-21	0	7	0	0	
225559	103	0	0	5438	501	0	0		0		430	0		0	189	7007	3518	499	2990	9339	7196	137	5766	109		4			583	1306	1566	260	0	1306	2834	1746	0	40		53	-29	2062						00000000			false	0	357		81	1057		0		-3	993	0	0														0						0	1306	0					40	2	1566	0	2	-6	0	-380	
225942	15	0	0	478	53	5	37		50		50	0		1	58	605	81	16	179	693	663	55	330	7		0			184	-7	-7	0	13	-7	202	145	31	3		1	0	22						00000000			true	15	13		74	0		0		0	42	0	0														0						0	-7	3					32	5	-7	0	0	0	0	0	
226949	5	0	0	282	58	0			5		10	0		0	17	281	73	28	231	643	298	6	312	8		0	0	0	100	-289	-289	0	4	-289	42	177	10	4	0	0	15	0						00000000	0		false	0	0		0	0	0	0	0	2	28	0	0	0	0	0	0	0									0						0	-289						7	1	-289	0			0	0	
227151	86	0	0	7438	980	0	239		292		505	44		0	555	8551	2372	478	2356	8495	9106	124	5088	122		55			900	2340	2419	79	77	2340	2264	3523	256	133		114	8	0						00000000			true	0	379		259	622		147		0	1720	0	151														0						0	2340	11					207	63	2419	0	17	2	0	9	
227357	146	0	0	4449	329	0	0		24		1418	0		0	375	6675	917	177	1486	4801	7050	24	2881	58		0			434	2716	2716	0	7	2716	1145	2822	1188	14		6	0	0						00000000			true	0	129		921	232		0		0	739	0	0														0						0	2716	0					143	72	2716	0	1	0	0	75	
227656	24	0	0	850	143	0			3		0	0		0	155	778	1773	61	1037	2416	933	0	1263	30		0	25	0	116	135	135	0	0	135	579	115	0	13	0	54	0	1625						0	0		false	0	10		18	11	0	1	0	0	86	0	0	0	0	0	0	0									0						0	135						88	5	135	0			0	0	
227777	46	0	0	6335	5	0	0		0		6	0		0	375	6155	1043	219	1691	6174	6530	32	3778	73		0			705	688	904	216	0	688	5498	695	0	17		0	0	74						00000000			false	0	137		10	147		298		0	392	0	0														0						0	688	27					260	25	974	-70	0	60	0	50	
228000	136	0	0	10321	1118	0	0		93		0	0		0	444	10528	1125	148	2212	8562	10972	96	5305	134		1			1045	2429	3109	680	93	2429	4952	3801	0	136		52	0	16						0			false	0	357		60	443		20		0	941	0	0														0						0	2429	0					98	73	3109	0	0	0	0	-18	
228158	320	0	0	13083	2928	0	314		920		104	7		0	1099	12540	2202	587	3115	8437	13639	23	4262	121		15			1060	5948	5948	0	10	5948	3429	4998	18	214		96	-6	252						00000000			true	9	799		15	311		30		-11	1182	0	0														0						0	5948	22					363	165	5948	0	143	25	0	357	
228279	39	0	0	6606	898	0	111		394		1222	374		0	706	7891	1870	261	2026	6223	8597	154	3556	92		0			641	2907	3250	343	539	2907	3191	1764	841	348		10	-10	107						00000000			false	0	359		12	219		350		20	768	0	0										97		0		0						0	2907	0					267	52	3263	-13	373	1	0	275	
228345	144	0	0	4111	108	15			59		99	0		0	799	3604	239	48	333	1781	4403	117	1284	25		0			164	1464	2062	598	7	1464	1798	2107	99	10		11	0	47						00000000			false	8	31		50	0		0		0	143	0	0														0						0	1464	70					485	90	2062	0	0	1	0	0	
229070	181	0	0	4001	0	0			0		0	0		0	381	3724	93	11	822	3336	4105	65	2007	32		0			507	362	481	119	0	362	51	3950	0	20		39	0	0						00000000			false	0	0		0	0		0		0	82	0	0														0						0	362	0					151	29	481	0	0	0	0	0	
229173	42	0	0	1599	73	0			0		0	0		0	161	1580	171	85	600	1651	1741	3	897	20		0			154	46	60	14	0	46	1199	317	0	10		3	0	3						00000000			false	0	10		0	136		12		0	71	0	0														0						0	46	38					46	25	60	0	0	0	0	40	
229342	31	0	0	2208	268	0	346		359		413	5		70	224	2817	375	123	524	1418	3041	90	804	20		17	0	0	90	1271	1774	503	28	1271	399	1155	126	119	0	4	0	40						00000000	0		false	0	27		270	51	0	0	0	0	142	0	0	0	0	0	0	0									0						0	1271						48	9	1774	0			0	0	
229454	53	0	0	1655	152	1			79		293	0		0	179	2123	370	191	746	1787	2302	0	832	23		8			209	691	691	0	15	691	587	409	293	31		7	0	0						00000000			true	0	428		7	339		0		0	179	0	0														0						0	691	0					48	39	691	0	0	0	0	15	
229801	24700	14	55	716637	111332	0	0		9927		12875	16305		1119	45073	748329	98963	15242	132328	487700	793402	2027	260948	3748		1544	10680	0	78647	233102	316806	83704	0	233120	103060	449222	7708	2049	609	4752	-624	4588	0					00000000	-1450	0	false	462	42634		5542	35264	0	5498	0	-265	56217	0	15777	0	5322	4439	0	8877	0	0			4588	0	0	0	0						-18	233102		679	151	439	13973	4605	1495	317750	-944				41911	
229913	175	0	-1	35216	18010	0	0	0		275	238	12100	0	26269	14854	36778	212510	0	196020	213483	51632	2816	16341	127	18	296	10708	0	1122	24681	35169	10488	0	24681	0	0	0	1061	0	1246	0	0	0					00000000	5248	0	false	0	0	16931	0	16	0	0	0	0	180993	0	0	0	0	0	0	0									0						0	24681						180	2416	37118	-1949			0	-1314	
230423	17	0	0	4014	242	0	197		226		252	0		0	38	4860	814	377	1660	5159	4898	114	2756	68		1			743	459	502	43	14	459	834	2600	153	5		14	0	19						00000000			false	71	41		359	145		32		0	283	0	0														0						0	459	0					14	1	515	-13	102	1	0	0	
230610	22	0	0	3289	407	0	0		68		186	0		0	222	4035	844	360	1281	3231	4257	125	1639	45		1			311	1342	1648	306	64	1342	1516	1170	23	21		120	0	46						00000000			false	13	115		455	82		0		270	168	0	0														0						0	1342	0					143	35	1648	0	0	0	0	0	
230759	504	0	0	28950	7960	2952	35		223		1	0		0	1863	40515	25078	10734	15907	31100	42378	0	10147	460		14	145	0	5046	26440	33543	7103	0	26440	1865	18616	0	3	0	3	1260	0	541					00000000	0	0	false	0	286		22	10450	0	0	0	22	12462	0	0	0	59	0	541	0									0						0	26440		7943	585	780	1426	460	737	33543	0				950	
231279	22	0	0	781	23	2			0		10	0		0	62	775	97	14	282	957	837	20	567	15		0			108	-85	-85	0	0	-85	704	12	5	2		5	0	0						0			false	0	42		19	0		0		0	83	0	0														0						0	-85	0					32	6	-85	0	0	0	0	0	
232847	65	0	0	1907	259	0	138		142		126	0		21	164	2355	880	38	756	2704	2519	35	1799	42		7			149	483	531	48	4	483	479	876	87	17		3	-35	0						00000000			true	0	151		0	448		117		0	205	0	0														0						0	483	0					66	9	531	0	504	30	0	0	
232856	764	0	0	31735	760	0	66		92		314	0		0	1968	31366	10468	643	5929	23655	33334	419	16138	287		79			1588	16943	16943	0	25	16943	20733	9983	314	43		554	-96	3558						00000000			true	0	167		28	284		2378		0	3981	0	0														0						0	16943	0					780	302	16943	0	0	4	0	1236	
233031	18000	0	0	1791000	727000	0	3000	0		0	24000	36000	0	143000	49000	2156000	1221000	350000	470000	1809000	2205000	59000	1086000	19580	0	0	0	16000	227000	1190000	1517000	327000	72000	1190000	380000	230000	0	5000	0	15000	2000	61000	44000	0	0	0	0	00000000	0	0	false	71000	241000	139000	12000	268000	0	102000	0	7000	500000	0	26000	0	1000	15000	40000	0	0	0	0		-11000	0	0	0	0	0	0	0	0	0	0	1190000		156000	31000	26000	137000	8000	2000	1544000	-27000				24000	
233246	25	0	0	1259	83	10	171		171		47	0		2	125	1479	333	45	342	1578	1604	101	985	28		0			184	223	233	10	0	223	150	793	20	5		8	0	0						00000000			true	0	62		179	0		0		0	286	0	67														0						0	223	57					28	10	234	-1	0	0	0	0	
233358	58	0	0	2927	431	2	158		223		275	0		0	180	3789	954	664	1107	3080	3969	23	1598	49		1			375	1638	1638	0	65	1638	706	1112	112	23		141	0	41						00000000			true	0	455		498	103		60		27	162	0	0														0						0	1638	0					70	28	1638	0	0	0	0	25	
233442	14	0	0	2391	455	0	139		140		86	0		0	276	2316	266	169	849	1885	2592	48	889	28		0			147	445	534	89	1	445	303	936	86	78		8	28	62						00000000			false	0	557		0	59		0		-3	9	0	0														0						0	445	42					119	23	534	0	0	1	0	163	
233527	730	0	0	47619	8786	112	4		506		1451	0		0	3189	48759	24244	643	13492	46810	51948	183	29555	541		0			2979	12376	16446	4070	146	12713	14933	21216	164	545		1	-13	6101						00000000			false	29	2149		518	2064		8312		405	8535	0	784														337						0	12713	92					1189	633	16199	247	0	261	0	9994	
233554	740	0	0	41902	27289	0	436		436		8	977		0	2457	41138	7525	247	5406	22521	43595	504	15441	266		0			1673	19630	26131	6501	65	19630	813	13097	8	8		70	0	5563						0			false	0	267		48	86		252		203	666	0	1														0						0	19630	538					972	199	26142	-11	273	321	0	0	
234355	653	0	0	14466	1789	1	1537		1683		1788	39		1919	1212	17589	12012	2315	5828	20124	18801	490	11744	276		11	10	0	2552	7518	9477	1959	184	7518	1750	8735	639	219	7	57	0	194	40					00000000	0	0	false	0	509		1291	669	0	3101	0	0	4254	0	0	0	11	185	33	0					1924	0	0	0	0						0	7518		1674	237	100	305	249	70	9477	0			0	0	
234506	181	-5	0	6781	693	1	0		29		443	0		0	325	7580	815	209	1803	5617	7905	7	3144	80		0	80	0	670	2052	2523	471	21	2052	3993	1883	392	6	0	0	34	0						0	0	0	false	0	183		438	235	0	0	0	0	572	0	0	0	0	0	0	0									0						0	2052						40	18	2523	0			0	250	
234739	167	2	0	19900	1837	1	2		13		0	0		0	392	21408	6291	1615	5618	16517	21800	1110	9311	249		1			1495	8377	11125	2748	11	8377	4428	12700	0	10		20	369	252						00000000			false	107	815		662	107		0		34	3065	0	93														0						0	8377	0					171	43	11118	7	0	956	0	66	
234841	401	73	0	1829	129	0	244		248		1325	0		0	744	2992	23	16	216	888	3736	0	644	13		0			28	1893	2200	307	8	1893	700	683	1188	6		19	0	0						00000000			false	0	69		313	250		0		0	7	0	0														0						0	1893	45					247	45	2200	0	0	0	0	0	
235174	40	0	0	1666	0	0			0		0	0		0	180	1536	1851	3	886	3625	1716	37	2479	63		0			260	-238	-238	0	0	-238	1272	394	0	1		12	-18	1292						00000000			false	0	0		0	1		0		0	574	0	0														0						0	-238	40					93	6	-238	0	0	0	0	0	
235231	11	0	0	2279	198	43			14		569	0		0	242	3036	546	107	1114	3104	3278	12	1694	48		0			296	405	478	73	3	405	1368	410	569	22		6	0	0						00000000			false	0	289		167	202		0		145	293	0	0														0						0	405	0					152	57	478	0	0	1	0	0	
235316	12	0	0	786	60	1			3		0	0		0	86	731	79	22	381	979	817	27	430	13		0			168	-169	-169	0	0	-169	453	260	0	3		3	0	0						00000000			false	0	10		0	0		-1		0	58	0	0														0						0	-169	17					50	4	-169	0	0	0	0	0	
235446	126	0	0	4018	602	28	507		507		346	0		136	380	4510	690	85	987	3426	4890	4	2054	57		0			385	1711	1774	63	10	1711	755	1839	335	73		0	0	0						00000000			true	0	315		3	491		0		0	273	0	0														0						0	1711	8					164	9	1774	0	191	5	0	0	
235530	284	3	0	7999	826	0	656		690		2121	0		724	481	10213	3912	585	2368	10114	10694	90	6537	150		0			1209	3627	3864	237	34	3627	1966	4395	1886	43		11	0	249						00000000			true	0	122		202	271		0		6	1501	0	0														0						0	3627	0					118	36	3864	0	332	515	0	150	
235558	0	0	0	487	49	4	225		225		0	0		0	86	431	22	21	119	371	517	23	227	6		0			25	57	79	22	0	57	7	158	0	4		3	0	0						00000000			false	0	48		0	0		0		0	1	0	0														0						0	57	17					61	4	79	0	0	0	0	3	
235950	14	0	0	873	148	26	33		84		221	18		0	113	1230	99	81	300	1081	1343	48	607	17		0			174	297	307	10	0	297	108	489	203	12		9	0	0						00000000			true	0	44		53	95		0		0	18	0	0														0						0	297	42					24	21	248	59	0	0	0	0	
236153	1456	370	0	87294	21994	0	3902		4123		3657	19		4159	4961	89008	27954	1617	18851	76398	93969	318	44603	710		1	551	0	11920	37073	37073	0	220	37073	14447	44190	3464	1307	0	206	-5	2122	1127					00000000	218	0	true	294	2246		42	2433	0	884	-163	32	14090	0	1024	0	3873	1127	0	0									0						0	37073						935	711	38134	-1061			0	2800	
236256	20	1	0	488	28	0	119		119		334	0		0	86	1002	73	33	273	894	1088	101	494	21		14			127	182	182	0	0	182	97	205	102	17		4	0	0						00000000			true	0	39		85	76		0		0	38	0	0														0						0	182	0					33	2	182	0	0	2	0	0	
236603	108	0	0	3722	367	0	21		21		48	0		188	551	4239	695	149	594	3320	4790	230	1864	48		0			862	1236	1554	318	0	1236	2319	908	28	20		6	0	0						0			false	24	83		155	629		0		0	352	0	0														0						0	1236	29					308	86	1554	0	0	6	0	60	
236706	1807	-6609	0	80325	30935	0	0		910		201	4811		28277	7418	85242	40988	1054	12668	66278	92660	343	44331	472		0	206	0	9279	35911	48362	12451	474	35911	8004	40024	39	3626	40	402	0	5519	449					00000000	0	0	false	0	452		2317	4261	0	634	0	0	5056	0	0	0	0	206	140	102									0						0	35911		167	73	0	814	1323	456	49519	-1157				3824	
236957	35	0	0	4347	391	0			9		337	0		0	455	4418	797	45	861	3799	4873	67	2432	58		0	44	0	493	766	1018	252	9	766	929	2649	137	143	4	5	2	60						00000000	0		false	7	362		110	7	0	187	0	0	183	0	13	0	4	316	0	0									0						0	766						211	22	1341	-323			0	75	
237066	753	0	0	19891	6951	0	269		338		1521	0		0	1187	23574	4084	745	5682	15936	24761	706	7798	174		0	0	0	2456	10964	10964	0	0	10964	4101	8318	1021	130	0	90	0	0	0					00000000	0	0	true	0	183		1767	786	898	0	0	0	2434	0	0	0	0	0	0	7									0						0	10964						152	152	10972	-8			0	750	
237619	405	34	0	19430	2846	12	0		69		660	0		0	935	21440	7047	1432	8512	25801	22375	989	13212	256		0	216	0	3871	2561	3365	804	69	2561	6345	10136	255	29	5	26	213	0	357					00000000	0	0	false	0	34		1237	21	0	11	0	0	1896	0	206	0	1590	1548	357	0									0						0	2561		789	351	78	214	173	112	3520	-155			0	-800	
237954	33	110	0	4943	243	1			83		267	0		0	486	4823	324	180	885	1763	5309	1	832	29		13			46	1699	1699	0	13	1699	623	3529	240	44		8	0	0						00000000			true	40	425		4	85		0		0	144	0	0														0						0	1699	70					144	182	1710	-11	0	0	96	1784	
238139	16	0	0	2577	361	0			77		134	0		17	36	3266	303	74	786	2771	3302	125	1708	45		0			277	798	798	0	28	798	992	1070	108	1		6	0	19						00000000			true	0	77		460	0		0		0	193	0	0														0						0	798	0					16	3	798	0	0	0	0	0	
238250	3	0	0	495	23	17	238		238		58	0		0	52	640	255	8	108	638	692	36	487	14		0			43	247	247	0	0	247	2	214	58	3		0	0	0						00000000			true	0	18		37	49		0		0	245	0	0														0						0	247	0					20	26	257	-10	0	2	0	0	
238737	39	0	0	6804	323	0	0		4		196	0		0	220	8244	2026	654	2450	8239	8464	89	4954	109		0			835	1226	1603	377	0	1226	2242	4181	9	1		19	0	0						00000000			false	50	4		782	574		0		0	1372	0	0														0						0	1226	1					105	74	1646	-43	0	0	0	385	
239556	58	0	0	8655	2036	0	0		15		327	0		1702	736	9064	3478	159	2146	8149	9800	69	5030	125		0			762	4093	4093	0	15	4093	1953	3107	327	74		115	34	281						00000000			true	0	1544		434	200		347		13	881	0	211														0						0	4093	139					286	179	4093	0	52	9	0	300	
239613	218	-35	0	21155	5438	0	0		657		4064	47		0	943	26439	3685	1227	5739	16602	27382	19	9177	211		0			1686	10418	12582	2164	704	10418	3566	9706	1270	238		94	3	32						00000000			false	0	1788		218	1785		39		0	2148	0	0														0						0	10418	273					194	20	12666	-84	236	0	0	821	
