"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
410917	52131	45071	7448	0	0	4695	0	0	45071	0	0	4307	
410944	4737	4666	407	0	0	360	0	0	4666	0	0	24	
411062	16553	14246	1591	0	0	108	0	0	14246	0	0	824	
411174	9981	9928	67	0	0	0	0	0	9928	0	0	-14	
411231	11481	10632	991	0	0	450	0	0	10632	0	0	308	
411240	9610	8408	953	0	0	549	0	0	8408	0	0	798	
411473	122582	118712	7173	0	0	3400	0	0	118712	0	0	97	
411512	99357	90852	9952	0	-1775	0	0	0	90852	278	0	50	
411549	6317	5873	640	0	-35	438	0	0	5873	0	0	277	
411576	7849	7354	381	0	0	0	0	0	7354	0	0	114	
411624	23052	20751	2466	0	0	1200	0	0	20751	0	0	1035	
411651	20046	17886	2021	0	0	0	0	0	17886	0	0	139	
412153	26184	24911	3514	0	0	2520	0	0	24911	0	0	279	
412452	6598	6146	615	0	0	341	0	0	6146	0	0	178	
412555	18571	16250	1749	0	0	200	0	0	16250	0	0	772	
412667	18628	17645	1996	0	0	1013	0	0	17645	0	0	0	
412751	647610	606570	128397	0	0	105000	0	0	606570	0	0	17643	
412845	48112	43354	4312	0	0	2144	0	0	43354	0	0	2590	
412872	12382	12961	-1178	0	0	0	0	0	12961	0	0	599	
413141	288957	228202	80115	0	0	19500	0	0	228202	0	0	140	
413208	21842978	21699344	-776503	0	10225	0	119467	84647	21783991	0	0	944732	
413347	7260	6750	564	0	0	85	0	0	6750	0	0	31	
413543	19465	18521	2008	0	0	1171	0	0	18521	0	0	107	
413646	52964	50499	3732	0	0	895	0	0	50499	-703	0	331	
413673	14168	12885	1496	0	0	350	0	0	12885	0	0	137	
413758	12336	10766	1204	0	500	225	0	0	10766	0	0	91	
414102	47657	44873	4159	0	0	1429	0	54	44927	0	0	0	
414652	16692	15734	1110	0	0	450	0	0	15734	0	0	298	
414764	58790	52731	6214	0	0	1645	0	0	52731	0	0	1490	
414858	18257	16824	2088	0	0	1075	0	0	16824	0	0	420	
415770	8904	11039	-2219	0	84	0	0	0	11039	0	0	0	
416245	1417130	1417941	116779	0	0	122000	0	-15922	1402019	0	0	20332	
416272	9728	8331	788	0	0	0	0	0	8331	0	0	609	
416339	8476	8388	145	0	0	120	0	0	8388	0	0	63	
416357	16716	18038	978	0	0	2300	0	0	18038	0	0	0	
416656	33959	29456	5553	0	0	2643	0	0	29456	0	0	1593	
416674	43736	39594	4829	0	0	1952	0	0	39594	0	0	1265	
416973	4545	4832	-313	0	0	0	0	0	4832	0	0	26	
417626	91835	90218	3344	0	1403	3323	0	0	90218	0	0	193	
417710	8606	8422	260	0	0	174	0	0	8422	0	0	98	
418100	45804	43774	1389	0	0	0	0	0	43774	0	0	641	
418249	129795	118412	14835	0	0	6000	0	0	118412	0	0	2548	
418436	2874	2870	82	0	0	78	0	0	2870	0	0	0	
418856	4809	4590	153	0	0	100	0	0	4590	0	0	166	
419406	541883	475344	41557	35920	0	36000	0	0	475344	0	0	25062	
419460	26488	26272	-421	0	538	0	0	0	26272	0	0	99	
419675	157034	141387	11118	0	160	0	0	0	141387	0	0	4369	
419947	6174	6143	14	0	0	0	0	0	6143	0	0	17	
420578	50401	50966	-684	0	0	0	0	0	50966	0	0	119	
420644	41178	38661	4003	0	0	1463	0	0	38661	0	0	-23	
420653	17291	15115	2851	0	0	952	0	0	15115	0	0	277	
420877	11653	9902	811	0	0	0	0	0	9902	0	0	940	
421445	18846	16984	1409	0	0	1350	0	0	16984	0	0	1803	
421539	15244	14143	-1777	0	3000	272	0	0	14143	0	0	150	
422059	5458	5449	-183	0	130	0	0	0	5449	0	0	62	
422116	8178	7863	509	0	0	200	0	0	7863	0	0	6	
422433	228869	224677	22820	0	0	17100	0	0	224677	0	0	-1528	
422657	10481	9674	2152	0	0	1350	0	0	9674	0	0	5	
423159	37219	34082	3037	0	0	0	0	17	34099	0	0	83	
423449	79649	69360	8341	0	0	2694	0	0	69360	95	0	4547	
423636	9651	9418	734	0	0	534	0	0	9418	0	0	33	
423739	149469	116446	18972	0	12000	2500	0	0	116446	0	0	4551	
423841	5430	4911	276	0	0	67	0	0	4911	0	0	310	
424156	20638	19657	1212	0	0	700	0	27	19684	0	0	442	
424240	24929	24048	4549	0	0	4000	0	0	24048	0	0	332	
424352	24288	16706	3312	0	3000	985	0	0	16706	0	0	2255	
424437	2461	2402	89	0	0	30	0	0	2402	0	0	0	
424633	13405	12476	1315	0	0	208	0	-31	12445	0	0	-147	
425050	3546	3366	49	0	0	48	0	0	3366	0	0	179	
425108	42408	40179	1564	0	0	0	0	0	40179	0	0	665	
425818	42095	39979	4875	0	0	3400	0	0	39979	0	0	641	
425845	27016	24201	5603	0	0	2809	0	0	24201	0	0	21	
425911	141463	115064	12614	0	12500	5073	0	0	115064	0	0	6358	
426057	4538	5908	-1370	0	0	0	0	0	5908	0	0	0	
426141	5071	4939	364	0	0	275	0	0	4939	0	0	43	
426534	398174	329709	40062	35124	0	17600	0	0	329709	0	0	10879	
426758	10913	10121	940	0	0	400	0	0	10121	0	0	252	
426945	16092	12421	3128	0	0	682	0	0	12421	0	0	1225	
427241	43560	40776	5335	0	0	2815	0	0	40776	0	0	264	
427353	77275	74559	8337	0	0	6250	0	0	74559	0	0	629	
427858	11821	11196	581	0	0	100	0	0	11196	0	0	144	
427960	10697	9385	2273	0	0	959	0	0	9385	0	0	-2	
428060	94962	87001	19552	0	0	11978	0	0	87001	0	0	387	
428462	29945	27580	2386	0	0	560	0	0	27580	0	0	539	
428547	193792	196432	8201	0	0	9000	0	-2551	193881	-116	0	826	
428855	19917	18226	1264	0	0	0	0	0	18226	0	0	427	
429021	68134	65586	5414	0	0	2989	0	0	65586	0	0	123	
429487	90568	75141	9540	0	5500	340	0	0	75141	662	0	65	
430036	35344	33231	4568	0	714	3713	0	0	33231	0	0	544	
430054	17812	15330	3995	0	1000	2570	0	0	15330	0	0	57	
430344	37619	32948	3494	0	0	812	0	0	32948	0	0	1989	
431172	3017285	2217903	78325	749259	0	29874	0	-45625	2172278	8528	0	38769	
431323	14293	13593	853	0	0	325	0	0	13593	0	0	172	
431350	9088	7914	888	0	0	216	0	0	7914	0	0	502	
432058	8651	7184	546	0	900	0	0	0	7184	0	0	21	
432432	37160	31360	3794	0	0	1890	0	0	31360	0	0	3896	
433505	163536	142669	18168	0	0	0	0	0	142669	0	0	2699	
433550	40500	35994	1715	0	0	422	0	0	35994	0	0	3213	
433608	163761	153055	33177	0	0	25381	0	-1038	152017	2519	0	1429	
433859	13799	12704	1114	0	0	35	0	0	12704	0	0	16	
433943	46899	42935	4526	0	0	2007	0	0	42935	0	0	1445	
434203	53157	48791	2700	0	0	358	0	0	48791	0	0	2024	
434539	34741	31718	1817	0	0	600	0	0	31718	0	0	1806	
435059	29208	25319	5127	0	0	2973	0	0	25319	0	0	1735	
435077	900167	928851	114443	0	0	151000	0	-8351	920500	0	0	16224	
435255	24280	23455	3276	0	0	2700	0	0	23455	0	0	249	
435666	7705	6972	631	0	0	0	0	102	7074	0	0	0	
435750	132780	110550	14869	0	700	6300	0	0	110550	0	0	12961	
436159	1374854	782565	66374	574405	-956	48750	0	-25018	757547	9748	0	16486	
436542	38511	37533	5407	0	0	4485	0	0	37533	0	0	56	
436739	25192	23790	3219	0	0	2230	0	0	23790	0	0	413	
436953	61181	53047	8683	0	0	1036	0	0	53047	0	0	487	
437044	13279	12497	595	0	0	318	0	0	12497	0	0	505	
437914	1828968	1909676	118236	0	-1082	200000	0	-30368	1879308	0	0	32506	
438434	45004	40153	2945	0	0	1100	0	0	40153	0	0	3006	
439132	33510	30616	3361	0	0	1636	0	0	30616	0	0	1169	
439338	311575	256583	27491	0	25000	11010	0	0	256583	0	0	13511	
439356	112397	104268	10089	0	0	3000	0	0	104268	0	0	1040	
439404	194515	183654	27786	0	0	13300	0	0	183654	0	0	-3625	
439730	12654	12429	533	0	0	345	0	0	12429	0	0	37	
440857	3790	3590	303	0	25	130	0	0	3590	0	0	2	
440978	5853	5675	107	0	0	0	0	0	5675	0	0	71	
441050	54984	49914	6570	0	0	1500	0	0	49914	0	0	0	
441078	25972	24038	1398	0	0	0	0	0	24038	0	0	536	
441135	3970	4152	-899	0	450	0	0	0	4152	0	0	267	
441256	201203	185520	26102	0	0	13072	0	0	185520	0	0	2653	
441359	80955	76262	5117	0	679	3241	0	0	76262	0	0	2138	
441434	89456	85283	6267	0	0	3548	0	0	85283	0	0	1454	
441470	2183	2039	144	0	0	0	0	0	2039	0	0	0	
441630	15095	13053	2049	0	0	1614	0	0	13053	0	0	1607	
442011	32167	29061	1763	0	492	0	0	541	29602	62	0	248	
442057	4644	4649	867	0	0	895	0	0	4649	0	0	23	
442244	39518	36846	3329	0	0	2005	0	0	36846	0	0	1348	
442655	8083	7961	622	0	0	675	0	0	7961	0	-79	254	
443148	25456	21566	5603	0	0	2435	0	0	21566	0	0	722	
443205	307049	283773	17790	0	0	400	0	0	283773	0	0	5886	
443353	48644	46083	5465	0	0	3070	0	0	46083	0	0	166	
443625	17955	17264	918	0	0	551	0	0	17264	0	0	324	
443634	26982	25157	1645	0	0	1000	0	90	25247	0	0	1090	
444350	64410	58375	9116	0	0	3850	0	0	58375	0	0	769	
444556	79487	27531	12242	0	43054	9100	0	0	27531	0	0	5760	
444677	5184	5143	41	0	0	0	0	0	5143	0	0	0	
445674	17599	16874	604	0	0	0	0	0	16874	0	0	121	
445955	54305	48882	5507	0	0	3036	0	0	48882	0	0	2952	
446130	27604	24144	2349	0	0	826	0	0	24144	0	0	1937	
446149	8167	6592	805	0	750	0	0	0	6592	0	0	20	
446176	23758	22744	344	0	0	0	0	0	22744	0	0	670	
446877	22638	21826	720	0	0	0	0	0	21826	136	0	-44	
447070	92944	76135	4556	11400	0	0	0	0	76135	0	0	853	
447100	113711	119401	-1333	0	-2500	0	0	0	119401	0	0	-1857	
447557	34462	27870	13241	0	0	6724	0	0	27870	0	0	75	
447874	27608	34905	3057	0	0	10908	0	176	35081	0	0	378	
448040	55149	46841	7101	0	371	200	0	0	46841	0	0	1036	
448554	54413	48684	5105	0	0	0	0	0	48684	0	0	624	
449038	23425	21605	1820	0	0	0	0	0	21605	0	0	0	
449430	23423	14694	-1341	0	9950	0	0	0	14694	0	0	120	
449832	33600	33575	-646	0	0	856	0	0	33575	0	0	1527	
449935	27995	27103	4159	0	0	3500	0	-1	27102	0	0	234	
450632	39721	35106	4564	0	0	160	0	0	35106	0	0	211	
450669	15822	12342	1195	0	0	347	0	0	12342	0	0	2632	
450753	80384	63583	10083	0	0	1550	0	0	63583	0	0	8268	
450856	539760	501867	56443	0	0	14500	45	0	501867	0	0	-4005	
450959	60610	54849	7847	0	1500	4599	0	0	54849	0	0	1013	
451068	71253	58768	6557	0	0	3042	0	0	58768	0	0	8970	
451246	21565	19445	2327	0	0	833	0	0	19445	0	0	626	
451273	92896	90785	2096	0	0	0	0	0	90785	0	0	15	
451965	170894000	167346000	3455000	0	-727000	1750000	0	981000	168327000	0	0	1589000	
452159	31003	28404	2803	0	0	450	0	0	28404	0	0	246	
452739	14889	13559	1248	0	0	825	0	0	13559	0	0	907	
452841	30748	28672	1992	0	0	1254	0	0	28672	0	0	1338	
453147	13199	12297	792	0	0	260	0	0	12297	0	0	370	
453446	67021	55409	8778	0	0	445	0	422	55831	0	0	2857	
453839	12379	11482	1354	0	0	1220	0	0	11482	0	0	763	
454546	38433	32851	5027	0	0	1725	0	0	32851	0	0	2280	
454658	28432	27585	1082	0	0	548	0	0	27585	0	0	313	
454676	161678	164847	10557	0	0	13713	0	0	164847	0	0	-13	
454975	23016	22140	876	0	0	0	0	0	22140	0	0	0	
455150	34601	32599	3216	0	0	2200	0	0	32599	0	0	986	
455253	43612	40387	3155	0	0	0	0	0	40387	0	0	70	
455459	9699	9129	239	0	0	0	0	0	9129	0	0	331	
455477	9551	9844	-437	0	0	125	0	0	9844	0	0	269	
455552	77210	80374	6639	0	0	0	0	0	80374	0	0	-9803	
455945	19481	18754	1646	0	0	904	0	0	18754	0	0	-15	
455972	231321	223575	16760	0	0	9649	0	-39	223536	0	0	674	
456045	2794467	2755318	238916	0	0	183711	0	-43956	2711362	0	0	27900	
456054	31823	29855	2135	0	0	643	0	0	29855	0	0	476	
456250	20554	18540	3424	0	0	1410	0	0	18540	0	0	0	
456344	6656	6461	195	0	0	0	0	0	6461	0	0	0	
456755	38618	33609	5251	0	0	2450	0	0	33609	0	0	2208	
457060	26501	24356	2316	0	0	140	0	0	24356	0	0	-31	
457220	85245	78065	4608	0	0	4000	0	0	78065	0	0	6572	
457426	35427	29000	3679	0	0	0	0	0	29000	0	0	2748	
457752	42531	37024	6284	0	0	1755	0	0	37024	0	0	978	
458142	28746	26146	3691	0	0	1015	0	0	26146	0	0	-76	
458544	47926	31679	4948	0	12500	1291	0	0	31679	0	0	90	
458665	31042	24748	2448	0	0	375	0	0	24748	0	0	4221	
458946	11911	10781	1512	0	0	619	0	0	10781	0	0	237	
459130	58607	53591	5652	0	0	1450	0	0	53591	0	0	814	
459354	32108	27168	4584	0	0	1981	0	0	27168	0	0	2337	
459372	65705	63685	2020	0	0	0	0	0	63685	0	0	0	
459644	9674	9321	1025	0	0	701	0	0	9321	0	0	29	
459671	179465	171009	8616	0	0	0	0	0	171009	0	0	-160	
460033	327741	295197	32124	0	0	5000	0	0	295197	331	0	5089	
460275	5863	5866	-28	0	0	0	0	0	5866	0	0	25	
460332	46311	47571	7843	0	0	9190	0	0	47571	0	87	0	
460350	6535	5853	930	0	0	319	0	0	5853	0	0	71	
460556	4260	4124	183	0	0	41	0	0	4124	0	0	-6	
460770	18286	18035	1251	0	0	1000	0	0	18035	0	0	0	
461058	14275	13437	1783	0	0	1428	0	0	13437	0	0	483	
463203	39455	32540	2802	0	4000	0	0	0	32540	0	0	113	
463342	144542	139337	11017	0	0	8500	0	-1207	138130	0	0	3895	
463605	36522	34532	2195	0	0	547	0	0	34532	-589	0	931	
463650	99235	92708	11527	0	0	4000	1000	0	92708	0	0	0	
463735	3511693	3524029	-33042	0	0	70000	0	-44087	3479942	0	0	134793	
463977	9064	8522	494	0	0	0	0	0	8522	0	0	48	
464255	12177	11393	1170	0	0	476	0	0	11393	0	0	90	
464853	4552	4316	939	0	0	703	0	0	4316	0	0	0	
465038	25410	22688	2706	0	0	0	0	0	22688	0	0	16	
465243	29245	27731	4461	0	0	2555	0	0	27731	0	0	-392	
465524	12871	11601	1030	0	0	535	0	0	11601	0	0	775	
465618	111537	104820	9458	0	0	3906	0	0	104820	0	0	1165	
465672	21735	20039	1550	0	0	0	0	0	20039	0	0	146	
466044	29789	27482	2578	0	0	1560	0	0	27482	0	0	1289	
466240	142208	139931	14387	0	0	13938	0	0	139931	0	0	1828	
466754	67795	60314	8112	0	0	1450	0	0	60314	72	0	747	
466857	760113	593073	60113	0	85003	2130	0	0	593073	0	0	24054	
466932	15508	15346	1071	0	0	1000	0	0	15346	0	0	91	
467144	10581	10281	547	0	0	250	0	-3	10278	0	0	6	
467265	5648	6023	-302	0	0	250	0	0	6023	0	0	177	
467470	19762	19255	222	0	0	0	0	0	19255	0	0	285	
467658	99805	88388	13565	0	0	6925	0	0	88388	0	0	4777	
467733	17273	16086	327	0	0	0	0	0	16086	0	0	860	
468673	27944	26838	3597	0	0	2500	0	0	26838	18	0	-9	
468806	181962	163400	29064	0	-9587	338	0	0	163400	0	0	-577	
469250	2203	2138	65	0	0	0	0	0	2138	0	0	0	
469559	43991	40732	4823	0	0	2950	0	0	40732	0	0	1386	
469737	27673	21811	5106	0	0	0	0	0	21811	0	0	756	
470032	17370	16252	1837	0	0	1136	0	0	16252	0	0	417	
470050	1525332	1083399	196026	220273	0	77000	0	-466	1082933	1047	0	102053	
470434	1905	1903	127	0	0	125	0	0	1903	0	0	0	
470452	224466	115272	23574	71462	0	5894	0	0	115272	0	0	20052	
471057	10390	9913	453	0	0	350	0	0	9913	0	0	374	
472018	17739	16836	1031	0	0	660	0	0	16836	0	0	532	
472045	14312	14082	728	0	0	677	0	0	14082	0	0	179	
472148	4771	4333	158	0	0	15	0	0	4333	0	0	295	
472250	2564	2489	76	0	0	26	0	25	2514	0	0	0	
472531	12745	11632	1208	0	0	527	0	0	11632	0	0	432	
472616	41764	39017	3217	0	0	1250	0	0	39017	0	0	780	
472643	12227	11367	1660	0	0	800	0	0	11367	0	0	0	
472951	5980	5730	415	0	0	165	0	0	5730	0	0	0	
472979	52706	47595	3252	0	0	0	0	0	47595	0	0	1859	
473042	144267	136135	16940	0	0	11000	0	0	136135	0	0	2192	
473257	16012	13982	2550	0	0	880	0	0	13982	0	0	360	
473266	172567	164165	25631	0	0	19200	0	0	164165	0	0	1971	
473501	1190644	1745694	-507862	0	0	43800	0	-24380	1721314	2113	0	18879	
473930	50411	46222	4059	0	0	0	0	0	46222	0	0	130	
474058	30762	26773	1200	0	0	600	0	0	26773	0	0	3389	
474245	8777	8489	955	0	0	661	0	0	8489	0	0	-6	
474254	461567	430159	37393	0	0	36296	0	0	430159	0	0	30311	
474357	14660	13829	814	0	0	150	0	0	13829	0	0	167	
474450	22861	22041	2830	0	0	2025	0	0	22041	0	0	15	
474544	5390	5252	658	0	0	520	0	0	5252	0	0	0	
474656	8378	7973	310	0	0	0	0	0	7973	0	0	95	
474759	527259	449928	50859	0	17000	0	0	0	449928	2211	0	7261	
474777	7745	8531	-390	0	0	360	0	0	8531	0	0	-36	
474919	3045572	2555508	212019	0	300000	50000	0	-43806	2511702	5112	0	66739	
475345	27952	27067	2148	0	0	2179	0	0	27067	0	0	916	
475354	50275	44652	5820	0	0	2885	0	0	44652	0	0	2688	
475653	26128	23639	2406	0	0	0	0	0	23639	0	0	83	
475756	18493	17267	2259	0	0	1150	0	0	17267	0	0	117	
476342	4816	4396	280	0	0	0	0	0	4396	0	0	140	
476445	8981	8166	899	0	0	280	0	0	8166	0	0	196	
476472	7544	7297	126	0	0	0	0	0	7297	75	0	46	
476539	38865	38031	1012	0	0	1050	0	0	38031	0	0	872	
476810	159186000	150122000	8828000	0	141000	2218000	32000	-2578000	147544000	-5000	0	4928000	
477303	49862	48245	3167	0	0	2513	0	0	48245	0	0	963	
477321	67258	52219	8095	10367	0	5850	0	0	52219	0	0	2427	
477349	32134	29316	4811	0	0	2383	0	0	29316	0	0	390	
477376	5953	1692	-60	0	6012	0	0	0	1692	-1691	0	0	
477639	9818	7866	1036	0	50	0	0	0	7866	0	0	866	
477648	38667	35530	4008	0	0	1425	0	0	35530	0	0	554	
477844	19532	17924	3303	0	0	1782	0	0	17924	0	0	87	
478140	16643	15821	835	0	0	580	0	0	15821	0	0	567	
478195	31730	26133	3687	0	3531	1916	0	0	26133	0	0	295	
478252	65043	58195	7656	0	0	2731	0	0	58195	0	29	1894	
478430	12663	12002	346	0	0	335	0	0	12002	0	0	650	
478533	11515	10665	1001	0	0	520	0	0	10665	11	0	358	
478766	35983	35310	1070	0	0	400	0	0	35310	0	0	3	
479071	19924	17969	2920	0	0	980	0	0	17969	0	0	15	
479268	624102	600033	30478	0	0	10000	0	0	600033	0	0	3591	
479370	35113	28000	5087	0	3065	1450	0	0	28000	0	0	411	
479446	29691	27892	2539	0	0	1200	0	0	27892	0	0	460	
479567	7401	6431	715	0	0	446	0	0	6431	0	0	701	
479754	14903	13318	2180	0	0	616	0	0	13318	0	0	21	
479839	80164	75098	10064	0	0	7449	0	0	75098	0	0	2451	
480059	12184	10915	1223	0	0	250	0	0	10915	0	0	296	
480228	218605000	212148000	14298000	0	0	10290000	0	-2407000	209741000	0	0	4856000	
480246	7044	6546	313	0	0	250	0	0	6546	0	0	435	
480330	3654	3766	-30	0	0	0	0	0	3766	0	0	-82	
480433	29842	27425	2661	0	0	1388	0	0	27425	0	0	1144	
480723	21772	17130	6010	0	0	1782	0	0	17130	0	4	410	
480853	17714	18115	2641	0	0	3000	0	0	18115	0	0	-42	
481159	19914	19193	3299	0	0	2578	0	0	19193	0	0	0	
481177	144778	127178	19987	0	304	6900	0	0	127178	0	0	4209	
481430	47917	46277	4210	0	0	2886	0	0	46277	0	0	316	
481579	13718	13272	699	0	0	269	0	0	13272	0	0	16	
481627	31899	28729	4323	0	0	1136	0	0	28729	0	0	-17	
481748	7274	6858	871	0	0	757	0	0	6858	0	0	302	
481944	26636	25484	1384	0	0	347	0	0	25484	0	0	115	
482053	47188	45096	4369	0	0	2720	0	0	45096	0	0	443	
482156	191946	169941	23823	0	0	5971	0	0	169941	0	0	4153	
482370	5030	4850	185	0	0	0	0	0	4850	0	0	-5	
482446	23980	22060	1671	0	0	600	0	0	22060	0	0	849	
483274	110406	109136	1271	0	0	0	0	0	109136	0	0	-1	
483537	12603	11799	533	0	0	300	0	0	11799	0	0	571	
483751	48545	49900	4001	0	0	5390	0	-113	49787	0	0	147	
484057	17504	15979	1231	0	0	554	0	0	15979	0	0	848	
484141	12561	11593	590	0	0	194	0	0	11593	0	0	572	
484776	33943	32888	3401	0	0	2501	0	0	32888	0	0	155	
485054	9527	9390	1286	0	0	1175	0	0	9390	0	0	26	
485139	14736	14349	436	0	0	400	0	0	14349	0	0	351	
485214	19523	17679	1550	0	0	65	0	0	17679	0	0	359	
485456	34835	34858	2980	0	0	3000	0	0	34858	0	0	-3	
485559	8478928	5333724	927815	2403459	0	180000	11469	-96057	5237667	678	0	100778	
487142	20745	19633	919	0	0	205	0	0	19633	0	0	398	
487357	71033	66349	8363	0	0	5400	0	0	66349	0	0	1721	
487843	9180	8479	1190	0	0	448	0	0	8479	0	0	-41	
488318	85410	84893	5954	0	73	5000	0	-714	84179	0	0	204	
488420	12628	11897	1053	0	0	468	0	0	11897	0	0	146	
488653	23433	22394	4622	0	328	3864	0	0	22394	0	0	-47	
488756	22091	19700	3018	0	0	1000	0	0	19700	0	0	373	
489155	3169	3291	-122	0	0	0	0	0	3291	0	0	0	
489249	7288	6709	1000	0	0	425	0	0	6709	0	0	4	
489548	52896	48787	7170	0	0	4458	0	0	48787	0	0	1397	
489623	958630	894739	123730	0	0	75000	0	0	894739	0	0	15161	
490179	3701	3505	179	0	0	0	0	0	3505	0	0	17	
490348	10903	10508	1787	0	0	1392	0	0	10508	0	0	0	
490450	169725	161385	8578	0	0	3340	0	0	161385	0	0	3102	
490843	19507	17723	597	0	0	0	0	0	17723	0	0	1187	
490955	717	714	6	0	0	3	0	0	714	0	0	0	
491224	4621675	3763947	488981	0	422500	229686	0	36943	3800890	0	0	138990	
491402	58340	53620	4121	0	0	0	0	87	53707	0	0	512	
491653	6590	5265	939	0	0	190	0	20	5285	0	0	556	
491934	176967	164476	12657	-484	0	6100	0	0	164476	0	0	6418	
492650	119157	100279	18014	0	0	5000	0	0	100279	0	0	5864	
492810	4778	4732	466	0	0	250	0	0	4732	0	0	-170	
493077	12105	11965	-27	0	0	0	0	0	11965	0	0	167	
493152	28107	24123	3196	0	0	800	0	0	24123	0	0	1588	
493741	47290	42003	5476	0	0	2750	0	0	42003	0	0	2561	
493844	73652	68041	6968	0	0	1311	0	0	68041	0	0	-46	
494261	3864728	5236693	-1226284	0	0	258000	0	-5282	5231411	23736	0	93865	
494654	18623	14652	1406	0	2500	0	0	0	14652	0	0	65	
495419	94536	89537	4934	0	0	2000	0	0	89537	0	0	2065	
495558	14726	14328	1882	0	0	1484	0	0	14328	0	0	0	
496434	5758	5255	210	0	0	0	0	0	5255	0	0	293	
496845	40399	36934	2494	0	0	400	0	0	36934	0	0	1371	
496957	4041	3952	419	0	0	350	0	0	3952	0	0	20	
497039	154870	131584	18423	18824	0	14249	0	0	131584	0	0	288	
497404	43796304	40195097	1337926	0	0	125000	0	0	40195097	0	0	2388281	
497570	739088	753657	45498	0	0	65360	0	0	753657	0	0	5293	
497655	17151	16444	1207	0	0	500	0	0	16444	0	0	0	
497851	26424	22860	2197	0	0	1500	0	0	22860	0	0	2867	
497954	35822	28285	5456	0	2715	0	0	0	28285	206	0	-840	
498148	87976	82526	9674	0	0	4950	0	0	82526	0	0	726	
498317	130856	122793	9155	0	0	3000	0	0	122793	0	0	1908	
498362	118241	102807	11062	0	0	1165	0	0	102807	5000	0	537	
498456	3793	3607	186	0	0	0	0	0	3607	0	0	0	
498531	113586	102921	9773	0	0	3040	0	0	102921	0	0	3932	
498625	15585	14929	1126	0	0	425	0	-17	14912	0	0	-28	
498942	12177	11681	878	0	0	859	0	0	11681	0	0	477	
499154	13759	10951	1797	0	0	0	150	0	10951	0	0	1161	
499453	75850	63229	9189	12064	0	5800	0	0	63229	0	0	-2832	
499501	122228	56996	9246	55943	0	400	0	0	56996	0	0	443	
499743	15825	14660	2078	0	0	943	0	0	14660	0	0	30	
499752	14208	14312	1724	0	0	1828	0	0	14312	0	0	0	
499855	48162	44034	7501	0	0	4806	0	0	44034	0	0	1433	
500256	37789	34870	3152	0	0	233	0	0	34870	0	0	0	
500658	10155	10162	763	0	0	755	0	0	10162	0	0	-15	
501105	15923968	15125012	1325594	0	0	650000	0	-91606	15033406	73836	0	141132	
501132	95262	89765	5931	0	0	3045	0	0	89765	0	0	2611	
501459	117757	112166	7638	0	0	2762	0	0	112166	0	0	715	
501655	9307	8655	954	0	0	630	0	0	8655	0	0	328	
501767	29733	28798	910	0	0	511	0	191	28989	0	0	345	
501815	55519	53168	4143	0	0	2404	0	0	53168	0	0	612	
502111	35633	40831	0	0	0	5200	0	0	40831	0	0	2	
502447	14735	14854	949	0	0	1173	0	0	14854	0	0	105	
502559	14133	11712	2136	0	500	300	0	0	11712	0	0	85	
502652	31248	29407	1793	0	0	420	0	0	29407	79	0	389	
502746	34400	31305	4129	0	0	1940	0	0	31305	0	0	906	
502849	219652	180716	32359	0	0	7000	0	0	180716	0	0	13577	
503547	6056	6080	140	0	0	50	0	0	6080	0	0	-114	
503640	9960	4403	3518	0	2000	0	0	0	4403	0	0	39	
504142	11889	10746	1665	0	0	936	0	0	10746	0	0	414	
504311	38076	33483	3589	0	0	130	0	0	33483	0	0	1134	
504535	25715	23969	2437	0	0	1297	0	0	23969	0	0	606	
504647	11159	10455	1285	0	0	600	0	0	10455	0	0	19	
504713	52588714	48591876	4960627	0	0	1500000	0	-1099095	47492781	0	0	1635306	
505550	52586	23011	5110	18052	5000	500	0	0	23011	63	0	1850	
505916	6679	5831	592	0	0	146	0	0	5831	0	0	402	
506249	235335	229904	43377	0	0	38000	0	0	229904	0	0	54	
506922	1589483	1242229	104566	292703	0	74410	0	-2221	1240008	3850	0	22766	
507068	304917	270812	33699	0	0	8229	0	0	270812	0	0	8635	
507152	76506	67870	11877	0	0	6619	0	0	67870	0	0	3378	
507349	6780	6277	548	0	0	298	0	0	6277	0	0	253	
507509	118687	110217	8869	0	0	0	0	0	110217	0	0	-399	
508270	7948	7756	192	0	0	0	0	0	7756	0	0	0	
508346	178941	162938	16562	0	0	4000	0	0	162938	0	0	3441	
508355	31890	25318	4506	0	5000	2969	0	0	25318	0	0	35	
509811	674551	634949	59189	0	0	26337	0	-2366	632583	0	0	9116	
509857	3652	3895	153	0	0	45	0	-451	3444	0	0	100	
509950	967519	812395	120849	0	50000	26300	0	0	812395	0	0	10575	
510330	50300	46900	2844	0	0	906	0	0	46900	0	0	1462	
510648	17432	16533	2162	0	0	1540	0	0	16533	0	0	277	
510871	2396963	2362183	105873	0	-9777	33496	19211	-62322	2299861	5022	0	48691	
510938	59438	56005	4391	0	0	3018	0	0	56005	0	0	2060	
510947	9675	8760	1406	0	0	700	45	0	8760	0	0	254	
511832	50017	46987	3519	0	0	1000	0	0	46987	0	0	511	
513256	57792	50067	9414	0	0	5400	0	0	50067	0	0	3711	
513322	7205	6668	547	0	0	122	0	0	6668	0	0	112	
