"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
208347	90	9	52	62	CONF	15	38	0	84	98	44	0	0	0	0	false	21	0	0	8	0	3	80	81	23	0	32	0	87	52	0	0	0	0					0	0	0	3150 Collections; 3198 Bolil	2170 Misc	3196 Coin Saled	Misc; S.C. Correspondents;; Dues; CDARS	Other; Other Property Owner; Check Systems; Reser	Travel; Bank car; Trans Union; Flood; WHEDA; Var										
208440	86	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	true	8	15	0	5	59	6	0	235	25	168	44	0	80	39	0	0	0	0					6	0	0											The entry to adjust our Farmer Mac Stock and move the unrealized gain/loss from the balance sheet to our income statement was made in June 2020.	Farmer Mac Stock unrealized gain/loss				
208459	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
208570	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	214	0	0	0	353	0	0	735	0	0	235	363	0	0	0	0	0	0					0	0	0																
208655	121	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	187	147	214	0	0	0	0	0	0	0	0					0	0	0									Reclassify Allowance for Off Balance Credit Exposure to the Reserve for Loan Loss Allowance							
208972	36	0	50	1	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	100	0	0	165	79	0	36	0	39	38	0	0	0	0					55	0	0																
209148	297		190	386	CONF				523	102		0	0	0	0	false	80	0	0	58	54	34	66	235	150	823	399			163	0	0	0	0						103					SOFTWARE MAINTENANCE	OCC FEES											
209362	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	0	0	100	0	0	0	0	0	0	0					0	0	0																
209559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
209858	390	0	0	630	CONF	115	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	0	1533	0	615	0	0	0	0	0	0	0	0					0	0	0	Interest Rate Swap Income						Capital increase from Holding Company									
210238	0	0	0	0	CONF	732	0	0	0	0	0	0	0	0	0	false	0	0	0	0	262	0	0	0	252	1161	236	0	534	267	0	0	0	0					0	0	0	MORTGAGE ORIGINATION FEES															
210256	0	0	0	0	CONF	164	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0	0					0	0	0	EFT Transaction Income															
210434					CONF	52511	47006	40280	549206	391892	133158	503994	-12992	-13	0	false		0	0		52324							142256			0	0	0	0	-9987	0	3944	0				Lending Related Fees	Transfer Pricing Revenue	Banking Fees	Computer and software related expenses	Technical services and market data expenses	Subcustodial and Depository Fees	Capital Contribution	Dividend equivalents on stock based compensation	HAMP incentives							
210779	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	0	0					0	0	0				Ohio Franchise Tax												
211114	0	0	0	0	CONF	0	0	0	140	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	168	0	0	0	0	0	0	0	0					0	0	0				Bank Shares Tax												
211271	8263				CONF	4063	28356	5900	9546			0	0	0	0	false		689	0					4510							0	0	0	0								Underwriting & processing fees on HFS loans	Change in value of derivative commitment to orig/sell loans hfs	Net Change in FV of financial instruments	Lender paid costs	Appraisal	Software amortization						Change in accounting on capitalized servicing asset				
211338	0	0	130	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	378	0	282	147	0	189	0	0	0	0	0					0	0	0																
211851	21	0	40	0	CONF	9	0	0	17	10	73	0	0	0	0	false	14	0	0	4	0	8	0	0	24	2	49	26	0	18	0	0	0	0					2	0	14	MISCCELLANEOUS			EDUCATION	MEMBERSHIPS	MISCELLANEOUS										
212018	398		370		CONF	243			320	520		0	0	0	0	false		0	0		292		183	513		643			368	382	0	0	0	0								Fees & Commissions			Shares Tax	Internet Banking Expense	Correspondent Charges										
212335	289	2	135	23	CONF				163	276	513	0	0	0	0	false	20	0	0	37		45	72	785	171	746	128		390	343	0	0	0	0						61	77				LOAN RELATED EXPENSES	SOFTWARE LICENSE MAINTENANCE	OTHER PROFESSIONAL FEES										
212344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
212465	0	0	0	0	CONF	1585220	0	0	315793	341539	-97842	0	0	0	0	false	0	2829	0	0	0	0	0	0	0	0	0	270608	0	0	0	0	0	0	-147966	0	229388	0	0	0	0	Fees from affiliates			Outside vendor services	Software expenses	Net periodic pension benefit income net of costs other than the service cost						Correction of accounting error immaterial to prior periods				
212522	1809		437	408	CONF	473			3	1149		10	0	0	0	false	648	0	0		644	29	535	3799	549	4232	430	638	2425	896	0	0	0	0					16	30		Merchant Credit Card Income			Merchant Credit Card Expense	PA Shares Tax		Treasury Stock Surplus adjustment									
212577	1203		601	497	CONF	4805	397	423	1021	4540		0	0	0	0	false	820	0	0		2083	199	209	5407	861	5743	721	928	2059	1528	0	0	0	0	-13358	0	15060		295	36	730	Income on Operating leases	Prepayment Fees	Management fee income	Other tax and license fees	Depreciation on Leased Equipment											
213471	140	0	185	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0					0	0	0												0				
213538	0	0	139	104	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-265	0	0	0	0	0	343	0	238	133	0	0	0	0	0	0	0					0	0	0												Cumulative effect on Bond Amortization from adoption of ASU 2017-08				
213912	104				CONF							0	0	0	0	false		0	0					383						137	0	0	0	0																							
213958	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	false	0	0	0	0	48	0	0	36	37	126	0	0	0	0	0	0	0	0					0	0	0	other income															
214106					CONF							16000	0	0	0	false		0	0					1871		3293			1530		0	0	0	0				0			1610							Capital Contribution from Parent Holding Company									
214414	1332	0	378	248	CONF	243	0	0	1199	427	0	0	0	0	0	false	203	0	0	123	783	55	3907	1768	279	237	503	904	1768	492	0	0	0	0					0	8	1089	misc customer service fee			ohio intangible tax	loan & collection expense											
214722					CONF	12612			8909			0	0	0	0	false		0	0							1599					0	0	0	0				0				Merchant Card			Merchant Card												
214807	0	0	0	62000	CONF	239000	212000	0	570000	154000	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6000	0	6000		0	0	0	Net gains (losses) on non-trading derivatives	Services rendered to affiliates and interco fees		Services rendered by affiliates	Litigation Expenses											
214843	203	15	52	60	CONF	3918	0	0	248	173	0	6800	0	0	0	false	66	0	0	0	133	28	488	1654	205	0	106	103	201	22	0	0	0	0					0	44	0	COMPUTER INCOME			NFC EXPENSES	SOFTWARE AMORTIZATION		Capital Injection									
215345	317	0	0	0	CONF	329	132	0	0	0	0	0	0	0	0	false	0	0	0	0	311	0	0	238	0	191	0	182	0	0	0	0	0	0					0	0	0	Bankers Bank FMV	FarmerMac FMV														
215354	115	31	71	1	CONF	125	0	0	0	130	10	0	0	0	0	false	28	0	0	5	0	10	6	141	17	97	50	22	56	79	0	0	0	0					0	19	30	Mortgage Origination				IT Support	HR Support										
215653	0	0	0	0	CONF	258	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Clearing Income															
215662	998				CONF	4958						0	0	0	0	false		0	0		791			2410		933	720				0	0	0	0								PPP Fee Income															
215710	270	0	223	14	CONF	0	0	0	525	799	0	-1284	0	0	0	false	179	0	0	81	263	35	121	1735	149	1465	202	383	444	88	0	0	0	0					0	0	87				Prepay Long Term Debt Penalty	Low Income Housing Amortization		Dividend up to Parent Company									
216164	0	0	0	0	CONF	0	0	0	130	0	0	0	0	0	0	false	0	0	0	0	0	0	0	405	0	463	0	0	264	0	0	0	0	0					0	0	0				Software/IT Maintenance Fees												
216230	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	0	0					0	0	0																
216922	0	0	0	0	CONF	8644	0	0	4594	5422	0	2750	0	0	0	false	0	0	0	0	2533	0	0	5369	0	17600	0	0	3174	0	0	0	0	0					0	0	0	SBA Consulting Fees			Software Licenses and Subscriptions	Other Bankcard Expenses		Equity Based Compensation									
217059	133	0	0	0	CONF	0	0	0	174	603	623	0	0	0	0	false	0	0	0	0	0	0	0	1513	0	603	0	0	269	0	0	0	0	0					0	0	0				WHOLESALE RE PROCESSING	215 HOLDING COMPANY EXPENSE	LOAN PROCESSING EXPENSE										
218131	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	743	1011	0	0	0	0	0	258	0	0	0	0					0	0	0																
218261	0	0	0	0	CONF	151	0	0	104	0	0	0	0	0	0	false	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0					0	0	0	DEBIT CARD FEES			DEBIT CARD EXPENSES												
218850	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
218878					CONF							0	0	0	0	false		0	0					565		224	187		181	179	0	0	0	0																							
219044	47	0	54	72	CONF	1703	63	139	416	104	0	0	0	0	0	false	31	0	0	0	0	0	0	615	29	0	42	54	113	27	0	0	0	0					0	0	0	Federal Home Loan Bank - Agent fees	Mortgage Servicing Rights	Other fees from PPP loans	Prepayment of Federal Home Loan Bank Advances	Software support expense											
219651	138	0	277	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	151	0	0	991	118	743	219	0	376	112	0	0	0	0					0	0	0																
219679	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	107	186	0	0	0	0	0	0	0	0	0	0					0	0	0																
220059	536	0	185	19	CONF	0	0	0	0	0	0	0	0	0	0	false	166	0	0	36	169	55	0	1295	106	451	252	683	193	98	0	0	0	0					0	0	0																
220527	787		360	161	CONF	2467	6754	828	530	1100	5273	0	0	0	0	false	190	0	0	133	380	76	118	635	538	4237	237	1069	1578	794	0	0	0	0				0	201	20		Mortgage Broker Misc Fee Income	Appraisal management fee income	Appraisal Fee Income	Dues and Subscriptions	FHLB Advance Prepayment Penalty	Appraisal management fee expense										
220844	0	0	0	0	CONF	126	0	0	127	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0					0	0	0	SWAPS FEE INCOME			PERSONAL TRAINING AND DEVELOPMENT												
220974	115	0	62	0	CONF	80	0	0	582	0	0	0	0	0	0	false	207	0	0	25	280	64	275	1238	208	1488	492	0	1054	322	0	0	0	0					43	10	0	FHLB DIVIDEND			SERVICE AGREEMENT EXPENSES												
221775	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	269	0	0	197	401	0	238	0	0	0	0					0	0	0																
222156	120	10	41	3	CONF	136	0	0	0	0	0	0	0	0	0	false	43	0	0	8	127	27	11	400	30	336	40	11	99	20	0	0	0	0					0	0	0	secondary mortgage fees															
222446	367	0	146	122	CONF	164	0	0	0	0	0	0	0	403	0	false	80	0	0	59	345	29	12	1398	165	557	184	158	242	136	0	0	0	0				0	0	0	0	Loan Referral Fees								Combination of business under common control							
222558	122	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0					0	0	0																
222754	311		66	24	CONF	816			179	186		0	0	0	0	false	14	0	0		6	16	9	588	52	113	115			44	0	0	0	0							146	MORTGAGE LOAN FEES			MORTGAGE CENTRE FEES	PROVISION FOR LOAN LOSSES											
223322	671	0	458	125	CONF	0	0	0	1365	787	0	0	0	0	0	false	479	0	0	227	862	105	270	1985	500	3429	249	0	0	850	0	0	0	0					0	162	0				VISA Check Card	OREO Valuation Changes											
223452	33	0	12	8	CONF	27	0	5	43	18	96	0	0	0	0	false	43	0	0	5	25	8	11	178	78	0	48	0	-4	29	0	0	0	0					2	0	7	2nd market loan income		OTHER	LICENSING FEES	TRAVEL & ED /EMPLOYER TRAINING	CORRES FEES										
223751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
223845	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	0	0					0	0	30																
224954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
225054	149	0	28	110	CONF	48	48	24	73	0	0	140	0	0	0	false	21	-69	0	0	0	0	156	359	35	0	27	41	0	21	0	0	0	0					0	0	0	service fees	misc income	rental/lease income	electronic banking			capital contribution					prior year accounting adjustments				
225157	0	0	0	215	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	392	0	166	0	0	107	0	0	0	0	0					0	0	0																
225559	0	0	0	0	CONF	0	0	0	345	0	0	0	0	18	0	false	0	-20	0	0	301	0	130	1496	0	615	0	0	0	0	0	0	0	0					0	0	0				Other Services					Correct Prior Year Error			2019 Correcting Entry				
225942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0					0	0	0																
226949					CONF							0	0	0	0	false		0	0					291							0	0	0	0							131																
227151	357	0	0	0	CONF	316	945	0	428	650	482	0	0	0	0	false	0	0	0	0	391	0	0	0	0	1312	0	0	0	0	0	0	0	0					0	0	0	Secondary Market Fees	Other income		IT Expense	VISA Debit Card Expense	Software Update & Maint										
227357	291	0	157	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	126	0	533	673	0	0	0	342	205	177	0	0	0	0					0	0	0																
227656					CONF							0	0	0	0	false		0	0					340							0	0	0	0																							
227777	227	0	0	0	CONF	265	107	0	333	0	0	0	0	0	0	false	0	0	0	0	0	0	0	812	0	334	0	0	0	0	0	0	0	0					0	0	0	loan processing fees	Interest BOLI		software maint & support												
228000	335	0	350	86	CONF	0	0	0	0	0	0	0	0	0	0	false	130	0	0	0	0	46	215	1147	140	775	99	441	117	132	0	0	0	0					0	0	170																
228055	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0					0	0	0																
228158	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1028	767	0	0	0	0	357	0	0	0	0	0					0	0	0							capital injection									
228279	426	0	0	0	CONF	-102	0	0	602	-101	0	-473	0	0	0	false	0	0	0	0	297	0	0	947	0	889	0	0	618	0	0	0	0	0				0	0	0	0	Equity in LIHP			Loan Expense	LIHP		Restricted Stock Contra Receivable									
228345	0	0	113	0	CONF	290	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0					0	0	0	PPP fee Income															
229070	0	0	206	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	313	0	0	0	141	0	0	0	0	0	0					0	0	0																
229173	122	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	268	0	0	124	0	100	0	0	0	0	0					0	0	0																
229342	0	0	0	0	CONF	187	0	0	214	0	0	0	0	0	0	false	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0					0	0	0	NET MERCHANT & ATM FEES			MANAGEMENT FEES												
229454	21	0	71	1	CONF	0	0	0	40	74	0	0	0	0	0	false	45	0	0	0	32	0	11	321	54	249	0	0	142	116	0	0	0	0					0	0	85				TIB plus other	prof fees											
229801	4273	18	616	5655	CONF	-526	58980	3871	5701	11102	12036	110000	100000	0	0	false	4593	0	0		10083	2213	1828	18836	3867	6418	7682	18786		10737	0	0	0	0	-28187	61643	31681	0	5681	1067	5679	FDIC Loss Share	SWAP Fee Income	Letters of Credit Fees	Credit Card Fees	Amortization of Tax Credit Investments	Loss on Extinguishment of Debt	Capital Contribution from Valley National Bancorp (the "Parent")	Capital Contribution from the prepayment of Subordinated Debt								
229913	0	0	0	0	CONF	216010	0	0	249610	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Commission income			Commission expenses												
230423	360	0	189	142	CONF	129	0	0	334	0	0	0	0	0	0	false	0	0	0	0	296	0	0	938	0	110	310	229	341	0	0	0	0	0					0	0	0	PPP LOAN REFERRAL/OTHER MISC FEES			OHIO FRANCHISE TAX												
230610	0	0	172	0	CONF	215	0	0	236	0	0	0	0	0	0	false	0	0	0	0	223	0	0	662	0	0	0	0	0	0	0	0	0	0					0	0	0	CREDIT CARD MERCHANT DISCOUNT			FINANCIAL INSTITUTIONS TAX												
230759					CONF	1217			1801	1078		0	0	0	0	false		0	0		1845			3682		3357					0	0	0	0	-443	0	636					Foreign Exchange Income			Corporate Services Exp.	Operating Expense Debit Cards								0			
231279	0	0	0	0	CONF	0	0	0	0	0	0	-600	-1700	0	0	false	0	0	0	0	112	0	0	166	0	0	118	0	0	0	0	0	0	0					0	0	0							OCC APPROVED DIVIDEND TO HOLDING COMPANY 3/24/20	OCC APPROVED DIVIDEND TO HOLDING COMPANY 10/23/20								
232847	91	0	65	42	CONF	61	0	0	0	0	0	0	0	0	0	false	21	0	0	3	35	15	16	639	115	155	49	0	56	18	0	0	0	0					10	6	9	Doc Prep Fees															
232856	91	0	123	0	CONF	0	0	0	147	0	0	0	0	0	0	false	102	0	0	0	211	0	214	821	202	2446	207	208	1580	329	0	0	0	0					0	0	0				Public Relations												
233031	93000	0	0	0	CONF	77000	0	0	204000	150000	0	0	0	0	0	false	0	0	0	0	93000	0	0	0	0	404000	0	0	0	0	0	0	0	0	-377000	60000	438000	0	0	0	0	Commercial credit fee income			Software expenses	Outside services											
233246	29	0	24	4	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	14	0	0	0	48	0	0	0	0	0	0	0	0	0					0	0	0																
233358	0	0	0	0	CONF	0	0	0	246	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	0	0	165	0	365	0	0	0	0	0					0	0	0				PROFESSIONAL FEES												
233442	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	294	0	0	0	125	0	0	0	0	0	0					0	0	0												AOCI adjustment for tax rate difference				
233527	706	0	443	632	CONF	0	0	0	0	0	0	2000	-800	0	0	false	235	0	0	0	441	45	0	2514	416	1296	368	1414	583	718	0	0	0	0					0	0	0							Capital Push Down From Holding Company	Capital Upstream to Holding Company								
233554	730	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3463	0	806	0	0	0	0	0	0	0	0					0	0	0																
234355	0	0	0	0	CONF	918	2050	1729	2631	0	0	0	0	2	0	false	0	0	0	0	0	0	0	2006	0	3699	0	2429	0	0	0	0	0	0					0	0	0	Gain on Mortgage Loan Commitments	Gain on MSR Hedging	Extra Ordinary & Misc Income	Loss on Mortgage Pipeline Derivatives					Change in dda loss reserve							
234506					CONF	705			859			4356	0	0	0	false		0	0					305							0	0	0	0								Electronic Banking	MISC. INCOME		Electronic Banking	Other Miscellaneous Expense		Capital Downstreamed from Holding Company, net of sub debt quarterly expense									
234739	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1034	0	0	2365	0	3641	0	0	1929	0	0	0	0	0					0	0	0																
234841	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0					0	0	0																
235174	0	0	117	0	CONF	261	1599	146	790	0	0	0	0	0	0	false	0	0	0	0	0	0	0	458	0	0	125	141	0	0	0	0	0	0					0	0	0	Gain on derivative loan commitments	Loan fees	Other miscellaneous income	Loan processing expesnes												
235231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	306	570	0	0	0	146	130	0	0	0	0	0					0	0	0																
235316	19	0	57	45	CONF	11	0	0	0	28	0	0	0	0	0	false	15	0	0	8	23	2	39	242	8	23	36	26	8	16	0	0	0	0					0	12	0	Other				ohio fi tax		Capital contributed back to Holding company to pay HC debt interest					Tax adjustment				
235446	91	0	214	130	CONF	0	0	0	85	0	0	0	0	0	0	false	0	0	0	0	0	0	365	236	0	0	488	0	239	0	0	0	0	0					0	0	0				Trust Expense												
235530	301	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	427	928	0	1801	0	0	807	0	0	0	0	0					0	0	0																
235558	2	0	4	7	CONF	0	0	0	8	14	5	0	0	0	0	false	3	0	0	0	0	1	0	41	12	0	12	0	29	14	0	0	0	0					0	0	9				Monthly Service Fees	Auto Expenses	Dues & Subscriptions										
235950	48	7	42	7	CONF	0	0	0	0	0	0	0	0	-5	0	false	11	21	0	0	0	6	4	211	25	0	24	0	0	0	0	0	0	0					0	0	0									Recovery reversal due to an incorrect accounting entry			Accrued interest backed out due to non-accrual status on loan.				
236153	0	0	0	0	CONF	3365	2201	0	5875	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	1884	0	0	0	0	0	0	0	0					0	0	0	DC Income 4721499	Closed Loans NP 4765599		Donations												
236256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0					0	0	0											Schedule RI line 1.a.1. includes PPP loan fee income of 148					
236603	0	0	160	0	CONF	347	219	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	62	0	213	0	140	0	0	0	0	0					0	0	0	ATM INTERCHANGE AND PROCESSING FEES	BOLI INCOME														
236706	1569				CONF				3008			1078	6134	0	0	false		0	0		1273										0	0	0	0				0							Professional Fees			ESPP	Restricted Stock								
236957	0	0	138	0	CONF	0	0	0	102	0	0	0	0	0	0	false	0	0	0	0	0	0	0	461	0	0	126	0	0	0	0	0	0	0					0	0	0				Electronic Banking												
237066	563	0	0	442	CONF	0	0	0	0	0	0	0	0	0	0	false	140	0	0	28	363	47	655	3630	322	1948	320	679	970	610	0	0	0	0					53	5	139																
237619				3465	CONF	1167			1217			0	0	0	0	false		0	0					1186		2573					0	0	0	0								Commercial Loan Fees			Online Banking Expense												
237954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	256	321	0	0	174	0	226	0	0	0	0	0					0	0	0																
238139	26	0	77	86	CONF	0	0	0	44	0	0	0	0	0	0	false	16	0	0	0	0	19	23	530	58	244	95	102	170	76	0	0	0	0					0	0	0				Equipment maintenance contracts												
238250	9	0	28	0	CONF	5	0	0	40	7	47	0	0	0	0	false	16	0	0	0	45	2	4	0	41	0	27	0	0	0	0	0	0	0					4	0	0	MISC FEES			FEES	DUES & PERIODICALS	BANK BONDS										
238737	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	975	0	0	1431	0	0	307	342	0	0	0	0	0	0					1062	0	0																
239556	0	0	0	0	CONF	984	241	0	0	0	0	0	0	0	0	false	0	0	0	0	268	0	0	941	0	519	0	0	0	0	0	0	0	0					0	0	0	Origination mortgage fees	Investment in Lasco Development Corp														
239613	1105	0	0	0	CONF	390	0	0	786	0	0	5000	0	0	0	true	0	0	0	0	482	0	0	2933	0	1720	0	794	0	0	0	0	0	0					0	0	0	Fees on Interest Rate Swap Transactions			Bank Shares Tax			Capital Investment				We are not currently doing a deposit sweep reclassification.					
239659	0	0	0	0	CONF	147	2103	-2602	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	0	0					0	0	0	Bank Building Lease Income	SBA PPP Fee Income	Realized Loss Closed Hedge Transactions													
239752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	318	0	135	0	0	0	0	0	0	0	0					0	0	0																
240954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	453	0	316	0	0	0	0	0	0	0	0					0	0	0																
241009	91	0	68	68	CONF	26	0	0	154	0	0	0	0	0	0	false	25	0	0	5	91	12	95	0	56	0	72	0	0	0	0	0	0	0					8	0	10	Exchange			Dues, Books, & Services												
241157	993				CONF							0	0	0	0	false		0	0		386		319	2252		1743					0	0	0	0							896																
241559	71	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	340	70	0	0	0	0	0	0	0	0	0					0	0	0																
241607	867	0	0	0	CONF	413	0	0	843	0	0	0	0	0	0	false	0	0	0	0	723	0	0	3615	0	1807	0	0	0	968	0	0	0	0					0	0	0	INCR IN MV OF DEFERRED COMPENSATION OBLIGATIONS			PROVISION FOR LOAN COMMITMENTS												
242257	126	0	136	0	CONF	0	0	0	438	0	0	2037	8898	0	0	false	119	0	0	0	144	0	419	919	126	0	0	0	0	201	0	0	0	0					0	0	0				Fees and Dues			Additional Shares of Holding Company Stock Issued and Purchased	Capital Injection from Borrowings and Capital from CBC Purchase								
242444	912	0	407	874	CONF	308	579	0	274	1380	0	0	0	0	0	false	488	0	0	97	1051	147	540	4787	874	4880	155	1584	149	977	0	0	0	0					128	0	163	ATM SURCHARGE	NON ACCREATABLE LOAN INCOME		OCC ASSESSMENT	BANKSHARES MANAGEMENT											
242949	35	0	55	3	CONF	24	1	3	34	34	50	0	0	0	0	false	7	0	0	9	19	10	0	177	25	0	0	0	0	49	0	0	0	0					0	3	32	MISC INCOME	CREDIT CARD INCOME	ATM/DEBIT CARD INCOME	BUSINESS PROMOTION	BANK SERVICE CHARGES	COMPUTER SOFTWARE EXPENSE										
242958	0	0	0	0	CONF	0	0	0	125	144	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0					0	0	0				debit card expenses	software maintenance											
242976			164	160	CONF							0	0	0	0	false		0	0		767			868			226				0	0	0	0																							
243375	0	0	727	0	CONF	49686	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	4104	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Revenue Share Based Intercompany Income															
243414	61	0	80	0	CONF	0	0	0	117	214	109	-890	0	0	0	false	31	0	0	0	105	0	107	677	93	211	92	0	0	0	0	0	0	0					0	0	0				Outside Loan Services	Franchise Tax	Infinex Investment Expense	Upstream to Holding Company									
243955	30	0	12	19	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	30	1	18	0	20	15	39	48	0	35	0	0	0	0					0	0	55												Adjustment to Interest Receivable	Correction of prior year depreciation expense			
244037	0	0	0	0	CONF	246	190	0	0	0	0	899	0	0	0	false	0	0	0	0	0	0	0	604	0	349	153	0	0	0	0	0	0	0					0	0	0	Deferred revenue	Fees on secondary mortgage					Capital reserves contribution									
