"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
277240	356	0	0	14613	586	236	0		0		0	0		64	3730	11230	208	55	1737	6606	14960	35	4154	40		71			715	3458	4832	1374	0	3458	1558	12359	0	26		26	0	0						00000000			false	0	110		50	0		0		0	111	0	0														0						0	3458	227					1864	1186	4832	0	-22	0	0	0	
277277	358	112	0	7455	1780	0			0		111	0		0	3270	4848	2381	20	2130	4853	8118	311	2315	25		0	781	0	408	1466	1958	492	0	1466	2511	2901	16	160	0	211	0	1943						0	0		false	2	261		28	2	0	243	0	0	175	0	0	0	0	0	0	0									0						0	1466						1874	97	1958	0			0	530	
277679	2	0	0	300	0	0			0		0	0		0	79	238	6	0	75	245	317	17	152	2		0	14	0	18	1	-1	-2	0	1	292	7	0	0	0	0	0	0						0	0		false	0	1		0	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	1						63	0	-1	0			0	0	
277736	56	0	0	8622	419	4			5		7	0		0	911	7790	837	526	1762	4878	8701	58	2585	33		2			531	3504	3749	245	0	3504	3993	4027	7	85		10	53	0						0			true	0	178		0	0		0		1	257	0	0														0						0	3504	28					583	157	3749	0	0	0	0	0	
277820	326	623	150	10902	2086	197	58		351		2647	0		0	1006	16727	4018	1020	3008	11247	17733	31	6807	87		48			1432	7587	9107	1520	170	7587	3641	3515	2242	123		19	252	964						0			false	75	1234		1969	1968		35		0	1721	0	0										-318		0		0						0	7587	16					341	152	9107	0	0	26	0	1164	
278256	95	1	0	5954	1253	5	2008		2152		832	62		0	1157	6015	230	83	895	2941	7172	6	1544	13		55			502	2499	3155	656	62	2499	115	2386	832	72		42	0	0						00000000			false	0	48		0	271		0		0	147	0	0														0						0	2499	310					505	120	3155	0	0	0	0	150	
278555	1196	124	0	34953	12855	0	4319		4358		287	0		2970	2687	33864	15661	2405	11375	35816	36551	416	21412	207		0			3029	7780	10963	3183	39	7780	2399	13635	276	88		102	-8	270						0			false	0	1706		178	615		1		36	9983	0	0														0						0	7780	30					1176	197	10963	0	0	4	0	2870	
278733	65	0	0	4944	609	2			126		16	0		0	763	4430	447	72	1317	3775	5193	47	2006	26		0			452	796	1102	306	0	796	1890	1956	16	14		4	9	0						0			false	0	363		0	180		0		0	330	0	0														0						0	796	0					380	304	1102	0	0	36	0	0	
278751	27	0	0	1084	48	4			0		0	0		0	198	1056	251	36	547	1058	1254	150	413	5		1			98	249	249	0	0	249	296	680	0	1		9	15	0						00000000			true	0	60		1	6		0		5	195	0	0														0						0	249	0					136	33	249	0	0	0	0	0	
278818	6145	918	0	87419	17430	0	2		3865		2135	0		2125	13172	81349	16491	1910	13510	55951	94521	97	31197	368		1	1549	0	10638	30332	35407	5075	3736	30332	15995	46464	1178	520	0	493	-39	903	687					0	0	0	false	0	3665		1658	2719	0	1798	0	3	8509	0	606	0	0	1282	0	0									0						0	30332		471	0	0	1439	3380	1577	35407	0			0	7400	
278872	149	0	0	5383	455	0			0		0	0		0	1006	4479	5162	110	1601	6563	5485	89	4655	43		0			307	2187	2788	601	0	2187	3901	1027	0	43		13	47	3835						0			false	0	0		0	0		2		0	1168	0	0														0						0	2187	4					734	76	2788	0	0	0	0	290	
279105	822	928	397	42604	2147	38	0		0		557	0		0	6351	45094	6711	1988	10525	34565	51445	186	20901	200		0	20	0	3139	12386	15357	2971	0	12386	23695	16726	351	33	8	125	0	0	392					0	0	0	false	0	36		5861	2074	0	174	0	1	4156	0	0	0	0	353	39	0									0						0	12386		1520	48	0	420	4171	1305	15322	35			0	3243	
279842	854	16	0	28670	1701	11	406		1346		782	0		0	7589	22386	2054	397	2650	10423	29975	61	6349	98		15			1246	12493	12799	306	932	12493	4738	20737	712	55		148	1	734						0			true	9	139		11	292		268		0	616	0	178														0						0	12493	1033					3799	1833	12799	0	38	0	0	1234	
279954	792	0	0	32112	6978	0	6001		7545		2539	3		0	4094	33088	6180	706	5378	19896	37182	1131	11879	171		0	972	0	2501	13473	17983	4510	141	13473	3461	13526	2272	13	0	44	-31	1529						0	0	0	false	100	502		22	1331	0	354	0	-93	3086	0	138	0	629	0	0	0									0						0	13473						2089	228	18002	-19			0	1370	
280110	175902	4122	0	3802790	1701805	34	21692	0		31	910	132240	881	254769	516615	4148109	2116101	310803	1199804	3593151	4664724	16223	1962869	17345	0	5885	111348	51281	369564	1407845	1653397	245552	108137	1422005	682763	631123	141	33617	786	4732	-1215	372993	0	2162	41075	0	17428	0	28877	125	false	106633	409649	249094	7259	699655	0	105331	2688	15947	1013512	0	60914	0	3657	0	0	8739	-1881	0	-31788		1497	0	0	0	14160	-21264	0	-980	0	0	0	1422005		101695	26207	18383	164518	126707	11875	1653857	-460				1021324	
280138	47	12	0	3054	287	0			0		639	0		0	285	4205	756	534	838	3312	4490	170	2027	32		0			447	1380	1661	281	0	1380	1220	975	627	37		6	-10	0						00000000			false	31	541		335	286		0		0	220	0	0														0						0	1380	0					186	15	1661	0	0	12	0	0	
280352	38	0	0	3664	1279	30	557		693		29	19		0	240	3680	535	419	681	2394	3920	155	1511	20		0			202	1671	1671	0	19	1671	600	820	7	58		0	0	0						00000000			true	0	272		16	7		0		9	101	0	0														0						0	1671	8					121	15	1671	0	0	6	0	150	
280558	137	3	0	2754	964	14	148		148		3	0		0	214	2900	284	82	583	1866	3114	176	1107	10		0			176	1081	1081	0	0	1081	540	977	0	6		0	0	0						0			true	0	125		0	167		0		0	202	0	0														0						0	1081	0					71	0	1081	0	0	0	0	240	
282075	1126	0	0	34172	2683	0	0		477		2113	0		0	5641	33708	5132	438	8662	27808	39349	526	16219	179		0	0	0	2927	8856	10357	1501	122	8856	15642	15153	852	2211	53	177	-12	683	396					00000000	0	0	false	0	217		1408	953	0	253	0	0	2272	0	0	0	757	741	0	0									0						0	8856		0	0	133	305	1917	387	10357	0			0	675	
282226	112	2	0	5542	583	8	126		131		56	0		0	557	7735	1987	836	2544	8245	8292	1018	4711	70		0			990	1145	1479	334	1	1145	1679	2622	56	48		20	3	0						0			false	0	527		1648	0		0		-9	1149	0	0														0						0	1145	0					129	268	1479	0	0	8	0	0	
282824	586	4	0	12743	1982	14	600		686		119	0		0	2853	10488	656	192	1548	5551	13341	175	3443	51		0			560	3695	4627	932	85	3695	1765	7872	69	186		46	0	0						00000000			false	0	438		151	93		0		0	460	0	0														0						0	3695	376					1211	494	4627	0	0	4	0	970	
283157	43	0	0	1163	145	0	529		529		160	0		0	182	1421	301	54	306	861	1603	132	457	6		0			98	861	862	1	0	861	5	451	152	47		7	50	0						0			true	0	33		92	49		0		0	197	0	0														0						0	861	17					67	8	861	1	0	0	0	0	
283438	1221	318	0	25023	3884	48	0		0		971	3		0	3906	24910	5997	1663	6260	23939	28816	309	11601	155		0	695	0	6078	4198	5060	862	0	4198	11276	7874	971	629	201	161	82	-12						0	0	0	false	684	1305		949	1352	0	0	0	146	4118	0	0	0	0	0	0	0									0						0	4198						874	487	5060	0			0	2226	
283652	104	0	0	8420	1969	25			0		0	0		0	327	8146	146	50	1879	5329	8473	9	2764	33		24			686	2638	2638	0	0	2638	2671	3427	0	6		19	0	0						0			true	0	353		0	0		7		0	89	0	0														0						0	2638	55					113	25	2638	0	0	0	0	325	
283737	200	0	0	26416	3459	59	235		468		0	0		0	3475	27176	4683	784	5097	20672	30651	686	12726	148		0			2849	7705	7705	0	98	7705	7670	12774	0	38		59	3	0						00000000			true	0	2045		3431	0		0		0	3879	0	0														0						0	7705	5					2763	469	7705	0	0	17	0	3482	
283867	930	0	0	45784	12651	0	20		20		79	0		0	5984	40390	17265	3000	5802	28637	46374	415	19531	173		1	910	0	3304	25033	25033	0	0	25033	758	32141	79	41	17	43	204	11830						00000000	0	0	true	44	170		0	53	0	1303	0	13	915	0	0	0	0	0	0	0									0						0	25033						2405	1697	25033	0			0	3985	
284154	384	0	0	7452	1767	56			0		18	0		0	2011	5792	118	61	1380	4526	7803	63	2470	30		0			635	811	1124	313	0	811	1441	4084	13	1		66	-51	0						0			false	0	160		109	39		0		32	76	0	41														0						0	811	242					972	412	1124	0	0	0	0	260	
284239	203	0	0	9071	835	35			0		0	0		0	1854	7521	941	430	1711	5042	9375	5	2834	38		0			497	2916	3145	229	0	2916	4014	2162	0	58		134	-10	0						00000000			true	0	2060		129	1		0		4	502	0	0														0						0	2916	342					1102	149	3145	0	0	15	0	275	
284556	479	186	0	15158	855	0	4911		4939		152	0		0	3156	12373	817	362	2936	10279	15529	65	6284	63		0			1059	2940	2940	0	11	2940	1425	7835	103	334		4	0	0						0			true	0	104		9	141		30		-3	428	0	0														0						0	2940	62					1803	478	2940	0	0	0	0	157	
284752	47	75	0	4007	634	4			14		621	0		0	464	4719	882	151	1046	3741	5183	55	2098	28		0			597	1765	1767	2	13	1765	1638	1594	620	39		56	12	297						0			true	0	127		30	410		100		-1	323	0	0														0						0	1765	126					190	62	1767	0	0	0	0	168	
284958	75	0	0	1431	169	14	622		622		0	0		0	218	1346	34	26	201	1047	1564	109	685	6		0			161	217	283	66	0	217	83	501	0	16		10	0	0						0			false	0	56		0	0		0		0	8	0	0														0						0	217	0					112	15	283	0	0	0	0	50	
285151	32	5	0	6376	1092	0	426		427		0	0		348	128	7062	3774	2480	1427	5684	7190	115	3736	41		0	0	0	521	3502	4477	975	0	3502	1344	3160	0	4	0	18	224	0						0	0		false	21	332		681	0	0	613	0	11	88	0	0	0	10	0	0	0									0						0	3502						78	14	4477	0			0	680	
285348	65	315	0	8303	1562	0	286		327		34	0		0	758	8178	1361	299	2380	8393	8936	107	5113	62		0			818	722	850	128	41	722	3502	2845	34	174		9	30	0						00000000			false	0	67		124	359		60		-21	993	0	82														0						0	722	0					456	63	850	0	0	0	0	611	
285544	29	0	0	7178	2860	0			207		0	0		0	401	6973	165	297	1507	4922	7374	146	2861	31		0	167	0	554	1265	1616	351	0	1265	216	3876	0	81	0	38	7	0						00000000	0		false	0	19		0	12	0	0	0	-237	98	0	0	0	0	0	0	0									0						0	1265						105	19	1616	0			0	600	
285553	57	0	0	1249	593	4	382		382		2	0		0	321	1379	31	18	281	939	1700	421	562	8		0	0	0	96	359	471	112	3	359	0	154	0	3	1	15	0	0						00000000	0		false	72	48		9	0	0	0	0	0	13	0	0	0	0	0	0	0									0						0	359						237	24	471	0			0	0	
285740	1328	559	0	28960	6375	0	1		248		1360	0		1017	4298	28025	8381	1530	6196	21742	32323	433	12739	127		117	962	0	2432	11863	11863	0	247	11863	7981	13869	950	355	8	144	-90	2275						0	0	0	true	0	487		206	1220	0	0	0	-127	2648	0	375	0	3	1125	0	0									0						0	11863						1446	90	11863	0			5	3360	
285759	74	32	0	7451	823	27	816		1200		280	271		0	1550	6634	969	364	1747	4848	8184	0	2620	37		0			481	2277	2277	0	272	2277	1547	3645	105	39		28	0	0						0			true	0	236		121	6		0		0	605	0	0														0						0	2277	147					800	490	2277	0	0	0	0	510	
285777	9	-7	0	712	94	0	184		184		119	0		0	317	657	44	8	336	671	974	6	278	4		0			57	1	-1	-2	0	1	345	0	92	3		0	0	0						0			false	0	89		0	137		0		0	36	0	0														0						0	1	121					182	2	-1	0	0	0	0	24	
285852	154	57	0	11361	2681	77	0		176		2001	317		2424	1803	13789	6523	929	5145	13574	15592	46	7262	99		0			1092	5643	5922	279	317	5643	4125	3647	2001	552		28	3	0						00000000			true	60	672		197	1565		117		0	3042	0	75														0						0	5643	7					663	427	5922	0	0	8	0	873	
285928	92	103	0	8165	1146	42			89		1769	0		0	1598	9064	2536	730	3110	8809	10662	88	4659	69		0			1040	2375	2495	120	64	2375	2369	4067	1318	53		29	-114	3						0			true	0	494		151	418		0		0	1825	0	0														0						0	2375	98					1150	205	2495	0	71	21	0	399	
286251	15	0	0	1367	561	15	109		111		25	0		0	283	1316	360	194	520	1969	1599	95	1293	13		0			156	-293	-293	0	0	-293	61	307	25	6		0	0	0						00000000			true	0	327		10	87		0		0	166	0	0														0						0	-293	0					154	108	-293	0	0	0	0	0	
286457	272	2297	0	10334	5594	0			0		329	0		0	897	9900	2133	1888	2360	6036	10797	120	3078	30		61			598	4581	6448	1867	0	4581	1256	3335	329	40		0	0	0						00000000			false	0	149		8	6		0		0	245	0	0														0						0	4581	86					335	103	6448	0	0	0	0	1846	
286840	3	0	0	3242	452	28	1548		1548		12	0		0	1192	2189	96	41	158	984	3381	99	712	7		0			114	689	916	227	1	689	22	1183	9	5		0	0	0						0			false	0	37		0	0		0		0	55	0	0														0						0	689	0					1041	143	916	0	0	0	0	385	
287007	64	0	0	4037	91	0			0		0	0		0	190	4572	436	69	1115	3565	4762	387	2036	31		0			414	1143	1443	300	0	1143	1708	2219	0	2		4	249	0						0			false	0	19		334	0		0		0	118	0	0														0						0	1143	0					81	43	1443	0	0	0	0	0	
287342	109	1	0	2866	433	20	842		850		359	0		0	929	2377	63	29	243	1095	3306	0	768	10		0	318	0	84	1179	1241	62	8	1179	828	687	302	14	0	26	9	0						0	0		true	0	68		35	0	0	0	0	0	25	0	0	0	0	0	0	0									0						0	1179						369	119	1241	0			0	105	
287856	18	0	0	265	20	0	32		32		407	16		0	48	754	107	52	267	859	802	112	462	12		0			130	2	2	0	16	2	43	56	256	13		0	0	0						00000000			false	0	114		2	0		0		0	55	0	0														0						0	2	0					14	3	2	0	0	0	0	0	
287922	16	31	0	1340	166	2			6		262	0		0	68	2051	185	31	699	1792	2119	68	901	17		0			192	386	457	71	6	386	945	52	115	10		0	1	0						00000000			false	0	171		243	204		0		0	150	0	0														0						0	386	0					38	4	457	0	0	3	0	18	
287959	131	0	0	3609	605	6	186		202		162	40		0	396	4656	739	326	1233	3445	5052	42	1852	30		8			360	1792	1860	68	40	1792	1524	1104	71	43		35	0	0						0			true	0	174		1107	51		0		-17	430	0	0														0						0	1792	6					105	103	1860	0	0	0	0	90	
288152	17	0	0	408	37	17	314		314		24	0		0	74	487	75	12	128	550	561	27	336	5		0			86	16	12	-4	0	16	2	51	0	4		0	0	0						00000000			false	0	4		1	84		0		0	63	0	0														0						0	16	0					39	14	12	0	0	0	0	0	
288358	1291	81	0	13550	3610	0	1627		1627		10	28		0	2876	12191	2313	610	6406	13077	15067	102	5797	80		0			874	-9208	-9208	0	28	-9208	2187	5080	10	155		52	391	294						0			true	0	1046		98	1227		59		-47	992	0	0														0						0	-9208	1					1133	296	-9224	16	0	14	0	10732	
288376	210	153	0	6387	2451	0			87		3194	0		0	716	9301	1775	816	2152	6882	10017	22	3884	50		0	3	0	846	3310	4147	837	82	3310	1174	2241	358	51	0	19	0	0						0	0		false	0	434		22	373	0	5	0	0	954	0	0	0	0	0	0	0									0						0	3310						374	78	4147	0			0	200	
288853	13027	0	0	558772	35104	0	0		24500		37601	0		0	36741	636168	125552	42552	123281	382985	672909	3913	212603	2634		1	6434	0	46995	266192	335192	69000	21088	266192	284235	208106	23677	333	903	551	62	13441	0					00000000	0	0	false	5249	1578		8734	63338	0	-749	0	-3361	73607	0	106	0	0	0	0	0	0	0							0						0	266192		19746	1393	3129	18283	11671	5275	335253	-61			0	43482	
289056	107	177	0	4966	807	8			53		266	0		0	582	5648	908	79	1280	4663	6230	152	2884	46		0			499	1593	1926	333	53	1593	2505	1371	216	52		33	0	0						0			false	0	230		805	0		134		0	656	0	0														0						0	1593	26					361	36	1926	0	39	0	0	144	
289225	29	0	0	234	10	1			14		795	0		0	478	1010	56	26	209	809	1488	1	468	9		0			132	257	257	0	5	257	152	48	783	7		49	0	0						0			true	0	10		0	408		0		-8	38	0	0														0						0	257	220					84	138	257	0	0	0	0	0	
289515	1836	29	0	43905	6439	0	232		4273		4793	0		5829	3550	47108	13351	2520	12609	40833	50658	476	24701	270		0			3523	14341	15030	689	3901	14341	11548	21239	1552	652		15	0	0						0			false	0	406		185	1284		30		0	4746	0	0														0						0	14341	0	908	358	463	791	861	201	15030	0	206	20	0	4625	
289702	1598	146	0	50394	6377	3	9		120		1947	168		1842	3481	50711	8742	1074	11564	43910	54192	90	26743	290		0			5603	16277	21515	5238	156	16277	22031	17686	271	19		59	0	592						00000000			false	0	4180		688	843		130		-78	5182	0	0										-130		0		0						0	16277	79	393	321	0	360	1300	485	13789	7726	0	0	0	1900	
289739	229	0	0	10918	703	47	1530		1533		40	0		0	1215	10280	636	427	1682	6514	11495	56	4041	59		0			757	3407	4302	895	3	3407	3649	4628	40	49		12	-36	0						00000000			false	0	405		23	399		0		0	241	0	34														0						0	3407	40					761	136	4302	0	0	4	0	100	
289757	309	-23	0	8025	879	5	1784		1964		388	0		0	1613	7028	452	160	597	4004	8641	4	2868	31		3			539	3140	3303	163	117	3140	195	4793	359	218		43	0	0						0			true	5	189		2	174		15		0	267	0	0														0						0	3140	122					741	220	3303	0	0	10	0	150	
290052	3160	1	0	49458	8128	21	746		1603		925	0		0	5393	49012	22669	4699	19059	41870	54405	331	18525	255		59	195	0	4286	20823	26795	5972	376	20823	9960	21005	496	155	4	165	-21	5977	529					0	0	0	false	1222	7540		1010	2495	0	-90	0	-82	11123	0	0	0	10	566	452	35									0						0	20823		2325	786	123	1465	1571	253	26795	0			0	3017	
290249	511	1043	0	38434	8063	0	0		181		3873	0		5007	1405	42905	19867	1634	8070	36744	44310	326	25420	302		322	87	0	3254	23283	24886	1603	163	23283	12920	16659	293	216	0	80	489	5388						0	0	0	true	496	115		205	1392	0	935	0	0	5245	0	0	0	3	343	192	631									0						0	23283						249	20	24852	34			0	2219	
290838	310	0	0	3541	1476	76	158		423		0	0		0	440	3595	558	38	1214	5081	4035	50	3303	32		0			503	-1942	-1942	0	10	-1942	332	1224	0	4		0	2	467						0			false	0	86		0	368		0		0	51	0	61														0						0	-1942	0					34	92	-1942	0	0	0	0	1014	
290922	21	0	0	2313	94	50			69		21	0		0	319	2349	198	42	635	1725	2668	157	972	17		0			118	682	682	0	20	682	1139	831	0	30		5	-9	0						00000000			true	0	180		122	0		0		-2	167	0	0														0						0	682	0					260	8	682	0	0	0	0	140	
291059	170	0	0	6278	650	45	433		441		23	0		0	958	5392	559	331	981	3270	6350	0	2045	22		0			244	2618	2618	0	0	2618	2225	2832	0	41		4	0	0						00000000			true	0	130		0	0		0		3	225	0	0														0						0	2618	47					490	210	2639	-21	0	0	0	42	
291330	23	-17	0	2163	385	17			192		986	0		0	371	3208	670	463	958	2642	3579	4	1408	24		0			276	1115	1179	64	148	1115	387	987	696	130		0	0	0						0			true	0	212		0	409		0		0	207	0	0														0						0	1115	0					115	103	1179	0	0	0	0	40	
291376	37	0	0	862	115	4			0		228	0		0	368	854	106	7	291	902	1222	0	524	5		0	13	0	87	146	61	-85	0	146	481	184	228	7	0	7	0	0						0	0		false	0	82		6	115	0	0	0	0	99	0	0	0	0	0	0	0									0						0	146						281	30	58	3			0	0	
291611	730	0	0	12382	438	0	0		0		2957	0		334	1766	14372	1137	347	3159	9034	16138	65	4861	84		0			1014	-458	-872	-414	0	-458	9266	896	573	119		0	0	0						0			false	0	1782		734	0		0		0	456	0	0														0						0	-458	4					842	71	5875	-6747	0	0	0	600	
291732	230	75	0	438	91	25	88		88		1494	0		0	881	1671	154	105	258	1274	2552	9	881	9		0			135	486	536	50	0	486	14	98	916	3		0	0	0						0			false	0	147		524	62		0		0	49	0	0														0						0	486	0					504	144	536	0	0	0	0	90	
292234	37	1009	0	4713	1131	0			0		1188	0		0	273	5879	3707	1492	2604	7167	6152	39	3714	71		0			849	3263	3335	72	0	3263	1744	1696	223	154		42	682	0						0			true	0	142		151	19		0		0	1533	0	0														0						0	3263	0					69	13	3335	0	0	0	0	93	
292467	39	13	0	2574	267	26			117		90	0		0	256	3239	1104	540	1297	3295	3495	417	1424	28		10	0	0	574	986	986	0	0	986	1240	303	90	59	0	12	0	0						00000000	0		true	0	647		0	376	0	0	0	0	564	0	0	0	0	0	0	0									0						0	986						142	6	986	0			0	75	
292850	10	0	0	1339	75	5			6		48	0		0	142	1793	159	37	417	1652	1935	310	951	15		0			284	246	300	54	6	246	533	363	44	2		34	10	0						00000000			false	0	362		199	0		0		0	112	0	0														0						0	246	0					104	26	300	0	0	0	0	0	
292908	3509	0	0	64753	11670	0	0		361		246	0		0	8415	60418	8113	2242	17114	48674	68833	247	27005	302		7	687	0	4022	13364	14506	1142	50	13364	16435	36203	246	98	10	314	91	383	461					00000000	0	0	false	0	84		1023	2250	0	8	0	657	4244	0	533	0	27	362	99	0									0						0	13364		1051	358	137	696	2731	1383	14506	0			0	5351	
293053	659	1417	0	49748	21529	0	18		219		51	0		0	1122	53741	6461	723	7993	34258	54863	1442	21256	231		0	0	0	5009	16736	21152	4416	193	16736	5166	22206	51	59	0	142	0	2305	0					00000000	0	0	false	0	628		2371	1109	0	0	0	406	3027	0	0	0	0	0	0	0									0						0	16736		565	117	0	40	222	182	21152	0			0	6209	
293352	67	0	0	2283	191	6	1106		1106		15	0		0	362	2078	91	22	264	1259	2440	117	800	12		0			195	789	790	1	0	789	88	870	15	4		4	0	0						0			true	0	28		0	15		0		0	69	0	0														0						0	789	3					197	91	790	0	0	0	0	120	
293437	87	470	0	4132	579	0			161		6630	0		0	1966	9307	784	331	1167	4041	11273	5	2291	35		0			583	5115	6163	1048	5	5115	847	898	1274	103		123	-78	15						00000000			false	0	1647		138	245		0		-24	534	0	0														0						0	5115	673					889	214	6163	0	0	6	0	357	
293651	95	120	0	6273	794	0	4549		4635		265	0		0	716	6095	636	82	642	3694	6811	2	2350	23		37			419	2666	2807	141	39	2666	27	693	255	46		36	0	0						00000000			true	5	119		0	235		0		0	134	0	283														0						0	2666	88					400	50	2807	0	0	420	0	350	
293754	128	0	0	5210	1140	1			0		0	0		0	428	4957	855	67	839	3997	5385	68	2762	25		45			396	1717	1717	0	0	1717	2615	1112	0	34		4	0	230						0			true	0	343		100	2		0		0	327	0	0														0						0	1717	0					177	44	1717	0	231	0	0	98	
294023	182	2117	0	16773	766	8	171		383		2574	0		0	2706	17950	5040	1071	4198	15491	20656	116	8568	139		0			2442	6459	7905	1446	212	6459	6657	6495	912	613		31	-16	1512						00000000			false	23	2449		31	1123		358		-67	2182	245	38														0						0	6459	220					1565	126	7902	3	0	0	0	1714	
294564	2131	270	0	38467	10049	40	1113		1240		4635	2		9	5823	43148	32385	2888	22995	49663	48971	30	20171	313		33	99	0	4446	11501	15477	3976	35	11501	7755	18549	629	204	126	223	-23	24199	0					00000000	0	0	false	146	728		229	5345	0	1478	172	-60	3722	0	2051	0	0	0	0	0									0						0	11501		1942	271	8	667	2099	1257	15477	0				10663	
294751	384	0	15	11914	1574	0	102		249		1793	0		529	709	13453	30240	18049	14127	37289	14162	78	19508	396		0	0	0	3654	4919	4919	0	147	4919	4081	5322	1741	106	0	9	-15	0						0	0	0	true	0	688		0	368	0	1	0	-18	11694	0	0	0	0	0	0	0									0						0	4919						103	116	4919	0			0	1500	
