"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
410748													1	3392	254701	3295	336213	55898	0	23824		147938	51077	0	47244	13847	0	5291	0	18960	59716	83242	45214	
410917													54957	0	277574	2049	558609	96772	817	25571		109217	116791	0	76176	20134	75808	66915	0	18369	97521	68140	24087	
410944													0		30562	7084	57480	286	5403	11169		4604	7716	0	16183	978	14752	1199	0	1369	4056	12644	3878	
411062													0	0	27675	0	202956	48193	3926	3514		9773	6511	0	20833	7808	72816	41600	0	3940	55454	10408	10891	
411174													0		28225	0	34322	4520		1397		18833	7578	0	0	0	0	0	0	352	7699	14732	1977	
411231													0		42532	8084	97571	250	1809	8916		6818	22054	0	11193	3765	6417	31347	0	2332	16137	26994	2975	
411240													0		33744	0	86564	14530	9837	3736		6264	13359	0	5959	0	13029	23386	0	479	20194	30452	2218	
411473													0	30530	671466	0	894027	133250	0	67723		240680	362370	0	70385	9294	43584	1585	0	711	221779	203065	24337	
411512													51	87206	957144	30804	1062182	11910	370	404154		94797	454911	123	195117	2227	14057	14272	0	964	441363	135705	72741	
411549													0		32139	0	47394	4343	9989	1205		579	16280	0	14268	0	4308	4582	0	4057	10171	6807	377	
411576													0		46770	11780	71129	4761		4679		33698	7343	0	3814	100	77	2690	0	652	30161	15339	4417	
411624													0	10523	154368	5769	237853	11693		19012		33868	90298	150	12206	1191	7263	44701	0	2424	69044	65916	10393	
411651													0	952	84076	0	148882	15132	45140	9303		37	23337	0	51051	29683	1413	35	0	5031	32423	13161	3432	
412153													0	18815	204184	42340	278465	1741	61298	25395		21822	129580	0	66127	1228	2555	13052	0	6244	51173	59892	6731	
412452													0		30517	6551	58081	3475	2036	9897		1945	12941	0	4007	5668	4424	4030	0	2284	6968	8081	2169	
412555													0	11014	99482	6619	212048	10790	34996	24198		7002	30576	854	40662	8736	35509	40238	0	2774	59272	30848	9454	
412667													0	0	123277	26630	186606	10405	28026	24094		983	55278	0	31378	0	0	12095	0	647	35350	24457	9450	
412751													0	155720	4891127	71062	8166491	888348	10940	2298100		462597	1644521	0	5491522	214834	459635	935353	0	57418	1703958	134839	23841	
412845													3208	5031	221127	260	396866	33702	28372	17291		51629	113274	0	83451	7708	49683	61931	0	9756	101425	60439	15895	
412872													0		39171	0	85641	11227		8145		28767	2211	0	25610	3979	10386	14382	0	47	17293	19504	1265	
413141													0	693457	2668059	0	2860472	95136	0	6244		2500783	156315	0	207592	0	0	51464	0	4767	42185	1304410	218177	
413208	2224596	5822649	29020112	201440654	18854319	29042695	0	18449462	26140005	5135123	0	5674947			66375014				55016	24666554		19299918	10794749		31178107				1079402	303269	85427665	5462668	20237689	
413347													0		39133	2032	62413	5167		9294		15819	9047	0	21821	6782	1	7078	0	2314	6925	12133	1003	
413543													0	0	92883	2601	140699	21039	16933	10727		18479	37693	0	14242	4165	6682	12579	0	7508	56609	23258	1302	
413646													4650	49426	364147	4888	499333	76054	44506	83081		58583	146793	0	86019	13378	5701	10999	609	23077	96293	103244	37427	
413673													0	0	103367	7	144072	6590		13315		45371	41148	0	34977	7691	16831	952	0	3524	39251	19416	5105	
413758													0	11625	112989	0	145217	23366	40226	23131		2264	41036	0	7797	998	0	3744	0	6026	17733	51761	10222	
414102													0	0	279094	3920	419270	59131	4	30909		160368	78662	0	44289	20447	3118	34431	0	3800	156259	51033	14017	
414652													0	5930	67826	22050	140362	4949	19910	10302		8257	22329	60	4811	4334	20219	10270	797	6260	58614	16092	2016	
414764													149	68061	388034	0	596164	6033	7732	58206		97165	203444	0	55126	1357	3	159948	0	26691	163045	93834	40634	
414858													0	457	127142	0	186321	5344	14547	20532		46298	37025	0	58700	1987	6417	27544	0	7567	36981	20474	3483	
415770													0		78209	14142	99741	1579		1665		74183	3227	0	9221	0	0	0	0	961	24964	32668	3530	
416245													194610	9474	7043159	0	10342258	429304	44677	1637940		1492667	3493323	2002	354329	103844	1537995	381861	58	38575	6280481	958868	211118	
416272													0		57292	0	94966	7249		1758		38537	11610	0	14304	2205	6402	11908	0	912	24257	24485	984	
416339													0		70054	58	93776	16121	16431	7449		15955	28488	125	13494	429	860	1112	0	532	20711	20833	5123	
416357													20		57373	0	70954	12528	28009	6123		1470	18914	0	10621	0	0	269	0	2809	8363	12964	5718	
416656													0	0	167781	9857	290179	180	14373	14175		36358	90525	35171	87576	5754	8671	42689	84	7821	29973	60724	21086	
416674													0	35000	370025	0	481707	21946	2	44492		100079	215690	0	60252	3669	41301	18250	397	1121	126885	87682	17636	
416973													0		46840	10451	71596	5932		255		42962	3004	0	16281	0	458	1643	193	619	17140	16671	1680	
417626													0	0	325810	109717	634904	12707	0	19438		190191	111458	0	136146	170214	0	4316	0	4722	45056	184236	84360	
417710													5		36400	947	49964	1028		2628		16666	14808	0	3199	0	0	5908	0	2233	6689	17959	1942	
418100													0	3000	273237	117130	474757	792	0	25728		157066	96826	0	68456	10167	219	54965	0	400	169411	65895	29426	
418249													179132	23500	647602	4	1290210	312880	124780	103892		155781	202109	0	206111	5499	202387	78317	0	17297	264819	110064	27747	
418436													620		7313	0	23446	6948	1559	2101		989	775	0	7161	7116	0	1117	0	1208	3854	3104	1400	
418856													0		11089	13021	53154	3701		2299		1029	6188	423	19010	14905	555	8358	0	435	10015	4615	643	
419406													620526	75811	3932073	0	5922909	156065	27471	530791	18586	1874739	1410028	0	428668	180056	1034991	94212	0	21089	3364044	446014	57835	
419460													0	9569	188131	0	218554	10804		30371		27198	112672	0	23924	0	1454	4342	0	17105	55584	27187	14660	
419675													0	173391	638863	0	1073467	25989	4031	118780		134599	365965	114726	131958	9054	123943	112358	0	13652	215808	198672	49315	
419947													0		20197	0	48924	22321	5413	5058		2747	5568	0	10866	261	0	1658	0	1411	14354	8716	512	
420578													0	22538	157108	0	239404	29996		7073		102343	43365	0	30849	21022	15558	1607	0	4607	37495	55025	14029	
420644													19883	15900	199217	39277	340827	404	10815	24889		30334	125540	0	61982	22544	26027	28134	1030	3150	72673	46857	8511	
420653													3	12554	122001	0	185398	7011	15503	21212		23318	52126	413	12749	5539	6124	33462	12	9387	42670	45915	17951	
420877													0		53581	2547	118713	11924		14958		27643	9088	0	39044	1567	12152	26326	0	2107	36810	24546	5795	
421445													0	4000	78161	0	171438	9746	13520	8484		12941	41997	0	31592	1562	40579	33933	0	3069	39382	31095	8573	
421539													7373	0	116383	11762	171489	66		19864		16614	61665	0	63487	14330	2753	15082	0	3271	33951	19781	2043	
422059													0		28319	1739	54556	9307	4606	2738		4832	15160	774	6595	5780	308	2492	0	983	12952	14141	7096	
422116													0		54420	4760	77216	1125		4834		19962	17342	0	7883	6470	0	0	175	15563	15471	18809	4053	
422433													6519	52650	1809046	673	2460797	233013	32430	360031		273398	935331	96218	571254	159333	5725	89599	1624	31402	373414	391824	341745	
422657													0	6978	89014	8677	129840	350		4472		30753	44875	2680	34699	10049	0	0	0	2055	19085	11808	16873	
423159													0	0	148086	50149	305702	79486		10665		79960	34767	851	49635	944	3984	12233	0	18491	83820	38068	20403	
423449													37954	10000	477674	0	700300	36527	26475	90460		60435	282981	0	53565	0	85473	67097	0	14183	391643	45565	34383	
423636													64		57345	0	75650	4664		14381		11874	24777	0	13282	203	1958	4681	0	5243	9386	21290	4518	
423739													0	0	850146	51953	1183823	55042	3221	151665		164062	484157	0	30561	10944	72488	99217	0	24492	758307	133760	51032	
423841													0		16435	4926	41574	2589	4035	3430		1591	6042	0	3886	0	5897	8193	0	1336	9945	9023	0	
424156													0	4836	74003	0	149450	14854	37812	9122		1953	23590	359	24931	20023	16227	15180	0	1167	27224	29256	16152	
424240													0	7802	117289	0	249457	23891	47160	26711		10294	24152	40	22972	55802	11	46663	455	8176	75325	41084	4458	
424352													0	0	92867	0	220127	11540	7840	16025		17344	39187	0	65383	435	46730	51724	0	7589	25387	19430	27570	
424437													0		13442	1648	21233	6084	4743	0		2783	3546	0	3177	1331	0	0	0	3148	6385	4920	257	
424633													0	6507	87813	12456	127758	273	11957	5914		42289	21301	0	47698	1500	17264	0	0	6152	17332	34251	7595	
425050													0		12524	1236	33510	5027	6390	2212		509	1897	0	8968	161	8296	3921	0	2653	8044	5796	1602	
425108													0	9000	328226	0	430990	42103	0	36710		212238	78460	0	67867	16326	20165	5588	0	791	107561	83005	43021	
425818													5750	7048	206971	0	331799	37925		31031		87135	53337	0	51646	28695	2927	31412	0	32193	58370	74747	19631	
425845													0	49039	231274	21166	265735	35	76818	28303		13067	104909	0	42724	0	0	606	0	6401	37629	68117	1271	
425911													0	56831	834138	0	1358353	56275	20666	103667		332613	317652	0	167231	11783	101766	277873	0	4892	399093	112726	8078	
426057													0		45375	0	92857	37781		16140		522	28455	0	1298	1101	0	0	0	277	15979	21137	6614	
426141													0		8553	0	31577	11443	2412	151		1047	3783	0	3063	2233	2	8143	0	1113	8638	5992	500	
426534													51623	0	2295570	0	3609204	275733	104205	409502		326254	1247553	0	292104	112214	446029	350088	5124	8612	1619954	278237	25380	
426758													0	4000	63758	9164	117362	5406	5061	3050		33159	14897	524	37792	2231	8823	18059	0	4476	22849	16031	4617	
426945													0	9000	116324	0	161857	6144		11676		23424	75159	0	25459	501	13690	18188	103	2342	52246	20793	10736	
427241													0	0	301339	44240	460562	9855	3109	12805		180939	57786	0	160092	9166	36219	28457	0	10520	116668	61118	27277	
427353													0	6203	615294	0	760467	48571	0	155247		145207	291949	847	151848	6500	17325	19534	0	17735	174946	86639	55308	
427858													0	0	75268	0	135695	29618		14239		20750	39637	135	3051	24611	0	429	82	425	35351	851	0	
427960													0		72989	328	121614	42148		24280		25058	14704	0	29553	3000	0	140	0	3603	38240	10863	1203	
428060													58625	19384	738414	3926	1115097	202951	257	115741		271522	287632	0	102569	5031	24343	54357	0	8991	669323	120779	85950	
428462													0	10170	169840	0	302010	33113	29545	50873		9905	77283	778	24596	33252	43361	7228	0	2726	91736	22076	4086	
428547													4	53836	1342486	4993	1796054	199271	0	510024		47101	465024	26102	125780	8149	67233	31357	0	319895	698371	234971	74054	
428855													0	4440	105163	3536	168388	13519		6320		32762	55613	321	21527	1790	14504	22294	0	7873	46373	38193	4379	
429021													0	0	399206	0	571849	84341	1891	27297		179404	182700	0	67309	10611	37193	19882	0	6710	128181	118423	37902	
429487													0	5788	654583	0	862943	148616	0	63200		168084	305718	0	222196	128	4864	5393	0	75108	179758	153190	79392	
430036													0	4589	275897	0	376323	27845	0	46626		73068	146099	0	50106	16933	5627	19368	0	4102	92246	69365	23474	
430054													0	0	161863	4887	212418	32825		52211		9292	100161	0	22498	3019	0	0	0	140	72588	25065	20392	
430344													0	36766	148600	0	258809	17170	13622	15650		51532	62136	0	98747	1418	44404	35732	0	3416	18636	52241	7259	
431172													39	37522	13315810	0	19996660	1057764	93979	1984530	13410	236734	10633774	14134	2971983	653398	1351884	1781839	10	30963	5727909	882323	801720	
431323													0	0	112149	5887	163600	23690		11305		54327	27294	0	23873	3625	2020	4940	539	12036	51875	23738	10530	
431350													0		45169	0	91385	508	5937	5579		13397	15274	225	22413	0	13845	19113	0	4756	19361	17981	4694	
432058													0		38148	0	62927	7380		8222		6088	22620	0	4432	1529	0	9570	0	1126	15517	9859	5182	
432432													0	0	76203	0	228852	17480		3812		21226	50000	0	78880	13642	34	99491	0	692	33324	13781	827	
433505													13967	37509	614217	0	1081874	32894	0	82097		310814	208846	0	169759	143470	103652	68302	360	8987	292997	110861	22370	
433550													0	0	82515	17708	248622	1231	2718	1700		22430	35175	0	51880	9344	21492	97685	0	18334	36757	41992	20795	
433608													56512	71473	1495027	0	2403514	127292	3491	147938		616463	649523	13403	253429	261077	363561	26201	0	27406	1479126	145640	75995	
433859													0		44502	0	99290	16482	11309	4303		4069	20029	0	11264	30622	0	4064	0	947	19175	33928	7689	
433943													2874	11131	276176	162	411688	10849	25018	35387		117557	87430	0	24479	4610	12721	84273	128	2527	139625	93455	18376	
434203													0	1	386313	0	649284	123216	0	56925		110002	211942	0	24977	2015	74830	26043	0	634	462994	56706	10050	
434539													0	0	143370	19413	271455	2231		29125		45561	63471	0	89732	6687	25054	46061	0	5050	25196	35464	13618	
435059													12630	10704	201338	0	294450	22679		57673		23965	116099	0	34823	0	18197	31287	0	1584	95972	19636	7298	
435077													11	10209	3226773	0	6468738	792496	2402	2367179		35229	569796	268924	184836	159232	438610	727649	0	251482	158066	196421	6769	
435255													24	20000	156917	30228	236531	13405	94608	18051		4968	36896	0	22164	1381	7864	12084	0	1130	55836	47780	11698	
435666													0		64629	0	85402	14403		7913		36493	17078	0	1327	0	1	6328	0	2218	24465	25301	9083	
435750													1817	0	729540	0	1309682	62571	18922	165902		120087	382103	0	234832	31519	178632	203337	0	19862	298149	75958	35203	
436159													34986	202001	7997622	95266	11085268	1076964	20181	1603266		2150281	3923959	0	778078	21232	714695	366219	0	249854	6257688	1053205	433604	
436542													0	11630	235377	9000	345412	43734	32454	38156		49630	99160	0	38661	0	0	33163	0	6611	128962	56110	17199	
436739													13362	7000	196259	0	257443	24711		49288		41933	102751	1954	51187	12987	10115	0	0	379	19197	78701	13000	
436953													10366	10000	499072	0	599892	18584	285	65838		188900	238291	2	110689	692	18517	21932	0	12837	133022	141805	25671	
437044													0		27377	12947	83988	916	7606	497		4629	13837	0	4088	17171	1890	20871	0	843	25085	23377	4511	
437914													0	30072	9352358	0	13657441	630817	4174	2064707	0	2126480	4606207	234942	1017673	212082	2167521	112597	5391	335320	8450307	1105087	173011	
438434													0	0	34408	0	209910	16074		8411		5597	10975	0	21210	19868	39840	84276	0	5758	26150	49387	23143	
439132													0	0	172107	22634	304897	18647		12978		60434	81737	0	64867	8123	36910	27860	0	9636	34834	96701	18053	
439338													87775	109000	1784327	0	3067359	243826	120524	445392		401610	797989	14387	112941	31438	276952	504266	1954	35291	1950284	307643	92027	
439356													2213	0	550923	0	894992	146038	117626	119250		56097	227879	0	240256	13850	1072	156157	1000	22613	364467	144540	31332	
439404													67405	196231	1458762	42942	2267859	43978	44175	251984		606320	497185	0	152186	56150	297803	170574	0	11204	1018961	506745	67065	
439730													1	4000	72371	1502	115507	16326	20577	23057		11270	5134	6	24530	1153	1216	15096	378	12222	26377	20946	2983	
440857													0		29258	0	32903	1911		2145		11329	15266	0	1493	0	0	255	0	518	8039	9132	4209	
440978													0		24581	1939	39453	3022		244		16913	7329	0	0	2948	0	4690	0	95	7247	21849	4196	
441050													0	0	116604	0	451554	157240	4263	13366		39151	47586	0	20475	1972	124118	42967	0	12238	188859	33139	19538	
441078													6708	8294	133935	0	223846	21439		12144		60274	30589	11	37425	7151	28870	16839	0	26805	54758	60147	7046	
441135													0		26878	0	42609	5255	1724	13555		1545	8865	0	9379	0	7569	301	150	258	8540	5293	1611	
441256													0	0	1557654	10388	2097058	163898	124214	310378		151830	942420	619	423795	31490	172197	39028	1074	32937	1152042	187956	70638	
441359													33	10065	277489	3113	517637	4214	15815	19572		68083	136833	2611	90569	76274	5	119040	0	37186	158094	90736	22045	
441434													0	20000	487036	8224	798349	87226	1780	17549		88053	142240	0	181548	2208	58747	65613	202	17559	170484	113920	32363	
441470													0		20431	0	24822	4759		0		17872	2558	0	0	0	11	0	0	105	6457	15236	822	
441630													0	0	53758	1616	124941	3438		1540		31252	15384	0	24757	14014	22015	24552	0	5357	33725	22245	931	
442011													0	29262	291960	0	367833	4934	6062	18395		141602	24751	0	61757	0	1563	13756	0	95022	130199	57149	23440	
442057													0		41584	6858	57852	3482	6906	7300		5057	21315	0	7686	0	348	2691	0	990	9567	16997	8412	
442244													0	20142	188495	17672	328018	13029	44728	32460		31480	72709	0	30967	33330	0	54162	0	1924	116904	43588	8138	
