"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
357777													0	6000	214179	0	289749	28444		4189		166931	31926	0	28083	45693	29	0	0	1580	118104	71704	7946	
357937													0	1975	251430	500	420653	103532	56	28087		69212	151063	0	62050	7033	16405	10708	0	2156	103391	45245	18573	
358112													17132	0	101036	6864	188498	743		5091		57657	23520	0	51113	7751	15147	23701	0	10873	34019	40578	8499	
358448													0		42109	1897	109430	16711		3955		27662	4999	0	11630	1000	15902	24641	0	4323	42782	18799	673	
358756													862		34376	673	69058	982	8439	6165		9996	4863	3291	4304	0	0	29123	0	1686	17718	11084	5523	
359472													0		42212	0	60402	12616		2300		27509	11407	0	2054	0	348	1985	0	996	12847	24745	3046	
359650													0		9814	2595	22416	3441	1960	1734		3026	1151	770	2759	3743	1	1343	0	1235	7162	3576	1133	
359744													0		21800	3803	49033	860	4680	3484		2842	9063	0	9102	3440	0	16875	0	1231	11400	10585	1845	
360777													0		18127	0	34608	14796		0		15654	2473	0	0	0	0	0	0	124	7514	14921	5206	
361055													118818	10516	667757	0	1204103	36619	11	102768		152958	375957	0	86479	3447	417430	713	7080	27885	759759	58997	11543	
361167													21874	609310	3670747	0	7116530	43841	22875	407210		582069	2118183	0	198170	58508	650685	2045743	0	86340	2984496	388235	243915	
361279													0	3000	172175	19749	210388	214		20526		59087	71054	0	37228	0	1956	5010	0	19820	56704	48408	8367	
361354													0		16617	9990	64464	11357	6098	2294		547	4187	0	5418	2930	7106	15834	0	2759	10929	14921	9670	
361439													33	135	305903	17	502414	57460	427	18912		119546	163821	0	106831	29268	57839	31584	0	3196	156620	47617	3535	
362043													731		24573	0	53942	2200	3587	2005		4744	8958	0	7535	5560	0	12831	0	201	15533	10701	0	
362155													0	0	119829	7274	215753	31982	5619	11303		22920	70568	0	19352	25761	17	0	0	7236	43908	35761	23453	
362717													33684	17500	648116	2084	1092701	21870	1500	84653		93992	366119	0	123303	12840	114032	217060	2881	98971	616635	83007	12588	
362856													0	0	17375	214	174897	16256	663	2121		3358	8092	0	27449	0	10581	106772	0	3794	35931	7854	5006	
362940													0		33539	6138	84407	10107		4742		9605	6220	0	6827	18188	57	13493	0	11346	29591	12810	2552	
363442													0		9212	0	16405	630	544	364		118	8044	0	0	515	0	299	0	141	5008	4413	350	
363648													0	0	75346	791	288110	128328	19712	9077		16625	27954	0	53283	11515	42791	22273	0	1976	159901	23957	7622	
363657													39784	44	361567	0	995017	30714	2280	90813		60030	143070	0	13317	162154	117957	312560	0	43274	557056	186485	61477	
363778													0		58411	0	68910	7508		0		32110	21052	0	12550	0	0	200	0	83	20881	13527	3278	
364131													0	0	146077	0	289249	64801		25681		30695	85040	0	40855	0	25643	24774	8	1945	99441	38843	4379	
364270	0	0	0	184134	63938		0	703	48	0	1878	19697			102720				0	6566		45857	14636		39383				0	35662	60846	3449	354	
364430													0	1000	183589	42	182855	28		23152		40239	90980	0	38654	1498	3388	7453	0	3352	52478	20460	9621	
364850													0		68711	0	97148	19655	4148	9322		31064	14687	0	15459	4988	121	110	0	9495	33264	12717	3606	
365325													127079	534743	17631897	928	28011485	3607181	5686	2356703	0	4032525	9060414	4877	5608056	38181	1740021	1842564	8670	1171412	7959011	1764604	550505	
365745													1898	9898	165832	13354	266634	1022	3290	44276		13764	100157	0	102625	8473	34170	30468	0	4344	47539	6017	1864	
365848													0		38687	31070	109469	165		5122		20586	1370	0	14000	1546	11706	21265	292	3309	40839	17857	971	
365950													0		53835	180	77542	1671		1929		20186	33247	0	7324	2484	2897	0	0	1931	19516	19596	3399	
366078													0	65984	536300	0	735285	31765	104	36024		284588	202542	0	173603	10063	78875	19931	0	7939	157203	69993	42385	
366238													6873	4522	1165175	55830	1891315	225952	1615	105194		208648	810113	0	84422	64418	96578	138268	0	25550	1083145	165040	55810	
366247													0	0	88543	233	159695	25837	15522	11057		18241	40706	0	29306	29750	0	10033	0	2931	44246	25736	6037	
366359													0		36291	0	70139	13461	2770	6125		14055	4015	0	26176	11766	0	1847	0	8883	1724	3245	0	
366658													0		54562	0	123322	11864		6827		25917	14296	309	13332	26937	16353	8935	0	5311	36799	28521	3725	
366854													0		78724	10580	101937	10781		28182		8952	44156	0	9198	0	0	0	0	822	22378	25960	5878	
367150													0		57908	12074	100732	5898	5725	3829		28254	9669	0	9861	5677	0	15928	124	9314	34608	12270	1570	
367178													0	0	85890	0	146792	51134		5594		49679	30304	0	8173	500	295	687	0	313	36551	31763	10697	
367431													0	0	198154	0	331911	82503		24545		92022	71317	0	110318	34741	0	4039	532	9527	21719	43312	16187	
367543													0	10000	163639	1108	357745	67797	21153	29754		22727	77906	325	22116	15666	13030	63627	0	3622	124242	50621	16079	
368054													5952	0	46726	0	147221	1931	7203	8390		10896	12394	0	15144	2140	62082	26038	0	7536	39740	14137	7960	
368344													6358	0	86398	166	216930	13230	21044	7879		16926	35481	0	49074	0	105367	0	454	1900	54970	29334	4470	
368522													0	0	129865	0	181243	9350		4345		88868	34290	0	4564	3776	428	18666	0	2472	73993	9352	1022	
368933													0	0	87703	9551	165780	31511	18349	6200		14440	40418	0	41874	21917	6597	1566	0	7833	53109	18834	2123	
368951													0	1237	104700	0	236439	32884	11264	19164		27610	42426	1168	16108	58574	10420	25762	919	3319	99792	30377	2170	
369453													0	7000	80316	12264	163223	9489	17624	17762		4019	37944	0	34052	0	22505	27559	0	2743	35470	22220	8458	
369659													13186	0	863645	287602	1286547	9710	16917	146203		142812	516566	0	178490	0	51934	18541	0	9545	373606	103725	75084	
370020													1058	1579	369027	3573	630958	98154	3370	54132		126457	145965	0	104337	24128	24552	64193	0	24094	160689	122247	17837	
370271													1734763	0	26663949	0	80305652	2990491	0	0	0	0	0	0	1827439	3864552	44611655	384367	0	1537054	68989158	16114	0	
370347													101	3804	91107	917	124557	904	19105	12343		12974	43201	204	35601	3127	6720	18145	0	3170	26946	23061	1435	
370721													0	65	141601	266	226811	23103	9530	8592		55051	57851	0	41819	0	30850	15081	0	7332	67346	34491	19993	
370833													0		30037	0	60896	25151		9785		10013	9262	0	3453	1482	0	0	0	912	10774	14148	771	
370954													0		77901	0	116938	27305		522		25840	47308	0	3376	2780	5179	706	0	3497	30186	20554	8283	
371223													0	181	145170	0	256651	22589		13050		12019	118842	0	48667	0	0	79204	0	723	71425	41067	2828	
371232													5573	5000	71312	0	205893	3530		21409		9335	36937	0	20907	5215	12558	11365	0	2247	73945	10915	2152	
371362													0	0	307277	5641	538022	22155	74578	37892		29875	140247	0	107543	998	96634	52512	0	9401	98276	56186	42715	
371559													86	5326	39257	1044	130553	3462	6394	8442		5677	14171	6595	12378	13824	0	59387	0	1902	25564	17364	26305	
371755													1763		49280	0	87214	416		3350		22180	1892	0	10108	5780	7547	20022	0	18605	41290	5003	1512	
371849													0		50300	0	76518	2947	6008	6424		15685	17082	21	10189	5034	6006	8213	0	4925	22262	21841	3088	
371924													44709	5967	1016391	0	1471789	150090	0	93477		331908	426633	0	38360	51775	138324	26705	0	133313	692499	111251	43091	
371942													0		74910	0	126304	27202	12053	6382		20074	25372	0	18259	1367	7774	12399	0	6932	33295	27550	6188	
372444													0	5000	77362	3	122421	8564	5581	2347		25840	33422	0	8864	19954	5596	6699	0	6713	45131	16086	4557	
372538													0	20685	661123	5000	841709	90559	25379	63854		210577	333831	249	54786	4897	16820	25757	1729	25753	208873	130658	88465	
372640													0	0	110662	303	221906	25724		22431		50516	26701	0	51739	21961	0	52927	0	4739	105054	6637	263	
372855													0		125937	0	166654	20985		9938		26334	82269	0	23617	971	9233	1530	0	1493	46570	16232	9795	
373272													0		39440	0	49131	4657		71		38754	2954	0	1295	67	2572	0	0	696	11275	21719	4201	
373553													0		41338	17968	64372	683	5478	1114		8761	22909	0	9736	0	0	1900	0	169	9008	15725	5285	
373601													0	0	90018	0	1897857	279627	0	0		78893	10063	0	0	1240944	61785	204932	0	1062	340542	934006	311092	
374130													0	12	129382	0	203358	33163		19154		41000	67204	0	25162	4923	9934	16490	0	2024	61257	22740	7046	
374653													2	1	1566322	0	3061159	647849	47365	101623		97663	308194	1832	673065	260485	287253	58510	0	987368	502720	238214	27161	
374774													0	0	77802	0	192609	31360		10482		7458	60327	0	12704	2590	0	20012	0	198	62466	29494	3516	
375043													1	35000	1192992	4821	1527913	142164	78718	230959		74372	765519	0	209033	13146	60090	14762	0	4814	844159	182002	49017	
375379													0		25093	0	51241	14699		305		18985	5800	0	2310	701	7319	1463	0	3	21481	9396	1230	
375502													0	13500	1357837	0	1676809	202151	0	625742		46325	437417	0	204769	8340	16679	9057	0	1946	530276	55459	4738	
375566													4467	34147	696744	0	973071	132297	753	67180		237910	204659	35884	76392	0	13612	45971	0	6657	299275	120791	92667	
375650													0		10151	0	69144	11512	1036	919		2268	5528	0	23062	5669	0	39250	0	608	7466	6764	4459	
376237													9		42976	5330	89642	3039		5972		11498	16902	0	12909	860	14337	16439	0	5642	14730	12861	6708	
376273													0	150000	1668529	0	2589660	397346	0	44672		338662	825182	4230	71232	21	382171	8897	0	471270	1618014	296842	23836	
376442													0	2375	380476	0	651874	92813	67066	56550		60763	169367	0	22216	58175	61995	29784	120	6759	417141	93118	18295	
376947													0	0	93182	6128	166133	47230	26499	7418		12873	31685	989	32405	859	3148	4136	0	9162	35370	36251	4884	
377663													292	7000	65805	2761	138462	1156	13142	10640		19362	19682	0	23941	261	36600	23603	0	2370	31432	16929	3334	
377850													0		50299	7697	61869	20		10366		24328	14811	0	2897	0	1090	0	0	1190	11162	11553	8741	
378044													0		24804	0	32614	5550		9067		4876	8215	0	1693	0	464	0	0	1530	3918	8479	5056	
378110													0		34688	0	67388	2433		1371		21486	6689	0	5201	13029	4839	6105	296	5122	19601	9053	3973	
379050													0		13321	2000	22812	3792	2483	2243		657	6501	0	2240	840	0	1634	0	1356	4019	7125	772	
379153													0		73642	0	148951	26003	4274	8095		40240	12399	0	25911	33264	614	9056	0	8488	49705	11110	6530	
379470													0	2000	78126	0	156636	35106		890		62914	8991	0	26818	4312	17689	13771	0	8	62668	20871	8029	
379649													0	0	75904	25028	203376	1241		4805		29076	29292	0	22634	17247	0	41639	0	10386	29945	31327	10031	
379920													416683	1112609	24513505	0	39473262	3680030	19684	5573423	195854	7252432	9848504	488293	6115993	444360	4944828	1066656	7428	1370534	11880930	2479687	475384	
380346													0	0	75648	0	139607	3264	13914	17741		22848	19823	0	7496	1715	1581	43386	0	1246	53732	25240	7446	
380458													0	338	771243	0	1937110	7294	3135	142762		113357	499883	0	292274	202631	270755	318857	318	11421	417228	115577	262077	
380533													500	211	170135	0	265545	69885	28701	19671		20618	91215	538	69738	7316	0	6134	0	3374	60559	47780	22414	
380878													0	0	76688	0	136744	21348		311		64843	10616	0	29421	9230	14843	4136	0	670	38644	34674	3079	
380944													0	5000	87442	2289	132794	2677		31908		9747	45939	0	16089	0	1565	2465	43	719	57797	7433	2026	
381026													0		60236	4274	117178	1098		11101		22961	23934	0	31559	0	25935	17929	0	1549	41305	15734	876	
381343													26183	0	502397	0	1000500	269282	13508	84345		97736	291955	0	152715	848	74174	82364	0	3782	495348	120500	18411	
381932													0	724	182262	86103	336575	12696		14129		88431	74574	0	32324	6066	7564	10262	0	2778	101614	25278	8350	
381950													0	0	81363	0	377113	40510		7091		23929	42570	0	25187	110461	40940	73479	70	5158	157853	56797	9419	
382050													0	0	192731	0	403842	22189		30994		76255	62994	0	60602	96757	6542	53208	353	19003	104808	28826	28853	
382069													10367	0	130605	38006	471051	4	4390	18275		63211	38692	0	456	4130	254960	3000	0	5363	138812	49186	47499	
382256													38		24475	1685	57663	11481	8680	5607		6916	1544	0	18326	10483	0	3581	0	2141	18301	6562	0	
382274													0		2463	0	3006	116		71		2392	0	0	0	0	37	0	0	0	383	2038	0	
382443													0	4008	89552	0	176700	34165	18032	11399		21254	34500	0	26186	2572	8961	34801	0	4366	49496	14160	8508	
382537													0	0	129555	502	221898	48479		40523		26121	55203	0	26099	6973	9166	17888	1163	2841	51347	59130	4275	
382649													27770	3000	478796	22047	806810	5331	0	48290		102610	278675	62	113894	12023	170591	63820	0	37561	445989	89651	11118	
382658													0	6641	189778	55139	261515	719	46610	24269		18044	95645	0	25367	0	0	5991	0	4094	23405	95942	30799	
382742													0	0	86940	0	123465	24666		17828		13807	55065	0	10187	0	2725	2123	96	92	38005	18753	2528	
382854													0	2000	71996	1137	128392	12857		10094		18131	32763	2208	22292	5693	4428	23232	0	5926	31195	26553	2794	
384018													33	95833	2064788	0	2821557	459490	0	303487		377652	1378522	0	20238	57102	66832	107416	2071	0	1775968	184509	167937	
384278													0	17639	1161581	0	3333560	400468	1787	76085		534466	330108	0	935614	132271	545522	768889	1393	52747	600418	172706	96886	
384353													0		9368	2267	15272	1759	1543	632		4500	1543	0	4285	400	0	0	0	1149	2424	3552	0	
384652													58894	42435	723569	0	1023130	105025	0	130214		89368	279997	0	31556	2104	141332	5181	0	43	322727	52529	80062	
384830													0	0	110909	0	168213	24003		12698		35678	61845	0	14125	23992	0	2370	0	688	58337	17240	7838	
385350													0	2800	101464	273	166708	25437		3435		56539	22270	0	40317	5419	143	23861	0	4679	50705	26925	3763	
385471													0	20700	361024	0	526871	37347	51218	5281		98776	215958	0	296883	16971	0	84210	0	8353	98313	23357	1865	
385547													0	0	98112	279	159503	4445	11527	8165		46724	21144	0	24461	3722	1	42535	0	10340	40409	30205	7414	
385686													0	0	171077	0	392738	60642	0	23		149519	20647	0	22123	21957	115793	5000	0	880	150321	93521	9679	
386432													0	0	89366	36878	183929	937		6952		32921	35650	0	13586	468	273	35077	0	11565	52157	38179	10738	
386450													4526	5000	196888	0	473563	91192	23985	23985		18268	113962	0	121698	99745	2097	66594	0	1870	210718	17688	10506	
386731													0	30040	109435	1334	298857	1284		8413		48678	25421	0	26255	11695	19070	140106	0	19366	33178	81889	49026	
386825													0	0	50072	0	155095	12660		5741		38311	4373	0	24930	54933	18417	12704	0	1262	55539	4145	251	
387055													0	107	56723	0	130279	33041	10818	3759		11009	30062	0	28677	1301	19734	8502	271	1037	28803	8972	3218	
387671													0	332	279048	0	425026	14772	0	42989		114047	118058	14183	104370	45	58797	29494	0	3953	118780	52886	26458	
388155													0	0	141573	0	224873	5941		10591		51971	64912	0	36660	0	48714	19854	0	10102	29899	22427	6234	
388258													0		13054	0	31696	2340	4232	2168		2928	2446	0	3200	679	2156	8876	0	867	9101	6463	2308	
388557													0	0	315220	147614	481646	119265	36488	29540		29872	117532	5880	29641	231	0	17371	0	4367	122379	66280	14980	
388744													0	0	144186	0	286549	84682		11739		38882	87714	0	48889	680	17877	7097	392	5459	90936	28382	10660	
388753													0		25306	51	42245	13695	3976	2184		3672	14045	0	5902	1318	0	236	0	1332	7061	12859	3509	
388874													0	1250	47565	10533	113036	34568		0		40473	6344	0	16683	12932	755	875	0	623	34024	34924	4094	
389358													0	0	147703	0	232191	0	30532	42394		27767	45401	177	42746	36870	110	4387	0	1188	33353	14843	60893	
389376													0		25243	0	51924	9687	1925	904		16212	1684	0	6424	8619	3717	1276	0	563	11472	16245	2122	
389826													0		18747	5074	42071	2971		1349		10921	3791	69	5446	851	4065	6235	0	2275	17997	1185	257	
390372													0	5000	325492	0	450749	38685	0	435		265111	59675	0	56678	696	79088	2235	0	261	98899	183373	20375	
390840													0	2500	178374	0	324154	79426	17805	26548		23971	107862	0	78633	22907	3199	18639	0	2594	74830	17978	17979	
