"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
196752	106	0	0	5521	692	17			29		0	0		0	1255	4374	353	74	649	2239	5629	0	1289	15		0	893	0	297	1805	2372	567	27	1805	1674	3075	0	50	0	91	0	0						00000000	0		false	0	51		0	0	0	0	0	0	279	0	4	0	0	0	0	0									0						0	1805						181	25	2368	4			0	120	
196800	448	28	0	37033	3308	0	0		15		749	0		1599	2182	37199	5305	427	7932	24576	39381	57	14340	103		0	1051	0	2279	11716	16438	4722	0	11716	21870	11713	370	123	0	227	0	326						00000000	0	0	false	0	127		135	1180	0	383	0	0	2010	0	25	0	0	560	0	0									0						0	11716						506	54	16438	0			0	1518	
197142	166	3	0	9915	547	3	278		304		1759	0		0	2819	10345	1191	377	2109	8273	13164	13	5769	39		71			395	2729	3026	297	93	2729	4728	3869	1263	118		30	0	0						0			false	0	467		1432	12		0		0	768	0	0														0						0	2729	502					1664	298	3026	0	0	46	0	240	
197254	11	0	0	944	160	7	341		341		45	0		0	100	1098	708	15	237	830	1198	202	481	6		0	0	0	112	748	979	231	0	748	0	352	37	1	0	0	0	0						00000000	0		false	0	91		0	0	0	0	0	0	544	0	0	0	149	0	0	0									0						0	748						86	2	976	3			0	0	
197302	467	343	0	15530	2854	0	0		3		841	0		0	1617	15808	1653	258	3804	12911	17425	30	7833	74		0			1274	4940	6583	1643	0	4940	5131	7525	0	10		8	0	328						0			false	0	17		0	1016		153		0	914	0	0														0						0	4940	0					771	369	4893	1690	0	0	0	0	
197478	20118	1568	0	1431773	323739	19240	807	0		49587	32878	6138	0	0	84189	1535402	282066	55053	291367	786681	1619591	15519	427520	3095	17113	7999	7031	0	65045	880152	1066552	186400	0	880152	451846	520888	7857	7791	5	2549	-908	9068	9345					00000000	0	379	false	154	266	84486	29771	81723	0	2996	0	211	189731	0	2749	0	1475	16433	6132	1875	0	139							0						0	880152		867	5604	211	48370	6033	18104	1067355	-803				-35000	
197759	126	76	0	13065	2852	1	810		1258		707	0		0	368	14266	2191	378	3213	9994	14634	120	5740	63		1			807	5844	6331	487	195	5844	2314	6320	545	64		78	-42	0						00000000			true	0	321		152	511		0		4	1549	0	234														0						0	5844	2					148	27	6299	32	226	76	0	240	
198073	59	0	0	5937	101	29			0		0	0		0	1430	4543	32	1	355	931	5973	0	525	7		0			51	3534	3644	110	0	3534	5530	306	0	0		7	20	0						0			true	0	0		0	0		0		0	11	0	0														0						0	3534	110					1079	182	3644	0	0	0	0	0	
198149	328	-52	0	18403	2337	28	973		1044		629	0		0	2464	18390	3953	905	4397	14322	20854	39	8587	119		3			1245	5807	7816	2009	70	5807	3781	11097	463	51		48	-32	1490						0			false	0	144		509	1198		1174		-68	477	0	93														0						0	5807	640					1153	289	7789	27	0	7	0	180	
198251	159	0	0	6281	1667	0			102		21	0		0	511	6342	4030	121	1456	4989	6853	166	3013	39		0			520	4149	5223	1074	102	4149	1084	3307	21	31		45	0	1668						0			false	0	121		56	284		301		0	1940	0	0										1434		0		0						0	4149	0					215	106	5223	0	0	0	0	160	
198961	57	0	0	5093	1459	11			190		100	0		0	294	5096	1054	670	1385	3833	5390	109	2162	35		0			286	1699	1699	0	15	1699	1802	1155	22	36		0	0	0						0			true	0	487		35	42		0		0	384	0	0														0						0	1699	25					144	32	1699	0	0	0	0	618	
199137	33	0	0	1207	70	0			0		0	0		0	68	1893	262	108	716	2110	1961	18	1124	16		0			270	72	95	23	0	72	306	742	0	15		0	0	0						0			false	4	85		736	0		0		0	154	0	0														0						0	72	0					15	5	95	0	0	0	0	-50	
199351	46	2	0	6670	748	11	1366		1645		188	0		0	1173	5931	938	81	904	4194	7104	197	2819	41		-3			464	2457	2527	70	0	2457	1139	2929	115	22		23	25	0						0			true	0	209		15	0		0		-41	873	0	7														0						0	2457	119					906	83	2527	0	0	0	0	150	
199436	70	164	0	8538	2114	9			172		799	0		0	503	9056	1572	525	2273	7146	9559	34	3937	49		0			936	3166	3166	0	17	3166	1800	3781	618	79		0	0	0						00000000			true	0	671		87	92		0		11	997	0	0														0						0	3166	0					309	45	3166	0	2	37	0	480	
199463	121	0	0	15922	3175	0	1084		1421		112	0		0	1275	15460	1329	519	2584	11383	16735	69	7095	82		4			1612	5036	5036	0	174	5036	2908	8316	39	131		53	0	0						00000000			true	0	102		43	536		0		-1	816	0	92														0						0	5036	112					525	382	5036	0	0	-5	0	370	
200042	11	0	0	603	80	0	54		81		137	0		0	57	942	98	79	249	757	999	246	428	7		0	0	0	80	266	277	11	27	266	242	121	74	8	0	0	0	0						0	0		true	0	79		13	0	0	0	0	0	19	0	0	0	0	0	0	0									0						0	266						38	0	277	0			0	6	
200378	7063	0	0	260685	31622	25	0		53899		21246	0		0	24382	267064	18013	2342	57182	179695	291446	432	102465	677		43	12027	0	18772	70867	98528	27661	0	70867	47758	126330	2394	2905	0	2716	410	481	0					0	0	0	false	0	1076		175	6167	0	595	0	-3	14188	0	1276	0	0	0	0	0					877	0	0	0	0						0	70867		594	0	13	1735	1149	1195	98528	0				6854	
200435	103	4	0	25118	1809	1	300		301		2442	0		0	739	28643	4552	1430	738	18738	29382	248	15542	144		5	15	0	2458	14261	14261	0	0	14261	3539	19209	2272	109	0	20	0	0						0	0	0	true	0	260		323	1230	0	0	0	105	3017	0	0	0	0	0	0	0									0						0	14261						311	196	14261	0			0	200	
201254	155	4	0	4934	1518	0	234		242		95	0		0	529	4784	567	96	1351	4302	5313	76	2558	28		0			393	719	1053	334	0	719	447	2680	57	47		17	70	0						0			false	0	47		0	191		0		1	400	0	0														0						0	719	110					137	80	1053	0	0	0	0	0	
201834	934	0	0	80619	8088	0	0		601		904	0		18	8871	74307	8203	1193	7075	42368	83178	575	29492	178		10	1861	0	5801	42716	43212	496	0	42716	8067	63849	751	284	0	237	44	2331	0					00000000	0	0	true	0	14		431	412	0	0	0	0	4617	0	0	0	0	0	0	0									0						0	42716						5170	612	43342	-130			0	-3200	
202514	56	0	0	11440	2172	1			8		143	0		266	250	11648	3472	625	2120	6446	11898	68	3553	58		0			773	8540	8554	14	8	8540	3271	5424	119	102		27	0	1204						00000000			true	0	565		219	0		308		-1	1059	0	0														0						0	8540	23					51	18	8554	0	0	11	0	120	
202541	52	112	0	4553	1200	0	584		584		1330	0		25	499	6489	703	205	1014	3786	6988	53	2302	30		81			470	3351	3518	167	0	3351	427	2126	787	47		58	0	119						0			true	0	216		26	968		86		0	250	0	0														0						0	3351	0					159	160	3518	0	18	0	0	0	
202907	1991	0	0	310343	44521	0	1339		3755		10791	0		12562	12873	376288	103935	31032	72304	290011	389161	2462	171645	2153		842	89	0	39656	154581	197588	43007	2431	154350	114447	92167	10458	1262	163	1131	261	921	4349					0	0	0	false	0	55453		54359	10075	0	3806	0	-354	34849	0	6406	0	371	6291	1916	12280	0	-94							0						231	154581		17632	0	3226	10174	6825	1864	197588	0				-7376	
203043	497	0	0	10747	1432	0			469		140	0		0	760	10754	17697	944	4562	20338	11514	333	12666	147		0	27	0	3047	6107	8078	1971	32	6107	2946	3249	52	83	0	161	0	3295						00000000	0		false	0	2651		100	33	0	684	0	0	4582	0	63	0	6744	1448	0	0									0						0	6107						119	34	8078	0			0	35	
203052	93	0	0	2728	163	2			107		11	0		0	204	2776	505	198	782	2022	2980	193	1138	19		0	0	0	102	1259	1259	0	0	1259	1568	416	11	26	0	3	19	0						00000000	0		true	0	474		43	0	0	0	0	0	285	0	0	0	3	0	0	0									0						0	1259						85	0	1259	0			0	0	
203575	39	0	0	2129	80	0			8		37	0		0	233	2251	329	32	945	2299	2484	91	953	18		0			401	243	281	38	8	243	1640	383	35	6		14	0	0						0			false	0	18		67	146		0		112	184	0	0														0						0	243	61					113	14	281	0	0	1	0	0	
204004	18383	255	0	365072	48354	2192	0		1230		14349	0		2835	36150	366189	86238	10770	68801	248612	402339	530	143366	1143		352	9284	0	32932	169212	228409	59197	1230	169212	58311	256487	11780	2434	281	2284	461	1855	1678					00000000	727	0	false	0	690		890	17022	0	450	0	-36	34140	0	3513	0	10230	421	1257	23128									0						0	169212		4246	844	609	5071	4508	1189	228409	0				-24339	
204077	44	0	0	7123	412	0			0		0	0		0	1312	6492	1918	113	2044	6744	7804	245	4237	39		0			463	1495	1816	321	0	1495	2890	3809	0	39		13	0	756						0			false	0	12		97	326		16		0	1033	0	0														0						0	1495	172					707	350	1816	0	0	0	0	-150	
204237	9	0	0	7156	1722	0			34		60	0		0	316	7138	720	757	3854	6056	7454	136	1355	44		0			847	1952	1952	0	33	1952	2353	2489	0	38		4	-246	0						00000000			true	79	479		39	59		0		0	205	0	0														0						0	1952	0					262	7	1952	0	0	4	0	-150	
204826	265	0	0	6985	2043	0	160		394		901	0		0	925	9025	963	321	1897	5241	9950	1307	2927	39		0			417	4546	4546	0	105	4546	1512	2907	110	125		27	22	0						0			true	20	109		311	419		0		-1	431	0	0														0						0	4546	1					484	50	4546	0	190	0	0	201	
205243	102	0	0	17397	5456	0	159		266		2482	0		0	1533	19229	6991	1501	3545	15031	20762	183	9028	115		0			2362	8245	10239	1994	107	8245	3602	5364	2122	425		67	0	0						0			false	270	2439		397	236		0		0	4182	0	96														0						0	8245	0					824	182	10239	0	0	1308	0	950	
205346	270	0	0	8683	1008	9	200		652		2842	16		0	661	11153	2925	195	1905	7476	11814	23	4747	52		3			824	6602	7187	585	424	6602	3074	3706	1700	73		6	0	496						0			true	0	243		77	158		293		96	941	0	0														0						0	6602	0					262	53	7062	125	860	44	0	-460	
205458	33	34	0	2073	94	0	296		325		60	0		0	220	1979	670	40	620	1879	2199	7	1087	12		65			172	724	804	80	0	724	123	1514	29	13		0	0	0						0			true	0	17		59	0		0		0	630	0	0														0						0	724	0					85	24	804	0	0	0	0	0	
205542	83	321	0	6815	639	0	1333		2579		954	0		482	612	8030	1224	133	1528	4980	8642	27	3157	28		69			295	3615	4595	980	7	3615	509	3013	768	67		18	0	0						0			false	0	75		726	102		6		0	193	0	0														0						0	3615	0					375	18	4595	0	198	212	0	0	
206156	43	321	0	9276	2190	8	0		35		1745	12		0	550	11014	2733	2539	4096	9563	11564	97	3725	87		0			1742	4346	4346	0	0	4346	863	6172	996	86		18	-743	0						0			true	0	16		144	264		20		0	917	0	0														0						0	4346	93					193	135	4346	0	0	0	0	159	
206174	296	0	0	13325	1599	0	0		50		925	0		0	2286	13221	436	64	2457	8511	15507	165	5087	55		0			948	4069	5146	1077	50	4069	8251	3424	777	42		52	0	27						0			false	0	1		152	888		1		0	344	0	19														0						0	4069	533					1314	101	5146	0	0	0	0	0	
206473	46	0	0	5294	0	0			0		23	0		0	617	4864	1467	72	1611	5338	5481	16	3204	50		0			523	754	993	239	0	754	5152	77	23	5		60	0	579						0			false	0	65		0	88		329		0	487	0	0														0						0	754	0					430	136	993	0	0	0	0	0	
206772	86	29	0	4760	0	0			0		59	0		0	711	4302	84	16	1259	3853	5013	38	2008	24		0			586	397	562	165	0	397	6	4754	58	17		35	0	0						00000000			false	0	0		10	111		0		0	68	0	0														0						0	397	0					293	315	562	0	0	0	0	0	
206950	50	0	0	2383	554	0	494		494		101	0		0	209	2330	581	114	694	2170	2539	12	1329	16		0			147	699	716	17	0	699	690	418	101	9		19	0	0						0			true	0	227		7	17		51		0	416	0	0														0						0	699	34					63	53	716	0	0	0	0	25	
207041	50	13	0	1016	137	0	58		59		195	0		0	198	1146	182	87	474	1017	1344	74	481	8		0			62	274	312	38	1	274	275	323	188	12		1	0	14						00000000			false	0	222		41	17		0		0	81	0	0														0						0	274	0					131	5	312	0	0	0	0	12	
207050	481	0	0	37210	5652	0	0		1218		1306	0		0	1711	37375	21217	1369	16485	40315	39086	49	21035	210		0			2301	13706	16848	3142	653	13706	16683	13615	1213	369		461	0	14318						00000000			false	0	42		0	60		1652		-9	3887	0	494										17157		-22620		0						0	13706	34					681	146	16848	0	0	0	0	1429	
207452	73	11	0	8015	1888	0	448		448		892	2		660	626	8760	3003	665	3077	7500	9386	16	3714	51		0			709	3829	3994	165	0	3829	2393	2955	430	42		14	0	0						0			true	2	329		58	389		0		-84	1589	0	0														0						0	3829	90					207	214	3967	27	166	7	0	307	
207470	63	5	0	4787	6	0			126		186	0		0	934	5061	2019	25	3134	8049	5995	78	3460	60		0			1455	-805	-805	0	0	-805	3480	1095	186	77		38	0	640						0			false	15	65		0	906		261		0	1093	0	0														0						0	-805	331					319	144	-805	0	0	0	0	-159	
207555	17	0	0	7104	1420	0	606		717		222	493		0	339	7750	634	137	1388	6850	8089	80	3971	41		5			1491	1284	1284	0	109	1284	1958	2725	58	4		21	0	0						0			true	0	284		44	125		0		6	491	0	0														0						0	1284	0					295	18	1284	0	0	0	0	250	
207845	853	1181	0	35423	8213	6	979		3570		1541	0		3442	2055	37907	17853	3274	11515	43073	39962	150	26063	272		13			5296	10253	13568	3315	236	10253	7373	15566	622	77		134	-177	3157						0			false	196	505		2454	254		964		-3	6668	0	199										760		0		0						0	10253	99	1912	432	0	930	827	186	13568	0	528	0	0	300	
207872	204	0	0	24968	9151	0	0		16		0	3767		0	2197	27245	8628	569	4228	20395	29442	175	14761	110		69			1324	10094	13468	3374	0	10094	420	15212	0	326		43	488	4312						00000000			false	0	169		0	489		763		0	2496	0	82										18		0		0						0	10094	26					1432	140	13468	0	0	0	0	2010	
207957	10	-59	0	175	49	0	20		20		67	0		0	16	479	178	39	158	535	495	144	338	5		0			39	59	63	4	0	59	31	37	67	3		0	-4	0						0			false	0	38		29	80		0		0	143	0	0														0						0	59	0					3	0	63	0	0	0	0	0	
208057	901	11	0	17990	6628	0	690		703		832	28		0	2157	19530	2679	183	1563	7683	21687	213	5622	34		0	0	0	498	14537	14537	0	41	14537	2071	7882	804	38	26	24	0	1658						0	0	0	true	0	706		1303	1297	0	140	0	0	698	0	0	0	0	0	0	0									0						0	14537						880	338	14537	0			0	0	
208244	5660	4327	0	501617	118920	0	3277	0		0	46018	821	0	40584	33964	603946	205882	34685	165524	485405	637910	587	242912	2168	0	395	21420	1196	66994	291312	357755	66443	12575	291312	108810	220918	37595	178	541	4179	284	28294	22981	0	0	0	0	0	0	0	false	0	37937	11755	24209	60479	0	10983	0	-2439	68737	0	9975	19	95	18942	5698	0	0	0	0		-2144	0	0	0	0						0	291312		8677	20617	3027	2364	3759	1356	357562	193				-28812	
208347	8	0	0	3394	262	0	375		481		9	0		0	469	3008	732	60	722	2633	3477	53	1546	20		0	64	0	365	1086	1086	0	42	1086	961	1504	8	15	0	8	57	316						00000000	0		true	3	183		10	3	0	101	0	0	195	0	0	0	3	0	0	0									0						0	1086						294	88	1086	0			0	21	
208440	46	0	0	3918	904	4	490		992		137	0		0	275	4036	542	132	871	2737	4311	117	1613	20		0			253	1759	1852	93	0	1759	692	1233	137	18		5	0	64						0			true	0	97		47	83		0		0	345	0	0														0						0	1759	0					164	47	1841	11	0	1	0	0	
208459	74	0	0	3278	3069	10			4		0	0		0	440	2873	190	9	520	774	3313	0	226	4		0			28	2114	2814	700	0	2114	34	162	0	12		6	0	0						0			false	0	9		13	6		0		157	24	0	0														0						0	2114	0					294	60	2814	0	0	0	0	-525	
208570	232	0	0	13521	88	0	0		0		66	0		0	1810	12096	832	233	2836	11200	13906	89	5961	57		0			2403	1327	1728	401	0	1327	527	12906	53	206		159	0	0						00000000			false	0	0		0	71		48		-1	552	0	0														0						0	1327	245					974	153	1728	0	0	0	0	0	
208655	153	667	0	9142	1358	5	2749		2878		1411	0		0	1536	9744	608	240	1236	6434	11280	111	4463	54		236			617	3440	4375	935	124	3440	300	4365	422	45		19	0	0						0			false	0	241		592	0		0		0	368	0	118														0						0	3440	2					961	139	4375	0	0	0	0	210	
208972	23	79	0	1756	23	0			0		0	0		0	335	1792	298	20	755	2157	2127	29	1179	16		0			223	10	12	2	0	10	1555	152	0	17		12	13	56						0			false	1	25		12	318		35		0	174	0	0														0						0	10	32					252	11	12	0	0	0	0	0	
209148	380	0	0	17955	4297	0	1239		1669		202	0		0	1428	17815	4068	569	5069	17005	19243	194	9470	106		0	0	0	2299	3662	4878	1216	24	3662	1330	10460	197	260	0	0	-171	563						0	0	0	false	0	199		272	620	0	287	0	0	1708	0	167	0	2	1110	0	0									0						0	3662						701	87	4878	0			0	0	
209362	27	0	0	1140	-87	0			0		21	0		0	889	422	3857	8	1049	2143	1311	7	795	24		0			299	1361	1886	525	0	1361	451	776	0	11		143	0	2338						00000000			false	0	0		0	0		1464		0	47	0	0										860		0		0						0	1361	0					422	429	1886	0	0	0	0	250	
209559	10	0	0	1770	388	6			64		88	0		11	123	2040	206	44	398	1377	2163	25	658	11		0			321	829	869	40	0	829	356	870	74	9		4	0	0						00000000			true	0	92		270	0		0		0	148	0	0														0						0	829	0					104	0	869	0	0	3	0	0	
209858	416	133	0	21453	6731	30	214		842		2354	7		0	1215	24533	3203	534	6117	22249	25748	132	14029	113		67			1487	3555	4528	973	0	3555	2332	11408	1397	279		7	-97	1035						00000000			false	0	140		0	1765		46		-5	1690	0	616														0						0	3555	40					205	208	4501	27	0	0	0	1119	
210238	156	0	0	15056	2836	4	697		849		1123	0		0	395	17543	4194	976	2775	13099	17938	151	7879	103		0			2445	7530	9488	1958	107	7530	4373	6169	675	68		13	340	0						00000000			false	51	778		463	1128		0		0	2851	0	0														0						0	7530	0					155	16	9488	0	0	27	0	-850	
210256	152	25	0	6962	1887	4	290		368		665	17		0	614	7815	540	113	1487	4956	8429	264	3061	32		0			309	3152	3424	272	14	3152	2015	2365	629	21		217	-36	0						0			true	0	327		17	283		160		0	303	0	99														0						0	3152	0					399	42	3424	0	0	0	0	0	
210434	12502	-334	0	714073	92372	3546	0	0		30499	304684	-672	0	4282028	-27260	1433592	4994120	50997	1779635	4472278	1406332	22104	2345839	20937	-78998	324	4856	26978	332112	1554728	2036568	481840	89	1554443	186905	108628	1483	2233	210	8877	20	1787	301566	15734	292604	0	0	0	308338	0	false	0	7060	288609	60154	293566	0	0	0	-31	306433	0	14692	0	0	44548	0	0	0	0	0						0	0	0	0	0	0	285	1554728		216	1199	0	49582	539	4306	2036568	0				-81468	
210779	14	0	0	4213	153	0			60		1	0		0	231	4242	330	30	1291	3488	4473	72	1895	28		0			302	886	1084	198	0	886	2791	1098	0	2		38	0	34						0			false	0	111		94	55		0		0	266	0	0														0						0	886	47					168	0	1084	0	0	0	0	0	
211114	13	202	0	3654	629	0			99		1122	0		0	719	4520	717	380	1086	3905	5239	3	2088	34		79	20	0	731	1438	1438	0	29	1438	1564	1149	371	35	0	17	-10	0						00000000	0		true	0	213		29	414	0	0	0	0	329	0	0	0	18	0	0	0									0						0	1438						492	80	1438	0			0	96	
211271	1144	290	0	104264	502	0	0		0		3047	0		0	12977	95971	131383	1189	40750	155559	108948	149	106733	652		0	6883	0	7961	56747	72085	15338	0	56747	83710	20039	0	161	0	1067	-228	151613	0					0	0	0	false	0	13		359	62	0	4703	0	-407	-25487	0	115	0	0	0	0	0					-3607	0	0	0	0						0	56747		495	376	0	317	4299	490	72085	0			0	0	
211338	147	0	0	11714	1861	0			44		230	0		0	1038	11263	1662	323	2283	5923	12301	118	3146	51		0			494	6251	6742	491	4	6251	3866	5025	37	81		12	-1	332						0			true	0	918		13	214		0		-2	593	0	0														0						0	6251	36					594	180	6742	0	397	20	0	260	
211851	29	12	0	3065	527	0	840		840		77	0		0	241	3171	174	51	669	1744	3412	132	947	10		0			128	1612	1613	1	0	1612	149	1510	77	27		8	0	0						0			true	0	39		43	87		0		0	123	0	0														0						0	1612	12					164	9	1613	0	0	0	0	0	
212018	546	39	0	16852	2658	3	263		950		1931	0		706	2855	18126	3418	599	5563	15575	20981	15	8271	114		14	521	0	1741	5186	5883	697	691	5186	5533	7541	1760	390	0	114	0	0						0	0	0	false	0	170		836	1230	0	78	0	5	1629	0	0	0	5	124	272	0									0						0	5186						1265	119	5883	0			0	125	
212335	102	63	0	9818	1233	0	17		24		281	0		0	556	11169	2084	1016	3996	11455	11725	111	6351	73		0	0	0	1108	1861	1861	0	0	1861	2332	6046	22	164	0	10	-38	0						0	0	0	true	0	183		224	1281	0	0	0	4	1102	0	0	0	0	0	0	0									0						0	1861						241	49	1861	0			0	0	
212344	20	53	0	2751	441	0	1131		1166		277	0		9	406	3026	1027	107	409	2641	3432	87	1809	24		0			423	1424	1465	41	3	1424	254	716	210	67		31	-36	0						00000000			true	14	160		55	231		56		0	889	0	0														0						0	1424	56					236	27	1465	0	0	2	0	0	
212465	63850	68331	0	2471717	584063	283	7251	0			49282	7322	164	91185	279966	2709499	2753059	144215	1488312	4502419	2989465	18791	2592124	12321		0	175624	0	399207	1125858	1420954	295096	28515	1135510	751090	561836	1495	8514	2635	12724	0	43571	27191	45284	63752	-1	0	0	109035	0	false	25439	240285	301753	131652	297530	0	12251	0	23538	2177447	0	22776	0	542	35102	20214	95959	0	-556	0		-26816	0	0	0	0	18531	0	9044	0	81460	-9652	1125858		17655	6300	7134	113126	19122	12856	1421549	-595				-393079	
212522	1705	3	0	59023	20859	0	256		2254		9352	0		3992	7204	61833	18237	1758	19030	60338	69037	136	33755	441		0	2256	0	7553	13983	15593	1610	1422	13983	12341	19613	7136	64	0	253	56	1954	631					0	0	0	false	337	3619		0	273	0	1471	0	-168	8532	0	0	0	11	631	0	0									0						0	13983						2757	422	15593	0			0	4142	
212577	1613	0	0	104517	20533	0	0		0		1880	5171		0	9510	106570	42739	3219	57753	130433	116080	984	61702	511		0	2863	0	10525	22670	27891	5221	4220	22670	32050	47011	0	1529	0	2588	30	18262	1307					0	0	0	false	0	4923		142	798	0	0	0	0	19921	0	453	0	0	388	919	0									0						0	22670		1617	597	133	872	2902	603	27891	0				-9015	
213471	298	0	0	10163	0	0	0		0		11487	0		0	8361	13749	-107	0	1559	4662	22110	0	2786	18		0			317	6561	8838	2277	0	6561	7958	2115	475	146		16	-37	0						0			true	0	90		325	119		0		0	-70	0	0														0						0	6561	0					4682	3235	8837	1	0	0	0	143	
213538	70	0	0	5574	1129	11			77		549	0		0	549	5743	1349	101	1501	5119	6292	46	2940	37		0			678	1226	1791	565	0	1226	2056	2143	385	23		0	-10	511						0			true	0	169		64	48		281		14	452	0	0														0						0	1226	0					358	98	1791	0	0	0	0	182	
213912	148	-10	0	6943	1628	0			70		65	0		0	333	6958	718	221	1746	5190	7291	60	2941	45		0	0	0	503	1885	2361	476	32	1885	2245	2971	34	52	0	17	0	293						0	0		false	0	29		188	18	0	69	0	-4	139	0	0	0	0	0	0	0									0						0	1885						119	14	2361	0			0	115	
213958	117	0	0	2783	158	0	198		242		420	1		0	229	3223	442	110	508	2243	3452	109	1369	18		0	8	0	323	1258	1362	104	0	1258	888	1416	306	32	8	4	89	0						00000000	0		true	0	79		104	31	0	0	0	0	243	0	43	0	0	0	0	0									0						0	1258						70	2	1362	0			0	60	
214106	2861	0	0	47937	8774	0	0		622		8970	0		0	3488	58472	10901	3901	11795	34252	61960	149	19479	189		0	11	0	2978	26917	31384	4467	549	26917	16241	21927	8345	297	0	51	-9	0	796					0	0	0	false	0	373		421	4432	0	0	0	0	6163	0	0	0	0	846	0	0									0						0	26917		2960	55	72	814	297	22	31384	0			0	3737	
214414	2221	0	0	71645	12333	31	4172		5521		955	0		0	6599	69946	15207	3748	17248	52266	76545	244	27337	385		649	532	0	6881	23252	29595	6343	240	23252	11028	40303	110	240	14	174	7	3897	0					00000000	0	0	false	193	2267		1990	1506	0	1415	0	-441	6551	0	800	0	30	0	0	0									0						0	23252		1667	760	188	1134	2458	499	29443	152			0	3444	
