"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
333940	17	0	34	34	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	0	7	8	0	23	0	102	0	0	0	0	0	0	0					0	0	0																
334264	403	0	252	22	CONF	0	0	0	5	0	77	1500	0	0	0	false	127	0	0	0	0	54	47	547	199	1891	128	100	459	204	0	0	0	0					0	0	0				CASH MANAGEMENT		DEBIT CARD LOSSES	CAPITAL INFUSION									
335346	321	0	0	0	CONF	1826	0	0	0	0	0	0	0	0	0	false	0	69	0	0	274	0	179	737	0	183	253	0	0	221	0	0	0	0					0	0	0	CDFI BEA  Award											Stock Grants Issued				
336147	0	0	110	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	392	0	297	0	0	233	0	0	0	0	0					0	0	0																
336361	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	3322	0	0	0	0	0	562	0	370	109	0	0	0	0	0	0	0					0	0	0												correction of TxDot in 2nd quarter				
336576	0	0	0	0	CONF	190	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	555	0	0	264	0	205	205	0	0	0	0					0	0	0	Service Fees-Whole Loans															
336950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	38	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									ADJUST PER EXAM							
337340	0	0	0	0	CONF	0	0	0	237	0	0	700	0	0	0	false	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	0					0	0	0				technology expense			Capital injection from holding company-issued new sub debt									
338646	280	0	0	0	CONF	0	0	0	0	0	0	-2000	0	0	0	false	0	0	0	0	166	0	0	689	0	486	0	0	252	0	0	0	0	0					0	0	0							Dividend other real estate to holding company									
338851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
338945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0					0	0	0																
339072					CONF	-4753			2513			0	0	0	0	false		0	0					4792				3564		1867	0	0	0	0								Net Change in Fair Values - LHFS			Net Change in Fair Values - Derivatives												
339353	0	0	0	0	CONF	0	0	0	148	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0					0	0	0				Supplemental Office Services								Backdated entry not reflected in capital figure				
339456	1523	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	2135	1322	0	0	0	0	821	0	0	0	0	0					0	0	0																
339607	757	0	258	0	CONF	447	137	0	688	353	268	0	0	0	0	false	0	0	0	0	131	0	0	1699	243	986	0	330	574	230	0	0	0	0					0	0	0	Miscellaneous Income	Miscellaneous Loan Income		Donations	Miscellaneous Losses	Traning and Education										
339773	2496	0	1188	0	CONF	1980	0	0	0	0	0	0	0	0	0	false	0	0	0	0	400	0	0	4814	0	1108	0	0	0	0	0	0	0	0					0	0	0	Swap Fee Income															
339858	0	23722	0	0	CONF	-29130	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80133	126880	0	35575	0	0	0	0	0	0	0	0					0	0	0	Net gain on derivative contracts held for purposes other than trading															
339876	0	0	0	0	CONF	0	0	0	0	0	0	0	0	9	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Adjustment							
340135	1025	0	0	0	CONF	377	0	0	2859	1280	866	0	0	0	0	false	0	0	0	0	825	0	0	0	0	2829	0	0	835	0	0	0	0	0					0	0	0	Secondary market mortgage income			Software and amortization expense	Online banking	Loan and collection expense										
340144	755	0	623	60	CONF	3	0	0	310	402	0	17974	28	0	0	false	40	0	0	80	560	55	145	3405	157	1654	121	753	660	226	0	0	0	0					0	120	0	Lockbox Fee Income			Broker Dealer Expense	Loan Processing and Collections		Merger Related Entries and Vesting of Restricted Stock	Director Incentive Paid in Stock								
340256	0	0	0	0	CONF	252	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	333	0	0	0	277	0	0	0	0	0	0					0	0	0	JH Passport ATM Income															
340443	77	0	161	0	CONF	100	0	0	20	-122	48	0	0	0	0	false	37	0	0	7	83	12	20	2	23	0	90	43	-84	85	0	0	0	0					2	0	29	Management Fees			Loan Expense	Loan Doc Fees	Comptrollers Exam Fee			Unused commitment allocation							
340742	686	0	0	0	CONF	290	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	0	0	710	0	106	0	531	0	0	0	0	0	0					0	0	0	Prepayment/payoff fees commercial real estate loan															
340751	392	0	0	297	CONF	0	0	0	0	0	0	0	0	0	0	false	187	0	0	0	241	29	23	1486	132	652	0	0	584	0	0	0	0	0					0	4	56																
341310	0	0	0	0	CONF	243	0	0	1264	864	0	0	0	0	0	false	0	0	0	0	337	0	330	0	0	1983	0	0	608	0	0	0	0	0					0	0	0	other non interest income			Software License Expense	Ohter Professional Services											
342054	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	713	0	0	0	0	0					1856	0	0																
342362	191	0	195	22	CONF	0	0	0	831	0	0	0	0	0	0	false	66	0	0	20	246	13	65	822	98	0	134	20	0	124	0	0	0	0					0	2	46				holding company fees												
342410	2016	0	0	0	CONF	0	0	0	1321	0	0	0	0	0	0	false	0	0	0	0	2273	0	0	4021	0	4286	1405	0	1202	0	0	0	0	0					0	0	0				Taxes, Other than Income												
342634	0	0	0	0	CONF	-23590	6003	0	33208	0	0	0	0	0	0	false	0	0	0	0	6630	0	18062	12630	0	6047	0	0	0	0	0	0	0	0		0			0	0	0	Loss on inv in p'ships gain loss on mtg val adj	Cash management fees		Software related expenses												
343051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-62	0	0	0	0	102	0	0	172	0	0	173	0	0	0	0	0		0			0	0	0												Change in accounting principle - Deferred Income Taxes				
343248	12	0	20	0	CONF	2	5	0	16	8	5	0	0	0	0	false	7	0	0	1	0	2	0	18	10	0	13	33	6	4	0	0	0	0					0	0	0	misc income: fed/fhlb	misc income:		contributions & charities	dues & subscriptions	ed/training--meals & entertainment--memorials										
343770	0	0	111	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
343903	236	0	379	128	CONF	0	0	0	211	0	0	0	0	0	0	false	146	0	0	23	252	50	108	1642	240	855	218	91	193	144	0	0	0	0					0	73	110				Contributions												
343958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0					0	0	0																
344647			208		CONF				216	209		0	0	0	0	false		0	0		452		184	1957	224			286	723		0	0	0	0											Regulatory fees - OCC	Other-Insurance & Bonds											
344852	0	0	108	0	CONF	428	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Misc Income - PPP															
345309	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1006	0	0	2719	0	2941	0	1312	0	0	0	0	0	0					0	0	0																
345345	153				CONF		234		185	514	122	0	0	0	0	false		0	0					495							0	0	0	0									money management fees		OCC ASSESSMENT/DIRECTOR/EXAM FEES	MANAGEMENT FEES	SERVICE FEES										
345747	469	0	322	0	CONF	282	0	0	0	0	0	-2003	-981	0	0	true	0	0	0	0	335	0	0	1926	0	0	334	0	0	460	0	0	0	0					0	0	0	BOLI death claim proceeds						Parent company stock subscription (Section 7)	Parent company treasury stock purchase			4.9 of Community First Financial Corporation Kokomo, Indiana					
345756					CONF				2034			0	0	0	0	false		0	0		172			1471		241					0	0	0	0											Outside Contractor Expense												
345877	777	0	375	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	218	0	0	0	0	784	0	0	0	0	0	0	0	0					0	0	0																
346379	0	0	0	0	CONF	0	0	0	0	0	667	0	0	0	0	false	0	0	0	0	0	0	383	669	0	0	0	0	0	0	0	0	0	0					0	0	0						Other Operating Expenses										
346566	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0					0	0	0																
346771	160	117	0	0	CONF	114	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	285	0	0	165	0	0	0	0	0					0	680	0	Management Fees															
347022	0	0	0	0	CONF	195	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	891	756	0	0	178	0	373	0	0	0	0	0					0	0	0	MORTGAGE ORIG FEE INC															
347639	200	0	270	332	CONF	0	0	0	0	247	0	0	0	-765	0	false	62	0	0	6	201	181	134	781	106	14	341	785	65	190	0	0	0	0					70	60	106					Internet Banking				Reclass to a liability reerve account for the Mortg Serv Port							
347956	1469	0	0	0	CONF	1110	2943	6665	0	0	0	9000	0	0	0	false	0	772	0	0	0	0	0	4288	0	0	0	0	0	0	0	0	0	0					0	0	0	SWAP FEE INCOME	RENTAL INCOME ON NON OREO PROPERTY	GAIN ON SALE-TAX INCREMENTAL FINANCING AGREEMENT				CAPITAL INJECTION					TAX ADJUSTMENT				
348159	312	0	22	48	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	5	72	10	8	411	54	190	36	131	97	35	0	0	0	0					0	0	13																
348720	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1218	0	2523	0	0	0	0	0	0	0	0					0	0	0																
349129	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	432	0	0	108	168	140	0	0	0	0	0					0	0	0																
349343	0	0	0	0	CONF	1259	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	254	0	195	0	0	108	0	0	0	0	0					0	0	0	Data Processing Income															
350572	104	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	817	155	294	0	0	132	0	0	0	0	0					0	0	0																
350657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0					0	0	0																
350750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	414	0	358	0	0	192	0	0	0	0	0					0	0	0																
351131	8	19	16	4	CONF							0	0	0	0	false	10	0	0			6	52	190	12		49		44	10	0	0	0	0																							
351560	0	0	216	101	CONF	110	0	0	0	0	0	0	0	0	0	false	0	0	0	0	132	0	0	285	0	0	184	0	0	0	0	0	0	0					0	0	0	Other Misc. Income															
351878	0	0	97	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	212	81	212	142	0	152	0	0	0	0	0					0	0	0																
352370	175	0	110	0	CONF	0	0	0	193	0	0	0	0	0	0	false	0	0	0	0	0	0	133	754	0	0	108	0	0	0	0	0	0	0					0	0	0				Ohio Financial Institutions Tax												
352651	39	0	14	44	CONF	20	0	0	37	0	0	0	0	0	0	false	4	0	0	1	0	3	0	59	12	37	37	0	19	1	0	0	0	0					7	0	17	CUSTOMER/EMPLOYEE RELATIONS			Personnel Training												
352745	0	0	139	0	CONF	105	902	134	320	312	0	0	0	0	0	false	0	0	0	0	0	0	875	601	0	0	455	0	382	0	0	0	0	0					0	0	0	FHLB ORIGINAL CREDIT ENHNCMENT FEE	FHLB ORIGINAL AGENT FEE	FHLB ORGINAL CLOSING FEE	PAYROLL REIMBURSMENT EXPENSE	ACQUISTITION COST LOANS											
352772				6908	CONF	2888						0	0	2845	0	false		0	0		4826			20305		12635		12393		7708	0	0	0	0								Merchant Fee Income								Merger of Islanders bank (pooling)							
353238	101	53	63	20	CONF	0	0	0	1044	0	0	1990	0	0	0	true	40	0	0	0	160	19	0	1300	74	1115	80	195	29	194	0	0	0	0					0	0	111				Def loan fees			Capital contribution from Holding COmpany				On December 28, 2021, the bank's holding company added $1,000,000 as a capital contribution.  This was added to the bank's surplus. $990,000 was added in March 2021.					
353546	0	0	112	0	CONF	0	0	0	244	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0				annuity commisions paid												
353555	13908				CONF	2233						0	0	0	0	false		0	0					11279		13415					0	0	0	0								Commitment Fees															
353957	0	0	0	0	CONF	0	0	0	25	26	0	0	0	0	0	false	0	0	0	0	0	0	18	121	0	18	0	0	0	25	0	0	0	0					0	0	0				Correspondent Bank Service Charges	Regulator Assessment											
354057	0	0	69	0	CONF	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	42	0	65	349	40	0	0	0	0	0	0	0	0	0					0	0	0																
354253	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
354310					CONF	2251			22672			0	0	0	0	false		0	0		3869			11394		6866					0	0	0	0				0				Net gain/loss on interest rate swap			Management Fee												
354552	288	0	0	523	CONF	0	0	0	0	0	0	0	0	0	0	true	0	513	0	0	147	0	0	703	0	688	0	0	276	0	0	0	0	0					0	0	0											The bank capitalized the MPF Servicing Asset through retained earnings.	Effect of recognizing mortgage servicing rights				
354851	45	0	68	0	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	55	3	0	0	15	0	13	56	28	22	0	0	0	0					0	0	0																
355120	234	50	67	8	CONF	0	0	0	0	0	0	0	0	0	0	false	121	0	0	21	0	28	1304	15	118	0	217	0	567	387	0	0	0	0					33	6	119																
355559	0	0	0	0	CONF	0	181	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	580	0	730	0	332	327	481	0	0	0	0					0	0	0		Bank Owned Life Insurance														
355858					CONF	28655			11219	3799	4512	28050	0	0	0	false		0	0							5526					0	0	0	0								CREDIT CARD FEES			CREDIT CARD PROCESSING FEES	CREDIT CARD FDR FEES	CREDIT CARD ACQUISITION FEES	CAPITAL INJECTION FROM HOLDING COMPANY									
356239	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	73	0	0	829	0	456	0	0	227	0	0	0	0	0					0	0	0																
356659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0					0	0	0																
356752	0	0	0	0	CONF	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0					0	0	0							Additional Capital Contribution									
357526	48	44	224	98	CONF	0	0	0	272	0	0	0	0	0	0	false	45	0	0	21	135	21	69	637	59	354	154	0	45	0	0	0	0	0					9	327	0				Subscriptions and Services												
357553	0	0	0	0	CONF	0	0	0	216	0	0	0	0	0	0	false	0	0	0	0	0	0	158	313	0	0	140	0	124	0	0	0	0	0					0	0	0				NETWORK SERVICE & SOFTWARE MAINTENANCE EXENSES												
357777	0	0	0	0	CONF	184	0	0	147	0	0	0	0	0	0	false	0	0	0	0	0	0	156	411	0	0	171	0	203	0	0	0	0	0					0	0	0	BOLI			CHECKING ACCOUNT EXPENSE												
357937	314	0	244	0	CONF	0	0	0	268	0	0	0	0	0	0	false	0	0	0	0	180	0	457	669	0	0	0	0	0	229	0	0	0	0					0	0	0				State Shares Taxes												
358112	104	0	109	25	CONF	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	107	8	22	273	46	0	54	218	214	69	0	0	0	0					0	0	0																
358448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	145	0	0	0	0	0					0	0	0																
358756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
359472	0	0	139	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	111	0	0	0	0	0	0	0					0	0	0																
359650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
359744	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
360777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
361055	1097	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	529	0	0	3917	0	4400	0	0	0	0	0	0	0	0					0	0	0																
361167	2334				CONF	1297	813		4469	-1961		0	0	0	0	false		0	0	768	2618					577				2233	0	0	0	0								Merchant Services Income	Swap fee income		Software Expense	Retirement Expense-NSC											
361279	67	0	110	0	CONF	6	13	2210	17	51	121	0	0	0	0	false	35	0	0	0	65	6	27	574	63	368	107	39	34	37	0	0	0	0					10	0	24	Fed Chargeback Fees	Bill Pay Fees	PPP Loan Fee Income	State Assessment	Gas & Other Auto Exp	Internet Banking										
361354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0					0	0	0																
361439	213		171	12	CONF	347	76	47	42	94	73	0	0	0	0	false	66	-11	0			37	700	501	68		155	154	344	266	0	0	0	0								Service Charges on Loans	BOLI Income	Wire transfer fees	State Banking Assessment	Donations	Dues						External audit				
362043	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	0	17	106	0	0	0	0	0	0	0	0	0	0					4	0	0																
362155	69	0	144	53	CONF	7	2	2	0	0	0	0	0	0	0	false	1	0	0	1	39	9	48	194	118	285	0	0	234	0	0	0	0	0					20	0	40	Retail Change Orders	Cashier check fees	Priority Payments													
362717	0	0	446	0	CONF	108	107	0	1095	841	0	-1152	-33	0	0	false	0	0	0	0	490	0	105	0	0	327	0	529	527	0	0	0	0	0					0	0	0	Wire Transfer Fees	Student Loan Referral Fees		Franchise and Sales Tax	Captive Insurance Company Premium Expense		Stock Buyback Program	Captive Insurance Company								
362856	0	0	71	0	CONF	0	0	0	0	0	0	0	0	-10	0	false	16	0	0	0	0	0	153	263	59	536	127	0	338	0	0	0	0	0					0	0	0									OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS							
362940	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
363442	0	0	0	314	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
363648	43	0	97	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	338	29	0	76	0	0	94	0	0	0	0					0	0	0																
363657	421		133	11	CONF							0	0	0	0	false	53	0	0	45	134	63	52	1083	126	1171	67		407	36	0	0	0	0					27	20																	
363778	153	0	72	11	CONF	51	14	0	66	136	0	0	0	0	0	false	9	0	0	0	46	0	0	435	27	0	109	0	0	0	0	0	0	0					0	0	34	Debit Card income	Misc. Income		Franchise Tax	Misc. Expenses											
364131	0	0	0	0	CONF	538	0	0	0	0	0	11000	0	0	0	false	0	0	0	0	0	0	313	516	139	0	0	0	126	147	0	0	0	0					0	0	0	MORTGAGE LOAN ORIGINATION FEE						HOLDING CO CONTRIBUTION									
364270	186	1	110	34	CONF	94						0	0	0	0	false	90	0	0	19		15	293	668	88	331	176	72	384	104	0	0	0	0					48	4	42	PBIC COMMISSIONS															
364430	0	0	102	0	CONF	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	335	551	72	0	46	133	0	113	0	0	0	0					0	0	0																
364850	40	0	43	0	CONF	16	0	0	159	41	49	0	0	0	0	false	0	0	0	0	14	0	0	197	44	115	68	0	0	0	0	0	0	0					0	0	0	Secondary Mkt LOF			Computer Software & Support	Bank Service Charges	Professional Fee										
365325					CONF	13451	2665		39654	11771		0	0	0	0	false		0	0		6840			31446		5485		14434			0	0	0	0		12629						Visa Check Card Income	Fees received from prepayments on investments		Management Fees	Income tax credits											
365745	0	0	0	0	CONF	0	0	0	199	0	0	0	0	0	0	false	0	0	0	0	0	0	218	495	0	0	0	0	0	0	0	0	0	0					0	0	0				Trust Expense												
365848	32	0	15	24	CONF	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	0	337	24	0	0	137	0	158	0	0	0	0					0	0	0												Inadvertent overstatement of expenses in prior year discovered and corrected				
365950	0	0	0	0	CONF	1826	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	376	0	0	0	172	106	0	0	0	0	0					0	0	0	CDFI awarded the Bank a grant of $1,826,250	through Treasury's RRP program.														
366078	593	0	0	0	CONF	407	494	0	0	0	0	0	0	0	0	false	0	0	0	0	307	0	1183	1024	0	0	0	0	642	0	0	0	0	0					0	0	0	Gain on early termination of interest rate swap	Net income from unconsolidated subsidiaries														
366238	1681				CONF							0	0	0	0	false		0	0		664		381			6406			2300	1064	0	0	0	0																							
366247	0	0	0	0	CONF	133	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	0	0					0	0	0	Overdrafts															
366359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	192	0	233	120	0	104	0	0	0	0	0					0	0	0																
366658	0	0	0	0	CONF	0	0	0	69	0	0	0	0	0	0	false	0	0	0	0	0	0	163	80	0	0	58	0	0	0	0	0	0	0					0	0	0				network expense												
366854				146	CONF					528		3450	0	0	0	false		0	0					851							0	0	0	0												BANK SERVICE CHARGES EXPENSE		Capital Injection		Fair Market Value adjustment							
367150	24	0	32	44	CONF	0	0	0	0	0	0	0	0	6	0	false	22	0	0	21	0	9	86	0	11	7	15	0	0	9	0	0	0	0					0	0	0									adj.							
367178	0	0	114	0	CONF	0	0	0	155	0	0	0	0	0	0	false	0	0	0	0	123	0	0	327	0	0	0	0	0	0	0	0	0	0					0	0	0				Franchise taxes												
367431	215	0	260	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	558	115	588	0	0	0	103	0	0	0	0					0	0	0																
367543	61	0	166	42	CONF	388	0	0	134	612	0	0	0	0	0	false	67	0	0	0	184	12	113	220	70	0	217	0	204	28	0	0	0	0					44	65	0	Debit Card Income			Appraisal fees	Captive insurance											
368054	211	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	12	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0												Adjustment per accountant				
368344	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	155	462	0	0	106	0	0	0	0	0	0	0					0	0	0																
368522	0	0	132	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	461	156	0	159	0	0	0	0	0					0	0	0																
368933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	379	0	276	0	0	200	0	0	0	0	0					0	0	0																
368951	76	0	21	0	CONF	0	0	0	0	0	0	-55	0	0	0	false	53	0	0	0	0	21	13	0	63	650	23	2	242	37	0	0	0	0					0	0	0							Income distribution to HC for operating expense									
369453	0	0	110	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	497	0	0	119	0	0	0	0	0	0	0					0	0	0																
369659	0	0	0	0	CONF	1598	3107	511	2263	0	0	2000	0	0	0	false	0	0	0	0	507	0	0	3064	0	0	0	0	0	0	0	0	0	0					0	0	0	Debit Card Program	Loan Fees	BOLI Gain	Bank Service Charge			CAPITAL INJECTION FROM PARENT HOLDING COMPANY									
370020	446	0	390	0	CONF	409	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	229	0	0	1053	0	1421	0	0	908	0	0	0	0	0					0	0	0	Secondary Market Commissions						Capital Contributions from Bank Holding Company									
370271	0	0	0	0	CONF	110443	-28441	10914	453958	60004	0	2000000	0	-286	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Other Gains and Losses	G/L on Derivatives	Advisor Management and Custody Fees	Brokerage Service Fee	Intercompany and Intersegment Allocations and Charges		Capital Contribution From Parent		Acquisition Related Adjustments							
370347	55	116	71	2	CONF	0	0	0	43	0	0	0	0	0	0	false	21	0	0	0	0	9	0	258	39	0	127	7	54	38	0	0	0	0					0	0	0				Examination Fee												
370721			193		CONF	362	590	212	162			0	0	0	0	false		0	0		504		263	300					115		0	0	0	0								REAL ESTATE FEES	COMMERCIAL LOAN FEES	FHLB LRA	FRANCHISE TAX												
370833	0	0	0	0	CONF	1000	0	0	123	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	0	0					0	0	0	CDFI Income			Professional Services			Capital Injection from Holding Company									
370954	0	0	149	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	268	212	0	0	0	0	181	0	0	0	0	0					0	0	0																
371223	188	0	0	120	CONF	0	0	0	364	268	133	0	0	0	0	false	0	0	0	0	0	0	0	619	143	374	176	107	109	0	0	0	0	0					0	0	0				Correspondent Bank Fees	LIHTC Loss	Ohio Fin Inst. Tax										
371232	0	0	118	0	CONF	0	0	0	144	414	0	0	0	0	0	false	0	0	0	0	147	0	403	0	0	0	0	0	192	0	0	0	0	0					0	0	0				Software Maint. Contracts	Outside Services											
371362	447	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	185	0	0	0	291	723	0	0	584	0	0	0	0	0					0	0	0																
371559	20	0	108	6	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	6	0	9	127	166	7	1	40	0	84	20	0	0	0	0					4	0	0																
371755	0	0	38	2	CONF	0	0	0	64	33	39	0	0	0	0	false	19	0	0	0	0	12	0	0	65	0	54	0	87	66	0	0	0	0					0	0	0				Bond Portfolio Charges	Comptroller Expense	Automobile Expense										
371849	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0					0	0	0																
371924	0	0	0	0	CONF	5203	0	0	0	0	0	-4500	0	0	0	false	0	0	0	0	553	0	0	2154	0	1178	0	3931	0	0	0	0	0	0					0	0	0	Sale of Buckhannon and New Martinsville Branches						Cash to Parent Company for Stock Repurchase Program Funding									
371942	0	0	0	0	CONF	0	0	514	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0			PPP Income													
372444	0	0	0	0	CONF	0	0	0	0	0	0	-125	0	0	0	false	0	0	0	0	0	0	0	226	0	321	0	0	201	0	0	0	0	0					0	0	0							SPECIAL DIVIDEND FOR INS SUBSIDIARY TO BANK HOLDING COMPANY									
372538	245	0	370	170	CONF	160	0	0	393	232	0	0	0	0	0	false	0	0	0	0	310	0	119	1777	474	1184	241	0	443	415	0	0	0	0					0	0	0	Timber Sales			Sales/Use/Stock Tax Expense	Credit Card Expense											
