"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
347639	30280	28743	2357	0	0	68	0	0	28743	938	0	-1690	
347956	85037	69743	7819	0	9000	3000	0	772	70515	0	0	703	
348159	19992	19823	1453	0	0	970	0	0	19823	0	0	-314	
348720	84625	79780	8537	0	0	3079	0	0	79780	-609	0	-4	
349129	27346	29515	2056	0	0	1030	0	0	29515	0	0	-3195	
349343	23843	24644	3633	0	0	4150	0	0	24644	0	0	-284	
350572	21706	22152	2075	0	0	1001	0	0	22152	0	0	-1520	
350657	3650	3745	306	0	0	193	0	0	3745	0	0	-208	
350750	25281	23366	5711	0	0	3798	0	0	23366	0	0	2	
351131	11187	11665	70	0	0	0	0	0	11665	0	0	-548	
351560	38772	36710	2337	0	0	275	0	0	36710	0	0	0	
351878	16979	16455	1092	0	0	0	0	0	16455	0	0	-568	
352370	25166	25318	281	0	0	0	0	0	25318	0	0	-433	
352651	12640	10786	1964	0	0	0	0	0	10786	0	0	-110	
352745	25512	24573	4766	0	0	2790	0	0	24573	0	0	-1037	
352772	1801763	1723533	212499	27608	0	99685	0	0	1723533	0	0	-62192	
353238	47765	41652	7566	0	1990	2291	0	0	41652	0	0	-1152	
353546	17003	16825	695	0	0	212	0	0	16825	0	0	-305	
353555	751332	680556	131635	0	0	51009	0	0	680556	0	0	-9850	
353957	9893	10424	633	0	0	534	0	0	10424	0	0	-630	
354057	18528	21046	1245	0	0	1306	0	0	21046	0	0	-2457	
354253	6715	6911	319	0	0	55	0	0	6911	0	0	-460	
354310	761782	719146	99737	0	0	57526	0	0	719146	0	0	425	
354552	49066	51155	9625	0	0	5737	0	513	51668	0	0	-6490	
354851	9779	8573	2092	0	0	810	0	0	8573	0	0	-76	
355120	76686	70554	7496	0	0	578	0	0	70554	0	0	-786	
355559	44034	43352	4910	0	0	1197	0	0	43352	0	0	-3031	
355858	342468	270119	52658	0	28050	3884	0	0	270119	0	0	-4475	
356239	38466	37446	4071	0	0	1795	0	0	37446	0	0	-1256	
356659	32360	32599	3217	0	0	3150	0	0	32599	0	0	-306	
356752	15460	10546	-282	0	5000	0	0	0	10546	0	0	196	
357526	14772	13071	1353	0	0	1250	0	0	13071	0	0	1598	
357553	27792	27946	2273	0	0	1228	0	0	27946	0	0	-1199	
357777	37847	36403	1444	0	0	0	0	0	36403	0	0	0	
357937	43075	38551	4026	0	0	1867	0	0	38551	0	0	2365	
358112	22553	23485	1931	0	0	1520	0	0	23485	0	0	-1343	
358448	9888	10213	743	0	0	482	0	0	10213	0	0	-586	
358756	5733	6380	352	0	0	440	0	0	6380	0	0	-559	
359472	16462	16543	-78	0	0	0	0	0	16543	0	0	-3	
359650	2437	2504	17	0	0	0	0	0	2504	0	0	-84	
359744	7192	7398	758	0	0	550	0	0	7398	0	0	-414	
360777	6920	6918	2	0	0	0	0	0	6918	0	0	0	
361055	94652	95644	17072	0	0	11892	0	0	95644	0	0	-6172	
361167	1046215	1028609	124268	0	0	100000	0	0	1028609	2713	0	-9375	
361279	18546	16853	2148	0	0	335	0	0	16853	0	0	-120	
361354	9121	9379	61	0	0	60	0	0	9379	0	0	-259	
361439	48197	45662	5198	0	0	1580	50	-11	45651	0	0	-1022	
362043	4556	4831	535	0	0	475	0	0	4831	0	0	-335	
362155	20633	20491	1135	0	0	726	0	0	20491	0	0	-267	
362717	137923	133357	14563	0	-1185	4783	0	0	133357	0	0	-4029	
362856	27920	28672	1603	0	0	170	0	0	28672	0	0	-2185	
362940	11170	11236	847	0	0	310	0	0	11236	0	0	-603	
363442	3078	3535	-450	0	0	0	0	0	3535	0	0	-7	
363648	26358	28028	833	0	0	960	0	0	28028	0	0	-1543	
363657	107706	111217	16533	0	0	15000	0	0	111217	0	0	-5044	
363778	8573	8275	298	0	0	0	0	0	8275	0	0	0	
364131	29668	18133	2462	0	11000	1250	0	0	18133	0	0	-677	
364270	18264	17710	629	0	0	75	0	0	17710	0	0	0	
364430	19858	17748	4517	0	0	2132	0	0	17748	0	0	-275	
364850	10170	9438	915	0	0	100	0	0	9438	0	0	-83	
365325	4784480	4466132	371007	263109	0	287500	0	0	4466132	0	0	-28268	
365745	42568	39775	4777	0	0	1000	0	0	39775	0	0	-984	
365848	12839	13550	-92	0	0	89	0	0	13550	0	0	-530	
365950	8695	7647	1141	0	0	0	0	0	7647	0	0	-93	
366078	66891	56840	7378	0	0	500	0	0	56840	3000	0	173	
366238	187404	154877	19173	18814	0	2825	0	0	154877	243	0	-2878	
366247	21473	20803	1564	0	0	600	0	0	20803	0	0	-294	
366359	5780	5758	801	0	0	630	0	0	5758	0	0	-149	
366658	12501	12210	1009	0	0	159	0	0	12210	0	0	-559	
366854	12263	10074	-1261	0	3450	0	0	0	10074	0	0	0	
367150	10067	8969	1563	0	0	201	0	0	8969	0	0	-264	
367178	23616	22746	870	0	0	0	0	0	22746	0	0	0	
367431	32694	31597	2805	0	0	1299	0	0	31597	0	0	-409	
367543	46269	46951	3624	0	0	2985	0	0	46951	0	0	-1321	
368054	22748	23628	1602	0	0	619	0	12	23640	0	0	-1875	
368344	17820	18759	2288	0	0	1275	0	0	18759	0	0	-1952	
368522	18814	18305	1919	0	0	1107	0	0	18305	0	0	-303	
368933	17210	16633	1841	0	0	825	0	0	16633	0	0	-439	
368951	25545	25124	3415	0	-55	1077	0	0	25124	0	0	-1862	
369453	15215	15771	1223	0	0	1153	0	0	15771	0	0	-626	
369659	106983	97366	19361	0	2000	10881	0	0	97366	0	0	-863	
370020	54616	49590	5179	0	3000	1958	0	0	49590	0	0	-1195	
370271	6868289	4835021	178268	3589	2000000	0	0	0	4835021	0	0	-148589	
370347	14199	13830	1500	0	0	800	0	0	13830	0	0	-331	
370721	24918	23324	2322	0	0	376	0	0	23324	0	0	-352	
370833	8344	5440	427	0	2500	0	0	0	5440	0	0	-23	
370954	12743	11244	3046	0	0	1359	0	0	11244	0	0	-188	
371223	22245	17701	2920	0	0	500	0	0	17701	0	0	2124	
371232	21850	20782	2068	0	0	580	0	0	20782	0	0	-420	
371362	53896	54050	3727	0	0	1276	0	0	54050	0	0	-2605	
371559	19007	18721	2362	0	0	964	0	0	18721	0	0	-1112	
371755	8018	7838	649	0	0	75	0	0	7838	0	0	-394	
371849	6981	6700	763	0	0	230	0	0	6700	0	0	-252	
371924	126263	128985	11282	0	-4500	5175	0	0	128985	0	0	-4329	
371942	14402	13659	1268	0	0	349	0	0	13659	0	0	-176	
372444	9822	9697	735	0	-125	100	0	0	9697	0	0	-385	
372538	118026	113843	9116	0	0	4275	0	0	113843	0	0	-658	
372640	19847	19314	2658	0	0	989	0	0	19314	0	0	-1136	
372855	17082	16045	1318	0	0	294	0	0	16045	245	0	-232	
373272	4302	4372	-198	0	0	0	0	128	4500	0	0	0	
373553	7881	7808	287	0	0	210	0	0	7808	0	0	-4	
373601	261329	251254	7399	0	0	0	0	0	251254	0	0	2676	
374130	17880	16869	1549	0	0	147	0	0	16869	0	0	-391	
374653	356341	327909	47657	0	0	11600	0	0	327909	0	0	-7625	
374774	19249	16740	5009	0	0	2013	0	0	16740	0	0	-487	
375043	126044	121527	20864	0	0	15284	0	0	121527	0	0	-1063	
375379	4088	3651	-106	0	0	0	0	-29	3622	0	0	572	
375502	203018	183345	16124	0	0	0	0	0	183345	3958	0	-409	
375566	98877	87740	12747	0	4200	5178	0	0	87740	0	0	-632	
375650	5632	6203	471	0	0	100	0	0	6203	0	0	-942	
376237	9404	8004	1727	0	0	0	0	0	8004	0	0	-327	
376273	292897	270999	14690	0	0	0	0	0	270999	0	0	7208	
376442	73191	69864	6823	0	0	2000	0	0	69864	0	0	-1496	
376947	27139	25996	2008	0	0	804	0	0	25996	0	0	-61	
377663	10583	11273	1293	0	0	840	0	0	11273	0	0	-1143	
377850	6429	4911	3283	0	0	1734	0	0	4911	0	0	-31	
378044	3619	3163	663	0	0	191	0	0	3163	0	0	-16	
378110	6113	6450	189	0	0	51	0	0	6450	0	0	-475	
379050	2880	2800	204	0	0	83	0	0	2800	0	0	-41	
379153	11264	10810	1666	0	0	517	0	0	10810	0	0	-695	
379470	21036	20784	493	0	0	0	0	89	20873	0	0	-330	
379649	61210	60559	1482	0	0	250	0	0	60559	0	0	-581	
379920	5165436	4983597	415896	0	0	209400	0	0	4983597	0	0	-24657	
380346	19027	18262	1524	0	0	308	0	0	18262	0	0	-451	
380458	168012	140367	20280	0	20554	0	0	0	140367	0	0	-13189	
380533	21352	19298	2850	0	0	1000	0	294	19592	0	0	-90	
380878	25253	25470	35	0	0	0	0	0	25470	0	0	-252	
380944	11013	10967	1583	0	0	1456	0	0	10967	0	0	-81	
381026	9227	8576	1447	0	0	182	0	0	8576	0	0	-614	
381343	98930	105807	7307	0	0	10500	0	0	105807	0	0	-3684	
381932	36271	35768	3856	0	0	3000	0	0	35768	0	0	-353	
381950	20704	25123	865	0	0	816	0	92	25215	0	0	-4560	
382050	30660	32757	4747	0	0	4132	0	0	32757	0	0	-2712	
382069	78322	77647	3932	0	0	0	0	0	77647	0	0	-3257	
382256	4948	4888	208	0	0	0	0	0	4888	0	0	-148	
382274	470	531	-61	0	0	0	0	0	531	0	0	0	
382443	39225	37494	3231	0	0	1245	0	0	37494	0	0	-255	
382537	28840	27404	2780	0	0	800	0	0	27404	0	0	-544	
382649	107845	105122	10382	0	0	4748	0	0	105122	0	0	-2911	
382658	33848	31414	4003	0	0	1569	0	0	31414	0	0	0	
382742	10712	10216	540	0	0	0	0	0	10216	0	0	-44	
382854	11103	10780	1001	0	0	387	0	0	10780	0	0	-291	
384018	410135	292608	18566	0	0	0	0	0	292608	100000	0	-1039	
384278	384266	356888	47936	0	0	2300	0	0	356888	0	0	-18258	
384353	1283	1266	17	0	0	0	0	0	1266	0	0	0	
384652	111548	103120	9013	0	0	0	0	0	103120	599	0	-1184	
384830	14613	13893	1294	0	0	100	0	0	13893	0	0	-474	
385350	14062	12877	2490	0	0	1305	0	0	12877	0	0	0	
385471	82111	78507	7580	0	0	3970	0	0	78507	270	0	-276	
385547	23451	22470	2573	0	0	1312	0	0	22470	0	0	-280	
385686	55035	53603	2328	0	0	0	0	0	53603	0	0	-896	
386432	19945	18930	2328	0	0	785	0	0	18930	0	0	-528	
386450	49671	45558	5113	0	0	1000	0	0	45558	0	0	0	
386731	32080	33287	4502	0	0	2390	0	0	33287	0	0	-3319	
386825	10037	11014	584	0	0	0	0	0	11014	0	0	-1561	
387055	18961	17273	1207	0	0	0	0	0	17273	874	0	-393	
387671	58476	54569	5220	0	0	0	0	0	54569	0	0	-1313	
388155	23254	22775	1949	0	0	750	0	0	22775	0	0	-720	
388258	4972	4984	166	0	0	10	0	6	4990	0	0	-174	
388557	47661	10218	9473	0	1	1527	0	0	10218	29605	0	-109	
388744	28320	27802	2358	0	0	1248	0	0	27802	0	0	-592	
388753	4726	4587	215	0	0	60	0	0	4587	0	0	-16	
388874	13253	12813	464	0	0	0	0	-24	12789	0	0	0	
389358	23895	21962	2781	0	0	926	0	78	22040	0	0	0	
389376	11107	10815	486	0	0	0	0	0	10815	0	0	-194	
389826	2631	2795	-38	0	0	0	0	0	2795	0	0	-126	
390372	66709	67426	689	0	0	0	0	0	67426	0	0	-1406	
390840	24735	21137	1764	0	2500	0	0	0	21137	0	0	-666	
391418	42512	41080	2629	0	0	354	0	0	41080	0	0	-843	
391557	5023	5025	798	0	0	800	0	0	5025	0	0	0	
391575	288343	152537	31930	60567	7423	0	2277	0	152537	43062	0	-4899	
391959	8739	8480	583	0	0	304	0	0	8480	0	0	-20	
391977	92268	95043	4417	0	0	0	0	0	95043	0	0	-7192	
392152	7477	6327	1775	0	0	625	0	0	6327	0	0	0	
392255	8425	8260	1605	0	0	905	0	0	8260	0	0	-535	
392778	63690	65046	2527	0	0	0	0	0	65046	0	0	-3883	
393252	12364	11907	1738	0	0	1000	0	0	11907	0	0	-281	
393355	13691	13643	1094	0	0	188	0	0	13643	0	0	-858	
393953	94725	91254	9378	0	0	1913	0	0	91254	0	0	-3994	
394156	12685	11452	1864	0	0	363	0	0	11452	0	0	-268	
394259	52701	59899	7290	0	0	10075	0	0	59899	0	0	-4413	
395238	5381311	5239849	766844	0	224	420000	0	0	5239849	35350	0	-240956	
396057	7127	6930	502	0	0	125	0	0	6930	0	0	-180	
396244	48566	47156	3952	0	0	1250	0	0	47156	0	0	-1292	
396253	79907	43206	100	30416	0	0	0	0	43206	7184	0	-999	
396954	30907	30737	4734	0	0	2244	0	0	30737	0	0	-2320	
397456	16594	17779	1407	0	0	1407	0	0	17779	0	0	-1185	
397531	92476	88757	4527	0	0	600	0	0	88757	0	0	-208	
397540	183575	173507	28183	0	0	18000	0	0	173507	0	0	-115	
397559	46239	35462	12224	0	5000	6275	0	0	35462	0	0	-172	
397755	70124	52518	9599	0	8000	0	0	0	52518	0	0	7	
397858	6906	7422	125	0	0	0	0	0	7422	0	0	-641	
398051	9906	9547	751	0	0	290	0	0	9547	0	0	-102	
398248	28746	31212	1715	0	0	1041	0	0	31212	0	0	-3140	
398668	1139364	1125276	149457	0	0	134999	0	0	1125276	422	0	-792	
398837	27715	25077	3724	0	0	704	0	0	25077	0	0	-382	
399357	6829	6231	747	0	0	142	0	0	6231	0	0	-7	
399517	474902	453442	59343	0	0	22165	0	0	453442	0	0	-15718	
399731	13632	13822	479	0	0	279	0	0	13822	0	0	-390	
399973	19275	17907	1670	0	0	0	0	0	17907	0	0	-302	
400057	15039	14932	1962	0	0	1475	0	0	14932	0	0	-380	
400141	56163	54949	6035	0	0	2700	0	0	54949	0	0	-2121	
400365	41371	38787	6085	0	0	2500	0	0	38787	117	0	-1118	
400767	17636	17838	1202	0	0	149	0	0	17838	0	0	-1255	
401072	13611	14151	150	0	0	0	0	0	14151	0	0	-690	
401559	9956	9959	1568	0	138	625	0	0	9959	0	0	-1084	
401755	20572	19903	3244	0	0	2575	0	0	19903	0	0	0	
401906	103715	100367	6271	0	0	0	0	0	100367	0	0	-2923	
401951	4366	3330	615	0	460	0	0	0	3330	0	0	-39	
402846	27868	28235	1683	0	0	2000	0	0	28235	0	0	-50	
402873	11457	11569	192	0	0	300	0	0	11569	49	0	-53	
403067	19870	18075	2393	0	250	0	0	0	18075	0	0	-848	
403151	196745	189804	24554	757	0	13800	0	0	189804	0	0	-4570	
403179	198660	165285	16804	0	20000	1000	0	0	165285	2724	0	-5153	
403254	2745	3610	-1738	0	880	0	0	0	3610	0	0	-7	
403656	7289	7241	396	0	0	0	0	0	7241	0	0	-348	
403870	81982	83532	6286	0	0	4000	0	0	83532	651	0	-4487	
403946	135570	121852	15665	0	0	0	0	0	121852	0	0	-1947	
404653	46794	45129	1720	0	0	0	0	0	45129	0	0	-55	
404943	7594	7631	203	0	0	0	0	0	7631	0	0	-240	
406022	26924	25968	2294	0	0	65	0	0	25968	-58	0	-1215	
406059	37679	34365	3121	0	0	0	0	0	34365	369	0	-176	
406666	25659	22413	1821	0	2210	0	0	0	22413	0	0	-785	
406974	30165	29153	6647	0	29	4869	0	0	29153	0	0	-795	
407168	14860	14233	1140	0	0	249	0	0	14233	0	0	-264	
407506	156471	131479	13618	0	0	0	0	0	131479	0	0	11374	
407645	54987	57391	8551	0	0	2683	0	0	57391	82	0	-8354	
407850	3400	3132	285	0	0	17	0	0	3132	0	0	0	
408307	69019	63105	5711	0	0	0	0	0	63105	0	0	203	
408642	133379	109182	13817	0	13000	0	0	0	109182	0	0	-2620	
408875	89662	97458	-7738	0	0	0	0	0	97458	0	0	-58	
409265	5192	6077	86	0	0	4	0	0	6077	0	0	-967	
410159	2720	2634	123	0	0	0	0	0	2634	0	0	-37	
410560	33846	34019	4653	0	0	2672	0	0	34019	0	0	-2154	
410748	47343	46082	3811	0	0	2550	0	0	46082	0	0	0	
410917	50328	52131	6818	0	0	5044	0	0	52131	0	0	-3577	
410944	4537	4737	464	0	0	365	0	0	4737	0	0	-299	
411062	15952	16553	1366	0	0	326	0	0	16553	0	0	-1641	
411174	9999	9981	50	0	0	0	0	0	9981	0	0	-32	
411231	11181	11481	625	0	0	0	0	0	11481	0	0	-925	
411240	9412	9610	925	0	0	402	0	0	9610	0	0	-721	
411512	110855	99357	11242	0	0	0	0	0	99357	400	0	-144	
411549	6185	6317	423	0	-20	438	0	0	6317	0	0	-97	
411576	8060	7849	346	0	0	0	0	0	7849	0	0	-135	
411624	24516	23052	3006	0	0	1200	0	0	23052	0	0	-342	
411651	22010	20046	2221	0	0	0	0	0	20046	0	0	-257	
412153	27927	26184	3989	0	0	1800	0	0	26184	0	0	-446	
412452	6545	6598	564	0	0	338	0	0	6598	0	0	-279	
412555	20818	18571	1426	0	1875	0	0	0	18571	0	0	-1054	
412667	19983	18628	2474	0	0	1119	0	0	18628	0	0	0	
412751	735974	647610	201026	0	0	99294	0	0	647610	0	0	-13368	
412845	48432	48112	3831	0	0	1824	0	0	48112	0	0	-1687	
412872	11675	12382	69	0	0	0	0	0	12382	0	0	-776	
413141	299270	288957	115968	0	0	105000	0	0	288957	0	0	-655	
413208	20618016	21842978	813279	0	-1077028	0	101542	0	21842978	0	0	-859671	
413347	7493	7260	601	0	0	148	0	0	7260	0	0	-220	
413543	19963	19465	2071	0	0	1015	0	0	19465	0	0	-558	
413646	54086	52964	3780	0	0	1750	0	0	52964	-593	0	-315	
413673	15078	14168	1972	0	0	100	0	0	14168	0	0	-962	
413758	13358	12336	1922	0	0	855	0	0	12336	0	0	-45	
414102	51354	47657	4773	0	0	1428	0	352	48009	0	0	0	
414652	16813	16692	1593	0	0	695	0	0	16692	0	0	-777	
414764	65970	58790	10439	0	0	1900	0	0	58790	0	0	-1359	
414858	18316	18257	3414	0	0	2900	0	0	18257	0	0	-455	
415770	9752	8904	746	0	102	0	0	0	8904	0	0	0	
416245	1565226	1417130	137941	128721	0	60000	0	0	1417130	0	0	-58566	
416272	10120	9728	925	0	0	0	0	-171	9557	0	0	-362	
416339	13328	8476	223	3886	750	0	0	0	8476	0	0	-7	
416357	17492	16716	1276	0	0	500	0	0	16716	0	0	0	
416656	39164	33958	7735	2823	0	4653	0	0	33958	0	0	-699	
416674	47335	43736	6432	0	0	1983	0	0	43736	0	0	-850	
417626	92439	91835	2663	0	0	1980	0	0	91835	0	0	-79	
417710	8789	8606	460	0	0	191	0	0	8606	0	0	-86	
418100	45980	45804	1229	0	0	0	0	0	45804	0	0	-1053	
418249	138037	129795	14574	0	0	3000	0	0	129795	0	0	-3332	
418436	2877	2874	39	0	0	36	0	0	2874	0	0	0	
418856	4257	4809	24	0	0	0	0	0	4809	0	0	-576	
419406	541470	541883	47810	0	0	0	0	0	541883	0	0	-48223	
419460	38225	26488	1730	0	9986	0	0	0	26488	0	0	21	
419675	156325	157034	13371	0	841	10000	0	0	157034	0	0	-4921	
419947	6425	6174	372	0	0	0	0	0	6174	0	0	-121	
420578	77195	50401	1949	0	0	0	0	132	50533	25443	0	-730	
420644	42809	41178	4165	0	0	1492	0	0	41178	0	0	-1042	
420653	18963	17291	3079	0	0	1214	0	0	17291	0	0	-193	
420877	12372	11653	1110	0	0	0	0	0	11653	0	0	-391	
421445	18148	18846	1716	0	0	900	0	0	18846	0	0	-1514	
421539	15925	15244	1666	0	0	52	0	0	15244	0	0	-933	
422059	5443	5458	72	0	250	0	0	0	5458	0	0	-337	
422116	8426	8178	645	0	0	335	0	0	8178	0	0	-62	
422433	255291	228869	29435	0	25000	20733	0	0	228869	0	0	-7280	
422657	11383	10481	2612	0	0	1700	0	0	10481	0	0	-10	
423159	39661	37219	2651	0	0	0	0	0	37219	0	0	-209	
423449	79879	79649	10415	0	0	6862	0	0	79649	0	0	-3323	
423636	13798	9651	-366	0	0	1743	0	0	9651	6371	0	-115	
423739	166666	149469	26174	0	0	6000	0	0	149469	0	0	-2977	
424156	20047	20638	1507	0	0	910	0	0	20638	0	0	-1188	
424240	24121	24929	4611	0	0	4800	0	0	24929	0	0	-619	
424352	22865	24288	3067	0	0	996	0	0	24288	0	0	-3494	
424437	2500	2460	70	0	0	30	0	0	2460	0	0	0	
424633	14431	13405	1574	0	0	208	0	0	13405	0	0	-340	
425050	3424	3546	79	0	0	48	0	0	3546	0	0	-153	
425108	44201	42408	2726	0	0	0	0	0	42408	0	0	-933	
425818	42500	42095	5293	0	0	3400	0	0	42095	0	0	-1488	
425845	30613	27016	7005	0	0	3385	0	0	27016	0	0	-23	
425911	152176	141463	15460	0	3500	3730	0	0	141463	0	0	-4517	
426057	5058	4538	571	0	0	0	0	3	4541	0	0	-54	
426141	5087	5071	262	0	0	205	0	0	5071	0	0	-41	
426534	461339	398174	61227	39176	0	20000	0	0	398174	0	0	-17238	
426758	10933	10913	945	0	0	400	0	0	10913	0	0	-525	
426945	16295	16092	2655	0	0	1338	0	0	16092	0	0	-1114	
427241	44527	43560	5758	0	0	2815	0	0	43560	0	0	-1976	
427353	81079	77275	15692	0	0	11000	0	0	77275	0	0	-888	
427858	11720	11821	642	0	0	100	0	0	11821	0	0	-643	
427960	11511	10697	1889	0	0	1025	0	0	10697	0	0	-50	
428060	100782	94962	19070	0	0	11133	0	0	94962	0	0	-2117	
428462	30800	29945	3047	0	0	351	0	0	29945	0	0	-1841	
428547	215218	193792	21278	0	0	0	0	0	193792	233	0	-85	
428855	20698	19917	2060	0	0	300	0	0	19917	0	0	-979	
429021	69781	68134	6974	0	0	3000	0	0	68134	0	0	-2327	
429487	100986	90568	10122	0	0	432	0	0	90568	829	0	-101	
430036	36189	35344	6163	0	0	4262	0	0	35344	0	0	-1056	
430054	19984	17812	5714	0	0	3485	0	0	17812	0	0	-57	
430344	39031	37619	3834	0	0	1081	0	0	37619	0	0	-1341	
431172	3194399	3017285	360645	0	0	121653	0	0	3017285	6276	0	-68154	
431323	14349	14293	860	0	0	319	0	0	14293	0	0	-485	
431350	8698	9088	914	0	0	408	0	0	9088	0	0	-896	
432058	10011	8651	1819	0	0	319	0	20	8671	0	0	-160	
432432	36064	37160	4395	0	0	1400	0	0	37160	0	0	-4091	
433505	181884	163535	19209	0	0	0	0	0	163535	0	0	-860	
433550	38817	40500	1881	0	0	422	0	0	40500	0	0	-3142	
433608	170645	163760	38159	0	0	29184	0	0	163760	2747	0	-4837	
433859	14848	13799	1109	0	0	35	0	0	13799	0	0	-25	
433943	50136	46898	5548	0	0	2085	0	0	46898	0	0	-225	
434203	53759	53157	2846	0	0	551	0	0	53157	0	0	-1693	
434539	33920	34741	1660	0	0	700	0	0	34741	0	0	-1781	
435059	29684	29208	4417	0	0	2493	0	0	29208	0	0	-1448	
435077	915136	900168	180863	0	0	146500	0	0	900168	0	0	-19395	
435255	25101	24281	3792	0	0	1650	0	0	24281	0	0	-1322	
435666	9361	7705	1043	0	0	0	0	0	7705	613	0	0	
435750	133020	132780	15057	0	0	4600	0	0	132780	0	0	-10217	
436159	1424990	1374854	190851	0	2646	122500	0	0	1374854	1695	0	-22556	
436542	38470	38511	6720	0	0	6250	0	0	38511	0	0	-511	
436739	25756	25192	3425	0	0	2450	0	0	25192	0	0	-411	
436953	69133	61181	9019	0	0	746	0	0	61181	0	0	-321	
437044	12714	13279	596	0	0	318	0	0	13279	0	0	-843	
437914	2009321	1828968	274128	0	0	0	0	0	1828968	0	0	-93775	
438434	17321	45004	2658	0	-10410	17393	0	0	45004	0	0	-2538	
439132	34465	33510	3783	0	0	1680	0	0	33510	0	0	-1148	
439338	311038	311575	34138	0	0	18900	0	0	311575	0	0	-15775	
439356	114501	112397	11412	0	0	6400	0	0	112397	0	0	-2908	
439404	216591	194515	37148	0	0	13400	0	0	194515	0	0	-1672	
439730	12303	12654	540	0	0	830	0	0	12654	0	0	-61	
440857	3971	3790	353	0	0	170	0	0	3790	0	0	-2	
440978	5967	5853	221	0	0	10	0	0	5853	0	0	-97	
441050	59167	54983	6184	0	0	2000	0	0	54983	0	0	0	
441078	26239	25972	1529	0	0	0	0	0	25972	0	0	-1262	
441135	5388	3970	132	0	1375	0	0	0	3970	0	0	-89	
441256	217710	201203	35516	0	0	12540	0	0	201203	0	0	-6469	
441359	82449	80955	6403	0	0	1122	0	0	80955	0	0	-3787	
441470	2377	2183	194	0	0	0	0	0	2183	0	0	0	
441630	14140	15095	2377	0	-767	1024	0	0	15095	0	0	-1541	
442011	41897	32167	1490	0	7760	0	0	0	32167	31	0	449	
442057	6178	4644	1220	0	650	295	0	0	4644	0	0	-41	
442244	49902	39518	5007	13210	0	6280	0	0	39518	0	0	-1553	
442655	7850	8083	1206	0	0	1180	0	0	8083	0	0	-259	
443148	29461	25456	8212	0	0	3716	0	0	25456	0	0	-491	
443205	310874	307049	18455	0	0	0	0	0	307049	0	0	-14630	
443353	51253	48644	6564	0	0	3450	0	0	48644	0	0	-505	
443625	18002	17955	848	0	0	509	0	0	17955	0	0	-292	
443634	26074	26982	1497	0	0	875	0	0	26982	0	0	-1530	
444350	75190	64410	11953	0	0	200	0	0	64410	0	0	-973	
444556	81231	79487	12719	0	0	5250	0	0	79487	0	0	-5725	
444677	5251	5183	61	0	0	0	0	0	5183	0	0	7	
445674	17696	17599	271	0	0	0	0	0	17599	0	0	-174	
445955	54737	54305	7213	0	0	5142	0	0	54305	0	0	-1639	
446130	27893	27604	2672	0	0	918	0	0	27604	0	0	-1465	
446149	9811	8167	1050	0	805	150	0	0	8167	0	0	-61	
446176	23056	23757	296	0	0	0	0	0	23757	0	0	-997	
446877	25383	22638	2990	0	0	0	0	0	22638	113	0	-358	
447070	90137	92944	516	0	0	0	0	0	92944	0	0	-3323	
447100	121620	113711	7973	0	-1500	0	0	0	113711	0	0	1436	
447557	40507	34462	13079	0	0	6950	0	0	34462	0	0	-84	
448040	74834	55149	11045	0	10432	530	0	0	55149	0	0	-1262	
448554	58737	54413	6180	0	0	750	0	0	54413	0	0	-1106	
449038	23470	23425	2153	0	0	2100	0	0	23425	0	0	-8	
449430	23636	23423	722	0	0	0	0	0	23423	0	0	-509	
449832	30000	33600	-675	0	0	0	0	0	33600	0	0	-2925	
449935	28361	27994	9311	0	0	8575	0	0	27994	0	0	-369	
450632	60164	39721	2851	0	0	275	0	0	39721	18114	0	-247	
450669	16203	15822	1548	0	848	280	0	0	15822	0	0	-1735	
450753	81266	80384	10135	0	0	1800	0	0	80384	0	0	-7453	
450856	618314	539760	81992	0	0	16700	45	0	539760	0	0	13307	
450959	78639	60610	9820	0	20657	9764	0	0	60610	0	0	-2684	
451068	69500	71253	9480	0	0	3835	0	0	71253	0	0	-7398	
451246	21573	21565	2985	0	0	2382	0	0	21565	0	0	-595	
451273	95028	92896	2159	0	0	0	0	0	92896	0	0	-27	
451965	171105000	170894000	17577000	0	28000	15000000	0	-207000	170687000	0	0	-2187000	
452159	33834	31003	4064	0	0	450	0	0	31003	0	0	-783	
452739	14741	14889	1469	0	0	900	0	0	14889	0	0	-717	
452841	30147	30748	2126	0	0	1277	0	0	30748	0	0	-1450	
453147	13349	13199	677	0	0	256	0	155	13354	0	0	-426	
453446	71903	67021	9112	0	0	1782	0	0	67021	0	0	-2448	
453839	12719	12379	1673	0	0	700	0	0	12379	0	0	-633	
454546	44354	38433	8314	0	635	2037	0	0	38433	0	0	-991	
454658	27710	28432	2104	0	0	868	0	0	28432	0	0	-1958	
454676	166856	161678	8811	0	0	3500	0	0	161678	0	0	-133	
454975	23893	23016	877	0	0	0	0	0	23016	0	0	0	
455150	34919	34601	3926	0	0	2300	0	0	34601	0	0	-1308	
455253	48030	43612	4875	0	0	600	0	0	43612	0	0	143	
455459	9179	9699	336	0	0	0	0	0	9699	0	0	-856	
455552	89453	77210	9970	0	0	2000	0	-1954	75256	0	0	6227	
455945	20231	19481	2015	0	0	1247	0	0	19481	0	0	-18	
