"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
300063					CONF							58	0	0	0	false		0	0												0	0	0	0														ISO & NSO OPTIONAMORITIZED							N		
300157					CONF							0	0	0	0	false		0	0												0	0	0	0																			Credit to Undivided Profits-Adj related to 2015.  Per Tax Acc.	Debit to Fed Inc Tax Deferred-Adj. related to 2015 Per Tax Acc.			
300353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
300456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
300933					CONF		139		148			0	0	0	0	false		0	0		164		543	350			124		275		0	0	0	0								SBA 7A fees	Origination fees Secondary Market		Computer Related												
300942	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0					0	0	0																
300960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
301574					CONF							97	-3000	0	0	false		0	0												0	0	0	0														Exp for ESOP, employee SOP, dividends on unallocated ESOP shares	Intercompany transfer of dividends								
301800	421		206	178	CONF	296	706	263	490	121		0	0	0	0	false	161	0	0			25		2076	205	1651	204	235	844	401	0	0	0	0							161	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions								External Auditors Identified Correction of an Error			
302030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
302133					CONF							1000	485	-122	0	false		0	0												0	0	0	0														Capital Infusion	Goodwill and Purchase Price Accounting Adjustments	Purchase Price Accounting Adjustment to Write down Loans							
302553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
302656	798	0	121	330	CONF	504	208	0	775	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2312	0	1219	0	0	659	349	0	0	0	0					0	878	128	Secondary Market Fees	Letter of Credit Fees		Corporate Fees												
303653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
303701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
303747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
303952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
304155					CONF							0	0	0	0	false		0	0												0	0	0	0																					n/a		
304173					CONF							0	0	0	0	false		0	0												0	0	0	0																							
304520					CONF							0	0	0	0	false		0	0												0	0	0	0																							
304575					CONF							0	0	0	0	false		0	0												0	0	0	0																							
304762					CONF							0	0	0	0	false		0	0												0	0	0	0																							
304913	0	0	0	0	CONF	1185	0	0	4811	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	INTERCOMPANY SERVICE FEES			INTERCOMPANY EXPENSES												
305059					CONF							163	0	0	0	false		0	0												0	0	0	0														Additional Paid-in Capital									
305077					CONF							0	0	0	0	false		0	0												0	0	0	0																							
305237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
305442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
306056					CONF							0	0	0	0	false		0	0												0	0	0	0																Reserve for unfunded committments							
306140	5	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	4	1	96	6	0	6	0	0	0	0	0	0	0					1	0	0																
306159	112			116	CONF				121			0	0	0	0	false		0	0		100			218		223		113			0	0	0	0											SOFTWARE MAINTENANCE												
306337					CONF							0	0	0	0	false		0	0												0	0	0	0																							
306908					CONF							0	0	0	0	false		0	0												0	0	0	0																							
307062					CONF							0	0	0	0	false		0	0												0	0	0	0																							
307334					CONF							4100	0	0	0	false		0	0												0	0	0	0														Capital Injection from Bank Holding Company									
307361					CONF							0	0	0	0	false		0	0												0	0	0	0																							
307679					CONF				951	475		0	0	0	0	false		0	0		253			570		1194				485	0	0	0	0											Software maintenance & amortization	B&O Taxes											
307932					CONF							15	0	0	0	false		0	0												0	0	0	0														SURPLUS TRANSACTIONS YTD CHANGES									
308256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
308340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
308836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
309150					CONF							0	0	0	0	false		0	0												0	0	0	0																							
309655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
309851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
310754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
310950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
310978	1430				CONF	162			1715	950		370	0	0	0	false		0	0		985			1874		238					0	0	0	0								WEALTH MANAGEMENT REVENUE			Origination Support	WMC - PROVISION FOR LOAN SALE LOSSES		Holding Company Additional Investment									
311050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
311144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
311256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
311265					CONF							0	0	0	0	true		56	0												0	0	0	0																		Due to the financial audit for 2020 we had to make correcting entries of $56k concerning interest in other daily funds and accrual adjustments in April of 2021 backdated to 12-2020.	udited finalncial audit adjustments				
311603					CONF							0	0	0	0	false		0	0												0	0	0	0																							
311658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
311845					CONF	-13368	9048	7784	26264	-16815	21930	0	0	0	0	true		0	0					11616		63343			21246		0	0	0	0								Loan Fair Value	Ancillary Fee Income	Servicing Release Premiums	Software Amortization and Maintenance	Mark To Market on Swaps	Mark To Market on MSR Hedge								0	0	
311939					CONF							0	0	0	0	false		0	0												0	0	0	0																							
312244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
312356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
313009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
313157					CONF							5000	0	0	0	true		0	0												0	0	0	0														Subordinated Debt				Our Bank Holding Company, Seiling BancShares, Inc., received 7 million in Subordinated Debt.  Two million remains in the Holding Company account and 5 million was added to Tier 1 Capital of Seiling State Bank.					
313223					CONF							0	0	0	0	false		0	0												0	0	0	0																							
313577					CONF							13000	0	0	0	false		0	0												0	0	0	0														Capital infusion from holding company.									
314257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
314444					CONF							0	0	0	0	false		0	0												0	0	0	0															0				Dif rep  IPR prev reported as liab.; mgmt has changed its policy.  Pulled into bk and inc. cap.				
315656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
316840	0	0	0	0	CONF	1611	0	0	2338	0	0	0	0	10111	0	false	0	0	0	0	990	0	0	10239	0	6460	0	0	2526	0	17449	4367	0	0					0	0	0	Republic Processing Services Program Fees			Loan Commitment Derivative Loss					Provision for LL on discontinued operations					Tax Refund Solutions		
316859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
316934					CONF							0	0	20	0	false		0	0												0	0	0	0																Commercial Property Market Decrease							
317258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
317342					CONF				16175			0	0	6757	0	false		0	0		797			3725		5335					0	0	0	0											Accrued KY Bank Acquisition and Conversion Cost					Adjustment to allowance pertaining to acquisition of KY Bank							
317379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
317650					CONF							500	0	0	0	false		0	0												0	0	0	0														Contribution from shareholder									
318639	0	0	24	0	CONF	0	0	0	11	4	0	0	0	0	0	false	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0					0	0	0				PROF FEES	SOFTWARE AND LICENSE											
318835					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital infusion from Parent Holding Company									
318947	10	0	0	3	CONF	0	0	0	0	0	0	3	0	0	0	false	20	0	0	0	26	0	13	352	0	170	58	0	155	35	0	0	0	0					0	0	0							Stock Option									
318974					CONF							0	0	0	0	false		0	0												0	0	0	0	-5797	0	7338																				
319047					CONF							0	0	0	0	false		0	0												0	0	0	0																							
319458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
319551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
320034					CONF							0	0	0	0	false		0	0												0	0	0	0																							
320052					CONF				661			0	0	0	0	false		0	0							978			245		0	0	0	0								Bank Owned Minerals-Lease Proceeds			Software Maintenance												
320070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
320119					CONF	2318	2302	2050	7704	2476		0	0	0	0	false		0	0		2296							2580			0	0	0	0								Safekeeping Fees	Factoring Fees	Letters of Credit Fees	Cost of Outsourcing	Foreign Representative Offices											
321152	0	0	0	0	CONF	0	0	0	0	0	0	4000	0	-21	0	false	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Injection from Parent		The Reporting Bank was acquired							
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
321273					CONF							16266	0	0	0	false		0	0												0	0	0	0														Capital contribution from holding company									
321330					CONF							0	0	-6	0	false		0	0												0	0	0	0																Change in reserve for off balance sheet credit risk							
321947	155	0	156	0	CONF	0	0	0	378	0	0	0	0	0	0	false	0	0	0	0	172	0	0	0	0	535	204	0	100	0	0	0	0	0					0	0	311				Computer Software Maint/Fees												
322449					CONF							0	0	0	0	false		0	0												0	0	0	0																			year end accounting adjustment on pension				
322476					CONF							0	0	0	0	false		0	0												0	0	0	0																							
322551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
323204					CONF							-201	0	0	0	false		0	0												0	0	0	0														Elimination entry upstream									
323651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
324153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
324229					CONF							0	0	0	0	false		0	0												0	0	0	0																							
324256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
324340					CONF							12	0	0	0	false		0	0		377			1804		2257		720	615	638	0	0	0	0														EMPLOYEE STOCK PURCHASE PLAN									
324854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
324863	299	0	0	365	CONF	782	0	0	265	0	0	0	0	0	0	false	0	0	0	0	0	0	0	301	0	1303	0	0	0	354	0	0	0	0					0	0	0	SECONDARY MARKET & SRP FEES			INTERNET BANKING EXPENSE												
324975					CONF							0	0	0	0	false		0	0												0	0	0	0											24												
325141	41	0	27	7	CONF	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	16	100	0	50	526	93	4	260	126	0	0	0	0					0	0	36																
325459					CONF							0	0	0	0	false		20	-5												0	0	0	0																			Equity Security correction	Tax correction for 2020 per CPA			
325534					CONF							0	0	0	0	false		0	0												0	0	0	0																							
326054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
326344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
326858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
326979					CONF							0	0	0	0	false		0	0												0	0	0	0																							
327220					CONF							0	0	0	0	false		0	0												0	0	0	0																							
327305	386				CONF	226			302			0	0	0	0	false		0	0							742			302		0	0	0	0								LOAN SWAP FEE INCOME			INTERNET BANKING EXPENSE												
327435					CONF							0	0	0	0	false		0	0												0	0	0	0																							
327556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
327855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
328058	4	0	15	0	CONF	4	0	0	52	26	0	0	0	0	0	false	10	0	0	2	0	3	1	0	5	36	4	0	32	12	0	0	0	0					0	0	0	OTHER MISC. INCOME #6957			SOFTWARE LICENSE & SUPPORT #7753	OTHER OUTSIDE SERVICE FEES #7759											
328357	168				CONF	2880	3687					0	0	0	0	false		0	0					222							0	0	0	0								Compliance Fee	Other														
328656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
328777	973				CONF	519	206					0	0	0	0	false		0	0		1469			2978		1168		697			0	0	0	0								SBIC investment gain	Unrealized gain on swaps														
329149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
