"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
431350	8795	9088	543	0	0	264	0	0	9088	0	0	-572	
432058	8690	8651	255	0	0	192	0	20	8671	0	0	-44	
432432	36548	37160	2579	0	0	0	0	0	37160	0	0	-3191	
433505	169353	163535	8634	0	0	0	0	0	163535	0	0	-2816	
433550	39712	40500	1058	0	0	422	0	0	40500	0	0	-1424	
433608	162748	163760	18461	0	0	14884	0	0	163760	1324	0	-5913	
433859	14385	13799	589	0	0	0	0	0	13799	0	0	-3	
433943	49594	46898	2976	0	0	0	0	0	46898	0	0	-280	
434203	54016	53157	1748	0	0	344	0	0	53157	0	0	-545	
434539	34244	34741	830	0	0	350	0	0	34741	0	0	-977	
435059	29868	29208	2778	0	0	1391	0	0	29208	0	0	-727	
435077	964760	900168	102489	0	0	33000	0	0	900168	0	0	-4897	
435255	24991	24281	2644	0	0	1150	0	0	24281	0	0	-784	
435666	8580	7705	375	0	0	0	0	0	7705	500	0	0	
435750	133376	132780	7587	0	0	2600	0	0	132780	0	0	-4391	
436159	1357009	1374854	97602	0	0	110000	0	0	1374854	4124	0	-9571	
436542	36439	38511	3383	0	0	5115	0	0	38511	0	0	-340	
436739	25030	25192	1717	0	0	1650	0	0	25192	0	0	-229	
436953	64704	61181	4112	0	0	484	0	0	61181	0	0	-105	
437044	13169	13279	399	0	0	0	0	0	13279	0	0	-509	
437914	1944078	1828968	160879	0	0	0	0	0	1828968	0	0	-45769	
438434	44869	45004	1139	0	0	0	0	0	45004	0	0	-1274	
439132	34849	33510	2040	0	0	0	0	0	33510	0	0	-701	
439338	320591	311575	19269	0	0	600	0	0	311575	0	0	-9653	
439356	116551	112397	5436	0	0	0	0	0	112397	0	0	-1282	
439404	204969	194515	18205	0	0	6800	0	0	194515	0	0	-951	
439730	12872	12654	293	0	0	55	0	0	12654	0	0	-20	
440857	3785	3790	167	0	0	170	0	0	3790	0	0	-2	
440978	5914	5853	126	0	0	10	0	0	5853	0	0	-55	
441050	58377	54983	3394	0	0	0	0	0	54983	0	0	0	
441078	26218	25972	800	0	0	0	0	0	25972	0	0	-554	
441135	4187	3970	-81	0	0	0	0	0	3970	375	0	-77	
441256	220215	201203	22310	0	0	940	0	0	201203	0	0	-2358	
441359	80747	80955	2869	0	0	821	0	0	80955	0	0	-2256	
441470	2277	2183	94	0	0	0	0	0	2183	0	0	0	
441630	14133	15095	1083	0	0	1363	0	0	15095	0	0	-682	
442011	40916	32167	754	0	7760	0	0	0	32167	31	0	204	
442057	5497	4644	346	0	650	125	0	0	4644	0	0	-18	
442244	48726	39518	2592	13210	0	5775	0	0	39518	0	0	-819	
442655	8184	8083	722	0	0	463	0	0	8083	0	0	-158	
443148	26570	25456	3588	0	0	2184	0	0	25456	0	0	-290	
443205	309547	307049	8786	0	0	0	0	0	307049	0	0	-6288	
443353	49193	48644	2763	0	0	1950	0	0	48644	0	0	-264	
443625	17999	17955	429	0	0	257	0	0	17955	0	0	-128	
443634	26432	26982	696	0	0	475	0	0	26982	0	0	-771	
444350	69828	64410	6088	0	0	200	0	0	64410	0	0	-470	
444556	82828	79487	6658	0	0	0	0	0	79487	0	0	-3317	
444677	5254	5183	71	0	0	0	0	0	5183	0	0	0	
445674	17614	17599	100	0	0	0	0	0	17599	0	0	-85	
445955	56257	54305	3822	0	0	1100	0	0	54305	0	0	-770	
446130	28021	27604	1258	0	0	0	0	0	27604	0	0	-841	
446149	8551	8167	490	0	0	87	0	0	8167	0	0	-19	
446176	23339	23757	164	0	0	0	0	0	23757	0	0	-582	
446877	24608	22638	1966	0	0	0	0	0	22638	68	0	-64	
447070	91797	92944	487	0	0	0	0	0	92944	0	0	-1634	
447100	117362	113711	4035	0	0	0	0	0	113711	0	0	-384	
447557	37692	34462	6943	0	0	3673	0	0	34462	0	0	-40	
448040	61321	55149	6396	0	222	0	0	0	55149	0	0	-446	
448554	56607	54413	3491	0	0	750	0	0	54413	0	0	-547	
449038	24602	23425	1184	0	0	0	0	0	23425	0	0	-7	
449430	23474	23423	323	0	0	0	0	0	23423	0	0	-272	
449832	31015	33600	-439	0	0	0	0	0	33600	0	0	-2146	
449935	28383	27994	4220	0	0	3690	0	0	27994	0	0	-141	
450632	41510	39721	1847	0	0	0	0	0	39721	0	0	-58	
450669	17014	15822	798	0	1048	154	0	0	15822	0	0	-500	
450753	80751	80384	4783	0	0	0	0	0	80384	0	0	-4416	
450856	582251	539760	39428	0	0	9700	0	0	539760	0	0	12763	
450959	61279	60610	3683	0	0	2050	0	0	60610	0	0	-964	
451068	70850	71253	4696	0	0	2865	0	0	71253	0	0	-2234	
451246	21249	21565	1761	0	0	1802	0	0	21565	0	0	-275	
451273	93880	92896	996	0	0	0	0	0	92896	0	0	-12	
451965	172539000	170894000	9183000	0	0	6000000	0	-207000	170687000	0	0	-1331000	
452159	32908	31003	2335	0	0	225	0	0	31003	0	0	-205	
452739	14468	14889	820	0	0	900	0	0	14889	0	0	-341	
452841	30575	30748	1144	0	0	552	0	0	30748	0	0	-765	
453147	13447	13199	351	0	0	74	0	155	13354	0	0	-184	
453446	70350	67021	4398	0	0	0	0	0	67021	0	0	-1069	
453839	12860	12379	701	0	0	0	0	0	12379	0	0	-220	
454546	40974	38433	3204	0	635	938	0	0	38433	0	0	-360	
454658	27938	28432	1048	0	0	274	0	0	28432	0	0	-1268	
454676	165776	161678	4123	0	0	0	0	0	161678	0	0	-25	
454975	23490	23016	474	0	0	0	0	0	23016	0	0	0	
455150	36479	34601	2517	0	0	0	0	0	34601	0	0	-639	
455253	45527	43612	2256	0	0	600	0	0	43612	0	0	259	
455459	9290	9699	181	0	0	0	0	0	9699	0	0	-590	
455552	89083	77210	5026	0	0	2000	0	0	77210	0	0	8847	
455945	20259	19481	935	0	0	156	0	0	19481	0	0	-1	
455972	240540	231320	11907	0	0	1894	0	0	231320	0	0	-793	
456045	2824640	2794468	176460	0	0	131287	0	0	2794468	0	0	-15001	
456054	31999	31823	801	0	0	321	0	0	31823	0	0	-304	
456250	22329	20554	2820	0	0	1010	0	-35	20519	0	0	0	
456344	6932	6656	157	0	0	0	0	119	6775	0	0	0	
456755	38598	38618	2683	0	0	1791	0	0	38618	0	0	-912	
457060	27556	26501	1106	0	0	0	0	0	26501	0	0	-51	
457220	82948	85245	2525	0	0	2000	0	0	85245	0	0	-2822	
457426	35201	35427	1834	0	0	0	0	0	35427	0	0	-2060	
457752	42385	42531	4290	0	0	2906	0	0	42531	0	0	-1530	
458142	29813	28746	1866	0	0	621	0	0	28746	0	0	-178	
458544	51014	47926	3351	0	0	0	0	0	47926	0	0	-263	
458665	30930	31042	1012	0	0	62	0	0	31042	0	0	-1062	
458946	13196	11911	689	0	1000	255	0	0	11911	0	0	-149	
459130	60457	58607	4707	0	0	2682	0	0	58607	0	0	-175	
459354	33829	32108	2644	0	0	25	0	0	32108	0	0	-898	
459372	66481	65705	776	0	0	0	0	0	65705	0	0	0	
459644	9331	9674	551	0	0	382	0	0	9674	0	0	-512	
459671	219694	179465	14255	0	26000	0	0	0	179465	0	0	-26	
460033	344415	327741	20291	0	2048	0	0	0	327741	195	0	-5860	
460275	5949	5863	106	0	0	0	0	0	5863	0	0	-20	
460332	49730	46312	3418	0	0	0	0	0	46312	0	0	0	
460350	6817	6535	679	0	0	370	0	0	6535	0	0	-27	
460556	4251	4260	81	0	0	50	0	0	4260	0	0	-40	
460770	17768	18286	482	0	0	1000	0	0	18286	0	0	0	
461058	14358	14275	1747	0	0	1385	0	0	14275	0	0	-279	
463203	40425	39454	1361	0	0	0	0	0	39454	0	0	-390	
463342	145466	144542	7805	0	0	7200	0	0	144542	0	0	319	
463605	37233	36522	1254	0	0	272	0	0	36522	-45	0	-226	
463650	102151	99235	6487	0	0	3000	500	0	99235	0	0	-71	
463735	3610990	3511693	206504	0	0	70000	0	0	3511693	0	0	-37207	
464255	12928	12177	1181	0	0	325	0	0	12177	0	0	-105	
464853	4634	4552	324	0	0	242	0	0	4552	0	0	0	
465038	27146	25410	1768	0	0	0	0	0	25410	0	0	-32	
465243	30331	29245	2587	0	0	1194	0	0	29245	0	0	-307	
465524	12530	12871	467	0	0	299	0	0	12871	0	0	-509	
465618	114789	111537	6293	0	0	2700	0	0	111537	0	0	-341	
465672	22249	21735	673	0	0	0	0	0	21735	0	0	-159	
466044	29821	29789	1611	0	0	790	0	0	29789	0	0	-789	
466240	117075	142208	11342	0	0	34950	0	0	142208	0	0	-1525	
466754	71188	67795	4919	0	0	750	0	0	67795	36	0	-812	
466857	810017	760113	53632	0	0	0	0	0	760113	0	0	-3728	
466932	16108	15508	631	0	0	0	0	0	15508	0	0	-31	
467144	10730	10581	292	0	0	0	0	0	10581	0	0	-143	
467470	19982	19762	88	0	0	0	0	0	19762	0	0	132	
467658	105343	99805	8677	0	0	1135	0	13	99818	0	0	-2017	
467733	16017	17273	-374	0	0	0	0	0	17273	0	0	-882	
468673	27297	27944	1871	0	0	2500	0	0	27944	0	0	-18	
468806	232390	181962	55533	0	-5275	167	0	0	181962	0	0	337	
469250	2255	2203	52	0	0	0	0	0	2203	0	0	0	
469559	42753	43991	2887	0	0	2350	0	0	43991	0	0	-1775	
469737	28688	27673	3783	0	0	2213	0	0	27673	0	0	-555	
470032	17400	17370	971	0	0	679	0	0	17370	0	0	-262	
470050	1598314	1525332	108992	0	0	3000	0	0	1525332	539	0	-33549	
470434	1915	1905	19	0	0	0	0	0	1905	0	0	-9	
470452	236422	224466	14940	0	0	384	0	0	224466	0	0	-2600	
471057	10454	10390	296	0	0	0	0	0	10390	0	0	-232	
472018	17532	17739	610	0	0	330	0	0	17739	0	0	-487	
472045	13895	14312	334	0	0	578	0	0	14312	0	0	-173	
472148	4563	4771	20	0	0	0	0	0	4771	0	0	-228	
472250	2547	2564	9	0	0	13	0	-13	2551	0	0	0	
472531	12755	12745	638	0	0	389	0	0	12745	0	0	-239	
472616	44041	41764	2440	-206	1000	578	0	0	41764	0	0	-379	
472643	12853	12227	926	0	0	300	0	0	12227	0	0	0	
472951	6253	5980	273	0	0	0	0	0	5980	0	0	0	
472979	53988	52706	1668	0	0	0	0	-467	52239	0	0	81	
473042	150680	144267	11571	0	0	4000	0	0	144267	0	0	-1158	
473257	15922	16012	1198	0	0	1100	0	0	16012	0	0	-188	
473266	177373	172567	14910	0	0	8000	0	0	172567	0	0	-2104	
473501	1130086	1190644	36301	0	0	76000	0	0	1190644	-4760	0	-16099	
473930	51867	50411	1980	0	0	0	0	0	50411	0	0	-524	
474058	29387	30762	504	0	0	225	0	0	30762	0	0	-1654	
474245	8920	8777	435	0	0	289	0	0	8777	0	0	-3	
474254	464468	461567	26933	0	0	11018	0	0	461567	0	0	-13014	
474357	15099	14660	732	0	0	150	0	0	14660	0	0	-143	
474450	23878	22861	1869	0	0	825	0	0	22861	0	0	-27	
474544	5920	5390	824	0	0	294	0	0	5390	0	0	0	
474656	8579	8379	243	0	0	0	0	0	8379	0	0	-43	
474759	554966	527259	28606	0	0	0	0	0	527259	1078	0	-1977	
474777	7728	7745	227	0	0	210	0	0	7745	0	0	-34	
474919	3070888	3045572	166028	0	0	125000	0	0	3045572	2757	0	-18469	
475345	29187	27952	1517	0	0	0	0	0	27952	0	0	-282	
475354	58368	50275	5322	0	7500	2200	0	0	50275	0	0	-2529	
475653	29401	26128	1910	0	1650	0	0	0	26128	0	0	-287	
475756	19978	18494	2187	0	0	650	0	0	18494	0	0	-53	
476342	4912	4816	253	0	0	0	0	0	4816	0	0	-157	
476445	9102	8981	472	0	0	140	0	0	8981	0	0	-211	
476472	7849	7544	239	0	0	0	0	19	7563	54	0	-7	
476539	36597	38865	241	0	0	0	0	0	38865	0	0	-2509	
476810	164411000	159186000	11519000	0	191000	3768000	32000	0	159186000	-50000	0	-2635000	
477303	54206	49863	1538	0	5000	1306	0	0	49863	0	0	-889	
477321	69268	67258	4139	0	0	1150	0	0	67258	0	0	-979	
477349	35540	32135	4643	0	0	898	0	0	32135	0	0	-340	
477376	5907	5953	-346	0	300	0	0	0	5953	0	0	0	
477639	10259	9818	262	0	751	0	0	0	9818	0	0	-572	
477648	40029	38667	2505	0	0	1021	0	0	38667	0	0	-122	
477844	20661	19532	2477	0	0	1151	0	0	19532	0	0	-197	
478140	16532	16643	559	0	0	259	0	0	16643	0	0	-411	
478195	33718	31730	1885	0	394	281	0	0	31730	0	0	-10	
478252	67026	65043	3939	0	0	1242	0	0	65043	0	0	-714	
478533	11470	11515	487	0	0	260	0	0	11515	13	0	-285	
478766	36290	35983	399	0	0	100	0	0	35983	0	0	8	
479071	20009	19924	1510	0	0	1391	0	0	19924	0	0	-34	
479268	646778	624102	39478	0	0	10000	0	0	624102	0	0	-6802	
479370	38668	35113	2887	0	2000	1050	0	0	35113	0	0	-282	
479446	30382	29691	1529	0	0	400	0	0	29691	0	0	-438	
479567	7210	7401	245	0	0	67	0	0	7401	0	0	-369	
479754	16143	14903	1894	0	0	650	0	0	14903	0	0	-4	
479839	81618	80164	5890	0	0	2526	0	0	80164	0	0	-1910	
480059	13011	12184	1183	0	0	257	0	0	12184	0	0	-99	
480228	225296000	218605000	12420000	0	1716000	6042000	0	0	218605000	0	0	-1403000	
480246	7007	7044	221	0	0	0	0	0	7044	0	0	-258	
480330	3589	3654	-29	0	0	0	0	0	3654	0	0	-36	
480433	29740	29842	1419	0	0	694	0	0	29842	0	0	-827	
480723	20433	21771	-232	0	0	1081	0	0	21771	0	0	-25	
480853	20001	17714	2372	0	0	0	0	0	17714	0	0	-85	
481159	19941	19914	1233	0	0	1205	0	0	19914	0	0	-1	
481177	150043	144778	10348	0	160	2300	0	0	144778	0	0	-2943	
481430	49860	47917	2856	0	0	722	0	0	47917	0	0	-191	
481579	14271	13718	664	0	0	284	0	0	13718	0	0	173	
481627	33855	31899	2751	0	0	604	0	0	31899	0	0	-191	
481748	7451	7274	490	0	0	150	0	0	7274	0	0	-163	
481944	27199	26636	886	0	0	175	0	0	26636	0	0	-148	
482053	48285	47188	3131	0	0	1400	0	0	47188	0	0	-634	
482156	198821	191946	8556	0	0	800	0	0	191946	0	0	-881	
482370	5099	5030	117	0	0	0	0	0	5030	0	0	-48	
482446	23966	23980	744	0	0	324	0	0	23980	0	0	-434	
483274	111214	110406	808	0	0	0	0	0	110406	0	0	0	
483537	12555	12603	233	0	0	0	0	0	12603	0	0	-281	
483751	49278	48545	1910	0	0	0	0	-50	48495	0	0	-1127	
484057	17270	17504	631	0	0	271	0	0	17504	0	0	-594	
484141	12501	12561	359	0	0	194	0	0	12561	0	0	-225	
484776	33930	33943	2124	0	0	1952	0	0	33943	2	0	-187	
485054	9595	9527	889	0	0	775	0	0	9527	0	0	-46	
485139	14894	14736	551	0	0	273	0	0	14736	0	0	-120	
485214	20257	19523	943	0	0	32	0	0	19523	0	0	-177	
485456	35290	34835	1956	0	0	1500	0	0	34835	0	0	-1	
485559	8633179	8478928	587243	722	0	365000	5688	0	8478928	433	0	-63459	
487142	20687	20745	333	0	0	200	0	0	20745	0	0	-191	
487357	72040	71033	5620	0	0	3057	0	0	71033	0	0	-1556	
487843	9887	9180	666	0	0	0	0	41	9221	0	0	0	
488318	86486	85410	2939	0	39	2000	0	0	85410	0	0	98	
488420	12830	12628	588	0	0	96	0	0	12628	0	0	-290	
488653	25027	23433	2790	0	287	1227	0	0	23433	0	0	-256	
488756	21562	22091	2330	0	0	2500	0	0	22091	0	0	-359	
489155	2983	3169	-186	0	0	0	0	0	3169	0	0	0	
489249	7773	7288	628	0	0	106	0	0	7288	0	0	-37	
489548	55630	52896	3474	0	0	0	0	0	52896	0	0	-740	
489623	977707	958630	86018	0	0	50000	0	-8439	950191	0	0	-8502	
490179	3726	3701	26	0	0	0	0	0	3701	0	0	-1	
490348	11357	10903	1078	0	0	624	0	0	10903	0	0	0	
490450	169742	169725	3650	0	0	1285	0	0	169725	0	0	-2348	
490843	19811	19507	1258	0	0	0	0	0	19507	0	0	-954	
490955	738	716	22	0	0	0	0	0	716	0	0	0	
491224	4778033	4621675	288312	0	0	97576	0	0	4621675	0	0	-34378	
491402	60166	58340	2778	0	0	0	0	40	58380	0	0	-992	
491653	6843	6590	608	0	0	135	0	37	6627	0	0	-257	
491934	175353	176967	9267	0	0	6300	0	0	176967	0	0	-4581	
492650	129390	119157	12360	0	0	3700	0	0	119157	0	0	1573	
492810	4921	4778	297	0	0	0	0	0	4778	0	0	-154	
493077	13313	12105	-169	0	2100	0	0	-289	11816	0	0	-434	
493152	28154	28107	1961	0	0	1300	0	0	28107	0	0	-614	
493741	47529	47290	2656	0	0	1250	0	0	47290	0	0	-1167	
493844	76987	73652	4118	0	0	832	0	0	73652	0	0	49	
494261	4106664	3864728	320341	0	0	66000	0	0	3864728	14602	0	-27007	
494654	21887	18623	905	0	2500	0	0	0	18623	0	0	-141	
495419	95508	94536	2771	0	0	800	0	0	94536	0	0	-999	
495558	14896	14726	870	0	0	700	0	0	14726	0	0	0	
496434	5627	5758	124	0	0	0	0	0	5758	0	0	-255	
496845	41714	40399	1805	0	0	0	0	0	40399	0	0	-490	
496957	4301	4041	512	0	0	175	0	0	4041	0	0	-77	
497039	162293	154870	10941	0	0	3285	0	0	154870	0	0	-233	
497404	47328761	43796304	1436992	0	3000000	125000	0	0	43796304	0	0	-779535	
497570	769825	739088	42301	0	0	9220	0	0	739088	0	0	-2344	
497655	17856	17151	705	0	0	0	0	0	17151	0	0	0	
497851	26295	26424	1288	0	0	750	0	0	26424	0	0	-667	
497954	42160	35822	5538	0	1862	0	0	0	35822	57	0	-1119	
498148	90221	87976	6318	0	0	3200	0	0	87976	0	0	-873	
498317	134130	130856	5555	0	0	1000	0	0	130856	0	0	-1281	
498362	137512	118241	7423	0	13000	590	0	0	118241	0	0	-562	
498456	3872	3792	80	0	0	0	0	0	3792	0	0	0	
498531	116402	113586	5606	0	0	1520	0	0	113586	0	0	-1270	
498625	15833	15585	557	0	0	220	0	0	15585	0	0	-89	
498942	12292	12177	505	0	0	111	0	0	12177	0	0	-279	
499154	13994	13759	690	0	0	0	74	0	13759	-50	0	-331	
499453	79476	75850	5431	0	0	2601	0	0	75850	0	0	796	
499501	125755	122228	4131	0	0	0	0	0	122228	0	0	-604	
499743	16111	15825	1434	0	0	1110	0	0	15825	0	0	-38	
499752	14252	14208	904	0	0	860	0	0	14208	0	0	0	
499855	48077	48162	3074	0	0	2315	0	0	48162	0	0	-844	
500256	39137	37789	1348	0	0	0	0	0	37789	0	0	0	
500658	10140	10155	350	0	0	345	0	0	10155	0	0	-20	
501105	16321054	15923968	903852	0	0	450000	0	0	15923968	57886	0	-114652	
501132	94469	95262	2620	0	0	949	0	0	95262	0	0	-2464	
501459	116446	117757	3964	0	-3900	1247	0	0	117757	0	0	-128	
501655	9516	9307	535	0	0	139	0	0	9307	0	0	-187	
501767	30262	29733	490	0	0	0	0	0	29733	0	0	39	
501815	56873	55520	2041	0	0	604	0	0	55520	0	0	-84	
502111	36447	35633	838	0	0	0	0	0	35633	0	0	-24	
502447	14477	14735	531	0	0	548	0	0	14735	0	0	-241	
502559	15700	14133	1755	0	0	200	0	0	14133	0	0	12	
502652	33239	31248	1305	0	1000	210	0	0	31248	12	0	-116	
502746	35695	34400	2355	0	0	885	0	0	34400	0	0	-175	
502849	221222	219653	18534	0	0	14500	0	0	219653	0	0	-2465	
503547	6064	6056	31	0	0	0	0	0	6056	0	0	-23	
503640	10593	9960	811	0	0	0	0	0	9960	0	0	-178	
504142	11994	11889	672	0	0	0	0	0	11889	0	0	-567	
504311	39465	38076	2331	0	0	125	0	0	38076	0	0	-817	
504535	26695	25715	1631	0	0	313	0	0	25715	0	0	-338	
504647	11494	11159	712	0	0	300	0	0	11159	0	0	-77	
504713	51907363	52588714	4309181	0	0	3500000	0	0	52588714	0	0	-1490532	
505550	59932	52586	2774	0	5000	0	0	0	52586	12	0	-440	
505916	6654	6679	392	0	0	146	0	0	6679	0	0	-271	
506249	243311	235335	19274	0	0	11000	0	0	235335	0	0	-298	
506922	1654539	1589483	136605	0	0	60243	0	0	1589483	2309	0	-13615	
507068	308994	304918	16712	0	0	4114	0	0	304918	0	0	-8522	
507152	75113	76506	6195	0	0	7916	0	0	76506	0	0	328	
507349	6667	6780	424	0	0	300	0	0	6780	0	0	-237	
507509	121971	118688	4852	0	0	0	0	0	118688	0	0	-1569	
508270	8014	7948	66	0	0	0	0	0	7948	0	0	0	
508346	185084	178941	11687	0	0	4500	0	0	178941	0	0	-1044	
508355	34348	31890	2580	0	1000	1046	0	0	31890	0	0	-76	
509811	701874	674551	46679	0	0	14000	0	0	674551	0	0	-5356	
509857	3629	3652	49	0	0	0	0	0	3652	0	0	-72	
509950	1033759	967519	76375	0	0	11000	0	0	967519	0	0	865	
510330	49857	50300	1783	0	0	1084	0	0	50300	0	0	-1142	
510648	17660	17432	980	0	0	90	0	0	17432	0	0	-662	
510871	2325452	2396963	131370	0	0	25583	9546	0	2396963	-97319	0	-70433	
510938	61513	59438	3442	0	0	773	0	0	59438	0	0	-594	
510947	9881	9675	714	0	0	340	0	0	9675	0	0	-168	
511832	51372	50017	1806	0	0	400	0	0	50017	0	0	-51	
513256	58315	57792	5389	0	0	3500	0	0	57792	0	0	-1366	
513322	7173	7205	135	0	0	138	0	0	7205	0	0	-29	
513340	54763	53206	3305	0	0	1500	0	0	53206	0	0	-248	
513546	26174	25433	1679	0	0	608	0	0	25433	1	0	-331	
513854	7447	6619	218	0	750	90	0	0	6619	0	0	-50	
513920	5666	6006	144	0	0	0	0	0	6006	0	0	-484	
514048	41719	39188	4118	0	0	1587	0	0	39188	0	0	0	
514057	2479	2321	158	0	0	0	0	0	2321	0	0	0	
514066	192593	188825	8479	0	0	713	0	0	188825	0	0	-3998	
514132	47154	45658	4936	0	0	2850	0	0	45658	0	0	-590	
514356	3740	3647	93	0	0	0	0	0	3647	0	0	0	
514655	80148	79554	5080	0	0	3360	0	0	79554	0	0	-1126	
514936	26198	25241	994	0	0	0	0	0	25241	0	0	-37	
515054	10482	10253	386	0	0	0	0	0	10253	0	0	-157	
515979	6221	6387	-166	0	0	0	0	0	6387	0	0	0	
516154	15982	15521	1325	0	0	875	0	2	15523	9	0	0	
516855	75224	73238	7181	0	0	5050	0	0	73238	0	0	-145	
516873	9696	10914	-800	0	0	0	0	0	10914	17	0	-435	
517049	114350	105785	8966	0	0	350	0	0	105785	0	0	-51	
517357	56109	54277	3567	0	0	1550	0	0	54277	0	0	-185	
517441	33223	32351	1361	0	0	254	0	0	32351	0	0	-235	
517674	119088	120090	1677	0	0	0	0	0	120090	0	0	-2679	
518037	85540	84490	5769	0	0	0	0	0	84490	0	0	-4719	
518176	16212	16275	220	0	0	0	0	0	16275	0	0	-283	
518354	9696	9565	131	0	0	0	0	0	9565	0	0	0	
518877	8766	8449	323	0	0	0	0	0	8449	0	0	-6	
519146	29171	27967	3051	0	0	1216	0	0	27967	0	0	-631	
519360	36883	37583	-658	0	0	42	0	0	37583	0	0	0	
519445	10029	8756	1369	0	0	42	0	0	8756	0	0	-54	
519874	8536	8169	594	0	0	100	0	-4	8165	0	0	-123	
520003	137956	135094	5691	0	0	0	0	0	135094	0	0	-2829	
520423	52138	51353	1606	0	0	488	0	0	51353	0	0	-333	
520777	64672	66435	-134	0	0	0	0	0	66435	0	0	-1629	
521064	6617	6360	435	0	0	50	0	0	6360	0	0	-128	
521158	46671	48154	1276	0	0	1968	0	0	48154	0	0	-791	
521804	149641	147176	8776	0	0	4192	0	0	147176	259	0	-2378	
521970	31084	30627	734	0	0	0	0	0	30627	0	0	-277	
522034	9168	9390	338	0	0	73	0	0	9390	0	0	-487	
522454	8751	8702	183	0	0	0	0	0	8702	0	0	-134	
522605	470100	464645	21259	0	0	5428	0	-9520	455125	0	0	-856	
522669	27638	25620	2848	0	0	805	0	0	25620	0	0	-25	
522753	47654	48498	3068	0	0	2580	0	0	48498	0	0	-1332	
522847	159533	150560	8375	0	0	0	0	0	150560	0	0	598	
522856	17441	17173	110	0	161	0	0	0	17173	0	0	-3	
523161	38640	37548	2565	0	0	645	0	0	37548	0	0	-828	
524579	147548	141992	5777	0	0	0	0	0	141992	0	0	-221	
524757	5195	5155	75	0	0	0	0	0	5155	0	0	-35	
524766	20420	20215	876	0	0	623	0	0	20215	0	0	-48	
524953	27267	25842	2813	0	0	0	0	0	25842	0	-1388	0	
524971	83602	84872	4678	0	0	6150	0	0	84872	887	0	-685	
525053	59507	56943	6268	0	0	3455	0	0	56943	0	0	-249	
525549	172498	167596	9904	0	0	3100	0	0	167596	0	0	-1902	
526452	184944	179600	5383	0	0	0	0	0	179600	0	0	-39	
526519	122305	120967	5758	0	0	2311	0	0	120967	0	0	-2109	
526854	53923	50742	3687	0	0	0	0	0	50742	0	0	-506	
527057	14830	13985	1345	0	0	335	0	0	13985	0	0	-165	
527178	16979	16783	600	0	0	220	0	0	16783	0	0	-184	
527600	127942	123295	4426	0	0	0	0	0	123295	0	0	221	
527749	9835	9808	454	0	0	345	0	0	9808	0	0	-82	
527954	2798868	2606011	302052	0	0	75005	0	0	2606011	0	0	-34190	
528102	39803	39584	889	0	0	0	0	0	39584	0	0	-670	
528241	27344	25857	1597	0	0	0	0	0	25857	0	0	-110	
528849	106555	101903	7966	0	0	3155	0	0	101903	0	0	-159	
528960	180756	175884	5957	0	0	0	0	0	175884	0	0	-1085	
529275	52945	51249	2279	0	0	0	0	0	51249	0	0	-583	
529341	58852	55903	3856	0	0	0	0	0	55903	0	0	-907	
529659	41492	39774	3049	0	0	1100	0	66	39840	0	0	-297	
529958	333717	288907	18349	0	30000	2000	0	0	288907	0	0	-1539	
530655	59333	58154	4156	0	0	2500	0	0	58154	0	0	-477	
530851	37415	36776	1392	0	0	0	0	0	36776	0	0	-753	
531157	11932	11553	575	0	0	0	0	0	11553	0	0	-196	
531250	71967	71650	2545	0	0	2000	0	0	71650	0	0	-228	
532042	68125	65645	4365	0	0	0	0	45	65690	0	0	-1930	
532453	9593	9718	363	0	0	378	0	0	9718	0	0	-110	
532752	11095	10431	878	0	0	100	0	0	10431	0	0	-114	
533124	24611	20820	538	0	3500	0	0	0	20820	0	0	-247	
533227	7946	7979	243	0	0	61	0	0	7979	0	0	-215	
533535	51361	51502	2765	0	0	783	0	0	51502	0	0	-2123	
534073	9039	9078	39	0	0	0	0	0	9078	0	0	-78	
534242	4536	4417	250	0	0	0	0	0	4417	0	0	-131	
534466	23003	22237	881	0	0	133	0	0	22237	0	0	18	
534756	29823	29301	1476	0	0	596	0	0	29301	0	0	-358	
534859	8437	8119	368	0	0	50	0	0	8119	0	0	0	
534877	97707	94919	3770	0	0	0	105	0	94919	0	0	-877	
535034	17033	15023	2569	0	0	447	0	0	15023	0	0	-112	
535575	11187	10231	1065	0	0	0	0	0	10231	0	0	-109	
535753	370730	356213	17703	0	0	0	0	0	356213	0	0	-3186	
535931	12420	10885	448	0	0	0	0	0	10885	1324	0	-237	
535940	31247	30507	2172	0	0	573	0	0	30507	0	0	-859	
536059	163891	152314	11988	0	0	0	0	0	152314	0	0	-411	
536349	36930	35838	1891	0	0	515	0	0	35838	0	0	-284	
536527	59488	47775	2789	0	10000	0	0	0	47775	0	0	-1076	
536554	63459	60724	5581	0	0	2800	0	0	60724	0	0	-46	
536853	12705	12748	455	0	0	403	0	0	12748	0	0	-95	
537038	13339	13129	403	0	0	0	0	0	13129	0	0	-193	
537243	27128	26820	1860	0	0	550	0	0	26820	0	0	-1002	
537355	22714	22375	1031	0	0	0	0	0	22375	0	0	-692	
537449	249203	232620	20287	0	0	4500	0	0	232620	626	0	170	
537551	12788	11325	1491	0	0	17	0	0	11325	0	0	-11	
