"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
208459													0		59757	14469	84946	14		56092		671	2751	0	7763	3191	285	0	0	154	20810	32076	4348	
208570													0	37364	297519	0	397163	70481	0	1987		14926	280605	0	68432	0	3816	1953	0	0	85601	76799	19861	
208655													28628	0	188121	17272	360272	6278	45931	20203		4644	110478	0	40343	28926	0	107881	0	3358	87198	64596	9559	
208972													0		44532	0	89671	9321		513		39518	4294	0	7605	0	30034	0	5	716	19521	27328	1734	
209148													0	0	354005	1012	618833	157806	21390	76612		25690	224262	0	112692	24393	39973	9911	0	2606	177297	71188	8438	
209362													0		40894	0	154528	109883		9367		12161	19011	0	8364	0	0	0	0	355	12060	48204	48675	
209559													5673		36459	6149	83109	1425		4029		7279	21526	15	18302	29233	0	4968	0	1508	15667	9727	0	
209858													8314	34000	430782	4996	703007	63324	3621	152713		41513	191362	0	60068	0	87789	88768	0	1959	204638	75847	19321	
210238													0	0	272443	3817	572357	117344	14474	41130		90226	114296	0	177704	37149	63428	48098	944	7791	141583	35491	4078	
210256													0	0	118143	2002	211529	9344	5179	27598		28710	50281	0	32210	0	24695	27144	0	5794	72279	33682	3701	
210434	423812	7110475	1011528	153504948	44975389	855482	11315	5350746	22931482	29909019	1742283	69202417			34528507				0	4542546		6146371	4762202		6923667				0	351722	20529452	223008	675915	
210779													0	1708	91432	0	126864	12747		3502		57418	23563	0	22571	10024	3955	202	0	2209	57559	22310	0	
211114													5852	1453	72641	1277	144583	519		12242		30514	24106	0	18047	1967	14491	42023	0	3713	20190	39289	6933	
211271													0	418455	2101140	0	2401583	92625	0	11448		1730098	359212	0	130872	53890	3050	86623	0	382	520450	544223	90341	
211338													0	1023	199323	0	234933	10964		28113		64375	93342	0	24127	751	10551	9078	0	13493	54047	47910	20802	
211851													28		54505	61	75384	5877	11579	8395		3077	28797	0	9979	2060	5040	3328	0	577	21779	11474	140	
212018													3984	38330	407029	5881	659125	2951	6080	60379		141324	172509	0	112478	41973	64783	79010	0	1567	208892	100877	15255	
212335													2	0	195033	0	408955	58182	240	22896		44887	123246	0	96892	7781	126482	11380	0	3659	74016	57105	9150	
212344													0		57203	18	114373	7090	25369	9937		4130	14999	0	5032	3932	17934	11858	65	2654	23828	25339	2165	
212465	1380	9567150	3707	134511671	17405259	1414802	86319	9622968	15223652	2131303					79272069				322757	19890641		26511760	18397020		7590145				203949	2703464	82363460	2773839	3753608	
212522													17433	107648	1170247	0	1769801	50311	4719	465268		239326	394532	0	62683	0	76632	349596	3497	34972	1074807	248400	33493	
212577													0	257943	2595805	0	3668017	183407	0	440762		674588	1354650	200257	153866	23090	37000	342599	0	125805	2244298	413051	76096	
213471													0	0	190431	0	518596	23342	0	0		155080	33107	0	33089	9396	2309	286830	0	2214	56795	210176	134218	
213538													0	0	110743	10000	213878	36101		20694		36251	50432	0	24489	7263	9287	27193	0	3416	41197	38165	10279	
213912													0	0	137456	0	190118	2746		36492		43292	50018	0	27833	19505	910	1237	0	459	75499	12728	1280	
213958													0		48582	0	105197	18699	5303	4479		16114	21684	0	15817	9114	1870	19802	0	1096	39631	9069	0	
214106													0	1	1101052	10	2134562	99538	0	158019		410913	509292	0	191565	38239	292946	538439	0	4602	1555248	32393	2311	
214414													29981	17859	1418857	57334	2086286	97981	100580	211918		186774	841108	0	318470	193607	122188	52945	3454	52471	952649	218791	33186	
214722													0	50000	629474	0	1241511	27079	1588	159486		133446	312758	0	44263	11621	138651	350025	0	7469	764079	134336	30382	
214807													0	396000	12629000	5915000	37610000	17063000	0	2287000	0	2480000	3820000	87000	9383000	757000	0	6000	0	274000	3981000	0	122000	
214843													7819	3157	264115	0	412807	6777	44531	49443		51692	112095	0	125730	54648	55775	6807	0	7354	116593	48510	14040	
215345													17163	16313	276386	19718	441956	575	31855	55459		44308	122382	0	103320	13072	14386	66639	0	7291	106436	41375	17854	
215354													2451	5000	113247	1702	146404	21950		23571		26516	61676	0	25216	3553	1014	250	273	877	42156	21014	4564	
215653													0		24799	1230	37219	7792	5193	4314		4266	8683	0	2613	513	0	972	0	2243	12222	5645	500	
215662													33747	1209	753866	0	1382035	54381	16852	169723		100392	412282	0	15137	72139	248556	181584	929	3557	892427	107356	65669	
215710													3884	42365	431776	5604	819002	10958	5593	66798		141949	189775	0	158371	40744	244885	29487	0	5687	206408	137631	13953	
216164													0	8673	113617	0	205332	48440	7679	44510		23163	36751	0	17890	2003	9075	12788	0	3314	49963	31198	8815	
216230													0	0	75056	0	213687	110521		14750		15212	45048	0	60550	949	4227	4424	0	47	62528	12767	12154	
216922													0	24361	4697860	0	7964365	318926	2632	532284		1228741	2713462	0	85627	90130	1929818	269220	14914	38793	5922206	401793	333932	
217059													200	1064	232200	966	440628	67240	30622	42398		40455	120283	6156	128460	119361	0	1528	0	6371	142310	30731	12675	
218131													9298	0	225038	16849	449340	40404	0	22424		27223	181837	0	45164	4472	61267	77656	0	1803	96290	90276	25534	
218261													0		34745	0	91727	33304		4750		13835	9564	0	9858	5053	3847	9062	0	4921	10518	21826	16119	
218850													0		10128	14099	33847	5468	3415	682		643	1366	0	7897	1260	0	530	0	2652	8524	4153	0	
218878													0	0	105033	39755	242226	41303		18037		38566	39760	0	40046	1392	32930	10173	0	5184	53133	18956	525	
219044													0		79727	14115	121115	960		9660		22041	33900	0	21711	0	10580	8211	10	2796	43964	12340	2352	
219651													3156	3066	311778	0	495124	26112	154	82045		69307	120048	0	6165	6810	68856	56563	0	40253	137139	18773	11687	
219679													0		24546	0	37649	2316		57		16890	6374	0	3566	1011	1386	1047	0	1225	13129	8504	1981	
220059													0	0	286289	0	538473	32208	0	51922		84407	140395	1923	50894	49176	106357	32477	0	8234	332894	53592	14266	
220527													30295	0	916393	0	1568750	209737	801	124982		287726	481642	0	24953	21741	199224	125924	0	6725	710035	77767	28902	
220844													3	12250	137966	20	201512	4536		27767		21260	73034	0	18066	8130	3954	35284	0	2065	54005	45381	22305	
220974													0	9693	382229	0	866569	113414	0	25547		156939	170154	0	233306	23134	118846	165075	0	16689	207569	118759	36394	
221775													0	1372	165298	0	255853	85867		756		67347	96754	0	70014	0	8	0	0	441	69555	21609	9682	
222156													7	0	68536	3699	225486	15148		13808		26324	24188	0	41157	19601	58166	51493	0	3288	72141	29197	3118	
222446													0	5187	477039	104225	661035	664	37594	105579		52797	267202	0	81417	6324	9610	17214	0	9924	249677	103971	14638	
222558													460	0	77586	6343	176862	54782	11872	18800		4037	41752	0	47074	27691	0	646	0	1166	42262	16346	1191	
222754													0	10000	233798	0	356321	96307		56069		23341	154335	0	17786	2344	9017	11285	0	314	158993	8709	3182	
223322													0	86890	2085903	0	2552629	316573	142059	337495		388370	1130964	0	52866	1886	9107	5171	0	62069	1735814	195794	89877	
223452													0	0	72266	10139	121715	6185	14888	6019		18494	27810	0	23967	22965	2010	2484	0	4427	27789	41233	2728	
223751													0		54380	415	75819	18524	10405	2888		19038	21911	0	6751	0	212	1488	0	1780	20922	18602	3734	
223845													0	0	76825	28092	178535	587	7155	9693		36253	17032	0	24173	15314	0	45641	257	7155	53438	45651	9835	
224954													0		40101	0	79276	19521		2938		24335	9683	0	6084	0	0	11574	0	1461	29330	13283	1649	
225054													0	8915	127150	11897	148365	263		31623		19772	74464	0	22267	1000	1964	355	0	1259	50981	11163	5215	
225157													0	659	195497	0	214379	8899	45207	40005		12448	94495	145	17115	0	0	72	0	3255	63931	44660	22896	
225559													12406	0	285304	0	462488	50855	0	55983		155258	64078	0	107504	7891	57533	13156	0	9556	150264	33853	926	
225942													0		20800	2733	42813	6920	1648	3501		7682	6639	0	14665	7351	1	3974	130	316	15116	6673	983	
226949													0		13467	0	21011	3875		2141		3372	7200	0	9543	0	0	966	0	170	3725	5314	377	
227151													32553	1046	306162	28	569677	83998	12793	44897		88804	133245	980	146006	5470	75782	51305	0	21240	112979	65593	30325	
227357													0	978	186676	0	434382	11433	757	16221		29857	120494	0	8730	73183	37570	111361	0	4392	284936	64786	8724	
227656													0		35538	0	59221	16575		3574		22711	7368	0	8985	3702	1454	0	0	397	9103	22973	1860	
227777													0	12000	366452	0	451262	40641	0	1792		331703	27851	0	85481	0	8475	838	0	5566	193746	96895	12283	
228000													597	0	420293	269	519369	53493	0	55582		209420	138070	0	43664	1000	16632	0	0	13139	158856	53423	14272	
228055													0		36194	9498	71280	3867	12714	3799		1153	16641	0	11523	2655	8765	7681	0	1858	27055	10957	1121	
228158													719	874	419402	0	494033	30224	8863	105936		120752	166421	497	88905	0	16012	1534	330	16856	132455	112910	31378	
228279													0	0	278613	2243	494083	50973	5491	36468		136863	75823	19043	213934	338	36449	79232	0	14551	90375	63714	13531	
228345													0	11577	157071	21965	217469	12574		7162		56631	89971	0	7585	264	0	17751	215	998	54525	69327	10840	
229070													0	3065	196244	0	223394	19624		0		1912	194332	0	27805	0	0	0	0	0	72839	58762	14358	
229173													0		78895	0	101372	10779		9037		56977	11119	0	8165	897	6995	0	0	661	22466	24132	12616	
229342													5237	0	114178	0	216354	33461	14840	18373		23162	51234	13	89177	22793	7631	31128	0	808	47883	12177	2599	
229454													327	0	54314	1063	127738	1301		4702		21159	15661	0	15170	0	40286	24834	0	9038	32991	17059	7504	
229801													466234	2363220	31984021	0	41128103	1613303	0	6222129	202520	4699811	18637760	651277	679045	146389	2555579	709218	8981	2221065	17105940	3440219	1169559	
229913	161154	1840686	0	7943424	1308468	1085	1881086	0	783	25125	0	81722			4369851				0	2542253		0	0		911670				0	0	1167386	780557	664813	
230423													6068	604	176493	0	355067	68798	10559	12731		43525	109125	0	52734	46788	9248	18602	710	1552	97686	20066	2660	
230610													8820	0	171233	0	338522	43201		19055		78078	63022	0	77189	71809	15463	21924	0	3035	80751	33957	9133	
230759													13691	11249	679905	392653	1477094	9	1559	205460		40124	427482	0	3117	25430	261492	100	0	4103	370578	112112	149338	
231279													0	0	39033	37	67166	12344		1279		32513	4000	0	11032	6385	0	950	0	1241	21946	15142	2021	
232847													5709	0	91935	0	218449	26700	7370	16271		21809	38702	0	39785	0	74148	13214	0	4438	72570	39743	6424	
232856													0	0	382864	0	674571	181346	2547	45327		72138	254392	0	8486	195	21955	19209	0	6142	253753	45786	35851	
233031	0	67000	9000	153082000	23285000	13000	1523000	619000	26746000	1597000	0	0			84398000				196000	28162000		24094000	14173000		13739000				1110000	3980000	84355000	4142000	576000	
233246													0		57697	5326	115644	15634	9429	4680		5508	35559	0	21660	21677	0	6276	0	2520	33739	11442	5372	
233358													0	0	103203	1011	267205	26341	7396	20985		26765	28814	0	33876	74073	15421	38207	0	13090	60134	24643	10343	
233442													3	4888	77224	711	117536	18228	6578	10444		11865	33797	0	34210	3038	8974	4355	0	14171	19267	24463	3333	
233527													328	780113	2751497	20275	3374728	141300	286	1005841		658429	888885	0	156148	28114	168917	71054	472	75436	689885	430756	157774	
233554													0	39996	1373755	0	1558923	84560	18013	752675		46732	544603	30111	25856	14590	23363	995	0	11732	990331	231749	47473	
234355													22179	421	611556	303	1236785	135854	63288	96336		68619	350250	2359	110472	170432	107418	140414	0	18424	517761	120013	19588	
234506													0	15000	277948	1848	450208	11342	0	41127		162853	76354	0	22796	42488	28496	73339	0	8639	224409	16857	4161	
234739													4464	0	820952	500	1289753	400930	109	105524		172465	522503	0	28765	5959	4181	943	1832	18432	804492	204781	28082	
234841													9	10000	84206	0	284136	0	14301	6293		36685	23927	0	7085	74529	37755	77843	0	2734	134369	63956	7694	
235174													0		63970	0	95170	31134		0		50638	13332	0	1306	0	139	0	0	0	33807	30274	1747	
235231													0	0	90072	23457	231124	411		9780		37885	16910	0	17809	19828	23933	49439	0	6592	7526	67995	28331	
235316													0		36130	5543	48342	1086		8002		18994	8690	0	2330	0	0	0	0	287	12613	8992	1529	
235446													0	3407	189485	10459	285412	7919	26317	20500		41797	92423	0	66498	348	46698	21190	0	6524	87308	41341	5425	
235530													0	0	354126	0	701876	95678	15722	57291		94377	179798	0	37885	5875	48282	165540	0	3957	511644	51775	18196	
235558													0		18454	4847	26322	1729	9372	2410		338	4713	0	1975	0	0	105	0	1120	223	12533	544	
235950													2		29731	4000	92313	7219	2439	6462		3662	14572	1127	9646	8059	8295	28707	0	1262	30371	7081	5834	
236153													0	150286	3051203	0	4357587	368590	188007	751068		445089	1447264	1196	1314243	12619	351810	301102	12483	83522	1013438	233686	135404	
236256													8298		23647	0	106591	23610	5348	4286		3846	8636	0	24938	12046	11335	30681	0	1531	28123	16060	251	
236603													0	131	204712	0	366442	34864		29108		99840	70158	0	33850	24325	73112	4804	726	3436	134174	54242	33593	
236706													0	172722	4214935	91	5958622	428464	0	1133511		553071	2495194	268325	1232281	226871	625162	25715	0	28809	2975255	363552	158378	
236957													0	5000	167109	0	277034	47326		21038		35812	96936	0	95467	6476	1	22788	59	12267	52895	43375	9368	
237066													0	176	843256	0	1433905	276552	9608	318476		209961	291188	0	40559	0	87142	154992	0	5878	543257	47275	32648	
237619													0	12432	1137432	3959	1781479	296820	0	210468	21006	399042	519924	0	102958	185805	447	49058	0	1021	838039	74602	21351	
237954													0	7000	102067	4499	165128	23		6496		24573	57166	0	24303	707	13420	37615	425	9662	22984	19459	28409	
238139													0	4484	118939	0	226431	43106		19631		48454	44015	0	16093	40310	9	12375	0	2698	91266	20543	2593	
238250													0		27764	0	75262	5611	11090	2558		68	10825	0	14390	98	17413	5926	0	827	10428	6716	4217	
238737													0	0	293487	0	603158	25698	0	22607		82685	186643	0	29198	152332	96572	14797	1141	362	93389	49296	37480	
239556													0	15486	367342	0	562438	30707	0	108555		82831	131909	0	130657	22028	24985	45218	0	44145	116498	70466	33712	
239613													0	0	954416	0	1501277	3002	0	262188		163738	396781	0	430881	3315	165289	238847	0	87125	403887	151842	33002	
239659													0	0	490461	0	581639	59162	3735	108922		165690	206004	0	14835	0	411	5529	0	4541	385102	43649	34015	
239752													0	12761	67498	78	148524	22432	31456	6260		341	28072	0	32366	21628	0	27126	0	1296	35127	17458	7714	
240954													0	0	77193	0	240093	72370		21762		11473	39585	0	16989	4945	25247	42711	0	4367	97027	17113	607	
241009													0	0	62847	0	219735	60946		13505		32289	6710	0	13109	12808	1982	72434	374	9854	114989	7117	1548	
241157													76819	4063	515160	51363	906184	77619	7069	78351		175889	208859	3595	254936	6508	90756	112607	0	42142	116899	138465	57698	
241559													2587	9500	125993	0	180384	22727	23494	28230		10954	60120	0	42968	11026	46	11951	0	1676	36840	34083	7829	
241607													4979	12949	1075698	0	1443035	6489	545	180358		299872	586494	24658	11924	2870	241667	3653	0	3137	1120260	94086	8157	
242257													0	973	296752	0	432454	24836		54083		82799	140962	0	94035	67483	5110	9211	0	6853	116563	55608	4347	
242444													0	0	974204	11309	1944098	192167	0	81942		172567	717705	0	602905	0	476762	173481	0	1829	592679	50981	6265	
242949													8		59083	0	104071	5866		17891		6440	30429	0	27380	2121	13253	309	0	635	25869	7072	2214	
242958													0	3103	84452	0	128737	14773		19097		24949	18724	0	46942	6423	4	18834	39	12902	23280	17394	5487	
242976													0	2902	611306	0	807955	85894		67569		260566	266811	0	85133	8	28669	5439	0	16360	268046	137853	22930	
243375													0	0	26924	0	3750854	2361797	0	4233		809	2014	0	1700	260612	834141	15386	12719	4423	26385	3146	1731	
243414													0	94	193193	30766	306408	0		43754		33299	103575	0	93217	983	36325	13591	576	1049	76982	37753	6999	
