"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
420877	9	9	0	1154	276	8			4		392	0		0	139	1584	284	66	452	1285	1723	76	638	23		0			195	509	556	47	0	509	596	234	195	13		2	26	0						00000000			false	0	44		17	74		2		3	187	0	0														0						0	509	0					95	22	556	0	0	0	0	36	
421445	25	72	0	2167	581	0	238		291		408	0		0	245	2575	326	94	630	1870	2820	5	1021	35		0			206	995	1013	18	13	995	287	872	401	26		0	0	0						0			true	0	136		13	227		0		0	232	0	13														0						0	995	0					141	53	1013	0	0	0	0	90	
421539	16	59	0	3085	607	5			1		110	0		0	124	3182	275	92	930	2719	3306	0	1424	41		11			354	1032	1370	338	0	1032	460	2007	73	44		4	0	0						00000000			false	0	10		99	3		0		0	179	0	11														0						0	1032	0					47	6	1370	0	2	2	0	-573	
422059	6	8	0	893	142	0	221		221		18	21		0	118	866	84	11	350	926	984	5	493	13		0	16	0	83	42	35	-7	21	42	120	379	18	1	0	3	0	0						00000000	0		true	0	31		38	6	0	0	0	22	49	0	0	0	2	0	0	0									0						0	42						69	26	32	3			0	0	
422116	4	0	0	1971	102	3			184		0	0		0	168	1833	265	103	571	1590	2001	0	773	24		0			246	401	508	107	0	401	542	475	0	2		14	0	0						00000000			false	5	663		13	0		0		-7	169	0	0														0						0	401	11					117	34	508	0	0	0	0	0	
422433	1244	1059	0	41721	6629	0	928		1102		1229	7214		0	10412	41887	4670	1510	9888	30203	52299	141	15405	458		86	135	0	4494	12599	15898	3299	103	12599	6401	26121	371	2096	239	0	-95	325	0					00000000	0	0	false	80	1388		1990	4	0	238	0	37	2647	0	416	0	8	0	0	0									0						0	12599		661	215	164	469	3665	3186	15905	-7			0	1508	
422657	35	0	0	3710	654	2			160		0	31		0	230	3545	530	192	653	1989	3775	11	998	30		0			338	1582	2086	504	55	1582	1084	1715	0	17		7	158	0						0			false	0	97		14	0		0		0	169	0	0														0						0	1582	36					50	92	2086	0	0	11	0	0	
423159	95	0	0	4699	260	25			975		103	19		0	385	4524	666	243	818	2858	4909	43	1650	64		0			390	1275	2312	1037	46	1275	2013	677	44	67		3	-5	0						0			false	0	774		13	4		0		0	418	0	0														0						0	1275	0					159	64	2312	0	0	10	0	20	
423449	221	0	0	11200	2352	0	474		527		955	0		616	748	12405	3885	473	2900	9974	13153	21	6186	132		49			888	4990	5816	826	58	4990	1349	6632	857	90		21	0	1269						0			false	0	340		10	946		-584		-41	2152	0	0														0						0	4990	75					216	97	5816	0	0	0	0	500	
423636	6	0	0	1385	136	0			16		41	0		0	173	1283	350	164	564	1448	1456	8	772	17		0			112	53	55	2	16	53	338	662	41	9		1	0	0						0			true	0	233		1	20		0		95	72	0	0														0						0	53	2					111	45	55	0	0	19	0	130	
423739	431	0	0	26044	4858	38	61		542		1548	0		0	1319	27613	2640	888	4793	15064	28932	57	8768	194		0			1329	11688	13789	2101	40	11688	7352	12244	699	154		69	-5	0						00000000			false	0	1048		143	1033		0		1	1756	0	174														0						0	11688	0					388	346	13789	0	0	0	0	1400	
424156	11	0	0	1946	370	0	990		990		212	6		0	256	2147	260	60	328	1760	2403	17	1249	26		0			183	639	659	20	16	639	48	507	209	7		18	0	0						0			true	0	31		130	74		49		0	102	0	0														0						0	639	113					87	38	641	18	0	49	0	6	
424240	44	0	0	2947	570	0	1201		1201		335	0		352	375	2975	1966	96	677	2438	3350	4	1679	43		0			82	2378	2503	125	1	2378	192	592	333	14		15	0	238						0			true	12	380		49	0		58		0	1218	0	0														0						0	2378	53					233	31	2503	0	0	4	0	0	
424352	37	157	0	3045	514	0	256		256		660	0		0	498	3734	575	181	1029	3048	4232	39	1517	36		0			502	1388	1388	0	0	1388	783	1201	660	335		11	16	0						00000000			true	0	291		14	463		0		0	363	0	0														0						0	1388	0					99	27	1388	0	0	15	0	30	
424437	4	0	0	313	0	1	78		80		0	0		0	27	323	47	7	48	331	350	30	275	4		0	0	0	8	33	39	6	2	33	75	78	0	2	0	0	0	0						00000000	0		false	0	80		6	0	0	0	0	0	40	0	0	0	0	0	0	0									0						0	33						21	0	39	0			0	0	
424633	21	-10	0	3154	650	6	336		337		0	0		0	416	2875	487	144	579	1924	3291	1	1185	32		0			160	907	1237	330	1	907	1198	632	0	38		8	3	0						0			false	0	337		36	86		0		-3	329	0	0														0						0	907	93					200	64	1237	0	0	14	0	191	
425050	4	0	0	345	37	0	155		159		52	0		0	38	410	283	273	103	455	448	0	273	7		0			79	152	238	86	0	152	14	51	52	4		0	0	0						00000000			false	0	84		2	49		0		0	10	0	0														0						0	152	0					25	5	238	0	0	0	0	0	
425108	158	8	0	7050	792	0	0		0		59	0		0	1060	6375	2466	159	2453	6715	7435	27	3347	82		0			915	1594	2020	426	0	1594	4315	1922	18	66		19	0	1859						0			false	0	21		169	111		-60		0	470	0	0														0						0	1594	82					268	486	2020	0	38	0	0	114	
425818	67	0	0	5874	795	0			0		301	0		0	675	5765	1752	548	1742	4953	6440	24	2436	86		46			775	2443	2504	61	0	2443	2337	1152	239	91		12	-16	106						0			true	0	1590		201	28		0		-4	1074	0	0														0						0	2443	60					327	84	2504	0	0	44	0	60	
425845	55	0	0	5441	704	6	1747		1785		11	0		6	961	4595	671	53	351	1900	5556	39	1410	27		0			139	3168	3286	118	30	3168	342	2415	10	121		59	0	0						0			true	0	195		0	0		0		0	612	0	0														0						0	3168	469					303	13	3286	0	0	0	0	80	
425911	84	362	0	16555	1355	0	550		586		3557	0		718	1257	19789	8810	494	5205	18733	21046	42	11658	279		0			1870	8396	9853	1457	256	8396	7038	7394	1962	23		176	0	3175						00000000			false	0	182		133	583		199		3	3732	0	0														0						0	8396	658					440	52	9853	0	307	182	0	375	
426057	38	0	0	1266	397	0			0		0	0		0	245	1086	886	580	803	1980	1331	39	910	26		0			267	742	742	0	0	742	32	818	0	0		0	0	0						0			true	0	19		26	0		0		0	306	0	0														0						0	742	24					129	54	742	0	0	0	0	-750	
426141	12	0	0	257	6	0	59		61		97	0		0	45	332	137	16	75	266	377	9	145	5		0			46	165	203	38	0	165	36	108	95	1		1	0	0						0			false	0	46		13	0		0		0	119	0	0														0						0	165	0					30	2	203	0	0	2	0	0	
426534	460	0	0	51562	10927	0	1920		3876		4349	0		3825	1273	60391	19536	2687	10684	43416	61664	195	27558	708		16	0	0	4627	30927	42033	11106	1150	30927	6999	29274	2280	54	41	25	140	3662	91					00000000	0	0	false	200	286		1231	4302	0	2781	0	-47	6336	0	547	0	1	71	27	53					1385	0	0	0	0						0	30927		1906	167	0	614	656	87	42078	-45			0	-5567	
426758	10	0	0	1628	118	2	143		308		158	7		0	160	1762	227	61	478	1358	1922	28	733	25		0			147	507	613	106	7	507	750	319	158	14		9	0	0						0			false	0	133		41	49		0		0	165	0	0														0						0	507	45					68	23	613	0	0	1	0	18	
426945	34	46	0	2698	220	0			67		214	0		0	223	2886	821	30	364	1697	3109	27	1049	21		0			271	1507	1996	489	52	1507	599	1740	167	10		7	0	0						0			false	7	65		24	139		137		0	620	0	13														0						0	1507	8					93	78	1996	0	0	34	0	60	
427241	126	0	0	7885	507	11	58		58		470	0		6	910	7749	3404	479	2350	7518	8659	6	4458	118		0			617	2992	3735	743	0	2992	4604	2259	240	267		28	3	923						0			false	0	457		270	-11		90		-2	745	0	93														0						0	2992	0					386	131	3635	100	17	1143	0	0	
427353	281	5	0	17232	4959	2	0		149		309	0		0	1668	16148	5941	1215	3581	12372	17816	34	7705	186		0			1086	6925	9318	2393	17	6925	3425	8173	232	494		4	35	3127						00000000			false	0	526		93	142		0		19	956	0	0														0						0	6925	91					420	382	9318	0	578	11	0	404	
427858	2	0	0	2359	724	16			0		0	0		0	3	2522	895	124	903	2833	2525	0	1607	38		0			323	424	573	149	0	424	504	1105	0	0		21	0	0						0			false	3	23		129	0		0		0	259	0	0														0						0	424	0					1	0	584	-11	512	0	0	0	
427960	30	0	0	2449	646	0			15		1	0		0	101	2515	90	29	291	1515	2616	159	1110	34		0			114	1076	1076	0	0	1076	1309	394	0	10		0	0	0						00000000			true	0	85		7	0		0		0	61	0	0														0						0	1076	0					58	3	1076	0	0	0	0	14	
428060	375	0	0	17666	3712	4	6		81		496	0		0	2258	16422	1567	487	2403	8789	18680	214	5535	97		129			851	9190	9190	0	63	9190	6356	7300	418	695		27	0	392						00000000			true	0	217		26	247		0		0	688	0	0														0						0	9190	164					254	641	9200	-10	0	0	0	0	
428462	15	44	0	4795	1457	0	768		793		101	20		0	178	5277	1679	280	1260	4988	5455	41	2885	100		0			843	1443	1956	513	20	1443	265	2181	99	1		10	513	0						00000000			false	0	99		240	248		0		1	878	0	0														0						0	1443	71					72	19	1922	34	0	7	0	90	
428547	736	0	0	23688	9120	4	0		5		372	553		0	3173	22784	2388	865	6767	14886	25957	97	6331	77		0	526	0	1582	13109	17827	4718	5	13109	1042	8835	200	237	6	175	-785	0	0					0	360	0	false	0	4686		203	865	0	0	0	-47	1995	0	206	0	0	0	0	0									0						0	13109		110	24	0	731	1187	487	17846	-19				-7560	
428855	206	0	0	3440	685	42			81		250	5		0	507	3401	629	95	756	2697	3908	6	1528	50		0			413	1200	1450	250	5	1200	831	1478	250	45		0	25	0						0			false	0	365		62	103		5		-4	456	0	0														0						0	1200	0					212	44	1450	0	44	8	0	-117	
429021	112	0	0	9552	887	0	60		69		160	0		0	994	9307	834	178	1713	5776	10301	133	3496	94		0			567	3252	4365	1113	25	3252	4185	4234	77	104		8	0	0						00000000			false	0	177		81	367		0		0	656	0	0														0						0	3252	0					574	204	4365	0	0	0	0	0	
429487	128	0	0	16259	2336	0	0		0		65	0		0	2189	14299	4339	263	3908	11840	16488	122	6768	125		0			1164	5211	6548	1337	0	5211	3435	8153	65	318		15	0	3116						00000000			false	0	2335		0	27		64		0	894	0	0										371		0		0						0	5211	0					1120	623	6548	0	0	2	0	250	
430036	63	0	0	6043	911	0	0		95		211	0		67	449	5967	1141	431	1106	4174	6416	18	2450	77		0	13	0	618	2759	2934	175	52	2759	1547	3165	147	18	0	8	0	0						0	0	0	true	0	325		90	46	0	0	0	35	608	0	0	0	0	0	0	0									0						0	2759						279	76	2934	0			0	0	
430054	79	0	0	4699	1713	1			2		0	0		0	232	4689	123	50	739	1831	4921	187	963	16		0			129	2729	2729	0	0	2729	255	2725	0	22		2	0	0						00000000			true	0	4		32	0		0		0	73	0	0														0						0	2729	0					77	54	2729	0	0	0	0	252	
430344	13	0	0	3843	749	0	349		389		452	0		0	1202	3425	225	43	474	1419	4627	30	788	14		0			157	2191	2191	0	40	2191	1062	1541	451	191		37	0	0						0			true	0	102		26	239		0		0	182	0	0														0						0	2191	486					438	74	2191	0	0	0	0	40	
431172	4760	9131	0	307309	36689	0	2429		7534		19967	281		15211	11303	332379	41633	5293	46389	182671	343682	613	103899	1521		0	65	3543	24239	175040	236974	61934	376	175040	10137	252771	14706	755	641	1249	0	1907	0					00000000	9	0	false	0	178		4401	9862	0	1081	0	-71	18203	0	8144	0	0	0	0	0	0	0							0						0	175040		316	292	0	4685	1472	708	236974	0				-36502	
431323	39	107	0	2695	324	1			46		74	0		0	345	2538	402	61	953	2530	2883	13	1333	44		0			244	394	469	75	46	394	1230	775	55	57		4	0	0						0			false	21	299		55	41		0		-1	338	0	0														0						0	394	13					155	81	469	0	0	4	0	48	
431350	25	126	0	1396	260	0	207		207		229	4		0	233	1498	188	74	406	1247	1731	13	655	20		0			186	543	569	26	3	543	352	402	189	40		0	0	0						00000000			true	0	175		0	89		0		-25	139	0	0														0						0	543	33					107	28	565	4	0	0	0	0	
432058	44	7	0	1671	405	0			3		41	0		0	146	1608	201	70	477	1420	1754	42	624	23		0	0	0	282	255	316	61	0	255	284	934	28	6	0	0	0	0						00000000	0		false	0	45		0	0	0	0	0	0	131	0	37	0	0	0	0	0									0						0	255						58	38	316	0			0	80	
432432	73	1261	0	2018	71	0			10		1287	0		0	124	3339	1235	211	949	3058	3463	23	1919	46		0			190	2579	2735	156	10	2579	520	1390	23	25		3	-270	0						0			true	0	27		132	0		0		0	1294	0	0														0						0	2579	0					25	1	2737	-2	0	0	0	40	
433505	99	0	0	13248	2376	0	65		110		680	0		3845	1134	15592	7026	107	3754	13807	16726	385	7304	185		9	374	0	2749	8634	10525	1891	45	8634	5913	4675	518	119	16	20	0	1951						0	0	0	false	16	158		1613	780	0	291	0	0	830	0	0	0	2	0	0	0									0						0	8634						397	136	8457	2068			0	354	
433550	14	53	0	2295	54	9	120		146		1543	0		0	290	3954	831	379	1003	3737	4244	17	2297	63		0	0	0	437	1058	1111	53	0	1058	644	797	865	67	34	5	-1	0						0	0		false	0	654		200	175	0	11	0	0	442	0	0	0	0	0	0	0									0						0	1058						151	58	1101	10			0	0	
433608	474	82	0	30009	2784	6	51		1062		266	204		6723	2261	32303	36084	947	12778	46313	34564	32	28490	483		27	646	0	5037	18518	23615	5097	872	18461	10510	14874	228	143	33	115	0	378	2690					00000000	0	0	false	0	779		2047	1885	0	31	0	0	25315	0	8	0	0	2690	0	0					0	0	0	0	0						57	18518		451	200	79	217	646	325	23615	0				-1459	
433859	15	0	0	1276	124	0	372		442		45	10		0	202	1313	139	39	158	731	1515	60	512	12		0			61	589	744	155	61	589	110	560	45	6		0	0	0						0			false	0	40		124	0		0		0	100	0	0														0						0	589	17					131	33	744	0	0	0	0	-23	
433943	80	0	0	5743	949	0	560		620		1045	0		242	1049	5986	1125	83	1067	3424	7035	3	1993	46		2			359	2976	3537	561	60	2976	2125	1966	996	89		19	27	382						0			false	0	83		37	188		0		0	391	0	5														0						0	2976	78					663	137	3537	0	0	0	0	150	
434203	344	23	0	8066	545	0	0		221		203	0		995	709	8183	4207	251	2653	9921	8892	59	5857	109		0	0	0	1411	1748	2316	568	38	1748	2199	5074	159	24	2	16	7	-1						0	0	0	false	0	27		30	518	0	0	0	0	2383	0	0	0	0	548	24	0									0						0	1748						285	56	2316	0			0	176	
434539	16	99	0	3555	669	37			32		557	0		0	407	4136	729	207	1271	3763	4543	25	2011	52		0			481	830	1051	221	6	830	1027	1630	351	89		6	11	0						00000000			false	0	197		88	275		0		0	452	0	0														0						0	830	5					244	53	1051	0	59	0	0	150	
435059	228	0	0	5818	1891	0			68		318	0		0	651	5701	1234	118	1024	4157	6352	19	2358	62		75			775	2778	2778	0	7	2778	787	2979	318	79		5	0	546						0			true	0	93		9	183		202		18	350	0	0														0						0	2778	119					103	47	2778	0	0	0	0	0	
435077	182	6	0	121842	93226	0	0		939		5770	12385		0	832	148287	175756	4793	78934	180352	149119	1498	82536	1109		0	200	0	14112	104490	108767	4277	0	102489	88	10495	2048	27	0	120	79	6833	0					00000000	93	0	false	0	17094		1450	6054	140	0	0	1174	162644	0	4770	0	0	0	0	0					93	0	0	0	0						2001	104490		4241	92	0	460	406	17	108795	-28				34902	
435255	83	-4	0	5800	630	0	2188		3252		332	0		0	657	5678	177	49	679	3107	6335	40	1986	36		0			344	2644	2744	100	0	2644	173	1704	331	21		28	0	0						0			true	0	41		61	74		0		0	128	0	98														0						0	2644	115					351	87	2744	0	0	0	0	0	
435666	98	0	0	2342	225	0			18		33	0		0	348	2041	84	22	476	1581	2389	14	889	18		0			216	375	470	95	0	375	1434	573	0	0		0	0	0						0			false	0	92		0	0		0		0	62	0	0														0						0	375	0					184	66	470	0	0	0	0	74	
435750	222	7	0	20841	5035	0	579		855		2595	0		375	868	24356	7569	1369	6723	23445	25224	72	13754	292		0	0	0	2914	7587	7587	0	246	7587	2909	11342	2163	192	0	72	0	4110	0					00000000	0	0	true	0	700		94	1550	0	0	0	-655	2359	0	54	0	11	0	0	0									0						0	7587		696	252	25	396	296	158	7587	0			0	900	
436159	10037	15	0	179273	30420	61	381		1238		3962	0		819	20258	170829	115629	4205	46456	186682	191087	888	126359	1945		57	13	2443	11033	97610	127466	29856	509	97602	43363	95247	3889	2211	0	313	473	86031	229					0	0	0	false	0	9005		116	6474	0	6307	0	-15	13974	0	2834	0	155	1367	368	1945					275	511	0	0	0						8	97610		2198	31	0	1976	3408	2089	127484	-18				-27693	
436542	184	0	0	5674	1656	2	748		776		482	0		0	743	5448	925	93	550	2827	6191	9	1934	45		0			343	3383	3546	163	14	3383	1212	1820	482	11		24	43	464						00000000			true	0	210		0	0		113		0	211	0	0														0						0	3383	133					302	113	3546	0	1	0	0	0	
436739	19	0	0	4446	1120	0			80		26	92		895	497	4297	1606	46	1275	4086	4794	16	2350	38		11			461	1717	1717	0	65	1717	1078	2157	0	24		18	0	368						00000000			true	0	11		98	98		0		0	297	0	0														0						0	1717	22					347	74	1717	0	0	0	0	100	
436953	362	0	0	11850	1497	6	0		7		189	0		0	1320	11044	2382	271	2114	7327	12364	5	4441	125		10			772	4112	5228	1116	0	4112	4152	5759	89	162		241	14	929						0			false	0	435		6	67		297		0	846	0	0														0						0	4112	68					585	133	5228	0	14	11	0	871	
437044	18	25	0	815	14	1	165		165		221	0		0	234	975	10	5	171	563	1209	0	373	7		0			19	399	447	48	8	399	114	503	210	2		1	0	0						00000000			false	0	19		167	4		0		0	5	0	0														0						0	399	0					172	42	447	0	0	0	0	0	
437914	2209	329	0	198527	52254	0	89		427		1434	8970		19489	8535	225648	84824	11326	55114	184845	234183	578	101019	1810		0	15	0	23971	160882	214008	53126	113	160879	55333	82297	4	1150	0	66	301	14627	1817					0	0	0	false	239	7977		1398	23210	0	353	0	825	34315	0	4741	0	1260	1746	582	0	0	0							0						3	160882		3081	6976	659	610	4502	659	213852	156				-87896	
438434	13	-265	0	948	263	8	0		49		1045	0		0	335	2431	185	63	399	1596	2766	0	1061	21		0			136	1139	1185	46	4	1139	213	234	402	6		0	-5	0						00000000			true	0	189		213	552		0		0	127	0	0														0						0	1139	0					218	98	1185	0	0	0	0	-430	
439132	54	7	0	5317	389	6			208		399	0		0	666	5445	924	319	1277	3761	6111	16	1865	65		0	0	0	619	2040	2615	575	25	2040	2123	2321	115	66	0	5	14	0						00000000	0		false	0	276		88	280	0	0	0	0	586	0	0	0	5	0	0	0									0						0	2040						456	90	2615	0			0	0	
439338	1062	165	0	34412	9366	0	1634		3370		4657	219		1248	5725	36827	17848	1723	8628	32453	42552	221	18231	567		162	1223	0	4857	19269	23906	4637	509	19269	7149	13475	4469	1117	1090	122	-1430	6298	570					0	0	0	false	57	995		455	2466	0	3068	0	-1	6371	0	737	0	1	344	226	0									0						0	19269		42	21	0	1659	1560	601	23906	0			0	-1519	
439356	1148	106	0	12915	3546	0	2205		2409		1628	0		180	2354	12475	2434	277	2389	8341	14829	104	5019	120		3			839	5436	6674	1238	204	5436	1337	4998	1058	136		2	0	492						00000000			false	45	580		175	5		0		145	780	0	94														0						0	5436	0					916	151	6674	0	198	362	0	0	
439404	398	164	0	30649	6295	24	975		1552		4463	0		2217	5898	32287	9459	719	4940	18820	38185	1	10166	258		243	1508	0	3680	18205	22040	3835	577	18205	10431	11836	4396	1016	334	105	105	2029	0					0	0	0	false	0	535		569	2374	0	972	0	0	3417	0	34	0	0	0	0	0									0						0	18205		493	105	0	121	2214	519	22040	0			0	1050	
439730	20	0	0	1642	565	0	252		252		151	0		24	96	1740	491	72	653	1827	1836	15	935	31		0			239	293	354	61	0	293	355	150	21	16		0	0	0						00000000			false	11	309		20	8		0		0	389	0	0														0						0	293	0					55	5	354	0	6	0	0	50	
440857	19	0	0	759	36	0			55		3	0		0	90	678	42	4	191	546	768	1	296	8		0			59	167	167	0	0	167	259	393	3	1		5	0	0						0			true	0	16		0	0		0		0	38	0	0														0						0	167	0					31	39	167	0	0	0	0	7	
440978	16	0	0	580	5	1			0		50	0		0	176	506	47	0	190	412	682	23	190	7		0			32	126	152	26	0	126	386	187	48	0		0	0	0						0			false	0	2		28	0		0		0	47	0	0														0						0	126	0					138	22	152	0	0	0	0	-11	
441050	167	0	0	3972	244	0	137		138		444	0		0	259	5913	248	176	969	2053	6172	216	973	28		0			111	3394	4108	714	10	3394	1283	1837	302	11		700	-37	0						00000000			false	0	470		57	783		0		0	64	0	0														0						0	3394	0					55	26	4108	0	0	45	0	0	
441078	26	0	0	3756	653	0			25		141	0		0	478	3895	586	140	818	3382	4373	203	2186	48		18			350	800	1019	219	25	800	1259	929	111	27		6	-77	255						0			false	0	890		106	161		12		0	250	0	28														0						0	800	31					348	28	1024	-5	5	1	0	75	
441135	13	0	0	684	332	0	34		35		5	0		1	53	682	28	6	309	776	735	1	372	10		0			62	-81	-81	0	0	-81	45	250	0	2		2	0	0						0			false	0	22		0	43		0		0	21	0	33														0						0	-81	1					20	17	-81	0	0	0	0	15	
441256	1886	32	0	44419	11975	42	2878		3237		843	9		1484	3432	43975	16956	805	6618	31702	47407	99	22452	346		0	0	0	2543	22310	29356	7046	385	22310	3579	24707	142	473	20	202	882	3972	508					00000000	0	0	false	0	921		270	1523	0	4234	0	0	3047	0	89	0	-3	2389	146	0									0						0	22310		291	25	0	489	757	316	29261	95			0	0	
441359	202	0	0	8578	821	0	865		867		1205	46		0	1162	9528	1770	308	1651	7457	10690	24	4853	144		0			953	2869	3460	591	49	2869	1941	3648	782	104		21	7	145						00000000			false	0	1301		816	0		0		-1	1174	0	0														0						0	2869	103					637	116	3460	0	93	44	0	381	
441470	17	0	0	504	0	0			0		0	0		0	120	394	3	0	52	275	514	10	187	4		0			36	94	122	28	0	94	433	71	0	0		0	0	0						0			false	0	0		0	0		0		0	3	0	0														0						0	94	0					96	7	122	0	0	0	0	0	
441630	20	10	0	1688	54	0			7		341	0		0	98	2247	310	100	404	1484	2345	30	951	32		0			129	1083	1083	0	3	1083	924	469	166	7		2	1	0						0			true	0	234		151	133		0		-9	218	0	0														0						0	1083	0					69	2	1083	0	0	0	0	0	
442011	265	-2	0	6274	274	0	125		125		401	0		0	923	5818	1212	260	2272	5846	6741	7	2582	95		0			992	754	916	162	0	754	3193	432	82	35		46	0	0						0			false	0	2250		0	13		23		9	545	0	0														0						0	754	251					279	93	912	4	0	375	0	270	
442057	4	0	0	1309	254	3	210		210		15	0		0	179	1173	-52	23	249	811	1352	18	472	18		0			78	346	369	23	4	346	135	672	12	8		5	10	0						0			true	0	38		0	2		0		-96	8	0	12														0						0	346	9					120	38	369	0	0	3	0	-59	
442244	125	43	0	5568	1004	26	1794		1859		651	0		10	649	6149	1075	151	1105	3915	6798	98	2320	54		1			481	2592	3290	698	53	2592	1041	1577	432	46		36	115	94						0			false	0	87		437	-18		0		0	705	0	9														0						0	2592	197					214	66	3290	0	0	0	0	62	
442655	6	0	0	1415	894	0			14		16	0		0	158	1459	261	134	332	910	1617	44	504	18		21			74	722	722	0	0	722	57	362	16	123		3	0	0						0			true	0	88		90	49		0		0	126	0	0														0						0	722	0					5	3	722	0	0	1	0	88	
443148	35	0	0	4332	1049	0	328		337		137	0		0	201	4410	3218	133	1116	3592	4611	2	1996	51		1			480	3588	3588	0	5	3588	723	2097	127	42		21	0	1650						00000000			true	0	126		0	119		997		-3	410	0	0										663		0		0						0	3588	22					86	15	3588	0	31	0	0	448	
443205	737	29	0	32112	1676	0	0		0		128	0		1733	2225	33147	8709	1435	8111	29829	35372	125	17617	340		78			4101	8786	10856	2070	0	8786	12372	17976	78	105		13	36	430						00000000			false	0	88		1115	1879		253		0	4432	0	0														0						0	8786	19					1115	171	10856	0	387	3	0	1200	
